Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-3,-17,-1,5,-6.37,,,,-4,-11,,,-2,10,16,-2.6,-5.1,-1.7,0.7,4.8,2037.6,Financials - Misc,Small Cap,QIC 2025,-1.0,,,
INTELLECT,TFStudy,7,3,-3,-9,-40.04,,,,-5,-2,,,3,1,-9,-1.8,-5.2,0.1,5.5,3.3,746.2,IT - Software/Consulting,Small Cap, QIC 2026,3.0,,,
JSLL,TFStudy,-3,7,2,5,-31.81,,,,-6,-3,,,5,-13,-15,-1.2,-8.0,-14.2,2.9,4.6,579.25,,,QIC 2026,-4.0,,,
CANTABIL,TFStudy,-1,4,9,-6,-23.54,,,,-5,2,,,4,2,2,-3.9,-6.9,-7.7,5.0,9.1,245.81,Textile - Apparels,Small Cap,QIC 2026,3.0,,,
SHRIPISTON,TFStudy,-3,4,8,15,-2.38,,,,0,-2,,,7,11,16,-1.8,1.0,1.0,6.4,8.6,4440.8,Auto - OEM Suppliers,Small Cap,QIC 2026,0.0,,,
BEL,TFStudy,7,2,-3,-6,-17.63,,,,-7,-11,,,-18,-7,-2,-4.9,-8.6,-12.3,-3.9,-4.3,390.0,Defense - Misc,Large Cap,QIC 2026,-4.0,,,
SHAILY,TFStudy,2,14,1,4,-1.78,,,,0,2,,,14,3,6,3.3,3.7,3.7,4.7,4.7,3176.2,Industrial - Consumables,Small Cap,QIC 2026,0.0,,,
MUTHOOTFIN,TFStudy,-6,-3,-1,-6,-30.3,,,,-4,-3,,,-3,-1,-3,-7.3,-13.5,-15.5,-4.6,-0.4,2892.0,Financials - NBFC,Mid Cap,QIC 2026,-1.0,,,
SAKSOFT,TFStudy,12,4,17,3,-21.16,,,,5,1,,,4,7,1,-2.6,-1.0,-14.3,4.2,31.1,177.2,IT - Software/Consulting,Small Cap,QIC 2026,-2.0,,,
NETWEB,TFStudy,8,12,-6,5,-6.68,,,,-7,0,,,4,2,14,2.8,-3.3,4.8,7.6,7.8,4893.8,IT - Equipments,Small Cap,QIC 2026,2.0,,,
IONEXCHANG,TFStudy,-2,-15,-1,5,-14.47,,,,-4,-2,,,-2,7,3,-5.0,-11.2,-1.2,6.0,27.0,415.7,Engineering,Small Cap,SideCar,1.0,,,
KPITTECH,TFStudy,-1,19,1,-8,-53.09,,,,1,-5,,,9,-7,-23,-2.5,-19.9,-19.3,4.1,-4.0,623.0,IT - Services,Mid Cap,SideCar,-4.0,,,
KEC,TFStudy,13,6,-4,-20,-49.29,,,,-7,-11,,,-2,-7,-11,-4.5,-12.2,-18.8,-6.8,-1.2,475.55,Railways,Small Cap,IAS-Dec2025,-2.0,,,
MACPOWER,TFStudy,10,6,7,5,-2.78,,,,0,0,,,6,8,5,0.3,5.3,5.3,7.2,7.2,1534.9,Engineering,Small Cap,IAS-Dec2025,0.0,,,
JAYNECOIND,TFStudy,5,7,-10,-2,-21.56,,,,4,1,,,3,1,14,-0.2,-10.3,-17.2,6.5,26.6,91.77,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-4.0,,,
GHCL,TFStudy,-2,9,4,-10,-34.33,,,,0,7,,,-1,-13,-10,-1.6,-3.5,-13.5,1.1,1.8,438.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,-4.0,,,
DCMSHRIRAM,TFStudy,-8,-2,2,-10,-28.59,,,,-4,-7,,,-4,-13,-4,-4.3,-4.3,-17.7,-0.5,-6.9,1010.0,Others,Small Cap,IAS-Dec2025,-4.0,,,
MTARTECH,TFStudy,10,5,-7,16,-23.94,,,,-7,3,,,3,1,12,4.1,-20.9,-15.9,-5.4,9.9,6628.0,Defense - Misc,Small Cap,IAS-Dec2025,-3.0,,,
