Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-5.04,2,-40,27,36,0.4,1.6,-3.9,-1.5,68,90,1773.4,Financials - Misc,Small Cap,QIC 2025,-3.9,8,50.88,1691.22
INTELLECT,TFStudy,-39.08,25,11,-26,-4,4.0,4.3,-5.2,-32.6,41,47,764.5,IT - Software/Consulting,Small Cap, QIC 2026,-5.2,3,62.71,753.19
JSLL,TFStudy,-75.75,-11,-22,-25,-10,-2.8,-4.6,-19.0,-24.1,41,43,605.95,,,QIC 2026,-21.7,4,45.43,646.12
CANTABIL,TFStudy,-33.82,3,-31,-14,-2,0.6,-3.1,-10.6,-24.7,38,43,221.03,Textile - Apparels,Small Cap,QIC 2026,-10.9,3,49.31,237.7
SHRIPISTON,TFStudy,-1.57,8,3,11,36,7.7,8.3,-0.2,6.8,64,85,3728.9,Auto - OEM Suppliers,Small Cap,QIC 2026,-0.2,8,72.26,3341.62
BEL,TFStudy,-13.74,-25,-37,-3,36,-1.2,-2.6,-11.7,-9.0,49,68,408.4,Defense - Misc,Large Cap,QIC 2026,-11.7,3,41.01,421.28
MUTHOOTFIN,TFStudy,-23.88,-26,-44,-20,36,-0.4,-3.8,-11.6,-17.5,38,63,3158.8,Financials - NBFC,Mid Cap,QIC 2026,-12.5,5,45.86,3383.96
SAKSOFT,TFStudy,-55.32,-17,-6,-22,-29,1.3,1.0,-3.4,-32.2,41,38,143.75,IT - Software/Consulting,Small Cap,QIC 2026,-5.2,3,55.2,146.13
IONEXCHANG,TFStudy,-52.3,-25,-24,10,-12,1.1,-1.4,-12.6,-12.2,49,40,366.5,Infra - Construction,Small Cap,SideCar,-14.1,5,47.21,369.68
WABAG,TFStudy,-10.18,3,16,11,32,12.3,16.5,9.1,14.3,71,69,1746.1,Infra - Construction,Small Cap,SideCar,6.6,3,76.14,1428.46
KPITTECH,TFStudy,-60.84,-13,2,-27,-15,-0.2,-0.1,-2.9,-38.2,29,32,755.3,IT - Services,Mid Cap,SideCar,-6.7,4,52.28,804.69
KEC,TFStudy,-60.27,3,-25,-22,-7,2.8,-1.7,-12.7,-40.2,34,36,521.8,Railways,Small Cap,IAS-Dec2025,-14.8,5,53.6,558.2
MACPOWER,TFStudy,-42.66,-26,-15,9,3,-2.5,-3.5,-18.1,-11.7,48,56,995.9,Engineering,Small Cap,IAS-Dec2025,-19.4,5,45.27,1007.82
JAYNECOIND,TFStudy,-21.03,-25,-16,12,12,-3.9,-3.9,-19.4,-16.6,55,69,92.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-19.8,5,41.27,91.1
GHCL,TFStudy,-42.39,-26,-26,-27,-6,0.0,-3.3,-12.7,-29.9,34,39,448.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,-15.0,4,45.79,477.53
DCMSHRIRAM,TFStudy,-29.68,1,-24,-5,34,-0.4,-3.6,-14.2,-17.5,38,47,1056.4,Others,Small Cap,IAS-Dec2025,-18.9,10,44.03,1114.67
