Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-3.23,9,1,17,36,1.9,3.2,-2.0,0.4,69,90,1807.2,Financials - Misc,Small Cap,QIC 2025,-2.0,12,59.65,1696.7
INTELLECT,TFStudy,-39.36,28,13,-26,-4,2.8,3.9,-5.7,-32.9,38,47,761.0,IT - Software/Consulting,Small Cap, QIC 2026,-5.7,-1,60.64,754.31
JSLL,TFStudy,-76.23,-14,-23,-26,-10,-4.1,-5.3,-20.6,-25.6,34,42,594.0,,,QIC 2026,-23.2,-4,43.14,642.22
CANTABIL,TFStudy,-31.68,24,-43,-14,-2,3.4,-0.2,-7.7,-22.2,41,44,228.18,Textile - Apparels,Small Cap,QIC 2026,-8.0,8,54.15,238.17
SHRIPISTON,TFStudy,-0.74,12,5,11,36,8.4,10.5,2.0,9.1,64,85,3809.5,Auto - OEM Suppliers,Small Cap,QIC 2026,2.0,13,72.0,3348.32
BEL,TFStudy,-9.43,3,-44,-3,36,3.4,1.5,-7.3,-4.5,56,73,428.8,Defense - Misc,Large Cap,QIC 2026,-7.3,8,56.84,423.45
MUTHOOTFIN,TFStudy,-23.28,4,-40,-19,36,0.3,-3.0,-10.9,-16.9,38,63,3183.4,Financials - NBFC,Mid Cap,QIC 2026,-11.8,10,46.85,3382.43
SAKSOFT,TFStudy,-56.24,-1,-9,-26,-29,-0.9,-0.6,-5.4,-33.6,35,37,140.8,IT - Software/Consulting,Small Cap,QIC 2026,-7.2,-1,47.43,146.56
IONEXCHANG,TFStudy,-51.8,6,-26,-2,-12,1.6,-0.9,-11.7,-11.3,50,41,370.35,Infra - Construction,Small Cap,SideCar,-13.2,10,53.08,371.54
KPITTECH,TFStudy,-61.32,-22,-1,-26,-15,-1.4,-1.1,-4.1,-39.0,27,32,745.95,IT - Services,Mid Cap,SideCar,-7.8,9,47.43,802.91
KEC,TFStudy,-59.92,8,1,-23,-7,3.0,-1.0,-12.0,-39.7,33,36,526.3,Railways,Small Cap,IAS-Dec2025,-14.1,10,55.02,559.98
MACPOWER,TFStudy,-39.45,19,-17,9,3,2.9,1.5,-13.5,-6.7,50,57,1051.65,Engineering,Small Cap,IAS-Dec2025,-14.9,1,49.26,1012.37
JAYNECOIND,TFStudy,-21.54,-29,-19,10,12,-4.0,-4.2,-20.0,-17.1,53,68,91.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-20.3,10,37.8,91.14
GHCL,TFStudy,-43.58,4,-29,-26,-6,-2.0,-4.9,-14.5,-31.3,30,38,439.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,-16.8,-1,40.86,476.33
DCMSHRIRAM,TFStudy,-30.76,7,-27,-4,34,-1.7,-4.9,-15.6,-18.8,37,46,1040.2,Others,Small Cap,IAS-Dec2025,-20.1,-2,38.37,1110.96
MTARTECH,TFStudy,-3.01,4,44,26,9,11.9,23.1,3.0,5.6,82,93,8317.0,Defense - Misc,Small Cap,IAS-Dec2025,-0.0,9,66.98,5720.93
CSBBANK,TFStudy,-35.99,9,2,-16,14,0.8,-0.4,-9.2,-19.9,48,52,367.65,Financials - Private Bank,Small Cap,IAS-Dec2025,-8.7,-2,51.98,378.09
EICHERMOT,TFStudy,-7.55,14,7,1,31,4.3,5.5,2.5,-5.0,59,81,7608.5,Auto - 2W,Large Cap,IAS-Dec2025,0.6,17,64.95,7224.41
PYRAMID,TFStudy,-33.0,10,3,8,-16,3.4,4.6,-2.6,-1.0,60,53,173.53,Packaging,Small Cap,IAS-Dec2025,-2.6,9,65.47,162.33
LUMAXTECH,TFStudy,-11.8,-20,-8,18,36,0.9,0.8,-8.2,-4.7,53,90,1674.1,Auto - Replacement,Small Cap,IAS-Dec2025,-6.8,10,49.19,1643.07
GREAVESCOT,TFStudy,-39.96,8,38,4,-4,4.4,9.9,-0.2,-15.9,63,53,191.82,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-0.2,8,66.21,169.77
GRAVITA,TFStudy,-36.01,7,1,1,36,5.3,5.8,-2.0,-7.0,51,56,1727.6,Metals - Misc,Small Cap,IAS-Dec2025,-4.0,10,61.54,1627.57
GANECOS,TFStudy,-62.56,3,-32,12,-9,-1.3,-2.2,-12.6,-30.1,49,40,930.0,Textile - Misc,Small Cap,IAS-Dec2025,-12.7,9,44.46,924.7
RECLTD,TFStudy,-45.14,19,4,1,-11,3.3,3.0,-4.1,-4.3,57,53,358.8,Financials - NBFC,Mid Cap,IAS-Dec2025,-6.4,8,61.63,348.52
PRICOLLTD,TFStudy,-19.39,7,-24,-26,36,-0.8,-2.0,-10.1,-15.4,43,64,559.6,Auto - OEM Suppliers,Small Cap,QIC 2025,-10.1,-1,49.46,579.19
ANANTRAJ,TFStudy,-44.2,-13,14,3,36,-0.3,2.1,-7.2,-24.2,52,54,528.9,Real Estate,Small Cap,DataCentre-Connectivity,-10.3,-1,50.57,515.91
TECHNOE,TFStudy,-41.26,7,-17,-1,-2,-1.2,-5.4,-19.8,-29.2,46,50,1070.3,Engineering,Small Cap,DataCentre-Connectivity,-22.0,12,45.89,1122.36
