Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
VINCOFE,TFStudy,8.0,8.0,-4,-8,-1,7.9,9.1,7.9,9.1,-2.6,-2.1,-6.2,7,174.2,Agri - Tea/Coffee,Small Cap,
PDSL,TFStudy,13.6,45.7,-5,0,-1,1.0,10.9,1.0,10.9,2.0,-2.8,-2.3,6,361.45,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,2.1,2.1,0,0,0,18.4,33.0,9.7,20.8,2.7,7.2,23.7,5,158.22,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,5.0,5.0,-2,-1,0,3.3,20.9,3.3,11.2,-2.1,-4.4,3.9,5,1491.6,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,18.2,42.0,-4,-8,-1,-11.8,-3.0,-11.8,-3.0,-7.7,-15.9,-13.1,5,1564.9,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,5.5,12.3,-2,-9,0,5.8,13.6,1.9,7.6,-2.0,-1.7,6.2,4,442.15,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,21.6,61.3,-9,-9,-2,-7.0,-7.3,-7.0,-7.3,-0.9,-11.1,-14.8,1,357.25,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,2.7,23.2,1,-1,2,7.8,17.2,4.4,10.8,0.5,3.7,8.8,1,142.03,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,7.3,32.7,-3,-8,-1,3.6,11.0,3.6,4.9,-1.4,-6.3,-3.7,5,716.25,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,3.6,58.5,5,-1,0,10.9,18.4,8.0,13.0,-0.2,4.5,11.3,4,1102.05,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,57.0,78.8,-9,-8,-2,-6.7,0.2,-6.7,0.2,-6.3,-11.9,-21.8,3,307.9,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,45.6,78.1,-6,-6,-3,-5.8,-12.7,-5.8,-12.7,-2.8,-9.5,-21.3,0,677.45,,,IAS-2026
JSLL,TFStudy,37.5,79.0,-7,8,-4,-8.0,-12.6,-8.0,-12.6,1.6,-12.3,-22.3,4,524.3,,,IAS-2026
THERMAX,TFStudy,34.2,40.5,-9,-5,-2,-22.2,-12.6,-22.2,-12.6,-5.7,-27.3,-33.2,5,3472.2,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,6.6,37.7,-1,-1,0,13.3,60.6,13.3,33.2,-3.6,-2.3,37.4,3,1432.6,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,7.5,0,-9,0,12.7,36.6,7.0,20.7,-3.4,4.2,15.4,0,877.35,,,IAS-2026
AMRUTANJAN,TFStudy,32.9,50.2,-4,8,-4,0.7,-3.8,0.7,-3.8,1.5,-5.5,-12.1,4,510.05,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,46.3,46.8,-9,-9,-3,-5.9,0.2,-5.9,0.2,-3.0,-12.3,-11.7,6,668.05,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,25.7,28.5,-9,-1,-1,-0.2,2.4,-0.2,2.4,-1.6,-6.4,-8.1,7,238.85,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,5.7,5.7,-4,-1,-1,1.8,13.5,1.8,3.7,-1.0,-2.2,-2.1,5,4512.6,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,16.3,16.3,-4,-9,-3,-1.6,-2.8,-1.6,-2.8,-3.2,-4.4,-10.4,5,396.05,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,12.3,12.3,-5,-9,-1,-0.4,13.8,-0.4,1.4,-7.8,-5.8,-3.2,8,3168.8,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,31.2,31.2,-8,0,-4,-2.4,-9.2,-2.4,-9.2,0.4,-8.4,-16.6,6,2856.5,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,35.3,55.1,-9,-8,-2,-10.1,-8.5,-10.1,-8.5,-4.0,-19.4,-31.5,4,144.36,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,18.5,18.5,-5,-7,-1,-6.2,7.5,-6.2,7.5,-5.8,-15.4,-8.7,8,4736.0,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,11.6,44.1,-1,-5,0,5.5,10.3,5.5,6.7,-3.6,-8.4,2.2,4,429.8,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,59.0,72.7,-6,-5,-4,-13.0,-18.8,-13.0,-18.8,-6.9,-16.3,-31.7,5,527.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,54.9,69.4,-9,-6,-4,-13.0,-19.7,-13.0,-19.7,-3.4,-19.5,-28.2,5,402.4,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,3.6,3.6,-1,-1,0,15.3,38.9,15.3,19.5,3.4,-0.4,5.4,6,2096.5,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,22.8,22.8,-4,-1,-4,-1.9,7.9,-1.9,7.9,-1.1,-11.9,-18.5,5,90.28,Metals - Iron & Steel,Small Cap,IAS-Dec2025
