Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-11.8,-11.8,-4,-5,-1,-2.7,-1.3,-2.7,-1.3,-4.0,-5.0,-6.9,266.59,,,ETF
JUNIORBEES,TFStudy,-5.33,-6.01,-3,-10,-1,-2.4,1.7,-2.4,1.7,-3.9,-5.3,-2.5,780.09,,,ETF
MID150BEES,TFStudy,-4.51,-4.51,-2,-9,-1,-1.8,1.4,-1.8,1.4,-3.5,-4.5,-2.5,236.0,,,ETF
HDFCSML250,TFStudy,-2.61,-2.67,-1,-4,-1,0.9,3.1,0.9,1.2,-1.6,-1.6,-0.3,184.87,,,ETF
HNGSNGBEES,TFStudy,-20.15,-20.15,-5,-11,-4,-3.8,-8.3,-3.8,-8.3,-3.5,-9.6,-12.7,463.08,,,ETF
GOLDBEES,TFStudy,-15.32,-15.32,-2,-13,-4,0.2,3.3,0.2,3.3,-5.7,-5.6,-10.5,125.45,,,ETF
SILVERBEES,TFStudy,-39.72,-39.72,-3,-12,-4,-2.1,-3.9,-2.1,-3.9,-6.6,-6.8,-18.2,217.0,,,ETF
PDSL,TFStudy,-17.16,-47.39,-3,-11,-1,-0.1,10.5,-0.1,10.5,-5.9,-6.8,-6.3,346.7,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-5.07,-10.2,1,-3,0,5.8,13.3,4.0,7.7,1.7,3.7,4.9,134.16,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-7.11,-7.11,-1,-4,0,5.2,19.5,5.2,8.5,-4.3,-2.9,1.6,1458.4,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-12.29,-37.84,-8,-11,-1,-3.4,3.9,-3.4,3.9,-8.3,-9.8,-6.8,1678.4,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-6.61,-15.92,-1,-4,0,1.4,9.3,1.4,4.0,-6.0,-4.7,1.8,423.95,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.73,-40.03,-9,-10,-2,-11.4,-7.0,-11.4,-7.0,-2.6,-17.7,-14.9,356.85,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-5.31,-8.32,-1,-2,0,4.7,11.1,4.7,5.7,-2.1,-2.0,4.8,133.42,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,-8.4,-33.48,-1,-9,-1,2.4,9.8,2.4,9.8,-5.9,-7.4,-4.8,707.85,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-13.49,-50.93,-4,-12,-1,-1.4,9.9,-1.4,9.9,-4.9,-7.1,-1.0,980.15,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-55.06,-77.16,-9,-13,-2,-2.6,4.6,-2.6,4.6,-8.5,-20.3,-18.3,321.55,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-43.66,-77.35,-9,-2,-4,-2.4,-6.3,-2.4,-6.3,-2.7,-12.0,-18.4,702.25,,,IAS-2026
JSLL,TFStudy,-38.96,-79.5,-5,-12,-4,-10.1,-14.6,-10.1,-14.6,-1.5,-15.2,-24.1,512.15,,,IAS-2026
TIIL,TFStudy,-8.89,-10.61,-2,-13,-1,8.6,17.8,8.6,17.8,-6.5,-4.1,-1.0,3248.3,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,-30.02,-35.42,-9,-12,-2,-18.5,-7.0,-18.5,-7.0,-7.4,-23.6,-28.9,3693.3,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,-3.39,-11.59,0,-1,0,24.7,47.0,11.8,26.1,-0.7,13.8,25.3,1306.2,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-11.88,0,-2,0,24.7,30.1,12.9,15.8,-8.0,14.5,9.9,835.4,,,IAS-2026
AMRUTANJAN,TFStudy,-35.93,-42.22,-2,-12,-4,-3.8,-8.2,-3.8,-8.2,-8.0,-9.8,-16.0,487.05,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.86,-45.31,-9,-7,-4,-6.9,2.9,-6.9,2.9,-0.9,-13.2,-7.9,686.3,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-25.28,-28.08,-9,-11,-1,-0.2,3.3,-0.2,3.3,-3.1,-9.0,-7.6,240.22,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-7.83,-7.83,-2,-13,-1,-0.5,5.0,-0.5,5.0,-6.0,-4.4,-4.3,4411.0,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.61,-14.61,-9,-8,-4,0.1,-0.8,0.1,-0.8,-2.0,-4.2,-8.6,404.3,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-9.05,-9.05,-3,-2,0,3.4,8.5,3.4,4.0,-4.3,-2.3,0.5,3287.9,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-33.05,-33.05,-9,-13,-4,-5.1,-11.7,-5.1,-11.7,-13.3,-11.2,-18.9,2778.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-34.4,-54.21,-9,-13,-2,-13.5,-7.3,-13.5,-7.3,-10.4,-18.7,-30.6,146.29,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-5.99,-38.61,-8,3,0,9.7,20.8,9.7,12.9,4.3,-2.7,8.6,456.9,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,-56.94,-70.25,-4,-9,-3,-8.6,-14.7,-8.6,-14.7,-7.9,-25.1,-28.7,553.25,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.46,-69.03,-9,-13,-4,-16.0,-18.8,-16.0,-18.8,-6.6,-24.8,-27.5,406.65,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-10.57,-10.57,-2,-10,-1,0.3,22.7,0.3,22.7,-7.5,-8.7,-7.8,1833.3,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-22.54,-22.54,-2,-13,-4,-1.6,8.3,-1.6,8.3,-12.2,-11.6,-18.2,90.63,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-36.79,-45.86,-2,-13,-4,-3.4,-4.5,-3.4,-4.5,-6.0,-6.3,-16.8,421.75,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.94,-33.36,-3,-13,-4,-1.1,-7.7,-1.1,-7.7,-7.8,-7.5,-18.4,1001.2,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-16.8,-16.8,-1,-2,-3,4.6,27.4,4.6,27.4,-5.7,-4.9,-8.1,7250.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-46.7,-46.7,-7,-10,-4,-12.7,-10.8,-12.7,-10.8,-12.3,-17.0,-20.5,306.15,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-7.75,-7.75,-4,-10,-1,-4.1,3.7,-4.1,3.7,-6.1,-5.9,-4.5,7592.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-23.45,-41.27,-5,-13,-1,-11.0,-3.7,-11.0,-3.7,-7.1,-18.2,-18.2,152.1,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-7.07,-7.07,-3,-8,-1,14.9,16.9,14.9,16.9,-4.5,-2.1,-3.9,1996.7,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.28,-39.82,-9,-8,-1,-15.3,6.1,-15.3,6.1,-2.6,-27.1,-19.9,192.29,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-19.63,-58.98,-6,-13,-1,-5.6,2.0,-5.6,2.0,-5.4,-15.9,-14.5,1019.1,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-19.52,-50.57,-5,-13,-1,-13.1,-9.1,-13.1,-9.1,-3.9,-16.0,-16.0,314.1,Financials - NBFC,Mid Cap,IAS-Dec2025
PRICOLLTD,TFStudy,-7.55,-7.55,-2,-8,-1,4.6,10.5,4.6,10.5,-5.2,-5.1,-5.3,760.9,Auto - OEM Suppliers,Small Cap,QIC 2025
TECHNOE,TFStudy,-29.67,-46.36,-9,-9,-4,-0.5,-7.7,-0.5,-7.7,-3.7,-10.2,-23.8,977.35,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-15.53,-18.06,-9,1,-3,4.1,7.9,2.7,7.9,1.0,-10.4,-10.2,1782.3,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-42.9,-55.89,-9,-9,-2,-4.6,-4.5,-4.6,-4.5,-9.6,-17.0,-19.8,286.2,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-15.25,-15.25,-4,-13,-1,-4.0,1.7,-4.0,1.7,-5.1,-7.5,-7.3,1842.8,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-29.02,-29.02,-9,2,-3,4.4,14.4,4.4,14.4,1.4,-21.6,-25.4,782.9,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-19.34,-19.34,-3,-11,-3,-2.5,2.0,-2.5,2.0,-8.5,-12.5,-19.2,31285.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-16.69,-16.69,-6,-13,-3,-5.6,-1.5,-5.6,-1.5,-2.5,-10.8,-15.0,5082.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-18.27,-18.27,-9,-2,-2,-0.8,17.2,-0.8,17.2,-1.4,-10.8,-6.4,2223.1,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-20.57,-20.57,-9,-5,-2,-8.7,2.7,-8.7,2.7,1.2,-17.7,-11.3,1229.5,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,-23.63,-23.63,-3,-9,-1,-12.4,-9.2,-12.4,-9.2,-19.8,-21.0,-21.5,4505.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,-18.67,-18.67,-2,-8,-1,-12.0,9.5,-12.0,9.5,-16.7,-16.9,-17.1,2426.7,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-23.07,-35.3,-8,12,-4,-3.7,7.9,-3.7,7.9,3.7,-7.3,-16.0,1563.9,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-26.38,-40.1,-8,-12,-4,-9.8,-1.8,-9.8,-1.8,-5.9,-13.2,-23.4,1165.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-6.59,-6.59,-1,-2,0,7.2,22.8,7.2,10.1,-3.9,-5.3,1.5,1575.9,Engineering,Small Cap,DataCentre-Cooling
KAYNES,TFStudy,-55.14,-55.81,-2,-10,-4,-6.8,-0.7,-6.8,-0.7,-14.4,-12.3,-14.5,3456.5,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-6.3,-6.3,-1,-9,-1,3.6,22.6,3.6,22.6,-4.1,0.2,-5.2,2248.8,Electronic - Equipment,Small Cap,DataCentre-EMS
