Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-9.55,-9.55,-3,-13,-1,-0.2,1.2,-0.2,1.2,-1.9,-2.6,-4.5,273.39,,,ETF
JUNIORBEES,TFStudy,-3.91,-4.6,-2,-5,-1,-0.9,3.3,-0.9,3.3,-2.9,-3.9,-1.0,791.78,,,ETF
MID150BEES,TFStudy,-2.61,-2.61,-1,-9,-1,0.1,1.5,0.1,1.3,-1.6,-2.6,-0.6,240.7,,,ETF
HDFCSML250,TFStudy,-1.49,-1.55,-3,-13,0,2.1,4.2,0.6,2.4,-0.1,0.1,0.9,187.0,,,ETF
HNGSNGBEES,TFStudy,-18.61,-18.61,-4,-12,-4,-2.0,-6.5,-2.0,-6.5,-2.9,-7.9,-11.0,472.0,,,ETF
GOLDBEES,TFStudy,-14.22,-14.22,-1,-8,-4,1.5,4.6,1.5,4.6,-4.5,-4.4,-9.3,127.08,,,ETF
SILVERBEES,TFStudy,-38.38,-38.38,-2,-10,-4,0.1,-1.8,0.1,-1.8,-4.5,-4.8,-16.3,221.83,,,ETF
PDSL,TFStudy,-15.41,-46.28,-2,-13,-1,2.0,12.8,2.0,12.8,-5.2,-4.8,-4.3,354.0,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-9.43,-14.32,-1,-10,-1,4.4,8.1,1.0,8.1,-2.2,-1.1,0.1,128.0,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-0.49,-0.49,-1,-4,0,15.0,22.5,15.0,11.6,1.5,4.5,4.1,1495.3,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-14.1,-39.12,-7,-6,-1,-5.4,0.4,-5.4,0.4,-10.2,-11.6,-8.7,1643.7,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-2.89,-12.57,0,-1,0,11.7,13.6,5.1,13.6,-0.2,2.1,5.9,440.85,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.22,-39.64,-8,-5,-2,-9.1,-6.4,-9.1,-6.4,-2.0,-17.1,-14.4,359.15,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-1.75,-6.67,1,-1,0,10.6,13.1,6.3,13.1,3.7,5.5,6.7,135.82,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-13.85,-13.85,-1,-12,-1,2.0,4.6,2.0,4.6,-8.9,-4.7,-2.8,2139.8,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-9.26,-34.1,-1,-4,-1,1.5,8.8,1.5,2.2,-7.4,-6.7,-5.7,701.25,Metals - Casting/Forging,Small Cap,IAS-2026
