Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
VINCOFE,TFStudy,3.8,3.8,3,-1,-1,7.2,15.4,4.4,15.4,-0.8,3.4,-0.9,7,184.07,Agri - Tea/Coffee,Small Cap,
PDSL,TFStudy,14.3,46.2,-5,-2,-1,0.2,9.8,0.2,9.8,-0.9,-3.6,-3.1,6,358.45,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,1.2,1.2,0,1,0,19.5,34.3,10.6,21.7,2.5,8.2,24.8,5,159.68,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,3.5,3.5,-2,-4,0,4.9,23.0,4.9,12.7,-1.3,-2.9,5.5,5,1514.8,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,21.9,44.6,-4,-8,-1,-15.7,-7.3,-15.7,-7.3,-10.7,-19.6,-17.0,5,1495.0,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,9.3,15.9,-2,-2,0,1.5,8.9,1.5,3.8,-3.9,-5.7,1.9,4,424.2,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,23.8,62.4,-9,-3,-2,-9.5,-9.4,-9.5,-9.4,-3.4,-13.5,-17.2,1,347.55,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,6.0,25.8,1,-2,2,4.2,13.5,4.2,7.6,-3.7,0.2,7.6,1,137.23,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,9.2,34.0,-3,-4,-1,1.5,8.9,1.5,8.9,-2.8,-8.2,-5.6,5,701.75,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,7.0,59.9,5,-3,2,7.0,14.2,4.8,9.1,-3.9,0.8,6.8,4,1063.75,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,55.7,78.2,-9,-8,-2,-3.9,3.2,-3.9,3.2,-2.3,-9.2,-19.4,3,317.25,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,44.3,77.6,-6,-8,-4,-3.5,-7.4,-3.5,-7.4,0.3,-7.3,-19.4,0,694.35,Textile - Apparels,Small Cap,IAS-2026
JSLL,TFStudy,39.4,79.7,-7,-2,-4,-10.8,-15.2,-10.8,-15.2,-2.6,-15.0,-24.7,4,508.2,Others,Small Cap,IAS-2026
THERMAX,TFStudy,34.8,41.1,-9,-8,-2,-22.9,-13.3,-22.9,-13.3,-6.5,-27.9,-33.7,5,3442.2,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,1.5,34.3,0,-3,0,19.5,69.5,10.0,39.2,1.6,2.9,44.9,3,1510.0,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,14.1,-1,-3,0,4.6,26.8,4.6,13.3,-7.2,-3.3,7.1,0,814.3,,,IAS-2026
AMRUTANJAN,TFStudy,33.2,50.5,-4,-1,-4,0.2,-4.3,0.2,-4.3,-0.9,-6.0,-12.5,4,507.45,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,49.2,49.6,-9,-8,-3,-11.0,-5.2,-11.0,-5.2,-7.4,-17.1,-15.7,6,632.0,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,26.3,29.1,-9,-4,-1,-1.1,1.5,-1.1,1.5,-2.4,-7.1,-8.8,7,236.88,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,1.9,1.9,3,3,0,5.3,13.1,3.5,7.0,3.0,1.7,1.8,5,4694.2,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,17.0,17.0,-4,-9,-4,-2.4,-3.5,-2.4,-3.5,-2.8,-5.1,-11.1,5,393.1,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,13.7,13.7,-5,-4,-1,-1.9,11.8,-1.9,0.6,-6.0,-7.3,-4.7,8,3119.5,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,31.7,31.7,-8,-2,-4,-3.2,-9.9,-3.2,-9.9,-0.4,-9.2,-17.2,6,2834.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,36.6,56.0,-9,-2,-2,-11.9,-10.2,-11.9,-10.2,-3.5,-21.0,-32.9,4,141.45,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,21.7,21.7,-5,-9,-1,-9.9,3.6,-9.9,3.6,-9.5,-18.7,-12.3,8,4551.0,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,13.5,45.3,-1,-8,-1,3.2,7.8,3.2,4.6,-5.7,-10.4,-0.1,4,420.45,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,59.6,73.1,-6,-7,-4,-14.4,-20.1,-14.4,-20.1,-8.4,-17.7,-32.8,5,518.55,IT - Services,Mid Cap,SideCar
KEC,TFStudy,55.5,69.7,-9,-8,-4,-14.0,-20.7,-14.0,-20.7,-4.6,-20.5,-29.1,5,397.55,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,6.0,6.0,-1,-2,0,12.4,35.5,3.4,16.9,-2.4,-2.9,2.7,6,2043.5,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,24.2,24.2,-4,-1,-4,-3.6,6.0,-3.6,6.0,-2.6,-13.4,-19.9,5,88.74,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,37.1,46.1,-4,-1,-4,-3.8,-4.9,-3.8,-4.9,-1.5,-6.7,-17.1,5,419.95,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,31.0,35.3,-5,-9,-4,-4.0,-10.5,-4.0,-10.5,-2.8,-10.2,-20.8,5,971.6,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,18.3,20.8,-1,-9,-3,-0.5,21.3,-0.5,21.3,-5.6,-5.6,-15.1,2,6899.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,42.0,42.0,-9,-2,-4,3.7,-2.8,3.7,-2.8,-0.7,-9.6,-13.4,6,333.4,Financials - Private Bank,Small Cap,IAS-Dec2025
