Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
VINCOFE,TFStudy,6.2,6.2,-4,-8,-1,10.0,11.4,1.9,11.4,-0.7,-0.2,-4.4,7,177.59,Agri - Tea/Coffee,Small Cap,
PDSL,TFStudy,13.4,45.6,-5,0,-1,1.2,12.1,1.2,12.1,2.2,-2.6,-2.1,6,362.25,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,5.1,1.7,0,-1,0,14.8,29.1,6.8,17.7,-0.2,4.0,19.9,5,153.4,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,3.1,3.1,-2,-1,0,5.3,23.3,5.3,13.0,-0.2,-2.5,5.9,5,1520.6,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,17.1,41.2,-4,-8,-1,-10.6,-1.7,-10.6,-1.7,-6.4,-14.7,-11.9,5,1586.5,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,5.3,12.1,-2,-9,0,6.0,13.9,2.1,7.8,-1.8,-1.5,6.4,4,443.15,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,21.9,61.4,-9,-9,-2,-7.2,-7.6,-7.2,-7.6,-1.2,-11.3,-15.1,1,356.25,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,2.4,23.8,1,0,0,6.9,16.4,3.8,10.2,1.3,2.8,10.6,1,140.78,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,5.1,31.1,-3,7,-1,6.1,13.6,6.1,7.0,0.9,-4.1,-1.4,5,733.2,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,1.2,57.4,5,0,2,13.6,21.3,10.4,15.8,9.5,7.1,13.8,4,1129.5,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,56.8,78.7,-9,-8,-2,-6.4,0.5,-6.4,0.5,-6.0,-11.5,-21.5,3,309.0,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,47.5,78.9,-6,-9,-3,-9.0,-15.7,-9.0,-15.7,-6.1,-12.6,-24.0,0,654.4,,,IAS-2026
JSLL,TFStudy,37.6,79.0,-7,7,-4,-8.1,-12.7,-8.1,-12.7,1.4,-12.5,-22.4,4,523.55,,,IAS-2026
THERMAX,TFStudy,32.5,39.0,-9,-5,-2,-20.2,-10.3,-20.2,-10.3,-3.2,-25.4,-31.4,5,3563.4,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,4.6,36.4,-1,-1,0,15.7,64.1,6.8,35.5,-1.6,-0.3,40.3,3,1462.8,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,7.9,0,-9,0,12.1,35.9,6.5,20.2,-3.9,3.7,14.8,0,873.0,,,IAS-2026
