Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-4.75,-3,27,24,-2,-8,36,0.2,2.6,-3.4,-3.4,4.9,2.4,6.6,2072.8,Financials - Misc,Small Cap,QIC 2025,-3.0,1928.57,0.0,,,
INTELLECT,TFStudy,-40.54,-13,-1,8,-3,-13,-6,-2.0,-1.5,-6.0,-6.0,-19.0,4.7,21.7,740.0,IT - Software/Consulting,Small Cap, QIC 2026,-3.0,744.52,-3.0,,,
JSLL,TFStudy,-33.14,-9,-49,-9,-4,-9,-14,-1.3,-2.5,-4.2,-12.6,-15.8,0.9,2.5,568.0,,,QIC 2026,-3.0,600.3,-3.0,,,
CANTABIL,TFStudy,-23.48,-7,-1,4,-3,-12,-5,-2.6,0.1,-8.7,-6.8,-16.1,5.1,9.1,246.02,Textile - Apparels,Small Cap,QIC 2026,-8.0,242.08,2.0,,,
SHRIPISTON,TFStudy,-4.7,6,31,26,2,-1,31,1.8,5.5,-3.7,2.7,2.9,4.3,32.1,4310.1,Auto - OEM Suppliers,Small Cap,QIC 2026,7.0,3859.07,0.0,,,
BEL,TFStudy,-14.59,-22,-12,-10,-5,-13,36,-1.2,-1.7,-5.0,-5.3,-9.9,-0.4,-3.8,404.35,Defense - Misc,Large Cap,QIC 2026,-1.0,415.81,-5.0,,,
SHAILY,TFStudy,-8.26,7,2,26,-8,1,36,5.2,4.0,0.9,-3.1,-0.8,11.9,24.9,2966.8,Industrial - Consumables,Small Cap,QIC 2026,10.0,2765.28,-2.0,,,
MUTHOOTFIN,TFStudy,-26.52,4,-7,-25,-2,-12,33,0.3,-0.9,-2.8,-8.8,-20.4,0.5,-3.1,3049.0,Financials - NBFC,Mid Cap,QIC 2026,6.0,3154.67,-3.0,,,
SAKSOFT,TFStudy,-27.99,-7,-3,5,3,-9,-20,-4.1,0.0,-10.6,-7.6,-20.0,19.5,22.3,165.39,IT - Software/Consulting,Small Cap,QIC 2026,-11.0,157.88,-1.0,,,
NETWEB,TFStudy,-17.92,-11,-18,16,-5,-8,12,-0.4,-2.2,-2.8,-14.9,-7.8,-5.4,17.2,4304.3,IT - Equipments,Small Cap,QIC 2026,4.0,4324.71,-2.0,,,
IONEXCHANG,TFStudy,-12.94,-5,28,5,-2,-10,-18,-1.0,0.8,-9.7,-9.7,3.7,7.9,29.3,423.1,Engineering,Small Cap,SideCar,-16.0,404.63,0.0,,,
KPITTECH,TFStudy,-57.52,-5,-33,-26,-8,-9,-19,-0.4,-7.5,-1.6,-27.5,-45.9,-25.2,-13.1,564.1,IT - Services,Mid Cap,SideCar,1.0,660.69,-3.0,,,
KEC,TFStudy,-49.23,-41,-16,-25,-5,-9,-10,-3.3,-4.9,-6.8,-13.2,-28.6,-6.6,-1.0,476.15,Railways,Small Cap,IAS-Dec2025,-8.0,515.42,-1.0,,,
MACPOWER,TFStudy,-8.16,1,25,16,-3,-9,4,1.4,4.7,-5.7,-5.1,0.2,14.9,57.2,1350.1,Engineering,Small Cap,IAS-Dec2025,4.0,1208.28,0.0,,,
JAYNECOIND,TFStudy,-27.99,-7,-3,-5,-3,-7,13,-4.7,-5.8,-10.3,-19.0,-24.0,-0.0,16.2,84.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-10.0,90.83,-3.0,,,
GHCL,TFStudy,-35.6,-4,-2,-10,-8,-7,-9,-0.9,-1.2,-3.6,-9.1,-19.0,-2.7,-0.2,429.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,-11.0,444.25,-3.0,,,
DCMSHRIRAM,TFStudy,-29.02,-3,-6,-9,-2,-9,-3,-0.8,-1.5,-3.1,-9.4,-16.8,0.7,-5.8,1021.8,Others,Small Cap,IAS-Dec2025,-1.0,1058.23,-3.0,,,
MTARTECH,TFStudy,-32.51,-42,-17,26,-5,-9,10,-7.7,-11.7,-20.5,-29.8,-25.4,-16.1,-2.5,5881.5,Defense - Misc,Small Cap,IAS-Dec2025,3.0,6623.15,-2.0,,,
CSBBANK,TFStudy,-40.84,-3,12,-26,-1,-1,-3,-4.9,-3.9,-8.2,-7.9,-22.4,-3.4,-0.9,339.8,Financials - Private Bank,Small Cap,IAS-Dec2025,-3.0,359.54,-3.0,,,
EICHERMOT,TFStudy,-7.23,13,6,7,4,-1,33,1.1,2.0,-1.5,0.3,-4.7,4.9,13.3,7635.0,Auto - 2W,Large Cap,IAS-Dec2025,-1.0,7386.4,-5.0,,,
PYRAMID,TFStudy,-12.64,-9,-13,15,-5,-9,2,-0.1,-0.8,-4.0,-6.2,-6.1,-0.3,21.8,164.56,Packaging,Small Cap,IAS-Dec2025,1.0,165.37,-3.0,,,
LUMAXTECH,TFStudy,-20.71,2,-33,-5,-8,8,32,1.7,-1.0,-1.3,-12.7,-14.4,-5.2,23.2,1505.0,Auto - Replacement,Small Cap,IAS-Dec2025,6.0,1561.55,-5.0,,,
GREAVESCOT,TFStudy,-11.68,-6,47,13,-2,-9,1,-1.4,3.7,-8.9,-8.9,9.2,10.8,10.8,240.14,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-13.0,212.01,0.0,,,
GRAVITA,TFStudy,-6.04,-4,14,14,-2,-8,-7,0.1,1.8,-3.1,-3.1,10.3,5.8,11.5,1798.0,Metals - Misc,Small Cap,IAS-Dec2025,-15.0,1714.11,2.0,,,
GANECOS,TFStudy,-19.56,33,14,4,0,-1,-14,4.8,9.6,-2.6,0.2,14.9,10.8,34.1,1205.75,Textile - Misc,Small Cap,IAS-Dec2025,-4.0,1037.13,2.0,,,
RECLTD,TFStudy,-9.75,7,3,6,-4,-3,-18,0.4,0.8,-1.7,-1.7,-1.4,1.0,11.8,359.0,Financials - NBFC,Mid Cap,IAS-Dec2025,18.0,354.17,-1.0,,,
PRICOLLTD,TFStudy,-9.16,1,28,4,2,7,12,2.3,3.3,0.5,0.5,4.6,5.6,5.6,630.6,Auto - OEM Suppliers,Small Cap,QIC 2025,1.0,597.28,0.0,,,
TECHNOE,TFStudy,-36.37,-23,-11,-8,-9,-11,-8,-3.3,-4.5,-7.7,-24.9,-21.9,-12.4,0.8,1002.1,Engineering,Small Cap,DataCentre-Connectivity,-3.0,1077.34,-3.0,,,
TATACOMM,TFStudy,-14.13,-37,-17,13,-9,-12,3,-1.4,-2.6,-5.0,-9.0,-8.1,11.1,18.4,1811.8,Telecom,Mid Cap,DataCentre-Connectivity,1.0,1830.49,-2.0,,,
TARIL,TFStudy,-48.21,-13,-6,26,-5,-8,-9,-7.8,-7.7,-13.7,-16.2,-14.7,-4.9,-0.0,299.6,Power - Equipment,Small Cap,DataCentre-Connectivity,-14.0,321.98,-1.0,,,
BHARTIARTL,TFStudy,-11.06,7,17,4,4,-1,35,0.5,1.6,-0.8,0.7,-1.8,1.7,4.8,1934.1,Telecom,Large Cap,DataCentre-Connectivity,-1.0,1888.3,2.0,,,
BBOX,TFStudy,-29.57,-24,-21,15,-8,-13,34,-10.2,-11.6,-21.9,-27.6,-25.1,-14.3,21.5,776.8,IT - Services,Small Cap,DataCentre-Connectivity,-9.0,863.95,-2.0,,,
HFCL,TFStudy,-9.8,-2,-1,26,-5,-13,4,-3.4,1.0,-8.4,-4.7,-2.7,14.7,28.8,207.01,Telecom,Small Cap,DataCentre-Connectivity,-2.0,184.59,-1.0,,,
POWERINDIA,TFStudy,-18.23,-10,-22,26,-8,-7,36,-2.2,-3.0,-6.7,-17.5,-17.5,-6.7,1.7,31715.0,Power - Equipment,Mid Cap,DataCentre-Power,-11.0,32552.3,-2.0,,,
