Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-8.12,-1,-7,-5,-1.5,-0.8,-3.0,1.3,1.9,277.72,,,ETF
JUNIORBEES,TFStudy,-1.28,-1,-7,0,-0.2,-0.0,1.5,2.0,5.3,807.57,,,ETF
MID150BEES,TFStudy,-0.79,0,-7,0,-0.2,0.6,1.5,1.7,4.4,243.06,,,ETF
HDFCSML250,TFStudy,-2.38,-1,-4,0,-0.7,0.1,2.4,1.8,5.9,185.0,,,ETF
HNGSNGBEES,TFStudy,-17.23,-1,-9,-5,-4.8,-7.3,-13.6,-0.3,-4.9,479.98,,,ETF
GOLDBEES,TFStudy,-16.23,-9,-3,-5,-1.6,-3.3,-11.4,4.3,2.1,124.09,,,ETF
SILVERBEES,TFStudy,-39.14,-8,-2,-5,-2.3,-11.2,-17.4,3.4,-3.0,219.08,,,ETF
CONSUMIETF,TFStudy,-10.93,-1,-9,-1,-0.7,-1.6,0.3,2.8,4.6,125.83,,,ETF
FINIETF,TFStudy,-3.24,-1,-5,-1,-1.7,-2.7,-0.3,2.1,3.6,33.44,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-8.47,-1,-3,-2,-3.0,-3.9,-3.9,2.3,9.4,12.97,,,ETF-Metal
MOENERGY,TFStudy,,-7,-9,-2,-1.6,-7.3,-6.7,-2.0,4.7,38.8,,,ETF
COMMOIETF,TFStudy,-9.52,-8,-3,-2,-1.8,-5.1,-5.1,0.2,2.0,100.04,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.64,-3,-4,-5,-1.6,-2.8,-18.6,0.2,16.2,11.39,,,ETF
ITIETF,TFStudy,-21.56,-1,-4,4,-1.8,-0.4,-18.1,3.1,5.9,34.75,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.46,-1,-4,-3,-1.3,-1.4,-1.7,0.5,1.0,96.5,,,ETF
HEALTHIETF,TFStudy,-3.04,-1,-9,-1,-1.6,-1.8,-1.4,0.8,3.7,169.5,,,ETF
MOREALTY,TFStudy,-9.54,-4,-11,-1,-2.3,-4.6,-0.3,3.8,8.3,90.0,,,ETF
MODEFENCE,TFStudy,-1.11,0,-3,1,0.5,0.4,2.4,3.7,6.4,107.18,,,ETF-Defence
PDSL,TFStudy,-11.3,0,-3,0,-2.2,0.3,1.3,7.0,18.3,371.2,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-16.88,-1,-7,-1,-5.7,-3.8,-2.2,1.7,4.9,117.46,,,IAS-2026
QPOWER,TFStudy,-11.1,-8,-2,-3,-1.0,-3.0,-7.2,6.5,16.4,1281.1,,,IAS-2026
GRAVITA,TFStudy,-5.56,-4,-1,0,-0.4,-2.8,10.4,4.0,12.0,1807.2,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-4.23,0,-3,0,-0.9,1.8,5.3,8.8,17.1,429.05,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.31,-5,-12,-1,-8.3,-17.2,-14.5,-9.2,-6.5,358.75,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-7.52,-7,-1,0,1.6,-0.9,2.3,7.4,7.4,123.83,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-9.27,-3,-3,0,0.8,-1.6,6.1,9.1,12.9,2154.0,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-3.88,0,-2,0,-2.1,1.0,12.7,14.0,25.5,733.85,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-7.84,-3,-3,0,-4.7,-0.5,5.8,5.1,17.1,1044.2,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-56.6,-9,-10,-1,-0.7,-20.3,-16.2,-7.4,7.4,330.2,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-44.73,-7,-6,-5,-1.3,-9.3,-25.2,-4.9,2.9,746.1,,,IAS-2026
JSLL,TFStudy,-37.46,-9,-5,-3,-11.8,-15.7,-21.3,-6.8,-11.4,531.25,,,IAS-2026
TIIL,TFStudy,-4.48,0,0,0,8.0,17.0,22.9,22.4,25.6,3152.2,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-23.74,0,-1,2,-0.7,1.0,2.2,14.5,21.2,997.05,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,0,-5,0,-3.9,0.4,,7.5,18.1,614.0,,,IAS-2026
AMRUTANJAN,TFStudy,-38.64,-8,-2,-5,-8.9,-14.4,-18.7,-10.5,-8.5,485.3,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.04,-5,-7,-3,-7.4,-12.0,-19.9,-5.6,4.4,696.45,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-25.76,-6,-7,-5,-4.2,-9.6,-16.5,-0.9,2.7,238.68,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-2.14,0,-8,0,0.1,1.1,3.5,4.4,14.8,4489.8,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.49,-7,-1,-5,0.4,-4.3,-7.9,0.9,0.5,409.6,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-5.59,0,-2,0,-1.0,7.9,12.7,12.0,21.7,3413.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-31.32,-7,-10,-3,-7.4,-14.4,-18.1,-6.0,-6.3,2849.7,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-25.32,-5,-5,-1,-5.5,-6.8,-20.4,14.6,6.3,167.84,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-22.27,-4,-8,-1,-11.9,-19.5,-10.2,-9.3,-0.1,377.75,Engineering,Small Cap,SideCar
WABAG,TFStudy,-14.03,-5,-8,-1,-3.8,-12.8,-4.8,-2.4,21.3,1937.4,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-53.74,-9,-12,-2,-2.5,-21.0,-38.0,1.4,-1.7,614.3,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-53.02,-7,-8,-3,-8.2,-19.0,-30.6,-14.6,-13.6,440.55,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-4.76,0,-4,0,-1.3,4.8,20.8,19.5,41.3,1762.0,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-23.15,-9,-3,-3,-3.0,-12.1,-18.8,1.1,7.4,89.91,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.87,-1,-8,-3,-4.0,-5.8,-17.2,-1.5,-3.1,427.9,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.92,-7,-12,-3,-7.2,-3.5,-16.9,0.7,-6.0,1019.5,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-18.29,-7,-1,-2,-2.1,-15.2,-9.8,-5.7,25.1,7120.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-44.05,-8,-12,-5,-5.6,-14.5,-22.9,-10.7,-1.1,321.35,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-1.57,0,0,0,0.4,1.0,1.1,3.8,10.6,8100.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-18.93,-1,-13,-1,-15.4,-13.4,-11.1,-5.8,2.0,161.07,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-3.8,0,-2,1,-1.4,16.0,15.5,28.6,28.6,2029.9,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.14,-5,-13,-1,-21.0,-25.9,-17.9,-13.9,7.8,195.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-23.93,-2,-13,-1,-12.6,-12.4,-10.3,-1.7,6.3,1062.0,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-13.43,-1,-11,-1,-9.6,-9.6,-9.4,-6.5,-2.2,338.05,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-37.24,-7,-3,-3,-7.3,-9.7,-23.0,-7.1,-6.7,988.4,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.13,-7,-7,-2,-1.8,-12.7,-11.9,-10.3,5.8,1748.6,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-47.07,-7,-13,-1,-2.5,-19.0,-18.1,-11.0,-2.5,292.2,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-10.6,-1,-7,-1,-2.6,-2.2,-1.4,1.3,3.3,1944.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-27.24,-8,-1,-2,-1.2,-25.2,-23.5,-19.5,17.3,802.5,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-1.31,6,-1,0,0.9,4.1,6.5,12.8,27.7,227.93,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-7.94,-7,-3,-2,0.2,-7.7,-7.7,4.6,16.4,35705.0,Power - Equipment,Mid Cap,DataCentre-Power
