Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,,,-2,-12,-5,,,,,,,,,,,ETF
JUNIORBEES,TFStudy,,,-1,-8,0,,,,,,,,,,,ETF
MID150BEES,TFStudy,-1.42,-1.42,-1,-4,0,1.3,4.7,1.3,2.6,-0.4,0.0,1.7,243.63,,,ETF
HDFCSML250,TFStudy,,,-2,-7,0,,,,,,,,,,,ETF
HNGSNGBEES,TFStudy,,,-3,-6,-5,,,,,,,,,,,ETF
GOLDBEES,TFStudy,,,-1,-2,-5,,,,,,,,,,,ETF
SILVERBEES,TFStudy,,,-1,-4,-5,,,,,,,,,,,ETF
CONSUMIETF,TFStudy,,,-3,-12,-1,,,,,,,,,,,ETF
FINIETF,TFStudy,,,-3,-1,-1,,,,,,,,,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,,,2,-1,-2,,,,,,,,,,,ETF-Metal
MOENERGY,TFStudy,,,-9,-12,-2,,,,,,,,,,,ETF
COMMOIETF,TFStudy,-9.71,-9.71,-2,-13,-2,0.1,1.8,0.1,1.8,-2.0,-2.3,-5.4,99.82,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,,,,ETF
OILIETF,TFStudy,,,-2,-13,-5,,,,,,,,,,,ETF
ITIETF,TFStudy,-21.78,-30.04,-2,-9,4,2.8,7.3,2.8,7.3,-2.1,-3.1,-18.4,34.65,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-6.15,-6.15,-2,-4,-3,-1.3,0.2,-1.3,0.2,-3.1,-3.7,-3.4,94.79,,,ETF
HEALTHIETF,TFStudy,-1.51,-1.51,-3,-13,-1,2.4,5.3,1.1,5.3,0.4,-0.2,0.2,172.18,,,ETF
MOREALTY,TFStudy,,,-6,-1,-1,,,,,,,,,,,ETF
MODEFENCE,TFStudy,,,-1,-6,1,,,,,,,,,,,ETF-Defence
PDSL,TFStudy,,,-1,-12,-1,,,,,,,,,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,,,-1,-4,0,,,,,,,,,,,IAS-2026
QPOWER,TFStudy,,,8,3,-3,,,,,,,,,,,IAS-2026
GRAVITA,TFStudy,-4.59,-32.38,-6,-1,0,5.1,13.2,5.1,8.1,-0.2,-1.8,11.5,1825.8,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,,,-1,-12,0,,,,,,,,,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,,,-7,-13,-1,,,,,,,,,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-6.33,-13.82,-1,-2,0,2.1,8.8,2.1,4.6,-2.5,-2.5,3.7,125.42,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,,,-1,-6,0,,,,,,,,,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-2.79,-29.4,0,-7,0,8.7,28.5,8.7,16.4,-0.8,1.7,15.4,751.25,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-13.89,-51.16,-2,-13,-1,-1.9,9.4,-1.9,9.4,-10.9,-7.5,-1.1,975.6,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-55.89,-76.16,-8,-3,-1,-5.8,9.2,-5.8,9.2,-4.4,-16.8,-14.8,335.65,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-48.79,-77.7,-9,-9,-5,-11.9,-4.7,-11.9,-4.7,-8.2,-16.0,-30.7,691.35,,,IAS-2026
