Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-7.91,-1,-7,-5,-1.3,-0.5,-2.8,1.6,2.1,278.35,,,ETF
JUNIORBEES,TFStudy,-1.25,-1,-7,0,-0.1,0.0,1.5,2.1,5.3,807.81,,,ETF
MID150BEES,TFStudy,-0.85,0,-7,0,-0.3,0.6,1.4,1.6,4.4,242.91,,,ETF
HDFCSML250,TFStudy,-2.57,-1,-4,0,-0.9,-0.1,2.2,1.6,5.7,184.64,,,ETF
HNGSNGBEES,TFStudy,-16.77,-1,-9,-5,-4.2,-6.8,-13.1,0.2,-4.4,482.66,,,ETF
GOLDBEES,TFStudy,-15.53,8,-3,-5,-0.8,-2.5,-10.7,5.2,3.0,125.13,,,ETF
SILVERBEES,TFStudy,-38.55,-8,-2,-5,-1.4,-10.3,-16.6,4.4,-2.0,221.22,,,ETF
CONSUMIETF,TFStudy,-10.81,-1,-9,-1,-0.6,-1.5,0.5,2.9,4.8,126.0,,,ETF
FINIETF,TFStudy,-3.73,-1,-5,-1,-2.2,-3.2,-0.8,1.5,3.1,33.27,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-7.76,-1,-3,-2,-2.2,-3.2,-3.2,1.8,10.2,13.07,,,ETF-Metal
MOENERGY,TFStudy,,-7,-9,-2,-1.6,-7.3,-6.6,-2.0,4.8,38.82,,,ETF
COMMOIETF,TFStudy,-9.5,-8,-3,-2,-1.8,-5.1,-5.1,0.4,2.0,100.06,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.79,-3,-4,-5,-1.8,-3.0,-18.8,0.2,16.0,11.37,,,ETF
ITIETF,TFStudy,-21.35,-1,-4,4,-1.6,-0.1,-17.9,3.4,7.9,34.84,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-3.73,-1,-4,-3,-0.6,-0.7,-0.9,1.3,1.7,97.23,,,ETF
HEALTHIETF,TFStudy,-2.92,-1,-9,-1,-1.5,-1.7,-1.3,0.9,3.8,169.72,,,ETF
MOREALTY,TFStudy,-9.87,-4,-11,-1,-2.7,-5.0,-0.7,3.4,7.9,89.67,,,ETF
MODEFENCE,TFStudy,-0.68,0,-3,1,0.9,0.8,2.8,4.2,6.9,107.64,,,ETF-Defence
