Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-5.8,,,,-3,-7,,,-6,9,15,-4.5,-4.5,3.7,1.3,19.8,2049.9,Financials - Misc,Small Cap,QIC 2025,1.0,0.0,,,
INTELLECT,TFStudy,-43.09,,,,-4,-13,,,-7,-2,-8,-9.0,-10.0,-22.5,0.2,16.5,708.3,IT - Software/Consulting,Small Cap, QIC 2026,-1.0,-3.0,,,
JSLL,TFStudy,-33.86,,,,-5,-11,,,-11,-12,-14,-5.2,-13.5,-16.7,-0.2,1.4,561.9,,,QIC 2026,7.0,-3.0,,,
CANTABIL,TFStudy,-26.72,,,,-4,-12,,,-10,-2,-5,-10.3,-10.7,-19.7,0.7,4.5,235.58,Textile - Apparels,Small Cap,QIC 2026,4.0,-3.0,,,
SHRIPISTON,TFStudy,-4.98,,,,3,-7,,,3,10,15,-4.0,2.4,2.6,3.0,31.7,4297.4,Auto - OEM Suppliers,Small Cap,QIC 2026,3.0,0.0,,,
BEL,TFStudy,-18.5,,,,-6,-11,,,-14,-6,-1,-7.0,-9.6,-14.1,-5.0,-8.2,385.85,Defense - Misc,Large Cap,QIC 2026,-5.0,-5.0,,,
SHAILY,TFStudy,-6.62,,,,8,-3,,,10,2,5,-1.0,-1.4,1.0,2.1,27.1,3019.9,Industrial - Consumables,Small Cap,QIC 2026,-3.0,1.0,,,
MUTHOOTFIN,TFStudy,-27.36,,,,-3,-7,,,-3,-12,-2,-3.7,-9.8,-21.3,-0.6,-4.2,3014.4,Financials - NBFC,Mid Cap,QIC 2026,1.0,-3.0,,,
SAKSOFT,TFStudy,-27.16,,,,4,-13,,,-1,6,-1,-9.6,-6.6,-19.1,20.9,23.7,167.29,IT - Software/Consulting,Small Cap,QIC 2026,3.0,-1.0,,,
NETWEB,TFStudy,-18.99,,,,-6,-13,,,-1,-5,13,-3.5,-16.1,-9.1,-6.6,15.7,4248.0,IT - Equipments,Small Cap,QIC 2026,-1.0,-2.0,,,
IONEXCHANG,TFStudy,-14.41,,,,-3,-4,,,-7,6,2,-11.2,-11.2,1.9,6.1,27.1,415.95,Engineering,Small Cap,SideCar,-1.0,0.0,,,
KPITTECH,TFStudy,-55.4,,,,-9,-1,,,5,-6,-22,-7.3,-23.9,-43.2,-21.4,-8.7,592.25,IT - Services,Mid Cap,SideCar,9.0,-3.0,,,
KEC,TFStudy,-49.59,,,,-6,-7,,,-11,-6,-10,-6.9,-12.7,-29.1,-7.3,-1.8,472.7,Railways,Small Cap,IAS-Dec2025,4.0,-1.0,,,
MACPOWER,TFStudy,-2.09,,,,3,0,,,2,7,4,6.7,5.3,11.2,18.0,18.0,1498.0,Engineering,Small Cap,IAS-Dec2025,1.0,0.0,,,
JAYNECOIND,TFStudy,-25.21,,,,-4,-13,,,-1,-9,13,-6.8,-15.2,-21.0,3.8,20.7,87.51,Metals - Iron & Steel,Small Cap,IAS-Dec2025,9.0,-3.0,,,
GHCL,TFStudy,-34.02,,,,0,-13,,,2,-12,-9,-1.2,-3.1,-17.0,1.6,2.3,440.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,9.0,-3.0,,,
DCMSHRIRAM,TFStudy,-27.82,,,,0,2,,,4,-12,-3,-1.7,-6.6,-15.4,2.6,-4.2,1039.0,Others,Small Cap,IAS-Dec2025,7.0,-3.0,,,
MTARTECH,TFStudy,-37.42,,,,-6,-11,,,-24,-3,11,-23.2,-34.9,-30.8,-22.2,-9.6,5453.5,Defense - Misc,Small Cap,IAS-Dec2025,1.0,-2.0,,,
CSBBANK,TFStudy,-42.5,,,,-2,-7,,,-7,-2,-6,-10.7,-10.4,-24.6,-6.1,-3.7,330.3,Financials - Private Bank,Small Cap,IAS-Dec2025,-1.0,-3.0,,,
EICHERMOT,TFStudy,-4.67,,,,5,1,,,12,8,4,0.1,2.9,-2.1,2.6,16.4,7846.0,Auto - 2W,Large Cap,IAS-Dec2025,-3.0,-5.0,,,
PYRAMID,TFStudy,-7.27,,,,5,-3,,,5,1,4,-6.0,5.0,5.1,11.7,36.4,184.25,Packaging,Small Cap,IAS-Dec2025,-1.0,2.0,,,
LUMAXTECH,TFStudy,-20.48,,,,-9,0,,,4,-9,15,0.5,-12.5,-14.1,-5.0,23.6,1509.3,Auto - Replacement,Small Cap,IAS-Dec2025,16.0,-5.0,,,
GREAVESCOT,TFStudy,-13.42,,,,-3,-4,,,-3,17,3,-10.7,-10.7,7.0,8.6,34.2,235.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-4.0,0.0,,,
GRAVITA,TFStudy,-14.98,,,,-3,-11,,,-7,-1,-7,-12.3,-12.3,-0.2,-4.3,28.4,1627.0,Metals - Misc,Small Cap,IAS-Dec2025,-5.0,-3.0,,,
GANECOS,TFStudy,-18.74,,,,1,-7,,,22,5,1,-1.6,0.7,16.0,11.9,35.5,1218.0,Textile - Misc,Small Cap,IAS-Dec2025,-13.0,2.0,,,
RECLTD,TFStudy,-5.66,,,,4,0,,,10,3,2,0.3,2.8,3.1,5.2,8.6,375.3,Financials - NBFC,Mid Cap,IAS-Dec2025,9.0,0.0,,,
PRICOLLTD,TFStudy,-2.63,,,,0,2,,,6,6,4,1.6,7.5,12.1,6.8,13.2,675.95,Auto - OEM Suppliers,Small Cap,QIC 2025,11.0,0.0,,,
TECHNOE,TFStudy,-37.68,,,,-7,-13,,,-17,-10,-3,-7.2,-26.4,-23.5,-0.2,-1.2,981.6,Engineering,Small Cap,DataCentre-Connectivity,7.0,-3.0,,,
TATACOMM,TFStudy,-15.88,,,,-7,-12,,,-23,-4,3,-4.4,-10.9,-9.9,-4.5,16.0,1774.9,Telecom,Mid Cap,DataCentre-Connectivity,5.0,-2.0,,,
TARIL,TFStudy,-48.79,,,,-6,-13,,,-13,-2,-1,-14.7,-17.1,-15.7,-6.0,-1.2,296.25,Power - Equipment,Small Cap,DataCentre-Connectivity,7.0,-1.0,,,
BHARTIARTL,TFStudy,-10.42,,,,5,-1,,,2,5,1,-0.1,1.4,-1.1,3.1,5.5,1948.0,Telecom,Large Cap,DataCentre-Connectivity,3.0,2.0,,,
BBOX,TFStudy,-33.41,,,,-9,-8,,,-18,-3,4,-20.4,-31.5,-29.2,-18.9,14.8,734.45,IT - Services,Small Cap,DataCentre-Connectivity,3.0,-2.0,,,
