Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,3,-14,6,4,-5.68,,,,-3,-8,,,-7,9,15,-3.1,-4.4,3.8,1.4,20.0,2052.5,Financials - Misc,Small Cap,QIC 2025,0.0,,,
INTELLECT,TFStudy,-3,-14,-2,-8,-43.76,,,,-4,-11,,,-8,-2,-8,-10.1,-11.1,-23.4,-1.0,15.1,700.0,IT - Software/Consulting,Small Cap, QIC 2026,-3.0,,,
JSLL,TFStudy,9,4,-10,4,-32.94,,,,-5,-12,,,1,-12,-14,-2.1,-12.3,-15.6,1.2,2.8,569.7,,,QIC 2026,-3.0,,,
CANTABIL,TFStudy,6,-18,8,-5,-24.07,,,,-4,-13,,,1,1,-5,-7.0,-7.5,-16.8,4.3,8.3,244.11,Textile - Apparels,Small Cap,QIC 2026,2.0,,,
SHRIPISTON,TFStudy,5,1,7,14,-3.5,,,,3,-8,,,4,10,15,-2.5,4.0,4.2,4.6,6.8,4364.6,Auto - OEM Suppliers,Small Cap,QIC 2026,0.0,,,
BEL,TFStudy,-7,-4,-2,-5,-17.87,,,,-6,-12,,,-15,-6,-1,-5.4,-8.9,-13.4,-4.2,-7.5,388.85,Defense - Misc,Large Cap,QIC 2026,-5.0,,,
SHAILY,TFStudy,-5,11,-7,3,-5.08,,,,8,3,,,11,2,5,0.6,0.2,2.7,3.8,16.8,3069.5,Industrial - Consumables,Small Cap,QIC 2026,1.0,,,
MUTHOOTFIN,TFStudy,1,5,1,-5,-26.04,,,,-3,-8,,,1,-12,-2,-0.3,-8.2,-19.9,1.2,5.7,3069.1,Financials - NBFC,Mid Cap,QIC 2026,0.0,,,
SAKSOFT,TFStudy,5,-20,17,2,-27.24,,,,4,-11,,,-2,6,-1,-9.7,-6.7,-19.2,20.8,23.6,167.12,IT - Software/Consulting,Small Cap,QIC 2026,-1.0,,,
NETWEB,TFStudy,1,9,-5,4,-13.81,,,,-6,3,,,1,1,13,2.7,-10.7,-3.2,-0.7,23.1,4520.0,IT - Equipments,Small Cap,QIC 2026,-2.0,,,
IONEXCHANG,TFStudy,1,-12,6,4,-12.61,,,,-3,-5,,,1,6,2,-6.0,-9.3,4.0,8.3,29.8,424.7,Engineering,Small Cap,SideCar,0.0,,,
KPITTECH,TFStudy,-1,16,-5,-7,-55.96,,,,-9,-2,,,-1,-6,-22,-8.4,-24.8,-43.9,-22.4,-9.9,584.8,IT - Services,Mid Cap,SideCar,-3.0,,,
KEC,TFStudy,6,3,-2,-19,-49.74,,,,-6,-8,,,-12,-6,-10,-7.1,-13.0,-29.4,-7.6,-2.1,471.3,Railways,Small Cap,IAS-Dec2025,-1.0,,,
MACPOWER,TFStudy,4,3,6,4,-3.98,,,,3,0,,,3,7,4,1.5,6.6,12.6,19.4,19.4,1516.0,Engineering,Small Cap,IAS-Dec2025,0.0,,,
JAYNECOIND,TFStudy,-1,4,-10,-1,-25.38,,,,-4,-8,,,-2,-9,13,-7.0,-15.4,-21.2,3.6,20.4,87.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-3.0,,,
GHCL,TFStudy,-1,6,3,-9,-34.2,,,,-9,4,,,3,-12,-9,-1.5,-3.3,-17.3,-0.6,2.0,439.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,-3.0,,,
DCMSHRIRAM,TFStudy,-1,5,1,-9,-27.77,,,,-3,3,,,5,-12,-3,-1.1,-6.5,-15.3,2.4,-4.2,1039.7,Others,Small Cap,IAS-Dec2025,-3.0,,,
MTARTECH,TFStudy,3,2,-6,15,-34.29,,,,-6,-12,,,-25,-3,11,-15.1,-31.6,-27.3,-18.3,-5.0,5726.0,Defense - Misc,Small Cap,IAS-Dec2025,-2.0,,,
CSBBANK,TFStudy,1,-8,-1,-6,-42.52,,,,-2,-8,,,-8,-2,-6,-10.8,-10.5,-24.6,-6.2,-3.8,330.15,Financials - Private Bank,Small Cap,IAS-Dec2025,-3.0,,,
EICHERMOT,TFStudy,-2,13,10,-5,-4.74,,,,5,2,,,13,8,4,-0.2,2.8,-2.1,2.5,16.4,7840.0,Auto - 2W,Large Cap,IAS-Dec2025,-5.0,,,
PYRAMID,TFStudy,-3,7,1,4,-8.25,,,,5,-4,,,6,1,4,-7.0,3.9,4.0,10.5,34.9,182.3,Packaging,Small Cap,IAS-Dec2025,2.0,,,
LUMAXTECH,TFStudy,18,10,-14,-2,-19.08,,,,-9,0,,,5,-9,15,1.3,-11.0,-12.6,-3.3,25.8,1535.8,Auto - Replacement,Small Cap,IAS-Dec2025,-5.0,,,
GREAVESCOT,TFStudy,-6,-11,17,2,-12.7,,,,-3,-5,,,-4,17,3,-9.6,-9.9,7.9,9.5,35.3,237.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,0.0,,,
GRAVITA,TFStudy,-7,-11,-1,1,-15.87,,,,-3,-12,,,-8,-1,-7,-12.8,-13.2,-1.2,-5.3,27.1,1609.9,Metals - Misc,Small Cap,IAS-Dec2025,-3.0,,,
GANECOS,TFStudy,-15,-8,4,4,-20.76,,,,-2,-8,,,-1,5,1,-4.1,-1.8,13.2,9.2,32.1,1187.7,Textile - Misc,Small Cap,IAS-Dec2025,2.0,,,
RECLTD,TFStudy,-1,11,7,4,-6.66,,,,4,-1,,,11,3,2,-1.0,1.7,2.0,4.0,15.7,371.3,Financials - NBFC,Mid Cap,IAS-Dec2025,0.0,,,
PRICOLLTD,TFStudy,13,6,5,1,-0.54,,,,0,0,,,7,6,4,4.7,13.2,18.1,12.4,19.2,711.65,Auto - OEM Suppliers,Small Cap,QIC 2025,0.0,,,
TECHNOE,TFStudy,-3,-18,-10,-11,-38.97,,,,-7,-12,,,-18,-10,-3,-9.1,-28.0,-25.1,-2.3,-3.3,961.2,Engineering,Small Cap,DataCentre-Connectivity,-3.0,,,
TATACOMM,TFStudy,7,3,-5,3,-15.91,,,,-7,-13,,,-24,-4,3,-4.4,-10.9,-10.0,-4.5,15.9,1774.4,Telecom,Mid Cap,DataCentre-Connectivity,-2.0,,,
TARIL,TFStudy,8,1,-3,2,-48.0,,,,-6,-8,,,-14,-2,-1,-13.4,-15.9,-14.4,-4.5,0.4,300.8,Power - Equipment,Small Cap,DataCentre-Connectivity,-1.0,,,
BHARTIARTL,TFStudy,5,2,7,-7,-9.86,,,,5,1,,,3,5,1,0.2,2.1,-0.4,3.7,6.2,1960.0,Telecom,Large Cap,DataCentre-Connectivity,2.0,,,
BBOX,TFStudy,5,1,-6,4,-30.69,,,,-9,-9,,,-19,-3,4,-14.9,-28.7,-26.3,-15.6,19.5,764.5,IT - Services,Small Cap,DataCentre-Connectivity,-2.0,,,
HFCL,TFStudy,2,-18,-3,7,-15.5,,,,-6,-12,,,-7,22,4,-13.6,-10.7,-8.9,7.5,20.7,193.92,Telecom,Small Cap,DataCentre-Connectivity,-1.0,,,
POWERINDIA,TFStudy,5,2,-8,6,-16.33,,,,-9,-12,,,1,-5,17,-4.5,-15.6,-15.6,-4.6,4.0,32450.0,Power - Equipment,Mid Cap,DataCentre-Power,-2.0,,,
CGPOWER,TFStudy,1,-7,-5,4,-10.7,,,,-6,-12,,,1,-2,4,-5.7,-9.1,-8.0,-4.4,10.3,875.95,Power - Equipment,Large Cap,DataCentre-Power,-2.0,,,
RRKABEL,TFStudy,2,15,1,15,-4.73,,,,0,4,,,10,17,4,2.6,6.0,10.4,7.8,22.2,2643.8,Power - Wiring,Small Cap,DataCentre-Cables,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,6,1,7,-19,-15.97,,,,5,-13,,,3,1,-5,-2.3,1.6,-11.7,6.3,-2.9,1714.3,Consumption - Appliances,Small Cap,DataCentre-Cooling,-5.0,,,
VOLTAS,TFStudy,4,1,7,-3,-14.82,,,,5,-12,,,2,3,1,-2.1,0.3,-13.7,4.1,6.1,1348.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-5.0,,,
VOLTAMP,TFStudy,7,4,-12,6,-26.31,,,,-6,-10,,,1,-5,6,-0.5,-8.0,-19.3,-3.8,7.7,9479.0,Power - Equipment,Small Cap,DataCentre-Cooling,-3.0,,,
KRN,TFStudy,-5,-8,-11,4,-15.8,,,,-7,-12,,,-4,-1,6,-8.3,-6.2,-8.7,4.1,40.2,1183.0,,,DataCentre-Cooling,-3.0,,,
KAYNES,TFStudy,7,3,4,-9,-50.63,,,,1,1,,,3,1,-9,4.5,12.3,-6.0,20.3,12.5,3803.7,Electronic - Equipment,Small Cap,DataCentre-EMS,-3.0,,,
AVALON,TFStudy,3,2,-3,3,-1.71,,,,5,10,,,2,17,6,3.0,1.9,1.1,11.8,26.8,1821.4,Electronic - Equipment,Small Cap,DataCentre-EMS,0.0,,,
LT,TFStudy,19,10,-4,-1,-11.3,,,,-6,1,,,3,-5,-1,0.0,-6.6,-7.9,-4.6,3.0,3938.3,Infra - Construction,Large Cap,DataCentre-Infra,-5.0,,,
NCC,TFStudy,11,5,-11,3,-37.65,,,,-9,-2,,,3,-5,-20,-2.5,-9.6,-14.0,-4.3,4.8,140.87,Infra - Construction,Small Cap,DataCentre-Infra,-3.0,,,
ORIENTTECH,TFStudy,-3,-3,5,-6,-42.49,,,,-2,-13,,,5,1,-7,-5.5,-3.1,-18.4,7.6,14.4,268.42,,,DataCentre-Infra,-3.0,,,
AURIONPRO,TFStudy,-7,-12,-1,-21,-51.27,,,,-6,-5,,,-13,-3,-16,-17.1,-18.0,-18.7,-8.6,-0.5,734.3,IT - Software/Consulting,Small Cap,DataCentre-IT,-3.0,,,
E2E,TFStudy,-6,-2,2,4,-8.92,,,,0,-4,,,14,17,4,-4.7,0.1,30.5,29.5,41.3,517.15,IT - Software/Consulting,Small Cap,DataCentre-IT,1.0,,,
HCLTECH,TFStudy,-1,21,9,-6,-25.18,,,,0,2,,,21,3,-6,-1.5,4.8,-21.5,4.3,29.3,1331.8,IT - Software/Consulting,Large Cap,DataCentre-IT,0.0,,,
COFORGE,TFStudy,9,5,18,1,-13.26,,,,2,-1,,,5,13,2,-1.2,14.4,4.4,15.9,26.7,1725.8,IT - Software/Consulting,Mid Cap,DataCentre-IT,1.0,,,
TECHM,TFStudy,7,4,18,1,-11.07,,,,1,-1,,,19,4,1,-1.2,4.8,-5.4,5.0,21.6,1648.8,IT - Software/Consulting,Large Cap,DataCentre-IT,2.0,,,
HONAUT,TFStudy,6,3,-2,3,-6.25,,,,-5,-2,,,3,11,3,-3.0,-1.6,-2.1,3.7,13.6,38900.0,Electronic - Equipment,Small Cap,DataCentre-IT,-1.0,,,
