Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-7.94,-1,-5,-5,-1.3,-0.6,-2.8,1.5,2.0,278.25,,,ETF
JUNIORBEES,TFStudy,-1.39,-1,-5,0,-0.3,-0.1,1.4,1.9,5.2,806.66,,,ETF
MID150BEES,TFStudy,-0.94,0,-5,0,-0.3,0.5,1.3,1.5,4.3,242.7,,,ETF
HDFCSML250,TFStudy,-2.38,-1,-2,0,-0.7,0.1,2.4,1.8,5.9,185.0,,,ETF
HNGSNGBEES,TFStudy,-16.93,-1,-7,-5,-4.4,-7.0,-13.3,0.0,-4.6,481.73,,,ETF
GOLDBEES,TFStudy,-14.81,8,-1,-5,0.2,-1.7,-9.9,6.1,3.9,126.2,,,ETF
SILVERBEES,TFStudy,-37.92,-8,-1,-5,0.1,-9.4,-15.7,5.5,-1.0,223.5,,,ETF
CONSUMIETF,TFStudy,-11.42,-1,-7,-1,-1.3,-2.2,-0.2,2.2,4.1,125.13,,,ETF
FINIETF,TFStudy,-3.33,-1,-3,-1,-1.8,-2.8,-0.4,2.0,3.6,33.41,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-6.14,0,-1,-2,-0.5,-1.5,-1.5,3.0,12.2,13.3,,,ETF-Metal
MOENERGY,TFStudy,,-7,-7,-2,-1.6,-7.3,-6.6,-2.0,4.8,38.82,,,ETF
COMMOIETF,TFStudy,-8.75,-8,-1,-2,-1.0,-4.3,-4.3,0.3,2.9,100.89,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.5,-3,-2,-5,-1.5,-2.6,-18.5,0.3,16.4,11.41,,,ETF
ITIETF,TFStudy,-20.88,-1,-2,4,-1.0,0.5,-17.4,4.0,8.6,35.05,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.95,-1,-2,-3,-1.8,-2.0,-2.2,-0.0,0.4,96.0,,,ETF
HEALTHIETF,TFStudy,-2.32,-1,-7,-1,-0.9,-1.1,-0.7,1.6,4.4,170.76,,,ETF
MOREALTY,TFStudy,-10.91,-4,-9,-1,-3.8,-6.1,-1.8,2.2,6.7,88.64,,,ETF
MODEFENCE,TFStudy,-2.63,-1,-1,1,-1.4,-1.5,0.5,1.8,4.4,105.15,,,ETF-Defence
PDSL,TFStudy,-11.9,-1,-1,-1,-2.9,-0.4,0.6,6.2,8.2,368.7,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-16.73,-1,-5,-3,-5.5,-3.6,-0.9,1.9,5.6,117.68,,,IAS-2026
QPOWER,TFStudy,-9.7,-8,-1,-3,5.0,-1.5,-5.7,8.1,18.2,1301.2,,,IAS-2026
GRAVITA,TFStudy,-6.79,-4,-12,0,-0.5,-4.1,8.9,2.7,10.6,1783.7,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-4.14,0,-1,0,-0.8,1.9,5.4,8.9,17.2,429.45,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-19.19,-5,-10,-1,-5.8,-15.0,-12.2,-6.8,-4.0,368.4,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-11.22,-7,-4,-1,-1.2,-4.9,-1.7,3.1,4.9,118.88,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-12.92,-4,-1,0,-3.3,-5.0,1.8,4.7,8.4,2067.3,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-2.53,0,-1,0,-0.4,2.4,14.3,15.6,27.3,744.15,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-6.38,2,-1,0,-3.2,1.1,7.5,6.7,18.9,1060.7,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-57.77,-9,-8,-1,-6.0,-22.4,-18.4,-9.9,4.6,321.35,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-46.46,-7,-4,-5,-4.4,-12.2,-27.6,-7.9,-0.3,722.85,,,IAS-2026
JSLL,TFStudy,-37.61,-9,-3,-3,-12.0,-15.9,-21.5,-6.8,-11.6,530.0,,,IAS-2026
TIIL,TFStudy,-1.6,0,1,0,3.9,4.1,9.3,7.5,11.7,2804.3,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-24.28,0,-1,2,-0.7,0.3,1.5,13.7,20.3,990.0,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-1,-3,0,-9.5,-5.4,,0.6,11.2,578.5,,,IAS-2026
AMRUTANJAN,TFStudy,-36.33,-8,-1,-5,-5.6,-11.2,-15.6,-7.1,-5.0,503.6,Healthcare - Pharma,Small Cap,IAS-2026
ANANDRATHI,TFStudy,-1.35,4,0,0,2.3,2.1,7.5,6.0,15.0,2192.0,Financials - Misc,Small Cap,QIC 2025
INTELLECT,TFStudy,-42.83,-5,-5,-3,-5.4,-10.0,-18.1,-3.5,6.7,711.55,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-28.77,-6,-5,-5,-8.1,-13.2,-19.9,-4.9,-1.5,229.0,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-0.8,0,5,0,1.5,2.5,4.9,5.9,16.4,4551.1,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.99,-7,-12,-5,-1.1,-6.0,-9.5,-0.9,-1.2,402.5,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-4.02,0,0,0,0.8,9.7,14.6,13.9,23.7,3469.9,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.35,-7,-8,-3,-6.0,-13.2,-16.9,-4.7,-5.0,2890.2,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-26.92,-5,-3,-1,-7.5,-8.8,-22.1,12.2,4.1,164.25,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,-8.56,-7,-2,1,-3.3,-6.0,2.2,3.0,9.9,4795.0,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-21.92,-4,-6,-1,-11.5,-19.2,-9.8,-8.9,0.3,379.45,Engineering,Small Cap,SideCar
WABAG,TFStudy,-13.02,-5,-12,-1,-5.1,-11.8,-3.7,-1.2,22.7,1960.2,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-53.45,-9,-10,-2,-1.9,-20.5,-37.6,2.1,-1.1,618.15,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-52.14,-7,-6,-3,-6.5,-17.5,-29.3,-13.0,-12.0,448.8,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-3.26,0,-2,0,-0.3,5.9,22.1,20.7,42.7,1780.0,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-21.33,-9,-1,-3,-0.7,-10.1,-16.9,3.4,10.0,92.04,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.4,-1,-6,-3,-3.3,-5.1,-16.6,-0.7,-2.4,431.0,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.65,-7,-10,-3,-8.1,-4.5,-17.8,-0.3,-7.0,1009.2,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-21.72,-7,-3,-2,-1.8,-18.8,-13.5,-9.6,19.9,6821.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-44.73,-8,-12,-5,-6.7,-15.6,-23.9,-11.8,-2.3,317.45,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-3.07,-1,-7,0,-0.3,-0.5,-0.4,2.3,8.9,7977.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-18.63,-1,-11,-1,-15.1,-13.1,-10.6,-5.4,2.3,161.68,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-4.17,0,-1,1,4.3,15.5,15.1,28.1,28.1,2022.0,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.81,-5,-12,-1,-21.7,-26.6,-18.7,-14.7,6.8,193.57,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-24.33,-2,-11,-1,-13.1,-12.8,-12.3,-2.2,5.4,1056.3,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-12.86,-1,-9,-1,-9.0,-9.0,-8.8,-5.9,-1.6,340.3,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-36.63,-7,-1,-3,-6.4,-8.8,-22.2,-6.2,-5.8,998.0,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.77,-7,-13,-2,-2.6,-13.4,-12.6,-11.0,5.0,1735.1,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-46.48,-7,-11,-1,-1.6,-18.1,-17.2,-10.0,-1.4,295.45,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-12.26,-1,-5,-1,-4.4,-4.0,-3.3,-0.6,1.4,1907.8,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-34.06,-8,-12,-2,-7.2,-32.2,-30.7,-27.0,6.3,727.35,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-4.93,-7,0,0,1.7,-0.4,2.0,6.4,22.3,218.19,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-8.47,-7,-1,-2,-0.4,-8.3,-8.3,4.0,15.8,35500.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-20.66,-7,0,-3,1.9,-19.0,-12.9,-9.7,4.6,4482.6,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-12.27,-8,-12,-2,-4.9,-10.5,-10.5,-4.9,3.8,5351.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-10.8,-7,-5,-1,-2.5,-9.6,-8.7,-4.1,11.1,875.0,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-23.25,-5,-5,-1,-7.9,-16.2,-12.1,9.3,10.1,2087.6,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-1.75,0,-1,0,0.2,1.3,9.1,8.3,26.4,2795.1,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-27.38,-4,-6,-5,-13.3,-12.2,-23.7,-8.8,-7.5,1481.5,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-19.43,-7,-8,-5,-4.6,-7.9,-18.3,-1.6,4.3,1275.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-21.48,-6,-1,-3,-1.1,-2.2,-14.0,2.0,12.8,10099.5,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-6.46,7,0,2,4.1,0.7,1.5,9.5,12.1,1314.3,,,DataCentre-Cooling
KAYNES,TFStudy,-51.52,-1,-4,-3,-4.4,-3.1,-7.7,9.8,7.2,3735.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-1.41,0,1,0,1.4,0.5,8.9,9.2,25.2,1975.8,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-9.93,-7,-2,-2,-1.5,-5.4,-6.5,-2.0,3.7,3998.9,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-35.24,-7,-3,-3,-1.8,-8.2,-12.1,-5.8,-0.8,143.96,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-45.03,-3,-11,-5,-7.0,-7.7,-26.9,2.9,-1.5,256.55,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.82,-6,-12,-3,-13.7,-19.9,-26.0,-11.4,0.5,723.25,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-3.56,0,0,0,4.8,10.2,28.7,21.9,57.0,634.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-23.73,0,-7,-4,-0.7,0.1,-18.7,3.9,12.3,1357.7,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-9.74,0,-1,0,-1.4,1.1,4.4,8.3,21.7,1795.9,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-11.26,-1,-9,-1,-0.9,-1.1,-4.0,4.7,10.4,1645.2,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-9.03,-6,-10,-1,-5.1,-4.7,-5.3,1.5,9.5,37750.0,Electronic - Equipment,Small Cap,DataCentre-IT
