Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
NIFTYBEES,TFStudy,-2,8,17,-8,-7.37,,,,3,-2,,,8,8,1,-0.7,1.7,-2.4,2.2,2.7,279.96,,,ETF,0.0,,,
JUNIORBEES,TFStudy,-3,10,2,4,-1.18,,,,0,0,,,10,17,4,0.0,2.6,3.3,3.2,5.4,808.35,,,ETF,0.0,,,
MID150BEES,TFStudy,-3,8,1,4,-1.26,,,,2,-2,,,8,17,4,-0.6,1.3,2.1,2.0,3.9,241.91,,,ETF,0.0,,,
HDFCSML250,TFStudy,-1,6,-3,4,-0.9,,,,2,0,,,8,17,4,-0.0,1.6,3.1,2.9,6.0,185.22,,,ETF,0.0,,,
HNGSNGBEES,TFStudy,-8,-4,2,-6,-16.31,,,,1,-13,,,-4,1,1,-4.6,-8.1,-10.0,0.8,-3.9,485.31,,,ETF,-3.0,,,
GOLDBEES,TFStudy,10,3,1,-3,-16.95,,,,-4,0,,,3,-9,34,0.6,-4.9,-3.2,5.4,1.3,123.03,,,ETF,-3.0,,,
SILVERBEES,TFStudy,9,4,1,-3,-39.08,,,,0,0,,,3,-9,29,2.4,-13.2,-10.3,6.5,-2.9,219.31,,,ETF,-3.0,,,
CONSUMIETF,TFStudy,-7,10,8,2,-10.41,,,,0,-4,,,10,9,2,-0.2,2.3,3.2,3.3,5.2,126.56,,,ETF,0.0,,,
FINIETF,TFStudy,-3,0,2,2,-3.85,,,,3,-4,,,10,2,4,-2.3,0.3,0.7,1.4,3.0,33.23,,,ETF-FinService-Ex-Bank,0.0,,,
METALIETF,TFStudy,-1,8,1,16,-6.85,,,,-9,-1,,,7,1,15,-1.3,-2.7,-0.8,-0.2,11.3,13.2,,,ETF-Metal,-3.0,,,
MOENERGY,TFStudy,0,5,-9,5,,,,,-9,-13,,,-3,-6,7,-2.5,-5.8,-4.9,-2.4,4.8,38.83,,,ETF,-3.0,,,
COMMOIETF,TFStudy,-1,6,-10,-2,-8.14,,,,0,-2,,,6,-9,16,-0.0,-4.2,-3.9,1.9,3.6,101.56,,,ETF-Commodities,-3.0,,,
PVTIETF,TFStudy,,,,,,,,,,,,,,,,,,,,,,,,ETF,,,,
OILIETF,TFStudy,0,2,6,-6,-18.21,,,,-7,-13,,,2,-2,-5,-0.9,-0.7,-6.0,1.3,16.8,11.45,,,ETF,-5.0,,,
ITIETF,TFStudy,-10,-2,5,1,-20.84,,,,0,-2,,,10,4,-7,0.5,4.4,-8.6,7.5,8.6,35.07,,,ETF,0.0,,,
FMGCIETF,TFStudy,,,,,,,,,,,,,,,,,,,,,,,,ETF,,,,
INFRAIETF,TFStudy,2,7,1,1,-3.26,,,,-6,3,,,6,1,4,0.3,0.2,1.3,1.8,2.2,97.71,,,ETF,0.0,,,
HEALTHIETF,TFStudy,-9,-3,16,4,-2.04,,,,0,-6,,,9,16,6,-0.6,0.7,1.0,1.9,4.7,171.25,,,ETF,0.0,,,
MOREALTY,TFStudy,-4,-18,18,3,-10.43,,,,-3,-7,,,-4,8,2,-3.3,-4.1,1.2,2.7,7.2,89.11,,,ETF,0.0,,,
MODEFENCE,TFStudy,12,5,-5,5,-1.39,,,,-6,0,,,4,18,5,2.0,1.6,3.1,5.3,5.7,106.49,,,ETF-Defence,0.0,,,
ANANDRATHI,TFStudy,3,2,-2,5,-4.0,,,,-4,-12,,,2,19,15,-0.2,-0.8,2.0,8.8,9.3,2089.1,Financials - Misc,Small Cap,QIC 2025,0.0,,,
INTELLECT,TFStudy,-4,5,-3,-9,-41.91,,,,-4,-13,,,-2,-3,-8,-5.2,-6.1,-7.0,-2.0,8.4,723.0,IT - Software/Consulting,Small Cap, QIC 2026,-3.0,,,
JSLL,TFStudy,4,9,1,5,-29.37,,,,0,0,,,6,1,-15,1.1,-5.4,-10.7,5.6,0.1,600.0,,,QIC 2026,-3.0,,,
CANTABIL,TFStudy,-5,-2,-1,-6,-29.37,,,,-4,-3,,,-2,-2,-1,-10.6,-12.1,-19.9,-5.7,-2.3,227.08,Textile - Apparels,Small Cap,QIC 2026,-1.0,,,
SHRIPISTON,TFStudy,-7,-2,8,15,-2.66,,,,0,-4,,,8,10,16,-1.3,3.2,2.9,8.3,13.0,4427.8,Auto - OEM Suppliers,Small Cap,QIC 2026,0.0,,,
BEL,TFStudy,11,4,-3,-6,-15.41,,,,-7,-13,,,2,-15,-2,-2.1,-4.4,-8.8,-1.4,-1.7,400.5,Defense - Misc,Large Cap,QIC 2026,-4.0,,,
SHAILY,TFStudy,-1,16,1,4,-7.51,,,,8,-1,,,15,3,6,-3.3,4.2,8.0,8.5,13.0,3176.0,Industrial - Consumables,Small Cap,QIC 2026,1.0,,,
MUTHOOTFIN,TFStudy,2,-5,-1,-6,-30.51,,,,-4,-12,,,-5,-13,-3,-6.3,-13.3,-19.1,-4.9,-5.2,2883.5,Financials - NBFC,Mid Cap,QIC 2026,-5.0,,,
SAKSOFT,TFStudy,-3,6,17,3,-21.85,,,,-5,-2,,,5,8,3,-1.2,-2.8,-7.3,20.0,11.3,175.64,IT - Software/Consulting,Small Cap,QIC 2026,-1.0,,,
NETWEB,TFStudy,12,14,-6,5,-5.87,,,,-6,-1,,,6,1,14,1.4,-1.9,6.6,6.0,13.1,4936.2,IT - Equipments,Small Cap,QIC 2026,1.0,,,
IONEXCHANG,TFStudy,-6,-17,-1,5,-23.51,,,,-3,-9,,,-3,-1,-1,-14.9,-18.0,-13.1,-10.8,-1.7,371.75,Engineering,Small Cap,SideCar,-1.0,,,
KPITTECH,TFStudy,-5,21,1,-8,-52.37,,,,-9,-7,,,11,-6,-23,0.5,-19.4,-29.4,-15.5,1.2,632.55,IT - Services,Mid Cap,SideCar,-5.0,,,
KEC,TFStudy,17,8,-4,-20,-48.99,,,,-6,-3,,,-2,-6,-11,-2.4,-10.9,-21.9,-7.3,-6.2,478.35,Railways,Small Cap,IAS-Dec2025,-5.0,,,
MACPOWER,TFStudy,3,8,7,5,-2.07,,,,0,0,,,8,8,5,7.9,18.3,18.1,22.0,34.1,1672.6,Engineering,Small Cap,IAS-Dec2025,0.0,,,
JAYNECOIND,TFStudy,9,9,-10,-2,-21.26,,,,-3,-1,,,4,-9,14,-0.6,-11.4,-14.0,4.9,10.1,92.13,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-3.0,,,
GHCL,TFStudy,-6,-2,4,-10,-34.8,,,,0,-3,,,-2,-13,-10,-2.4,-4.2,-14.7,0.2,-1.5,435.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,-3.0,,,
DCMSHRIRAM,TFStudy,1,-4,2,-10,-27.98,,,,-1,-7,,,-6,-1,-4,-7.3,-5.3,-13.7,0.6,-6.1,1018.6,Others,Small Cap,IAS-Dec2025,-4.0,,,
MTARTECH,TFStudy,14,7,-7,16,-21.39,,,,-6,-1,,,5,-5,12,-0.6,-15.9,-9.9,-9.3,20.4,6850.0,Defense - Misc,Small Cap,IAS-Dec2025,-2.0,,,
CSBBANK,TFStudy,-2,-13,-2,-7,-44.4,,,,-7,-13,,,-13,-3,-6,-12.8,-13.7,-21.0,-11.3,-1.7,319.35,Financials - Private Bank,Small Cap,IAS-Dec2025,-5.0,,,
EICHERMOT,TFStudy,-8,-2,11,1,-2.82,,,,0,0,,,17,9,37,0.3,2.9,7.0,4.7,9.2,7998.0,Auto - 2W,Large Cap,IAS-Dec2025,0.0,,,
PYRAMID,TFStudy,-14,-3,2,5,-10.99,,,,0,-8,,,-1,2,4,-7.1,-0.3,-0.4,3.5,3.3,176.86,Packaging,Small Cap,IAS-Dec2025,0.0,,,
LUMAXTECH,TFStudy,29,15,1,-3,-8.82,,,,-9,0,,,10,1,16,1.5,1.0,4.1,5.6,12.4,1730.6,Auto - Replacement,Small Cap,IAS-Dec2025,-3.0,,,
GREAVESCOT,TFStudy,-10,-16,-1,3,-26.78,,,,-3,-9,,,-9,-1,3,-19.7,-22.5,-16.1,-12.3,9.9,199.08,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-1.0,,,
GRAVITA,TFStudy,11,3,-2,2,-9.62,,,,-3,-9,,,2,-2,2,-4.5,-5.5,3.3,-0.5,7.2,1729.5,Metals - Misc,Small Cap,IAS-Dec2025,0.0,,,
GANECOS,TFStudy,-26,-13,5,5,-23.95,,,,-2,-13,,,-5,6,2,-13.0,-12.1,-0.3,-1.7,6.2,1061.6,Textile - Misc,Small Cap,IAS-Dec2025,0.0,,,
RECLTD,TFStudy,-12,-4,8,5,-6.34,,,,0,-6,,,-2,3,2,-2.2,-0.2,0.0,1.2,2.7,365.75,Financials - NBFC,Mid Cap,IAS-Dec2025,0.0,,,
TECHNOE,TFStudy,11,5,-11,-12,-32.85,,,,-6,0,,,3,-10,-3,3.6,-13.2,-12.0,-0.6,-0.2,1057.6,Engineering,Small Cap,DataCentre-Connectivity,-3.0,,,
TATACOMM,TFStudy,1,8,-6,4,-16.97,,,,-6,-7,,,-30,-4,4,-4.2,-13.3,-11.6,-10.1,6.0,1751.9,Telecom,Mid Cap,DataCentre-Connectivity,-2.0,,,
TARIL,TFStudy,19,6,-4,3,-45.83,,,,-6,-4,,,-18,-3,-11,-9.5,-13.7,-11.1,-8.9,-0.2,299.0,Power - Equipment,Small Cap,DataCentre-Connectivity,-2.0,,,
BHARTIARTL,TFStudy,-4,-2,17,-8,-10.05,,,,0,-2,,,-1,8,2,-2.0,1.2,1.1,1.9,3.9,1956.0,Telecom,Large Cap,DataCentre-Connectivity,0.0,,,
BBOX,TFStudy,1,6,-7,5,-32.59,,,,-9,-4,,,-24,-4,5,-10.6,-29.8,-25.7,-17.9,8.6,743.5,IT - Services,Small Cap,DataCentre-Connectivity,-2.0,,,
HFCL,TFStudy,13,5,-4,8,-8.81,,,,-4,-12,,,5,22,5,-5.1,-3.6,2.3,2.1,35.4,209.28,Telecom,Small Cap,DataCentre-Connectivity,-1.0,,,
POWERINDIA,TFStudy,2,6,-9,7,-16.36,,,,-9,-2,,,1,-6,34,0.2,-13.0,-10.8,-6.8,5.8,32440.0,Power - Equipment,Mid Cap,DataCentre-Power,-2.0,,,
CGPOWER,TFStudy,12,4,-6,5,-10.76,,,,-6,-12,,,3,-3,6,-4.6,-7.6,-6.2,-4.0,11.1,875.35,Power - Equipment,Large Cap,DataCentre-Power,-2.0,,,
RRKABEL,TFStudy,-1,20,2,16,-1.63,,,,0,-1,,,14,17,11,-0.3,6.9,11.2,12.3,24.9,2769.1,Power - Wiring,Small Cap,DataCentre-Cables,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-7,-3,-1,-20,-26.05,,,,-3,-13,,,-3,-1,-6,-11.8,-10.4,-19.8,-7.1,-5.8,1508.6,Consumption - Appliances,Small Cap,DataCentre-Cooling,-5.0,,,
VOLTAS,TFStudy,-6,-13,8,-4,-19.17,,,,-6,-13,,,-3,-1,-5,-5.8,-5.2,-10.4,-1.3,4.6,1279.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-5.0,,,
VOLTAMP,TFStudy,-3,9,-13,7,-22.26,,,,-6,-4,,,6,2,7,-1.3,-4.6,-7.1,1.0,11.7,10000.0,Power - Equipment,Small Cap,DataCentre-Cooling,-3.0,,,
KRN,TFStudy,10,3,-12,5,-14.09,,,,-7,-13,,,-9,-1,7,-4.2,-4.5,-1.2,2.2,7.4,1207.0,,,DataCentre-Cooling,-1.0,,,
KAYNES,TFStudy,-5,8,6,1,-50.3,,,,0,-2,,,8,2,-9,-2.0,9.1,-1.4,12.5,10.0,3829.5,Electronic - Equipment,Small Cap,DataCentre-EMS,0.0,,,
