Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
VINCOFE,TFStudy,6.9,6.9,-4,-7,-1,9.3,10.7,9.3,10.7,-1.3,-0.9,-5.0,7,176.41,Agri - Tea/Coffee,Small Cap,
PDSL,TFStudy,15.2,46.7,-5,-9,-1,-0.8,9.8,-0.8,9.8,-0.6,-4.5,-4.1,6,355.0,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,5.0,5.0,0,0,0,14.9,29.2,14.9,17.8,10.3,4.0,20.0,5,153.54,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,5.4,5.4,-2,-1,0,2.9,20.4,2.9,10.7,-2.5,-4.8,3.4,5,1485.1,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,17.4,41.5,-4,-7,-1,-11.0,-2.1,-11.0,-2.1,-6.8,-15.1,-12.2,5,1579.9,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,7.0,13.7,-2,-9,0,4.1,11.9,4.1,6.2,-3.5,-3.3,4.5,4,435.25,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,20.8,60.9,-9,-8,-2,-5.9,-6.3,-5.9,-6.3,0.2,-10.1,-13.9,1,361.25,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,2.1,24.3,1,7,0,6.2,15.6,6.2,9.7,3.0,2.1,9.9,1,139.89,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,7.4,32.7,-3,-7,-1,3.6,10.9,3.6,10.9,-1.5,-6.3,-3.7,5,715.85,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,4.8,59.3,5,6,2,8.6,15.9,8.6,10.7,6.0,2.3,8.7,4,1079.15,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,57.1,78.9,-9,-9,-2,-6.9,-0.0,-6.9,-0.0,-7.8,-12.1,-22.0,3,307.2,Textile - Apparels,Small Cap,IAS-2026
