Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
ANANDRATHI,TFStudy_Low,-52.57,4,-5.4,-52.7,-51.5,28,43,1745.4,1,-0.8,-40.1,-11,-2,Financials - Misc,Small Cap,QIC 2025,46.29,3055.98
INTELLECT,TFStudy_Low,-40.97,-3,-8.2,-8.2,-34.6,57,46,740.85,-1,1.4,3.4,9,7,IT - Software/Consulting,Small Cap, QIC 2026,55.11,704.66
JSLL,TFStudy_Low,-76.19,-11,-23.1,-20.5,-25.5,40,43,594.95,-3,-4.6,-7.0,-19,-5,,,QIC 2026,43.97,650.29
CANTABIL,TFStudy_Low,-35.57,-4,-13.3,-12.9,-26.6,15,43,215.21,8,-1.8,-6.2,-25,-17,Textile - Apparels,Small Cap,QIC 2026,37.88,245.47
SHRIPISTON,TFStudy,-3.11,5,-5.6,-5.6,0.6,61,75,3525.0,2,3.8,4.1,2,10,Auto - OEM Suppliers,Small Cap,QIC 2026,65.11,3308.05
BEL,TFStudy_Low,-10.06,-4,-12.2,-12.2,-9.5,42,64,406.5,6,-1.8,-4.1,-31,-5,Defense - Misc,Large Cap,QIC 2026,37.83,428.71
MUTHOOTFIN,TFStudy_Low,-25.32,2,-17.3,-16.4,-22.0,30,57,2987.0,-9,-5.5,-9.5,-21,-17,Financials - NBFC,Mid Cap,QIC 2026,31.91,3363.34
SAKSOFT,TFStudy_Low,-56.58,2,-7.9,-6.1,-34.1,40,39,139.71,-7,-1.4,-1.2,-2,-17,IT - Software/Consulting,Small Cap,QIC 2026,45.07,143.19
IONEXCHANG,TFStudy_Low,-56.01,2,-20.8,-19.4,-19.0,41,39,338.0,-13,-6.4,-10.4,-13,-1,Infra - Construction,Small Cap,SideCar,28.46,378.61
WABAG,TFStudy_Low,-20.63,-6,-3.9,-3.6,2.5,66,62,1542.9,-5,1.5,5.9,14,9,Infra - Construction,Small Cap,SideCar,58.32,1403.67
