Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-7.94,-1,-5,-5,-1.3,-0.6,-2.8,1.5,2.0,278.25,,,ETF
JUNIORBEES,TFStudy,-1.39,-1,-5,0,-0.3,-0.1,1.4,3.1,5.2,806.66,,,ETF
MID150BEES,TFStudy,-0.94,0,-5,0,-0.3,0.5,1.3,1.5,4.3,242.7,,,ETF
HDFCSML250,TFStudy,-2.38,-1,-2,0,-0.7,0.1,2.4,1.8,5.9,185.0,,,ETF
HNGSNGBEES,TFStudy,-16.93,-1,-7,-5,-4.4,-7.0,-13.3,0.0,-4.6,481.73,,,ETF
GOLDBEES,TFStudy,-14.81,8,-1,-5,0.2,-1.7,-9.9,6.1,3.9,126.2,,,ETF
SILVERBEES,TFStudy,-37.92,-8,-1,-5,0.1,-9.4,-15.7,5.5,-1.0,223.5,,,ETF
CONSUMIETF,TFStudy,-11.42,-1,-7,-1,-1.3,-2.2,-0.2,0.6,4.1,125.13,,,ETF
FINIETF,TFStudy,-3.33,-1,-3,-1,-1.8,-2.8,-0.4,2.0,3.6,33.41,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-6.14,-1,-1,-2,-0.5,-1.5,-1.5,3.0,12.2,13.3,,,ETF-Metal
MOENERGY,TFStudy,,-7,-7,-2,-1.6,-7.3,-6.6,-2.0,4.8,38.82,,,ETF
COMMOIETF,TFStudy,-8.75,-8,-1,-2,-1.0,-4.3,-4.3,0.6,2.9,100.89,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.5,-3,-2,-5,-1.5,-2.6,-18.5,0.3,16.4,11.41,,,ETF
ITIETF,TFStudy,-20.88,-1,-2,4,-1.0,0.5,-17.4,4.0,8.6,35.05,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.95,-1,-2,-3,-1.8,-2.0,-2.2,-0.0,0.4,96.0,,,ETF
HEALTHIETF,TFStudy,-2.32,-1,-7,-1,-0.9,-1.1,-0.7,1.6,4.4,170.76,,,ETF
MOREALTY,TFStudy,-10.91,-4,-9,-1,-3.8,-6.1,-1.8,2.2,6.7,88.64,,,ETF
MODEFENCE,TFStudy,-2.98,-1,-1,1,-1.4,-1.5,0.5,1.8,4.4,105.15,,,ETF-Defence
PDSL,TFStudy,-9.73,0,-2,0,-0.5,2.1,3.1,5.6,10.9,377.8,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-16.73,-1,-5,-3,-5.5,-3.6,-0.9,1.9,5.6,117.68,,,IAS-2026
QPOWER,TFStudy,-9.7,-8,-1,-3,5.0,-1.5,-5.7,8.1,18.2,1301.2,,,IAS-2026
GRAVITA,TFStudy,-5.74,-4,-1,0,0.2,-3.0,10.2,3.8,11.8,1803.8,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-5.01,0,-2,0,-1.7,1.0,4.4,7.9,16.2,425.55,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-19.72,-5,-11,-1,-6.5,-15.5,-12.8,-7.4,-4.6,366.0,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-11.84,-7,-5,-1,-1.9,-5.6,-2.4,2.4,4.1,118.05,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-12.01,-4,-2,0,-2.3,-4.0,2.9,5.8,9.5,2088.9,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-2.61,0,-1,0,-0.9,2.3,14.2,15.5,27.2,743.55,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-5.55,2,-2,0,-2.3,2.0,7.0,7.7,19.8,1070.15,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-57.77,-9,-8,-1,-6.0,-22.4,-18.4,-9.9,4.6,321.35,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-46.46,-7,-4,-5,-4.4,-12.2,-27.6,-7.9,-0.3,722.85,,,IAS-2026
JSLL,TFStudy,-37.61,-9,-3,-3,-12.0,-15.9,-21.5,-6.8,-11.6,530.0,,,IAS-2026
TIIL,TFStudy,-3.51,0,-1,0,6.4,8.2,13.6,13.2,16.1,2914.0,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-23.9,0,-1,2,-0.3,0.8,2.0,14.3,20.9,995.0,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-1,-3,0,-9.5,-5.4,,1.3,11.2,578.5,,,IAS-2026
AMRUTANJAN,TFStudy,-36.33,-8,-1,-5,-5.6,-11.2,-15.6,-7.1,-5.0,503.6,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-43.59,-5,-6,-3,-6.7,-11.2,-19.2,-4.8,5.3,702.1,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-28.94,-6,-6,-5,-8.3,-13.4,-20.1,-5.1,-1.7,228.46,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-1.07,0,6,0,1.2,2.2,4.6,5.6,16.1,4539.0,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.99,-7,-12,-5,-1.1,-6.0,-9.5,-0.9,-1.2,402.5,Defense - Misc,Large Cap,QIC 2026
