Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2026-02-03,35135.0,35025.0,35345.0,35000.0,1147.0
3MINDIA,2026-02-04,35170.0,35765.0,36110.0,35070.0,3699.0
3MINDIA,2026-02-05,35700.0,35450.0,35855.0,35105.0,1738.0
3MINDIA,2026-02-06,35210.0,35190.0,35340.0,34935.0,3406.0
3MINDIA,2026-02-09,35275.0,36495.0,37740.0,35200.0,5146.0
3MINDIA,2026-02-10,37825.0,37605.0,37850.0,37550.0,3780.0
AARTIIND,2026-02-03,428.54998779296875,428.70001220703125,436.95001220703125,425.25,3852365.0
AARTIIND,2026-02-04,440.29998779296875,441.3999938964844,446.70001220703125,439.1000061035156,1117728.0
AARTIIND,2026-02-05,447.8500061035156,453.0,455.29998779296875,445.25,965611.0
AARTIIND,2026-02-06,443.45001220703125,440.95001220703125,444.95001220703125,439.0,372590.0
AARTIIND,2026-02-09,464.54998779296875,469.0,471.29998779296875,463.45001220703125,1455628.0
AARTIIND,2026-02-10,468.0,465.04998779296875,469.8999938964844,464.75,497094.0
ABB,2026-02-03,5734.0,5662.0,5743.5,5637.5,224346.0
ABB,2026-02-04,5778.5,5740.0,5781.5,5721.0,94624.0
ABB,2026-02-05,5814.0,5759.5,5828.5,5755.0,63274.0
ABB,2026-02-06,5796.0,5816.0,5834.5,5758.0,90619.0
ABB,2026-02-09,5829.0,5815.0,5832.0,5792.0,47593.0
ABB,2026-02-10,5842.0,5870.0,5884.0,5838.5,80095.0
ABBOTINDIA,2026-02-03,26865.0,26880.0,27040.0,26805.0,4971.0
ABBOTINDIA,2026-02-04,26925.0,27100.0,27220.0,26870.0,2839.0
ABBOTINDIA,2026-02-05,27125.0,27215.0,27285.0,27080.0,1718.0
ABBOTINDIA,2026-02-06,27115.0,27365.0,27415.0,27115.0,1534.0
ABBOTINDIA,2026-02-09,27505.0,27480.0,27510.0,27420.0,2102.0
ABBOTINDIA,2026-02-10,27360.0,27295.0,27380.0,27235.0,2981.0
ACE,2026-02-03,873.75,868.0,877.0,862.2999877929688,150246.0
ACE,2026-02-04,874.9000244140625,875.5,879.5,867.0,84188.0
ACE,2026-02-05,894.0499877929688,897.0,898.0,890.2999877929688,82891.0
ACE,2026-02-06,915.4500122070312,918.0,923.0999755859375,914.4000244140625,74479.0
ACE,2026-02-09,924.0,923.0,929.0999755859375,921.0,86423.0
ACE,2026-02-10,926.75,922.0499877929688,927.4500122070312,919.5999755859375,45688.0
ACUTAAS,2026-02-03,1960.5,1969.699951171875,1987.5999755859373,1958.199951171875,194647.0
ACUTAAS,2026-02-04,1974.300048828125,1982.9000244140625,1999.5999755859373,1973.4000244140625,197115.0
