Symbol,Datetime,Open,Close,High,Low,Volume
3MINDIA,2026-02-02 13:15:00+05:30,34490.0,34490.0,34490.0,34490.0,0
3MINDIA,2026-02-03 09:15:00+05:30,35555.0,35125.0,35555.0,34710.0,2440
3MINDIA,2026-02-03 13:15:00+05:30,35135.0,35025.0,35345.0,35000.0,1147
3MINDIA,2026-02-04 09:15:00+05:30,34950.0,35120.0,35355.0,34750.0,838
3MINDIA,2026-02-04 13:15:00+05:30,35170.0,35765.0,36110.0,35070.0,3699
3MINDIA,2026-02-05 09:15:00+05:30,35765.0,35700.0,35765.0,35205.0,906
3MINDIA,2026-02-05 13:15:00+05:30,35700.0,35450.0,35855.0,35105.0,1738
3MINDIA,2026-02-06 09:15:00+05:30,35375.0,35185.0,35375.0,34945.0,535
3MINDIA,2026-02-06 13:15:00+05:30,35210.0,35190.0,35340.0,34935.0,3406
3MINDIA,2026-02-09 09:15:00+05:30,35360.0,35275.0,35800.0,35240.0,771
3MINDIA,2026-02-09 13:15:00+05:30,35275.0,36495.0,37740.0,35200.0,5146
3MINDIA,2026-02-10 09:15:00+05:30,36500.0,37825.0,38000.0,36375.0,5055
3MINDIA,2026-02-10 13:15:00+05:30,37825.0,37605.0,37850.0,37550.0,3780
AARTIIND,2026-02-02 13:15:00+05:30,373.0,373.0,373.0,373.0,0
AARTIIND,2026-02-02 13:15:00+05:30,373.0,373.0,373.0,373.0,0
AARTIIND,2026-02-03 09:15:00+05:30,426.45001220703125,428.6499938964844,443.95001220703125,412.0,10633145
AARTIIND,2026-02-03 09:15:00+05:30,426.45001220703125,428.6499938964844,443.95001220703125,412.0,10633145
AARTIIND,2026-02-03 13:15:00+05:30,428.54998779296875,428.70001220703125,436.95001220703125,425.25,3852365
AARTIIND,2026-02-03 13:15:00+05:30,428.54998779296875,428.70001220703125,436.95001220703125,425.25,3852365
AARTIIND,2026-02-04 09:15:00+05:30,429.1499938964844,440.0,447.70001220703125,429.1499938964844,929555
AARTIIND,2026-02-04 09:15:00+05:30,429.1499938964844,440.0,447.70001220703125,429.1499938964844,929555
AARTIIND,2026-02-04 13:15:00+05:30,440.29998779296875,441.3999938964844,446.70001220703125,439.1000061035156,1117728
AARTIIND,2026-02-04 13:15:00+05:30,440.29998779296875,441.3999938964844,446.70001220703125,439.1000061035156,1117728
AARTIIND,2026-02-05 09:15:00+05:30,442.8999938964844,447.8500061035156,452.25,440.75,987750
AARTIIND,2026-02-05 09:15:00+05:30,442.8999938964844,447.8500061035156,452.25,440.75,987750
AARTIIND,2026-02-05 13:15:00+05:30,447.8500061035156,453.0,455.29998779296875,445.25,965611
AARTIIND,2026-02-05 13:15:00+05:30,447.8500061035156,453.0,455.29998779296875,445.25,965611
AARTIIND,2026-02-06 09:15:00+05:30,450.25,443.1000061035156,450.25,438.0,310749
AARTIIND,2026-02-06 09:15:00+05:30,450.25,443.1000061035156,450.25,438.0,310749
AARTIIND,2026-02-06 13:15:00+05:30,443.45001220703125,440.95001220703125,444.95001220703125,439.0,372590
AARTIIND,2026-02-06 13:15:00+05:30,443.45001220703125,440.95001220703125,444.95001220703125,439.0,372590
AARTIIND,2026-02-09 09:15:00+05:30,448.8999938964844,464.5,466.0,445.70001220703125,1505602
AARTIIND,2026-02-09 09:15:00+05:30,448.8999938964844,464.5,466.0,445.70001220703125,1505602
AARTIIND,2026-02-09 13:15:00+05:30,464.54998779296875,469.0,471.29998779296875,463.45001220703125,1455628
AARTIIND,2026-02-09 13:15:00+05:30,464.54998779296875,469.0,471.29998779296875,463.45001220703125,1455628
AARTIIND,2026-02-10 09:15:00+05:30,470.5,467.95001220703125,474.29998779296875,463.79998779296875,445759
AARTIIND,2026-02-10 09:15:00+05:30,470.5,467.95001220703125,474.29998779296875,463.79998779296875,445759
AARTIIND,2026-02-10 13:15:00+05:30,468.0,465.04998779296875,469.8999938964844,464.75,497094
AARTIIND,2026-02-10 13:15:00+05:30,468.0,465.04998779296875,469.8999938964844,464.75,497094
ABB,2026-02-02 13:15:00+05:30,5468.0,5468.0,5468.0,5468.0,0
ABB,2026-02-03 09:15:00+05:30,5732.0,5734.0,5769.0,5608.5,422199
ABB,2026-02-03 13:15:00+05:30,5734.0,5662.0,5743.5,5637.5,224346
ABB,2026-02-04 09:15:00+05:30,5618.0,5778.0,5867.0,5618.0,240590
ABB,2026-02-04 13:15:00+05:30,5778.5,5740.0,5781.5,5721.0,94624
ABB,2026-02-05 09:15:00+05:30,5750.0,5814.0,5840.5,5664.5,105001
ABB,2026-02-05 13:15:00+05:30,5814.0,5759.5,5828.5,5755.0,63274
ABB,2026-02-06 09:15:00+05:30,5769.0,5796.0,5845.0,5726.5,163533
ABB,2026-02-06 13:15:00+05:30,5796.0,5816.0,5834.5,5758.0,90619
ABB,2026-02-09 09:15:00+05:30,5849.0,5827.5,5849.0,5750.5,45203
ABB,2026-02-09 13:15:00+05:30,5829.0,5815.0,5832.0,5792.0,47593
ABB,2026-02-10 09:15:00+05:30,5830.5,5839.0,5859.5,5810.0,53176
ABB,2026-02-10 13:15:00+05:30,5842.0,5870.0,5884.0,5838.5,80095
ABBOTINDIA,2026-02-02 13:15:00+05:30,27325.0,27325.0,27325.0,27325.0,0
ABBOTINDIA,2026-02-03 09:15:00+05:30,27910.0,26870.0,27910.0,26800.0,5497
ABBOTINDIA,2026-02-03 13:15:00+05:30,26865.0,26880.0,27040.0,26805.0,4971
ABBOTINDIA,2026-02-04 09:15:00+05:30,27010.0,26895.0,27245.0,26850.0,3133
ABBOTINDIA,2026-02-04 13:15:00+05:30,26925.0,27100.0,27220.0,26870.0,2839
ABBOTINDIA,2026-02-05 09:15:00+05:30,27200.0,27160.0,27200.0,26895.0,978
ABBOTINDIA,2026-02-05 13:15:00+05:30,27125.0,27215.0,27285.0,27080.0,1718
ABBOTINDIA,2026-02-06 09:15:00+05:30,27200.0,27125.0,27260.0,26945.0,1652
ABBOTINDIA,2026-02-06 13:15:00+05:30,27115.0,27365.0,27415.0,27115.0,1534
ABBOTINDIA,2026-02-09 09:15:00+05:30,27490.0,27480.0,27630.0,27310.0,5988
ABBOTINDIA,2026-02-09 13:15:00+05:30,27505.0,27480.0,27510.0,27420.0,2102
ABBOTINDIA,2026-02-10 09:15:00+05:30,27700.0,27355.0,27700.0,27300.0,3160
ABBOTINDIA,2026-02-10 13:15:00+05:30,27360.0,27295.0,27380.0,27235.0,2981
ACE,2026-02-02 13:15:00+05:30,884.6500244140625,884.6500244140625,884.6500244140625,884.6500244140625,0
ACE,2026-02-03 09:15:00+05:30,918.9500122070312,874.1500244140625,918.9500122070312,873.0999755859375,214307
ACE,2026-02-03 13:15:00+05:30,873.75,868.0,877.0,862.2999877929688,150246
ACE,2026-02-04 09:15:00+05:30,861.5999755859375,874.2000122070312,897.25,858.0999755859375,86364
ACE,2026-02-04 13:15:00+05:30,874.9000244140625,875.5,879.5,867.0,84188
ACE,2026-02-05 09:15:00+05:30,877.0999755859375,894.7999877929688,897.7999877929688,862.0,154638
ACE,2026-02-05 13:15:00+05:30,894.0499877929688,897.0,898.0,890.2999877929688,82891
ACE,2026-02-06 09:15:00+05:30,892.5999755859375,915.5499877929688,929.75,883.7000122070312,221891
ACE,2026-02-06 13:15:00+05:30,915.4500122070312,918.0,923.0999755859375,914.4000244140625,74479
ACE,2026-02-09 09:15:00+05:30,926.0499877929688,923.5499877929688,937.2999877929688,921.5,56284
ACE,2026-02-09 13:15:00+05:30,924.0,923.0,929.0999755859375,921.0,86423
ACE,2026-02-10 09:15:00+05:30,925.0,926.75,936.9500122070312,921.0,38261
ACE,2026-02-10 13:15:00+05:30,926.75,922.0499877929688,927.4500122070312,919.5999755859375,45688
ACUTAAS,2026-02-03 09:15:00+05:30,2034.5999755859375,1960.5,2034.5999755859375,1928.4000244140625,476306
ACUTAAS,2026-02-03 13:15:00+05:30,1960.5,1969.699951171875,1987.5999755859375,1958.199951171875,194647
ACUTAAS,2026-02-04 09:15:00+05:30,1948.0,1974.300048828125,2000.0,1938.0,189438
ACUTAAS,2026-02-04 13:15:00+05:30,1974.300048828125,1982.9000244140625,1999.5999755859375,1973.4000244140625,197115
ACUTAAS,2026-02-05 09:15:00+05:30,1978.0,1973.0,1989.0,1958.0999755859375,96151
ACUTAAS,2026-02-05 13:15:00+05:30,1973.0,1979.800048828125,1990.0,1971.9000244140625,66893
ACUTAAS,2026-02-06 09:15:00+05:30,1981.300048828125,1995.0,2007.9000244140625,1961.300048828125,80844
ACUTAAS,2026-02-06 13:15:00+05:30,1995.0,1986.9000244140625,2000.0,1963.5999755859375,134496
ACUTAAS,2026-02-09 09:15:00+05:30,1994.0,2000.0,2004.800048828125,1978.0999755859375,80529
ACUTAAS,2026-02-09 13:15:00+05:30,1999.9000244140625,2003.300048828125,2007.5999755859375,1993.0999755859375,107496
ACUTAAS,2026-02-10 09:15:00+05:30,2024.4000244140625,2052.39990234375,2119.0,2016.5,387259
ACUTAAS,2026-02-10 13:15:00+05:30,2052.39990234375,2050.0,2059.300048828125,2033.800048828125,371361
ADANIGREEN,2026-02-03 09:15:00+05:30,924.0,930.5999755859375,950.4500122070312,900.2000122070312,8973830
ADANIGREEN,2026-02-03 13:15:00+05:30,930.2000122070312,932.0,935.6500244140625,924.5,1851979
ADANIGREEN,2026-02-04 09:15:00+05:30,930.75,955.5499877929688,970.8499755859375,924.6500244140625,2305748
ADANIGREEN,2026-02-04 13:15:00+05:30,955.7000122070312,954.4500122070312,959.9000244140625,951.9000244140625,975790
ADANIGREEN,2026-02-05 09:15:00+05:30,954.0,960.9500122070312,971.6500244140625,953.5,800440
