Symbol,Datetime,Open,Close,High,Low,Volume
21STCENMGM,2026-02-10 09:15:00+05:30,40.38999938964844,40.34000015258789,40.38999938964844,39.5,137
21STCENMGM,2026-02-10 13:15:00+05:30,39.900001525878906,39.5,40.290000915527344,39.5,1169
360ONE,2026-02-02 09:15:00+05:30,1086.800048828125,1085.0,1099.300048828125,1067.4000244140625,562244
360ONE,2026-02-02 13:15:00+05:30,1085.0,1110.4000244140625,1120.699951171875,1080.0,553189
360ONE,2026-02-03 09:15:00+05:30,1184.800048828125,1160.0,1184.800048828125,1150.0,326783
360ONE,2026-02-03 13:15:00+05:30,1160.199951171875,1167.5999755859375,1173.0999755859375,1158.800048828125,302168
360ONE,2026-02-04 09:15:00+05:30,1158.199951171875,1164.199951171875,1169.9000244140625,1137.0,408035
360ONE,2026-02-04 13:15:00+05:30,1163.5,1166.0999755859375,1168.5999755859375,1160.5,247814
360ONE,2026-02-05 09:15:00+05:30,1163.199951171875,1134.0999755859375,1163.199951171875,1132.699951171875,308753
360ONE,2026-02-05 13:15:00+05:30,1134.199951171875,1138.5999755859375,1142.800048828125,1131.4000244140625,463866
360ONE,2026-02-06 09:15:00+05:30,1132.0999755859375,1105.699951171875,1132.5999755859375,1102.199951171875,191562
360ONE,2026-02-06 13:15:00+05:30,1105.699951171875,1113.9000244140625,1119.800048828125,1104.0,256848
360ONE,2026-02-09 09:15:00+05:30,1122.5999755859375,1123.199951171875,1131.5999755859375,1118.0,121659
360ONE,2026-02-09 13:15:00+05:30,1123.199951171875,1137.0,1140.0,1123.199951171875,160169
360ONE,2026-02-10 09:15:00+05:30,1136.5999755859375,1146.5999755859375,1150.0999755859375,1124.300048828125,594759
360ONE,2026-02-10 13:15:00+05:30,1146.5999755859375,1161.0,1170.300048828125,1144.5999755859375,350628
3MINDIA,2026-02-02 09:15:00+05:30,34490.0,34135.0,34525.0,33840.0,933
3MINDIA,2026-02-02 13:15:00+05:30,34135.0,34490.0,34850.0,33980.0,1261
3MINDIA,2026-02-03 09:15:00+05:30,35555.0,35125.0,35555.0,34710.0,1594
3MINDIA,2026-02-03 13:15:00+05:30,35135.0,35025.0,35345.0,35000.0,1147
3MINDIA,2026-02-04 09:15:00+05:30,34950.0,35120.0,35355.0,34750.0,838
3MINDIA,2026-02-04 13:15:00+05:30,35170.0,35765.0,36110.0,35070.0,3699
3MINDIA,2026-02-05 09:15:00+05:30,35765.0,35700.0,35765.0,35205.0,906
3MINDIA,2026-02-05 13:15:00+05:30,35700.0,35450.0,35855.0,35105.0,1738
3MINDIA,2026-02-06 09:15:00+05:30,35375.0,35185.0,35375.0,34945.0,535
3MINDIA,2026-02-06 13:15:00+05:30,35210.0,35190.0,35340.0,34935.0,3406
3MINDIA,2026-02-09 09:15:00+05:30,35360.0,35275.0,35800.0,35240.0,771
3MINDIA,2026-02-09 13:15:00+05:30,35275.0,36495.0,37740.0,35200.0,5146
3MINDIA,2026-02-10 09:15:00+05:30,36500.0,37825.0,38000.0,36375.0,5055
3MINDIA,2026-02-10 13:15:00+05:30,37825.0,37605.0,37850.0,37550.0,3780
3PLAND,2026-02-02 09:15:00+05:30,34.599998474121094,34.5,34.72999954223633,33.5,595
3PLAND,2026-02-02 13:15:00+05:30,34.5,34.380001068115234,34.5099983215332,32.720001220703125,865
3PLAND,2026-02-03 09:15:00+05:30,35.4900016784668,34.88999938964844,36.0,34.02000045776367,4461
3PLAND,2026-02-03 13:15:00+05:30,34.09000015258789,34.4900016784668,34.84000015258789,34.09000015258789,1283
3PLAND,2026-02-04 09:15:00+05:30,34.5,35.0,35.0,34.459999084472656,429
3PLAND,2026-02-04 13:15:00+05:30,35.0,34.650001525878906,35.0,34.61000061035156,1457
3PLAND,2026-02-05 09:15:00+05:30,36.20000076293945,35.849998474121094,36.400001525878906,34.650001525878906,394
3PLAND,2026-02-05 13:15:00+05:30,35.5,35.130001068115234,35.790000915527344,35.099998474121094,1542
3PLAND,2026-02-06 09:15:00+05:30,35.400001525878906,35.400001525878906,35.959999084472656,34.5,733
3PLAND,2026-02-06 13:15:00+05:30,34.54999923706055,34.560001373291016,35.369998931884766,34.54999923706055,156
3PLAND,2026-02-09 09:15:00+05:30,34.560001373291016,36.130001068115234,36.150001525878906,34.560001373291016,2589
3PLAND,2026-02-09 13:15:00+05:30,36.13999938964844,35.4900016784668,36.13999938964844,34.060001373291016,6448
3PLAND,2026-02-10 09:15:00+05:30,35.4900016784668,35.11000061035156,35.4900016784668,34.5,1785
3PLAND,2026-02-10 13:15:00+05:30,35.15999984741211,35.16999816894531,35.29999923706055,34.650001525878906,344
5PAISA,2026-02-02 09:15:00+05:30,329.20001220703125,328.5,339.1000061035156,324.0,31487
5PAISA,2026-02-02 13:15:00+05:30,328.29998779296875,331.1000061035156,335.8999938964844,325.3999938964844,23911
5PAISA,2026-02-03 09:15:00+05:30,355.0,341.8999938964844,357.0,329.54998779296875,37120
5PAISA,2026-02-03 13:15:00+05:30,340.8500061035156,334.04998779296875,341.8999938964844,331.79998779296875,62547
5PAISA,2026-02-04 09:15:00+05:30,334.04998779296875,338.95001220703125,341.3500061035156,331.79998779296875,22091
5PAISA,2026-02-04 13:15:00+05:30,338.6000061035156,341.25,345.0,338.1499938964844,28869
5PAISA,2026-02-05 09:15:00+05:30,338.1000061035156,331.54998779296875,339.0,330.25,23892
5PAISA,2026-02-05 13:15:00+05:30,331.3999938964844,333.8999938964844,336.0,330.6000061035156,16463
5PAISA,2026-02-06 09:15:00+05:30,332.95001220703125,328.0,332.95001220703125,326.04998779296875,10809
5PAISA,2026-02-06 13:15:00+05:30,327.45001220703125,328.0,336.0,327.45001220703125,7405
5PAISA,2026-02-09 09:15:00+05:30,329.6000061035156,337.3500061035156,339.45001220703125,329.29998779296875,13283
5PAISA,2026-02-09 13:15:00+05:30,337.3500061035156,340.79998779296875,343.70001220703125,336.29998779296875,16185
5PAISA,2026-02-10 09:15:00+05:30,344.45001220703125,343.45001220703125,344.45001220703125,339.29998779296875,11214
5PAISA,2026-02-10 13:15:00+05:30,342.8999938964844,339.1000061035156,342.8999938964844,337.25,8804
63MOONS,2026-02-02 09:15:00+05:30,630.9000244140625,627.4500122070312,647.4500122070312,620.5,26237
63MOONS,2026-02-02 13:15:00+05:30,625.0999755859375,639.7000122070312,640.7999877929688,625.0,22359
63MOONS,2026-02-03 09:15:00+05:30,657.9500122070312,654.7999877929688,660.5499877929688,643.0,25291
63MOONS,2026-02-03 13:15:00+05:30,654.0999755859375,650.6500244140625,656.8499755859375,644.75,24683
63MOONS,2026-02-04 09:15:00+05:30,650.2999877929688,655.0,665.0499877929688,642.4000244140625,43004
63MOONS,2026-02-04 13:15:00+05:30,655.0,650.0,657.75,650.0,23457
63MOONS,2026-02-05 09:15:00+05:30,647.25,647.0,655.5999755859375,643.0,11318
63MOONS,2026-02-05 13:15:00+05:30,647.0999755859375,646.3499755859375,649.4000244140625,638.7000122070312,23447
63MOONS,2026-02-06 09:15:00+05:30,642.0,631.5,646.2999877929688,630.9000244140625,10697
63MOONS,2026-02-06 13:15:00+05:30,632.1500244140625,630.0,637.4500122070312,630.0,32191
63MOONS,2026-02-09 09:15:00+05:30,634.0,720.2999877929688,723.75,634.0,627251
63MOONS,2026-02-09 13:15:00+05:30,721.7000122070312,709.8499755859375,727.2999877929688,701.0,388917
63MOONS,2026-02-10 09:15:00+05:30,715.0,727.0,728.2000122070312,700.0,73530
63MOONS,2026-02-10 13:15:00+05:30,726.0,716.3499755859375,731.7999877929688,714.0499877929688,83167
AAATECH,2026-02-02 09:15:00+05:30,103.0,100.0999984741211,103.0,98.0,2394
AAATECH,2026-02-02 13:15:00+05:30,100.0999984741211,101.37000274658203,101.9000015258789,99.0,1484
AAATECH,2026-02-03 09:15:00+05:30,102.0,101.4000015258789,103.0,99.08999633789062,4371
AAATECH,2026-02-03 13:15:00+05:30,102.38999938964844,102.01000213623047,103.79000091552734,101.5,3688
AAATECH,2026-02-04 09:15:00+05:30,102.0,102.4800033569336,104.44999694824219,100.0999984741211,8477
AAATECH,2026-02-04 13:15:00+05:30,102.4800033569336,102.1500015258789,103.44999694824219,100.5999984741211,2365
AAATECH,2026-02-05 09:15:00+05:30,103.0,99.5999984741211,103.0,99.08000183105469,5465
AAATECH,2026-02-05 13:15:00+05:30,100.5,101.01000213623047,101.19999694824219,100.4000015258789,2408
AAATECH,2026-02-06 09:15:00+05:30,101.01000213623047,99.4800033569336,101.01000213623047,98.1500015258789,5118
AAATECH,2026-02-06 13:15:00+05:30,99.0999984741211,99.0,100.0,98.08999633789062,5818
AAATECH,2026-02-09 09:15:00+05:30,100.38999938964844,101.80000305175781,102.27999877929688,99.0,6801
AAATECH,2026-02-09 13:15:00+05:30,101.87999725341797,101.30000305175781,102.1500015258789,99.30000305175781,4111
AAATECH,2026-02-10 09:15:00+05:30,101.3499984741211,100.9800033569336,102.88999938964844,100.9800033569336,5737
AAATECH,2026-02-10 13:15:00+05:30,101.9000015258789,101.16999816894531,101.9000015258789,100.6500015258789,1479
AAREYDRUGS,2026-02-02 09:15:00+05:30,64.22000122070312,61.08000183105469,64.22000122070312,61.08000183105469,53716
AAREYDRUGS,2026-02-02 13:15:00+05:30,61.08000183105469,64.01000213623047,66.11000061035156,61.08000183105469,279811
AAREYDRUGS,2026-02-03 09:15:00+05:30,64.0,64.8499984741211,65.55000305175781,63.310001373291016,18047
AAREYDRUGS,2026-02-03 13:15:00+05:30,64.79000091552734,64.94999694824219,65.52999877929688,63.54999923706055,39902
AAREYDRUGS,2026-02-04 09:15:00+05:30,64.98999786376953,63.790000915527344,64.98999786376953,63.630001068115234,7043
AAREYDRUGS,2026-02-04 13:15:00+05:30,63.79999923706055,62.779998779296875,63.9900016784668,62.2599983215332,19732
AAREYDRUGS,2026-02-05 09:15:00+05:30,64.94999694824219,63.79999923706055,64.94999694824219,62.27000045776367,14320
AAREYDRUGS,2026-02-05 13:15:00+05:30,63.7599983215332,65.61000061035156,66.80000305175781,63.63999938964844,69783
AAREYDRUGS,2026-02-06 09:15:00+05:30,66.4800033569336,64.9800033569336,66.4800033569336,62.9900016784668,27383
AAREYDRUGS,2026-02-06 13:15:00+05:30,64.72000122070312,67.18000030517578,67.69999694824219,64.55999755859375,81092
AAREYDRUGS,2026-02-09 09:15:00+05:30,67.18000030517578,69.91999816894531,70.5,67.0,38563
AAREYDRUGS,2026-02-09 13:15:00+05:30,70.37999725341797,69.7300033569336,70.5,69.5,30653
AAREYDRUGS,2026-02-10 09:15:00+05:30,69.48999786376953,68.1500015258789,69.68000030517578,68.05999755859375,6914
AAREYDRUGS,2026-02-10 13:15:00+05:30,68.20999908447266,65.33000183105469,68.20999908447266,64.05999755859375,47444
AARON,2026-02-02 09:15:00+05:30,154.6999969482422,154.05999755859375,155.47999572753906,150.61000061035156,2483
AARON,2026-02-02 13:15:00+05:30,154.35000610351562,155.7899932861328,155.99000549316406,154.0500030517578,826
AARON,2026-02-03 09:15:00+05:30,156.8000030517578,159.6300048828125,164.5,155.5,6144
AARON,2026-02-03 13:15:00+05:30,159.4600067138672,160.80999755859375,162.0,157.3000030517578,1505
AARON,2026-02-04 09:15:00+05:30,158.25,163.2100067138672,167.3000030517578,158.25,1874
AARON,2026-02-04 13:15:00+05:30,162.82000732421875,163.3000030517578,165.0,162.5,2300
AARON,2026-02-05 09:15:00+05:30,163.3000030517578,164.97000122070312,167.92999267578125,160.0,7696
AARON,2026-02-05 13:15:00+05:30,164.5500030517578,164.10000610351562,165.0,162.9199981689453,2180
AARON,2026-02-06 09:15:00+05:30,165.0,162.85000610351562,165.11000061035156,162.5,3264
AARON,2026-02-06 13:15:00+05:30,162.85000610351562,163.30999755859375,163.5,162.85000610351562,1376
AARON,2026-02-09 09:15:00+05:30,164.30999755859375,165.1999969482422,165.33999633789062,162.61000061035156,1766
AARON,2026-02-09 13:15:00+05:30,165.1999969482422,164.6699981689453,166.00999450683594,164.0,6684
AARON,2026-02-10 09:15:00+05:30,165.33999633789062,163.58999633789062,166.22000122070312,162.02000427246094,1475
AARON,2026-02-10 13:15:00+05:30,163.58999633789062,163.7899932861328,163.89999389648438,163.05999755859375,2135
AARTECH,2026-02-02 09:15:00+05:30,45.0,45.11000061035156,45.88999938964844,44.02000045776367,11905
AARTECH,2026-02-02 13:15:00+05:30,45.15999984741211,47.09000015258789,47.880001068115234,44.959999084472656,9261
AARTECH,2026-02-03 09:15:00+05:30,48.79999923706055,47.220001220703125,48.79999923706055,46.0,10333
AARTECH,2026-02-03 13:15:00+05:30,47.18000030517578,47.189998626708984,47.63999938964844,46.599998474121094,5784
AARTECH,2026-02-04 09:15:00+05:30,46.5,47.459999084472656,48.97999954223633,45.75,9657
AARTECH,2026-02-04 13:15:00+05:30,47.40999984741211,47.70000076293945,48.5,47.40999984741211,5515
AARTECH,2026-02-05 09:15:00+05:30,48.75,47.90999984741211,49.31999969482422,47.209999084472656,4550
AARTECH,2026-02-05 13:15:00+05:30,47.790000915527344,46.060001373291016,47.790000915527344,45.709999084472656,10233
AARTECH,2026-02-06 09:15:00+05:30,45.349998474121094,46.290000915527344,46.689998626708984,45.209999084472656,8440
AARTECH,2026-02-06 13:15:00+05:30,46.279998779296875,46.08000183105469,46.31999969482422,45.849998474121094,1440
AARTECH,2026-02-09 09:15:00+05:30,46.599998474121094,47.540000915527344,47.88999938964844,46.0099983215332,8139
AARTECH,2026-02-09 13:15:00+05:30,47.5,48.5,51.470001220703125,47.5,95823
AARTECH,2026-02-10 09:15:00+05:30,50.439998626708984,50.0,50.849998474121094,48.5099983215332,18302
AARTECH,2026-02-10 13:15:00+05:30,50.22999954223633,50.279998779296875,50.849998474121094,49.66999816894531,15038
AARTIDRUGS,2026-02-02 09:15:00+05:30,381.1499938964844,375.6499938964844,384.79998779296875,373.54998779296875,23048
AARTIDRUGS,2026-02-02 13:15:00+05:30,376.1499938964844,383.54998779296875,385.0,375.70001220703125,22132
AARTIDRUGS,2026-02-03 09:15:00+05:30,395.1000061035156,387.75,422.20001220703125,386.54998779296875,114650
AARTIDRUGS,2026-02-03 13:15:00+05:30,387.75,390.6000061035156,395.3999938964844,387.0,86443
AARTIDRUGS,2026-02-04 09:15:00+05:30,365.20001220703125,367.45001220703125,371.25,360.0,483897
AARTIDRUGS,2026-02-04 13:15:00+05:30,366.1000061035156,370.8999938964844,372.70001220703125,366.1000061035156,188115
AARTIDRUGS,2026-02-05 09:15:00+05:30,370.95001220703125,371.5,377.45001220703125,366.5,62090
AARTIDRUGS,2026-02-05 13:15:00+05:30,371.25,375.0,375.79998779296875,370.04998779296875,73121
AARTIDRUGS,2026-02-06 09:15:00+05:30,375.6000061035156,374.79998779296875,377.70001220703125,371.6499938964844,28691
AARTIDRUGS,2026-02-06 13:15:00+05:30,374.75,374.25,376.1000061035156,373.3999938964844,31046
AARTIDRUGS,2026-02-09 09:15:00+05:30,380.04998779296875,376.5,380.04998779296875,375.0,38253
AARTIDRUGS,2026-02-09 13:15:00+05:30,376.25,377.1499938964844,378.29998779296875,376.1000061035156,45277
AARTIDRUGS,2026-02-10 09:15:00+05:30,378.0,383.95001220703125,387.5,377.1499938964844,62357
AARTIDRUGS,2026-02-10 13:15:00+05:30,382.79998779296875,377.25,383.25,377.25,25942
AARTIIND,2026-02-02 09:15:00+05:30,369.75,369.8999938964844,370.1499938964844,360.8500061035156,255034
AARTIIND,2026-02-02 13:15:00+05:30,369.95001220703125,373.0,375.0,368.25,301303
AARTIIND,2026-02-03 09:15:00+05:30,426.45001220703125,428.6499938964844,443.95001220703125,412.0,9899528
AARTIIND,2026-02-03 13:15:00+05:30,428.54998779296875,428.70001220703125,436.95001220703125,425.25,3852365
AARTIIND,2026-02-04 09:15:00+05:30,429.1499938964844,440.0,447.70001220703125,429.1499938964844,929555
AARTIIND,2026-02-04 13:15:00+05:30,440.29998779296875,441.3999938964844,446.70001220703125,439.1000061035156,1117728
AARTIIND,2026-02-05 09:15:00+05:30,442.8999938964844,447.8500061035156,452.25,440.75,987750
AARTIIND,2026-02-05 13:15:00+05:30,447.8500061035156,453.0,455.29998779296875,445.25,965611
AARTIIND,2026-02-06 09:15:00+05:30,450.25,443.1000061035156,450.25,438.0,310749
AARTIIND,2026-02-06 13:15:00+05:30,443.45001220703125,440.95001220703125,444.95001220703125,439.0,372590
AARTIIND,2026-02-09 09:15:00+05:30,448.8999938964844,464.5,466.0,445.70001220703125,1505602
AARTIIND,2026-02-09 13:15:00+05:30,464.54998779296875,469.0,471.29998779296875,463.45001220703125,1455628
AARTIIND,2026-02-10 09:15:00+05:30,470.5,467.95001220703125,474.29998779296875,463.79998779296875,445759
AARTIIND,2026-02-10 13:15:00+05:30,468.0,465.04998779296875,469.8999938964844,464.75,497094
AARTIPHARM,2026-02-02 09:15:00+05:30,740.0499877929688,772.5,779.0,740.0,141718
AARTIPHARM,2026-02-02 13:15:00+05:30,772.9500122070312,771.5,779.0999755859375,766.0,91492
AARTIPHARM,2026-02-03 09:15:00+05:30,800.0499877929688,788.9000244140625,800.0499877929688,782.0,55282
AARTIPHARM,2026-02-03 13:15:00+05:30,789.25,796.1500244140625,799.0,786.4500122070312,57470
AARTIPHARM,2026-02-04 09:15:00+05:30,785.0,777.1500244140625,791.3499755859375,774.2000122070312,40766
AARTIPHARM,2026-02-04 13:15:00+05:30,777.0999755859375,779.9000244140625,779.9000244140625,775.0,35022
AARTIPHARM,2026-02-05 09:15:00+05:30,777.7999877929688,784.9000244140625,785.7999877929688,773.5999755859375,24114
AARTIPHARM,2026-02-05 13:15:00+05:30,784.9500122070312,783.3499755859375,789.7999877929688,781.9000244140625,29978
AARTIPHARM,2026-02-06 09:15:00+05:30,782.9500122070312,778.3499755859375,782.9500122070312,763.4500122070312,41813
AARTIPHARM,2026-02-06 13:15:00+05:30,778.2999877929688,776.7999877929688,782.0999755859375,774.2999877929688,36459
AARTIPHARM,2026-02-09 09:15:00+05:30,785.0,775.5499877929688,797.9500122070312,771.0999755859375,107788
AARTIPHARM,2026-02-09 13:15:00+05:30,775.7999877929688,799.0,799.0,775.7999877929688,70725
AARTIPHARM,2026-02-10 09:15:00+05:30,748.0,770.75,789.2999877929688,748.0,197210
AARTIPHARM,2026-02-10 13:15:00+05:30,770.0999755859375,762.7999877929688,773.6500244140625,759.7000122070312,147193
AARTISURF,2026-02-02 09:15:00+05:30,405.0,401.95001220703125,413.1000061035156,400.20001220703125,1775
AARTISURF,2026-02-02 13:15:00+05:30,400.3500061035156,407.20001220703125,415.3999938964844,400.0,4031
AARTISURF,2026-02-03 09:15:00+05:30,448.3999938964844,417.04998779296875,449.8999938964844,411.20001220703125,6811
AARTISURF,2026-02-03 13:15:00+05:30,419.20001220703125,411.8500061035156,422.8999938964844,410.0,8702
AARTISURF,2026-02-04 09:15:00+05:30,403.0,425.04998779296875,427.0,403.0,3807
AARTISURF,2026-02-04 13:15:00+05:30,425.3500061035156,429.25,431.0,422.0,5630
AARTISURF,2026-02-05 09:15:00+05:30,429.25,420.25,429.70001220703125,420.25,2313
AARTISURF,2026-02-05 13:15:00+05:30,422.45001220703125,421.3500061035156,425.5,420.0,2199
AARTISURF,2026-02-06 09:15:00+05:30,425.6000061035156,427.8500061035156,428.95001220703125,416.45001220703125,2284
AARTISURF,2026-02-06 13:15:00+05:30,427.70001220703125,426.75,428.8999938964844,424.0,3040
AARTISURF,2026-02-09 09:15:00+05:30,430.0,439.04998779296875,442.0,426.79998779296875,4506
AARTISURF,2026-02-09 13:15:00+05:30,439.0,441.79998779296875,448.0,431.1000061035156,5907
AARTISURF,2026-02-10 09:15:00+05:30,441.79998779296875,442.3500061035156,455.0,438.04998779296875,4590
AARTISURF,2026-02-10 13:15:00+05:30,444.95001220703125,445.70001220703125,446.8500061035156,441.0,2135
AARVI,2026-02-02 09:15:00+05:30,133.0,127.04000091552734,133.5,126.5999984741211,7761
AARVI,2026-02-02 13:15:00+05:30,127.41000366210938,128.0800018310547,129.97000122070312,126.0,6069
AARVI,2026-02-03 09:15:00+05:30,133.0,130.0,133.0,128.60000610351562,6195
AARVI,2026-02-03 13:15:00+05:30,129.99000549316406,130.0,133.0,128.5,4910
AARVI,2026-02-04 09:15:00+05:30,132.11000061035156,130.10000610351562,132.11000061035156,127.1500015258789,7981
AARVI,2026-02-04 13:15:00+05:30,130.3000030517578,129.10000610351562,131.9600067138672,128.61000061035156,4772
AARVI,2026-02-05 09:15:00+05:30,131.10000610351562,130.0,131.10000610351562,127.43000030517578,8478
AARVI,2026-02-05 13:15:00+05:30,129.02000427246094,127.7699966430664,129.47999572753906,127.5,4507
AARVI,2026-02-06 09:15:00+05:30,131.6300048828125,132.0500030517578,137.69000244140625,126.56999969482422,22866
AARVI,2026-02-06 13:15:00+05:30,131.72000122070312,130.97000122070312,132.88999938964844,130.0,9541
AARVI,2026-02-09 09:15:00+05:30,130.97000122070312,132.5,134.0,130.97000122070312,18311
AARVI,2026-02-09 13:15:00+05:30,132.66000366210938,131.07000732421875,133.0,129.3000030517578,9511
AARVI,2026-02-10 09:15:00+05:30,131.72000122070312,131.97999572753906,136.0,131.00999450683594,3442
AARVI,2026-02-10 13:15:00+05:30,131.97999572753906,130.9199981689453,132.8000030517578,130.0,9290
AAVAS,2026-02-02 09:15:00+05:30,1429.4000244140625,1424.0,1435.800048828125,1410.0,47904
AAVAS,2026-02-02 13:15:00+05:30,1423.5999755859375,1459.0,1460.199951171875,1420.0,27548
AAVAS,2026-02-03 09:15:00+05:30,1500.0,1418.5999755859375,1500.0,1416.0,253594
AAVAS,2026-02-03 13:15:00+05:30,1418.5999755859375,1429.4000244140625,1435.300048828125,1411.0,184768
AAVAS,2026-02-04 09:15:00+05:30,1429.199951171875,1414.0999755859375,1433.0,1412.5999755859375,26330
AAVAS,2026-02-04 13:15:00+05:30,1414.0,1419.4000244140625,1427.5999755859375,1413.199951171875,45608
AAVAS,2026-02-05 09:15:00+05:30,1419.4000244140625,1382.0999755859375,1428.800048828125,1378.0999755859375,48830
AAVAS,2026-02-05 13:15:00+05:30,1382.199951171875,1381.5999755859375,1384.800048828125,1375.0,53408
AAVAS,2026-02-06 09:15:00+05:30,1379.300048828125,1304.0999755859375,1379.300048828125,1283.0,650746
AAVAS,2026-02-06 13:15:00+05:30,1305.5999755859375,1302.0999755859375,1311.300048828125,1277.4000244140625,300572
AAVAS,2026-02-09 09:15:00+05:30,1302.5999755859375,1324.199951171875,1337.0999755859375,1283.300048828125,55117
AAVAS,2026-02-09 13:15:00+05:30,1324.9000244140625,1328.0,1333.0,1320.199951171875,64167
AAVAS,2026-02-10 09:15:00+05:30,1339.9000244140625,1332.800048828125,1340.699951171875,1323.0,22750
AAVAS,2026-02-10 13:15:00+05:30,1332.800048828125,1339.0,1354.0,1330.0999755859375,116461
ABAN,2026-02-02 09:15:00+05:30,21.350000381469727,21.43000030517578,21.75,21.329999923706055,10484
ABAN,2026-02-02 13:15:00+05:30,21.43000030517578,21.1200008392334,21.43000030517578,21.030000686645508,8460
ABAN,2026-02-03 09:15:00+05:30,21.549999237060547,20.84000015258789,21.899999618530273,20.170000076293945,70425
ABAN,2026-02-03 13:15:00+05:30,20.520000457763672,20.5,20.899999618530273,20.200000762939453,35803
ABAN,2026-02-04 09:15:00+05:30,20.459999084472656,21.229999542236328,21.299999237060547,20.399999618530273,43825
ABAN,2026-02-04 13:15:00+05:30,21.219999313354492,21.209999084472656,21.239999771118164,21.18000030517578,26729
ABAN,2026-02-05 09:15:00+05:30,21.5,21.049999237060547,21.600000381469727,20.760000228881836,14000
ABAN,2026-02-05 13:15:00+05:30,21.0,20.6299991607666,21.040000915527344,20.520000457763672,41993
ABAN,2026-02-06 09:15:00+05:30,20.809999465942383,21.399999618530273,21.5,20.6299991607666,28130
ABAN,2026-02-06 13:15:00+05:30,21.399999618530273,21.25,21.399999618530273,21.200000762939453,17792
ABAN,2026-02-09 09:15:00+05:30,21.350000381469727,21.329999923706055,21.489999771118164,21.100000381469727,30540
ABAN,2026-02-09 13:15:00+05:30,21.3799991607666,20.940000534057617,21.3799991607666,20.700000762939453,33812
ABAN,2026-02-10 09:15:00+05:30,21.360000610351562,21.25,21.479999542236328,21.0,33984
ABAN,2026-02-10 13:15:00+05:30,21.25,21.270000457763672,21.299999237060547,21.059999465942383,13726
ABB,2026-02-02 09:15:00+05:30,5500.0,5400.0,5534.0,5368.5,47780
ABB,2026-02-02 13:15:00+05:30,5400.0,5468.0,5483.0,5381.5,57833
ABB,2026-02-03 09:15:00+05:30,5732.0,5734.0,5769.0,5608.5,265335
ABB,2026-02-03 13:15:00+05:30,5734.0,5662.0,5743.5,5637.5,224346
ABB,2026-02-04 09:15:00+05:30,5618.0,5778.0,5867.0,5618.0,240590
ABB,2026-02-04 13:15:00+05:30,5778.5,5740.0,5781.5,5721.0,94624
