Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,9.9,38.5,-2,-1,-1,4.0,10.2,4.0,3.1,-2.8,-4.9,-1.9,5,213.87,Metals - Misc,Small Cap
21STCENMGM,26.1,71.9,-6,-1,-1,-3.6,14.0,-3.6,14.0,0.2,-9.7,-1.4,2,39.77,Financials - Misc,Small Cap
360ONE,10.4,15.9,-4,8,-1,-5.4,1.4,-5.4,1.4,1.0,-7.8,-5.7,5,1108.0,Financials - Misc,Mid Cap
3BBLACKBIO,,9.9,-2,-9,-1,14.6,11.6,14.6,11.6,-3.2,-3.7,-1.1,0,1431.6,,
3MINDIA,9.0,15.3,-6,-1,-1,-1.1,4.5,-1.1,4.5,0.1,-4.6,-3.2,5,34615.0,Others,Mid Cap
3PLAND,31.5,62.3,-8,-9,-4,-1.3,4.8,-1.3,4.8,-3.8,-10.4,-11.7,5,30.91,Financials - Misc,Small Cap
5PAISA,23.7,58.1,-5,-9,-1,-14.4,-8.2,-14.4,-8.2,-4.9,-17.5,-10.8,3,318.15,Financials - Broking,Small Cap
63MOONS,9.9,23.6,-7,-7,-1,12.9,18.6,12.9,9.4,-5.1,-8.3,-8.3,4,862.9,IT - Software/Consulting,Small Cap
AAATECH,31.2,41.8,-5,-2,-4,2.8,4.0,2.8,4.0,0.0,-2.2,-7.2,7,93.56,Others,Small Cap
AADHARHFC,20.7,20.7,-9,-5,-3,-9.3,-8.3,-9.3,-8.3,-4.4,-15.7,-13.4,3,446.7,,
AAREYDRUGS,1.3,1.3,-1,-2,4,7.0,23.2,3.5,14.7,0.1,0.5,12.7,7,102.63,Healthcare - Pharma,Small Cap
AARON,46.2,52.5,-8,-8,-5,1.2,-4.2,1.2,-4.2,-10.4,-19.3,-16.6,7,122.6,Engineering,Small Cap
AARTECH,21.7,51.9,-1,-9,-3,1.4,16.1,1.4,3.1,-2.4,-2.9,-2.3,2,50.7,Power - Equipment,Small Cap
AARTIDRUGS,18.1,57.4,1,8,0,3.5,7.7,1.5,4.9,0.7,0.9,3.1,2,437.25,Healthcare - Pharma,Small Cap
AARTISURF,21.7,71.4,-5,-9,0,2.2,37.3,2.2,37.3,-1.9,-19.6,2.0,1,530.95,Chemicals - Specialty,Small Cap
AARVI,19.0,32.8,-8,-9,-2,-9.0,-1.1,-9.0,-1.1,-4.4,-12.9,-12.9,1,136.48,Human Resources,Small Cap
AAVAS,27.4,61.5,-9,-1,-3,0.4,-3.6,0.4,-3.6,-2.7,-15.8,-15.5,2,1285.8,Financials - Housing,Small Cap
ABAN,67.2,95.1,-6,-8,-5,-15.8,-5.5,-15.8,-5.5,-5.0,-29.9,-36.6,0,14.02,Oil and Gas,Small Cap
ABCAPITAL,9.4,9.4,-5,-4,-1,-2.3,2.2,-2.3,2.2,-3.4,-5.5,-4.9,2,390.1,Financials - Misc,Mid Cap
ABDL,1.4,1.4,0,1,2,13.6,21.4,9.6,12.7,8.7,10.0,6.6,7,712.15,Beverages - Alcohol,Small Cap
ABFRL,46.0,86.8,-7,-4,-4,-18.1,-20.6,-18.1,-20.6,-6.1,-24.1,-26.1,5,48.06,Consumption - Retail,Mid Cap
ABMINTLLTD,35.4,81.4,-6,-9,-1,-9.8,13.8,-9.8,13.8,-14.0,-24.6,-14.7,2,47.06,Others,Small Cap
ABREL,36.7,61.4,-7,-9,-4,-12.2,-10.2,-12.2,-10.2,-9.4,-16.3,-18.5,2,1211.8,Paper,Small Cap
ABSLAMC,15.9,16.2,-9,-7,-3,1.4,4.7,1.4,4.7,-7.5,-10.8,-14.4,3,1026.6,Financials - AMC,Small Cap
ACC,37.8,56.5,-9,-3,-4,-9.0,-3.4,-9.0,-3.4,-1.9,-10.3,-21.2,3,1236.1,Infra - Cement,Mid Cap
ACCELYA,26.4,47.1,-8,-3,-1,-0.7,0.4,-0.7,0.4,-0.1,-4.3,-3.1,2,1124.6,IT - Software/Consulting,Small Cap
ACEINTEG,36.1,78.8,-9,-1,-2,-8.3,-9.4,-8.3,-9.4,-3.5,-14.2,-25.8,2,17.43,Human Resources,Small Cap
ACI,32.6,43.3,-8,-9,-4,-11.6,-16.4,-11.6,-16.4,-1.7,-14.8,-21.9,4,474.6,Chemicals - Bulk,Small Cap
ACL,50.2,94.3,-9,-4,-4,-8.1,-19.0,-8.1,-19.0,-1.1,-14.5,-24.4,2,42.58,Infra - Cement,Small Cap
