Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,7.5,36.9,-2,-8,0,6.8,13.2,6.8,5.9,-2.6,-2.3,0.8,5,219.69,Metals - Misc,Small Cap
21STCENMGM,26.6,72.1,-6,6,-1,-4.3,13.2,-4.3,13.2,1.3,-10.4,-2.1,2,39.49,Financials - Misc,Small Cap
360ONE,13.0,18.4,-4,-9,-1,-8.1,-2.0,-8.1,-2.0,-5.4,-10.5,-8.4,5,1076.0,Financials - Misc,Mid Cap
3BBLACKBIO,,11.3,-2,-9,-1,12.9,9.9,12.9,9.9,-6.2,-5.1,-2.6,0,1410.0,,
3MINDIA,8.8,15.1,-6,0,-1,-0.9,4.8,-0.9,4.8,4.0,-4.4,-3.0,5,34700.0,Others,Mid Cap
3PLAND,30.2,61.6,-8,-7,-4,0.5,6.8,0.5,6.8,-2.2,-8.7,-10.1,5,31.5,Financials - Misc,Small Cap
5PAISA,24.5,58.5,-5,-9,-1,-15.3,-8.8,-15.3,-8.8,-7.4,-18.3,-11.7,3,314.9,Financials - Broking,Small Cap
63MOONS,6.8,21.0,-7,-4,-1,16.8,22.8,16.8,9.1,-1.7,-5.1,-5.1,4,893.1,IT - Software/Consulting,Small Cap
AAATECH,30.6,41.3,-5,3,-4,3.7,4.9,3.7,4.9,1.4,-1.4,-6.4,7,94.39,Others,Small Cap
AADHARHFC,17.3,17.3,-9,-9,-3,-5.4,-2.2,-5.4,-2.2,-3.4,-12.1,-9.7,3,465.7,,
AAREYDRUGS,1.9,1.9,-1,-1,4,6.3,23.0,6.3,14.3,0.1,-0.1,12.0,7,101.99,Healthcare - Pharma,Small Cap
AARON,47.3,53.4,-8,-5,-5,-0.8,-6.1,-0.8,-6.1,-12.1,-20.9,-18.2,7,120.2,Engineering,Small Cap
AARTECH,21.0,51.5,-1,-7,2,1.4,8.4,1.4,3.9,-1.6,-2.1,1.8,2,51.13,Power - Equipment,Small Cap
AARTIDRUGS,18.4,57.5,1,-6,0,2.0,7.4,2.0,4.9,0.5,0.6,2.8,2,435.95,Healthcare - Pharma,Small Cap
AARTIPHARM,9.2,12.8,-2,-9,0,3.7,15.2,3.7,15.2,-2.9,-1.7,0.1,8,846.45,Healthcare - Pharma,Small Cap
AARTISURF,22.8,71.8,-5,-8,0,0.7,34.7,0.7,34.7,-4.6,-20.7,0.5,1,523.1,Chemicals - Specialty,Small Cap
AARVI,19.2,33.0,-8,-8,-2,-9.3,-0.5,-9.3,-0.5,-4.8,-13.2,-13.2,1,136.0,Human Resources,Small Cap
AAVAS,25.4,60.4,-9,8,-3,2.9,-1.8,2.9,-1.8,1.3,-13.4,-13.1,2,1321.7,Financials - Housing,Small Cap
ABAN,66.5,95.0,-6,-9,-5,-13.8,-3.2,-13.8,-3.2,-3.8,-28.2,-35.2,0,14.35,Oil and Gas,Small Cap
ABCAPITAL,6.3,6.3,-5,-1,-1,1.1,5.9,1.1,5.9,0.2,-2.3,-1.6,2,403.5,Financials - Misc,Mid Cap
ABDL,7.8,7.8,0,1,-3,4.7,27.2,4.7,5.1,1.0,1.3,-1.8,7,656.15,Beverages - Alcohol,Small Cap
ABFRL,43.9,86.3,-7,-9,-4,-15.0,-17.6,-15.0,-17.6,-6.5,-21.2,-23.3,5,49.88,Consumption - Retail,Mid Cap
