Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,7.5,36.9,-2,-9,0,6.8,13.2,3.2,5.9,-2.6,-2.3,0.8,5,219.71,Metals - Misc,Small Cap
21STCENMGM,25.7,71.8,-6,0,-1,-3.2,14.4,-3.2,14.4,2.3,-9.3,-1.0,2,39.94,Financials - Misc,Small Cap
360ONE,12.0,17.5,-4,-9,-1,-7.1,-0.9,-7.1,-0.9,-2.6,-9.5,-7.4,5,1088.0,Financials - Misc,Mid Cap
3BBLACKBIO,,10.9,-2,-8,-1,13.4,10.4,13.4,10.4,-5.8,-4.7,-2.2,0,1416.3,,
3MINDIA,8.2,14.6,-6,0,-1,-0.3,5.3,-0.3,5.3,1.6,-3.8,-2.4,5,34895.0,Others,Mid Cap
3PLAND,32.4,62.8,-8,-8,-4,-2.6,3.4,-2.6,3.4,-5.3,-11.6,-12.9,5,30.5,Financials - Misc,Small Cap
5PAISA,24.1,58.3,-5,-9,-1,-14.8,-8.3,-14.8,-8.3,-6.3,-17.9,-11.3,3,316.45,Financials - Broking,Small Cap
63MOONS,5.2,19.7,-7,-5,-1,18.8,24.8,18.8,10.7,-0.1,-3.6,-3.6,5,907.8,IT - Software/Consulting,Small Cap
AAATECH,31.4,42.0,-5,-1,-4,2.5,3.6,2.5,3.6,0.2,-2.6,-7.5,7,93.24,Others,Small Cap
AADHARHFC,19.0,19.0,-9,-8,-3,-7.4,-4.2,-7.4,-4.2,-4.9,-13.9,-11.6,3,456.3,,
AAREYDRUGS,2.2,1.7,-1,-1,4,6.0,22.7,6.0,14.1,-0.9,-0.4,11.7,7,101.72,Healthcare - Pharma,Small Cap
AARON,45.6,51.9,-8,-7,-5,2.3,-3.1,2.3,-3.1,-9.3,-18.4,-15.7,7,123.99,Engineering,Small Cap
AARTECH,22.0,52.1,-1,-8,2,3.9,12.6,3.9,2.8,-2.8,-3.3,0.5,2,50.51,Power - Equipment,Small Cap
AARTIDRUGS,18.2,57.5,1,-7,0,2.2,7.7,1.5,5.1,0.7,0.8,3.0,2,436.9,Healthcare - Pharma,Small Cap
AARTISURF,21.8,71.5,-5,-9,0,2.0,36.5,2.0,36.5,-2.5,-19.7,1.8,1,530.0,Chemicals - Specialty,Small Cap
AARVI,17.7,31.7,-8,-7,-2,-7.6,1.4,-7.6,1.4,-2.9,-11.5,-11.5,1,138.64,Human Resources,Small Cap
AAVAS,25.5,60.5,-9,-1,-3,2.8,-1.9,1.7,-1.9,1.3,-13.5,-13.2,2,1320.7,Financials - Housing,Small Cap
ABAN,66.7,95.0,-6,-9,-5,-14.4,-3.9,-14.4,-3.9,-4.4,-28.7,-35.6,0,14.25,Oil and Gas,Small Cap
ABCAPITAL,6.8,6.8,-5,-2,-1,0.6,5.4,0.6,5.4,-0.6,-2.8,-2.1,2,401.35,Financials - Misc,Mid Cap
ABDL,9.8,9.8,-1,-1,-3,2.5,24.5,1.7,3.2,-1.6,-0.8,-3.8,7,642.3,Beverages - Alcohol,Small Cap
ABFRL,44.0,86.3,-7,-9,-4,-15.1,-17.7,-15.1,-17.7,-5.1,-21.4,-23.4,5,49.8,Consumption - Retail,Mid Cap
ABMINTLLTD,34.0,81.0,-6,-9,-1,-7.9,16.1,-7.9,16.1,-14.0,-23.1,-13.0,2,48.02,Others,Small Cap
ABREL,35.6,60.7,-7,-9,-4,-10.7,-8.7,-10.7,-8.7,-10.2,-14.9,-17.1,2,1232.7,Paper,Small Cap
ABSLAMC,15.8,15.8,-9,-6,-3,1.9,5.2,1.9,5.2,-7.1,-10.4,-13.6,3,1031.5,Financials - AMC,Small Cap
ACC,37.2,56.1,-9,-1,-4,-8.1,-2.5,-8.1,-2.5,-1.2,-9.4,-20.4,3,1248.1,Infra - Cement,Mid Cap
ACCELYA,26.6,47.3,-8,-2,-1,-1.0,0.1,-1.0,0.1,-0.4,-4.6,-3.3,2,1121.4,IT - Software/Consulting,Small Cap
ACEINTEG,33.9,78.1,-9,-6,-2,-5.0,-6.1,-5.0,-6.1,-0.1,-11.1,-23.2,2,18.05,Human Resources,Small Cap
ACI,34.2,44.7,-8,-9,-4,-13.8,-18.4,-13.8,-18.4,-8.4,-16.8,-23.7,4,463.15,Chemicals - Bulk,Small Cap
ACL,50.2,94.3,-9,-9,-4,-8.1,-19.0,-8.1,-19.0,-2.0,-14.5,-24.4,2,42.6,Infra - Cement,Small Cap
ACMESOLAR,6.2,6.2,0,-1,0,8.6,22.3,3.8,12.7,-0.6,2.7,11.2,7,447.15,Power - Green,Small Cap
ADANIENSOL,21.9,67.0,-9,-8,-1,-14.4,1.8,-14.4,1.8,-1.4,-19.0,-15.5,5,1398.0,Power - Misc,Large Cap
ADANIENT,7.7,28.5,-4,-8,-2,1.2,10.7,1.2,10.7,-2.9,-5.4,-1.5,5,2996.6,Metals - Misc,Large Cap
ADANIGREEN,19.8,57.1,-9,-2,-3,0.6,12.1,0.6,12.1,-0.7,-14.3,-13.3,4,1308.0,Power - Green,Large Cap
ADANIPORTS,4.9,4.9,-9,-2,-3,2.9,12.3,1.6,12.3,0.7,-2.1,-2.0,7,1798.4,Infra - Construction,Large Cap
ADANIPOWER,18.1,18.1,-9,-9,-4,2.0,25.9,2.0,25.9,-2.7,-4.1,-14.5,8,208.2,Power - Misc,Large Cap
ADFFOODS,23.8,25.3,-8,-9,-2,-0.2,11.1,-0.2,11.1,-4.0,-17.1,-16.1,5,264.35,Consumption - Misc,Small Cap
ADL,36.3,52.2,-3,-4,-4,-1.1,5.0,-1.1,5.0,-6.6,-10.1,-10.7,6,70.01,Infra - Laminates,Small Cap
ADOR,10.1,10.3,-2,-8,-1,0.9,10.6,0.9,10.6,-4.1,-5.1,-6.8,5,1588.5,Engineering,Small Cap
ADSL,52.1,69.4,-7,-8,-2,-12.2,-16.4,-12.2,-16.4,-4.2,-18.4,-23.3,3,97.93,IT - Services,Small Cap
ADVAIT,,18.4,-7,-8,-3,-4.9,7.4,-4.9,7.4,-4.9,-13.4,-15.5,0,2026.6,Cables - Electricals,Small Cap
ADVANIHOTR,27.1,47.9,-6,-9,-2,-6.0,-6.5,-6.0,-6.5,-3.4,-8.3,-12.3,4,47.78,Leisure - Hotels,Small Cap
ADVENZYMES,28.0,47.2,-7,-7,-3,-5.3,1.9,-5.3,1.9,-0.5,-9.7,-18.9,0,301.75,Healthcare - Biotech,Small Cap
AEGISLOG,6.4,6.4,3,-1,0,6.6,21.3,2.5,12.2,-1.6,0.5,11.2,5,1431.2,Utility - Gas,Small Cap
AEGISVOPAK,3.7,3.6,-1,-1,0,5.4,18.6,1.9,12.1,-2.2,-1.8,5.5,5,309.15,Oil Storage & Transportation,Small Cap
AEQUS,,12.4,-4,0,-1,-0.4,9.1,-0.4,9.1,2.9,-7.5,-1.6,5,240.5,Engineering,Small Cap
AEROENTER,21.9,21.9,-3,-9,-2,-8.6,40.2,-8.6,40.2,-19.5,-15.4,-12.6,4,124.69,Metals - Iron & Steel,Small Cap
AEROFLEX,11.0,11.0,-1,-9,-1,0.9,14.9,0.9,14.9,-8.1,-7.8,-1.0,5,520.1,Metals - Iron & Steel,Small Cap
AERONEU,37.4,50.9,-9,-9,-3,-20.6,-20.5,-20.6,-20.5,-16.3,-27.0,-36.5,0,66.0,Packaging,Small Cap
