Symbol,Date,Open,Close,High,Low,Volume
ACE,2023-07-31,605.0,721.55,744.7,598.15,9468484
ACE,2023-08-31,729.5,765.1,821.0,703.05,6070212
ACE,2023-09-29,765.1,688.5,772.6,644.35,6329459
ACE,2023-10-31,688.5,833.1,842.0,657.3,6801900
ACE,2023-11-30,841.95,838.25,895.0,800.0,5759324
ACE,2023-12-29,844.95,829.15,885.0,780.0,4652346
ACE,2024-01-31,834.0,977.0,994.0,834.0,6999417
ACE,2024-02-29,983.95,1264.15,1295.0,946.0,11454018
ACE,2024-03-29,1299.0,1426.65,1489.4,1044.3,12975479
ACE,2024-04-30,1440.05,1518.8,1695.0,1345.8,10200083
ACE,2024-05-31,1523.95,1432.2,1649.0,1283.0,9394147
ACE,2024-06-28,1500.0,1486.9,1560.0,1181.0,11065243
ACE,2024-07-31,1480.0,1393.4,1603.0,1335.0,9427689
ACE,2024-08-30,1385.1,1290.95,1392.1,1227.55,5835198
ACE,2024-09-30,1294.6,1388.75,1464.9,1225.05,8100638
ACE,2024-10-31,1396.05,1347.2,1437.05,1115.5,9289798
ACE,2024-11-29,1349.15,1308.1,1406.0,1186.3,4045829
ACE,2024-12-31,1288.5,1507.4,1542.0,1268.95,12021705
ACE,2025-01-31,1506.0,1288.0,1600.0,1163.4,6866898
ACE,2025-02-28,1287.95,1050.3,1319.85,1042.05,5512058
ACE,2025-03-31,1052.55,1257.1,1294.35,917.45,7394817
ACE,2025-04-30,1254.0,1168.5,1302.0,1060.05,3114755
ACE,2025-05-30,1175.0,1248.7,1389.0,1140.0,8300829
ACE,2025-06-30,1253.6,1218.6,1277.0,1156.9,3758592
ACE,2025-07-31,1218.6,1132.5,1227.8,1077.7,3034992
ACE,2025-08-29,1132.0,1053.5,1141.0,930.0,18455498
ACE,2025-09-30,1060.3,1072.6,1170.0,1040.0,11063512
ACE,2025-10-31,1067.0,1100.9,1125.0,1049.0,3018859
ACE,2025-11-28,1102.0,992.8,1110.6,957.0,2921375
ACE,2025-12-31,995.7,946.65,1009.5,909.0,4487449
ACE,2026-01-30,954.0,849.5,981.4,775.45,4174432
ACE,2026-02-27,887.3,884.7,940.0,854.65,4002311
ACE,2026-03-31,844.7,748.95,902.0,745.1,4568384
ACE,2026-04-30,778.0,887.65,954.8,763.95,7124949
ACE,2026-05-29,887.65,884.95,966.75,845.55,10192520
ACE,2026-06-30,890.0,1024.0,1047.0,850.5,8573315
ACE,2026-07-31,1034.3,987.4,1037.9,962.0,3915194
ANANDRATHI,2023-07-31,265.7,290.85,294.99,250.4,4960264
ANANDRATHI,2023-08-31,292.25,356.62,383.02,292.24,10507324
ANANDRATHI,2023-09-29,351.33,420.2,432.49,337.75,8934528
ANANDRATHI,2023-10-31,422.33,477.27,493.0,413.0,9152280
ANANDRATHI,2023-11-30,477.27,648.88,661.17,477.27,5833752
ANANDRATHI,2023-12-29,675.0,648.42,678.0,597.5,5045516
ANANDRATHI,2024-01-31,653.5,764.56,775.0,627.51,7105208
ANANDRATHI,2024-02-29,772.0,914.2,936.25,767.5,5510840
ANANDRATHI,2024-03-29,924.75,923.59,1012.5,860.0,7740060
ANANDRATHI,2024-04-30,937.25,999.56,1062.0,856.0,7826852
ANANDRATHI,2024-05-31,1007.22,1048.85,1074.99,962.5,3207024
ANANDRATHI,2024-06-28,1072.5,976.96,1074.99,885.33,2576188
ANANDRATHI,2024-07-31,979.4,944.59,1073.55,855.08,4240508
ANANDRATHI,2024-08-30,932.0,953.45,974.5,866.59,3466932
ANANDRATHI,2024-09-30,953.75,981.34,1012.39,938.55,3371636
ANANDRATHI,2024-10-31,981.34,1031.49,1095.5,951.5,8759412
ANANDRATHI,2024-11-29,1041.8,1039.01,1050.0,940.69,2690228
ANANDRATHI,2024-12-31,1038.99,986.01,1161.5,965.79,5404844
ANANDRATHI,2025-01-31,992.5,915.55,1062.5,845.33,9180256
ANANDRATHI,2025-02-28,915.7,1000.26,1042.66,878.16,15820900
ANANDRATHI,2025-03-31,1005.0,956.1,1062.72,797.0,13450512
ANANDRATHI,2025-04-30,947.5,850.9,951.42,800.0,4003510
ANANDRATHI,2025-05-30,846.1,938.25,986.95,820.5,3432592
ANANDRATHI,2025-06-30,947.65,1079.85,1092.5,947.65,7821024
ANANDRATHI,2025-07-31,1085.0,1322.8,1365.0,1017.05,22156056
ANANDRATHI,2025-08-29,1322.5,1396.95,1424.55,1270.0,4950060
ANANDRATHI,2025-09-30,1403.5,1413.4,1545.2,1380.0,5659912
ANANDRATHI,2025-10-31,1414.5,1544.2,1660.7,1387.55,22882082
ANANDRATHI,2025-11-28,1555.65,1444.45,1584.0,1385.75,4487350
ANANDRATHI,2025-12-31,1461.6,1556.2,1568.5,1396.5,16533744
ANANDRATHI,2026-01-30,1551.5,1442.7,1602.75,1353.85,11413236
ANANDRATHI,2026-02-27,1439.75,1537.95,1548.5,1413.5,6082456
ANANDRATHI,2026-03-31,1501.35,1517.7,1620.5,1451.5,6512128
