Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2023-08-31,117.0,115.55,119.3,114.25,109813
20MICRONS,2023-09-29,115.0,133.45,139.7,114.0,1526574
20MICRONS,2023-10-31,133.05,142.7,161.95,127.55,1268301
20MICRONS,2023-11-30,145.55,183.6,190.5,145.5,1413143
20MICRONS,2023-12-29,184.0,176.2,201.0,161.0,3913291
20MICRONS,2024-01-31,177.2,169.0,183.2,162.6,3310415
20MICRONS,2024-02-29,169.0,149.5,169.85,143.0,2154515
20MICRONS,2024-03-29,149.9,143.7,174.3,132.0,5172783
20MICRONS,2024-04-30,144.0,171.75,177.0,132.55,3835987
20MICRONS,2024-05-31,173.0,174.15,194.8,157.75,5554582
20MICRONS,2024-06-28,179.0,220.77,234.94,151.85,12603560
20MICRONS,2024-07-31,221.8,272.02,294.8,201.42,18853518
20MICRONS,2024-08-30,273.5,316.5,348.0,255.75,13761981
20MICRONS,2024-09-30,318.8,299.75,340.0,285.4,4216271
20MICRONS,2024-10-31,299.75,266.2,321.0,257.6,2057061
20MICRONS,2024-11-29,263.1,233.55,263.1,219.35,818307
20MICRONS,2024-12-31,245.22,235.48,270.35,225.7,1650139
20MICRONS,2025-01-31,235.48,203.79,263.0,178.2,4006595
20MICRONS,2025-02-28,202.95,172.07,208.0,158.2,2441755
20MICRONS,2025-03-31,172.95,191.04,218.0,165.5,2065622
20MICRONS,2025-04-30,191.0,210.52,235.6,168.0,2404442
20MICRONS,2025-05-30,212.2,225.84,249.75,202.0,2492242
20MICRONS,2025-06-30,224.2,231.28,250.1,215.05,3342828
20MICRONS,2025-07-31,233.6,234.47,283.93,219.88,12307351
20MICRONS,2025-08-29,234.41,230.87,246.61,225.84,2476943
20MICRONS,2025-09-30,231.8,207.16,238.26,204.5,2494156
20MICRONS,2025-10-31,208.35,206.83,220.94,204.76,1609998
20MICRONS,2025-11-28,206.83,191.34,221.2,183.61,1588070
20MICRONS,2025-12-31,192.04,212.77,237.4,182.6,14243461
20MICRONS,2026-01-30,214.47,175.28,217.79,167.05,2444936
20MICRONS,2026-02-27,175.0,174.69,201.5,162.52,2501866
20MICRONS,2026-03-31,171.38,133.14,171.69,129.61,2312952
20MICRONS,2026-04-30,135.1,176.89,187.0,135.1,2799238
20MICRONS,2026-05-29,177.11,182.76,207.95,162.05,6712841
20MICRONS,2026-06-30,186.72,201.41,219.45,178.0,11716172
20MICRONS,2026-07-31,203.94,192.46,217.9,190.0,5007064
20MICRONS,2026-08-31,193.03,216.37,233.53,182.0,4353848
21STCENMGM,2023-08-31,19.35,18.7,19.4,18.1,57070
21STCENMGM,2023-09-29,18.75,19.65,20.7,18.4,174740
21STCENMGM,2023-10-31,19.65,18.1,20.0,17.9,105726
21STCENMGM,2023-11-30,17.95,23.85,23.85,17.7,180628
21STCENMGM,2023-12-29,24.3,32.95,33.5,24.3,402979
21STCENMGM,2024-01-31,33.3,42.95,42.95,29.85,172711
21STCENMGM,2024-02-29,43.8,50.4,53.6,41.25,107960
21STCENMGM,2024-03-29,49.4,41.6,51.35,40.4,191025
21STCENMGM,2024-04-30,41.5,50.65,55.0,41.5,187633
21STCENMGM,2024-05-31,51.65,49.2,54.5,42.7,140286
21STCENMGM,2024-06-28,50.15,66.58,66.58,47.65,276460
21STCENMGM,2024-07-31,67.91,82.96,82.96,67.91,108201
21STCENMGM,2024-08-30,84.61,120.71,120.71,84.61,160298
21STCENMGM,2024-09-30,123.12,107.0,141.4,107.0,219974
21STCENMGM,2024-10-31,104.86,110.78,122.64,96.7,185159
21STCENMGM,2024-11-29,112.99,95.5,121.44,94.05,219220
21STCENMGM,2024-12-31,93.59,89.18,101.71,87.4,220634
21STCENMGM,2025-01-31,90.96,79.03,94.75,77.92,90192
21STCENMGM,2025-02-28,80.4,71.41,81.58,65.99,78322
21STCENMGM,2025-03-31,72.83,66.67,72.83,61.5,109160
21STCENMGM,2025-04-30,67.95,73.42,80.7,65.34,87933
21STCENMGM,2025-05-30,71.95,71.02,74.84,65.44,103489
21STCENMGM,2025-06-30,69.6,58.77,69.6,58.77,146926
21STCENMGM,2025-07-31,57.59,58.98,64.19,56.43,236294
21STCENMGM,2025-08-29,58.98,53.03,60.14,53.0,84509
21STCENMGM,2025-09-30,53.01,51.56,55.15,50.3,113128
21STCENMGM,2025-10-31,51.0,46.7,52.29,44.99,120736
21STCENMGM,2025-11-28,46.9,38.25,47.89,36.03,165992
21STCENMGM,2025-12-31,39.01,49.65,53.79,39.01,148638
21STCENMGM,2026-01-30,48.66,38.0,50.64,36.52,89267
21STCENMGM,2026-02-27,36.5,36.34,41.11,35.4,80480
21STCENMGM,2026-03-31,35.77,28.91,35.77,28.91,93161
21STCENMGM,2026-04-30,28.5,36.58,37.14,28.25,94721
21STCENMGM,2026-05-29,37.25,34.88,37.25,30.5,60211
21STCENMGM,2026-06-30,35.5,32.39,35.5,30.74,71825
21STCENMGM,2026-07-31,32.39,40.17,40.17,30.6,132117
21STCENMGM,2026-08-31,40.17,42.0,46.49,39.94,208185
360ONE,2023-08-31,525.0,487.35,526.9,482.5,5606235
360ONE,2023-09-29,494.7,502.1,570.0,475.0,17283259
360ONE,2023-10-31,502.1,525.1,555.2,487.55,10295030
360ONE,2023-11-30,524.8,572.25,580.0,518.1,7543363
360ONE,2023-12-29,575.0,709.85,735.0,574.45,27954017
360ONE,2024-01-31,709.85,620.05,714.4,591.5,7351429
360ONE,2024-02-29,621.0,718.95,788.95,597.25,12748367
360ONE,2024-03-29,723.0,675.6,743.85,647.0,6410397
360ONE,2024-04-30,685.0,784.05,900.95,677.3,23447315
360ONE,2024-05-31,784.0,776.15,829.9,716.25,9079736
360ONE,2024-06-28,809.0,980.15,1065.0,691.4,21977033
360ONE,2024-07-31,995.0,1132.3,1139.1,920.2,14118453
360ONE,2024-08-30,1129.8,1073.0,1215.0,982.4,16227403
360ONE,2024-09-30,1080.0,1039.6,1134.8,1016.95,10204236
360ONE,2024-10-31,1040.0,1090.5,1143.65,940.0,21015583
360ONE,2024-11-29,1095.05,1115.05,1148.85,1001.05,8977106
360ONE,2024-12-31,1115.0,1254.8,1312.1,1094.0,14258135
360ONE,2025-01-31,1253.2,1007.75,1318.0,936.9,17296713
360ONE,2025-02-28,1010.0,998.3,1067.25,865.85,18714933
360ONE,2025-03-31,994.4,942.65,1005.05,825.0,24713963
360ONE,2025-04-30,949.0,986.05,1068.9,790.5,29612573
360ONE,2025-05-30,985.55,997.45,1037.7,882.6,13818728
360ONE,2025-06-30,1005.0,1194.5,1208.7,998.0,28525245
360ONE,2025-07-31,1198.0,1052.7,1273.8,1032.0,49412433
360ONE,2025-08-29,1053.0,1018.1,1110.9,1013.3,13722350
360ONE,2025-09-30,1018.1,1024.0,1107.6,996.8,15684224
360ONE,2025-10-31,1028.9,1080.7,1200.1,1013.0,17659186
360ONE,2025-11-28,1088.7,1183.2,1186.0,1051.1,15923672
360ONE,2025-12-31,1184.9,1190.0,1217.9,1092.6,14553091
360ONE,2026-01-30,1198.0,1134.3,1236.2,1088.1,29317268
360ONE,2026-02-27,1092.0,1103.6,1188.5,1067.4,14960092
360ONE,2026-03-31,1055.0,949.6,1094.8,932.1,15357785
360ONE,2026-04-30,966.05,1034.65,1132.0,906.05,30688146
360ONE,2026-05-29,1034.65,1104.5,1152.0,1033.4,16938362
360ONE,2026-06-30,1108.0,1074.6,1165.1,1031.3,21729575
360ONE,2026-07-31,1074.5,1135.3,1170.0,1060.6,34084185
360ONE,2026-08-31,1153.6,1204.0,1222.9,1136.6,16004327
3IINFOLTD,2023-08-31,33.85,32.75,34.35,31.5,8583209
3IINFOLTD,2023-09-29,32.75,40.45,44.45,32.5,54023602
3IINFOLTD,2023-10-31,40.6,36.4,43.2,34.65,15630391
3IINFOLTD,2023-11-30,36.4,46.5,50.95,35.2,76153519
3IINFOLTD,2023-12-29,46.85,48.95,51.9,42.7,53823658
3IINFOLTD,2024-01-31,49.2,61.55,63.9,49.2,90752451
3IINFOLTD,2024-02-29,60.0,48.7,61.2,44.85,54059891
3IINFOLTD,2024-03-29,49.0,39.5,50.2,38.55,29261209
3IINFOLTD,2024-04-30,39.95,38.95,46.0,37.9,24832352
3IINFOLTD,2024-05-31,39.05,34.85,39.8,34.55,15020235
3IINFOLTD,2024-06-28,35.55,36.46,39.2,30.25,35831471
3IINFOLTD,2024-07-31,36.75,36.98,42.59,35.32,35729057
3IINFOLTD,2024-08-30,37.0,35.1,38.17,32.4,20518026
3IINFOLTD,2024-09-30,35.25,32.09,35.25,31.72,15962065
3IINFOLTD,2024-10-31,31.8,27.94,33.45,25.23,14859365
3IINFOLTD,2024-11-29,28.06,28.67,29.88,25.95,8944106
3IINFOLTD,2024-12-31,28.88,28.06,33.4,27.75,16621771
3IINFOLTD,2025-01-31,28.0,28.39,34.88,25.05,40029899
3IINFOLTD,2025-02-28,28.58,23.73,31.7,23.54,15480972
3IINFOLTD,2025-03-31,23.5,21.15,24.93,21.1,19070662
3IINFOLTD,2025-04-30,21.15,23.13,25.77,20.22,12789945
3IINFOLTD,2025-05-30,23.13,24.83,27.45,21.67,11529438
3IINFOLTD,2025-06-30,24.83,25.02,27.4,24.06,12627522
3IINFOLTD,2025-07-31,25.03,24.06,26.45,23.0,11486426
3IINFOLTD,2025-08-29,24.1,22.71,24.31,22.0,4073215
3IINFOLTD,2025-09-30,22.75,21.57,26.4,20.83,9504335
3IINFOLTD,2025-10-31,21.46,17.53,22.25,17.06,21556947
3IINFOLTD,2025-11-28,17.66,16.97,18.5,16.69,11045768
3IINFOLTD,2025-12-31,16.97,16.61,17.62,15.6,7662969
3IINFOLTD,2026-01-30,16.76,14.97,17.1,14.4,9149004
3IINFOLTD,2026-02-27,14.94,13.94,16.9,13.85,8754806
3IINFOLTD,2026-03-31,13.68,13.76,14.15,12.68,15692990
3IINFOLTD,2026-04-30,13.88,17.46,18.03,13.88,12193001
3IINFOLTD,2026-05-29,17.46,17.24,18.95,16.89,7635736
3IINFOLTD,2026-06-30,17.24,17.17,18.3,16.25,5655007
3IINFOLTD,2026-07-31,17.2,23.21,23.32,17.0,21688284
3IINFOLTD,2026-08-31,23.41,25.79,25.94,23.32,12881570
3MINDIA,2023-08-31,28987.0,31153.55,31989.0,26628.0,101487
3MINDIA,2023-09-29,31400.0,31805.85,33250.0,29610.0,85410
3MINDIA,2023-10-31,31900.0,29762.7,32064.75,28870.0,40590
3MINDIA,2023-11-30,29829.1,31037.8,32409.35,29590.5,56374
3MINDIA,2023-12-29,31101.0,37309.15,39876.1,30469.55,212694
3MINDIA,2024-01-31,37000.0,34408.35,37500.0,33305.0,103730
3MINDIA,2024-02-29,34450.85,31977.65,34587.15,30250.1,105187
3MINDIA,2024-03-29,32275.0,31193.35,32275.0,29203.4,114709
3MINDIA,2024-04-30,30800.0,30468.1,31449.95,28907.05,91758
3MINDIA,2024-05-31,30600.0,33385.0,35545.25,28498.95,346313
3MINDIA,2024-06-28,34100.0,36804.3,38501.0,30453.8,180739
3MINDIA,2024-07-31,37350.6,39285.8,40856.5,37018.9,174216
3MINDIA,2024-08-30,39415.45,35663.65,39949.0,34778.0,114876
3MINDIA,2024-09-30,35750.0,33834.0,36244.0,33444.05,128187
3MINDIA,2024-10-31,34306.9,36047.6,36147.7,33131.6,100139
3MINDIA,2024-11-29,36130.15,32245.3,37133.75,30629.0,101574
3MINDIA,2024-12-31,32245.3,30393.15,32301.55,30079.05,102989
3MINDIA,2025-01-31,30400.0,29892.25,31685.85,28412.0,164959
3MINDIA,2025-02-28,29665.0,26297.3,30225.0,26010.0,174464
3MINDIA,2025-03-31,26297.3,28889.15,29416.3,25718.15,97489
3MINDIA,2025-04-30,28701.0,30110.0,31160.0,26820.1,83044
3MINDIA,2025-05-30,30400.0,29275.0,30580.0,27830.0,91699
3MINDIA,2025-06-30,29290.0,28500.0,30300.0,28275.0,60341
3MINDIA,2025-07-31,28605.0,30755.0,32090.0,28380.0,158346
3MINDIA,2025-08-29,30985.0,30760.0,32195.0,30015.0,146460
3MINDIA,2025-09-30,30510.0,29445.0,31590.0,28765.0,104185
3MINDIA,2025-10-31,29255.0,29560.0,30250.0,28845.0,53747
3MINDIA,2025-11-28,29595.0,34840.0,37000.0,29490.0,445040
3MINDIA,2025-12-31,35175.0,35115.0,35950.0,33490.0,79495
3MINDIA,2026-01-30,35185.0,34390.0,37305.0,32750.0,75723
3MINDIA,2026-02-27,34490.0,37505.0,38030.0,33840.0,109263
3MINDIA,2026-03-31,35755.0,30120.0,36975.0,29980.0,78129
3MINDIA,2026-04-30,30560.0,33300.0,33895.0,28730.0,125735
3MINDIA,2026-05-29,33300.0,32810.0,34545.0,30280.0,116481
3MINDIA,2026-06-30,33090.0,32900.0,34295.0,31010.0,65408
3MINDIA,2026-07-31,33100.0,34615.0,36880.0,33040.0,101777
3MINDIA,2026-08-31,35170.0,34245.0,37300.0,33290.0,78604
3PLAND,2023-08-31,21.05,21.0,21.9,20.1,20007
3PLAND,2023-09-29,21.0,23.95,25.3,20.4,329133
3PLAND,2023-10-31,24.45,26.4,30.45,22.95,553419
3PLAND,2023-11-30,26.1,26.6,31.4,25.0,827258
3PLAND,2023-12-29,26.0,26.9,28.65,24.05,616949
3PLAND,2024-01-31,27.0,37.95,39.25,26.75,2588435
3PLAND,2024-02-29,39.65,32.15,40.0,31.05,344726
3PLAND,2024-03-29,31.5,27.0,33.75,26.05,159781
3PLAND,2024-04-30,28.15,32.0,35.95,26.45,191773
3PLAND,2024-05-31,33.3,30.3,33.55,28.55,225836
3PLAND,2024-06-28,31.75,38.39,41.52,27.8,857526
3PLAND,2024-07-31,38.35,37.17,40.0,33.4,1003909
3PLAND,2024-08-30,37.55,45.36,56.15,35.53,2572889
3PLAND,2024-09-30,46.0,37.31,46.0,36.54,209718
3PLAND,2024-10-31,36.5,39.35,40.95,34.05,181178
3PLAND,2024-11-29,40.9,61.81,71.66,39.0,2960495
3PLAND,2024-12-31,63.49,59.9,82.06,55.6,3201693
3PLAND,2025-01-31,59.9,50.88,62.9,46.5,294957
3PLAND,2025-02-28,52.65,41.44,53.3,41.0,107658
3PLAND,2025-03-31,39.36,37.09,43.91,36.12,207964
