Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2023-01-31,22707.75,23329.05078125,23685.849609375,22265.25,13075
3MINDIA,2023-02-28,23329.05078125,22888.849609375,23994.94921875,21500.0,241046
3MINDIA,2023-03-31,22750.0,22963.849609375,23888.0,21730.0,70403
3MINDIA,2023-04-28,23189.94921875,22548.19921875,23409.94921875,22125.25,65255
3MINDIA,2023-05-31,22548.19921875,25153.44921875,25319.0,22201.0,95053
3MINDIA,2023-06-30,25153.44921875,27012.69921875,28500.0,25014.099609375,83592
3MINDIA,2023-07-31,27298.94921875,28922.55078125,29190.0,26754.099609375,73743
3MINDIA,2023-08-31,28987.0,31153.55078125,31989.0,26628.0,101487
3MINDIA,2023-09-29,31400.0,31805.849609375,33250.0,29610.0,85410
3MINDIA,2023-10-31,31900.0,29762.69921875,32064.75,28870.0,40590
3MINDIA,2023-11-30,29829.099609375,31037.80078125,32409.349609375,29590.5,56374
3MINDIA,2023-12-29,31101.0,37309.1484375,39876.1015625,30469.55078125,212694
3MINDIA,2024-01-31,37000.0,34408.3515625,37500.0,33305.0,103730
3MINDIA,2024-02-29,34450.8515625,31977.650390625,34587.1484375,30250.099609375,105187
3MINDIA,2024-03-29,32275.0,31193.349609375,32275.0,29203.400390625,114709
3MINDIA,2024-04-30,30800.0,30468.099609375,31449.94921875,28907.05078125,91758
3MINDIA,2024-05-31,30600.0,33385.0,35545.25,28498.94921875,346313
3MINDIA,2024-06-28,34100.0,36804.30078125,38501.0,30453.80078125,180739
3MINDIA,2024-07-31,37350.6015625,39285.80078125,40856.5,37018.8984375,174216
3MINDIA,2024-08-30,39415.44921875,35663.6484375,39949.0,34778.0,114876
3MINDIA,2024-09-30,35750.0,33834.0,36244.0,33444.05078125,128187
3MINDIA,2024-10-31,34306.8984375,36047.6015625,36147.69921875,33131.6015625,100139
3MINDIA,2024-11-29,36130.1484375,32245.30078125,37133.75,30629.0,101574
3MINDIA,2024-12-31,32245.30078125,30393.150390625,32301.55078125,30079.05078125,102989
3MINDIA,2025-01-31,30400.0,29892.25,31685.849609375,28412.0,164959
3MINDIA,2025-02-28,29665.0,26297.30078125,30225.0,26010.0,174464
3MINDIA,2025-03-31,26297.30078125,28889.150390625,29416.30078125,25718.150390625,97489
3MINDIA,2025-04-30,28701.0,30110.0,31160.0,26820.099609375,83044
3MINDIA,2025-05-30,30400.0,29275.0,30580.0,27830.0,91699
3MINDIA,2025-06-30,29290.0,28500.0,30300.0,28275.0,60341
3MINDIA,2025-07-31,28605.0,30755.0,32090.0,28380.0,158346
3MINDIA,2025-08-29,30985.0,30760.0,32195.0,30015.0,146460
3MINDIA,2025-09-30,30510.0,29445.0,31590.0,28765.0,104185
3MINDIA,2025-10-31,29255.0,29560.0,30250.0,28845.0,53747
3MINDIA,2025-11-28,29595.0,34840.0,37000.0,29490.0,445040
3MINDIA,2025-12-31,35175.0,35115.0,35950.0,33490.0,79495
3MINDIA,2026-01-30,35185.0,33900.0,37305.0,33000.0,60338
AAATECH,2023-01-31,65.30000305175781,62.29999923706055,67.19999694824219,59.0,116121
AAATECH,2023-02-28,64.5,55.400001525878906,73.05000305175781,55.09999847412109,371071
AAATECH,2023-03-31,56.95000076293945,43.400001525878906,59.400001525878906,41.84999847412109,537556
