Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABSLAMC,,373.95,372.35,402.0,362.55,1729858,2023-06-30
ABSLAMC,,376.7,409.65,414.95,366.0,2368880,2023-07-31
ABSLAMC,,411.0,390.25,419.05,382.05,1306157,2023-08-31
ABSLAMC,,393.9,433.65,447.65,387.75,2285998,2023-09-29
ABSLAMC,,438.0,445.4,460.1,423.0,2821116,2023-10-31
ABSLAMC,,445.4,448.85,461.75,435.1,1510875,2023-11-30
ABSLAMC,,448.85,469.35,494.65,446.1,2679629,2023-12-29
ABSLAMC,,472.0,477.7,504.9,463.75,2764342,2024-01-31
ABSLAMC,,477.75,526.65,536.0,458.45,3381663,2024-02-29
ABSLAMC,,527.0,455.0,530.85,450.25,3290032,2024-03-29
ABSLAMC,,455.0,542.8,569.4,455.0,8861025,2024-04-30
ABSLAMC,,545.0,522.55,558.0,512.95,8269025,2024-05-31
ABSLAMC,,528.8,632.15,701.9,517.35,12183629,2024-06-28
ABSLAMC,,643.9,706.55,732.4,631.1,9713570,2024-07-31
ABSLAMC,,694.8,748.1,775.0,617.4,11456454,2024-08-30
ABSLAMC,,759.9,719.0,774.9,715.0,8790826,2024-09-30
ABSLAMC,,724.85,794.75,804.0,667.55,18230592,2024-10-31
ABSLAMC,,799.95,865.2,894.4,776.2,7957148,2024-11-29
ABSLAMC,,899.7,836.75,911.85,775.0,9545218,2024-12-31
ABSLAMC,,844.4,683.1,858.65,587.0,8220462,2025-01-31
ABSLAMC,,689.85,615.5,717.85,605.05,6214043,2025-02-28
ABSLAMC,,615.5,636.7,662.0,575.3,4728447,2025-03-31
ABSLAMC,,636.25,661.5,686.0,556.45,7083910,2025-04-30
ABSLAMC,,654.05,747.05,759.8,623.0,8570368,2025-05-30
ABSLAMC,,750.0,799.85,822.0,731.0,7173809,2025-06-30
ABSLAMC,,801.4,858.2,901.25,779.75,9440001,2025-07-31
ABSLAMC,,855.0,835.1,908.0,827.05,5846727,2025-08-29
ABSLAMC,,830.0,791.5,881.6,771.05,5930300,2025-09-30
ABSLAMC,,785.0,762.0,884.25,756.0,7371525,2025-10-31
ABSLAMC,,762.0,735.35,787.65,708.0,3354313,2025-11-28
ABSLAMC,,740.0,805.25,839.0,710.3,7632990,2025-12-31
