Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2023-03-31,67.1500015258789,74.30000305175781,79.0,63.04999923706055,2468309
20MICRONS,2023-04-28,75.0,83.55000305175781,86.0,73.1500015258789,1864386
20MICRONS,2023-05-31,83.6500015258789,92.25,101.4499969482422,81.25,4736482
20MICRONS,2023-06-30,92.3000030517578,94.3000030517578,104.0999984741211,89.5,5380921
20MICRONS,2023-07-31,95.8000030517578,116.5999984741211,122.0,91.5,2767182
20MICRONS,2023-08-31,114.3000030517578,115.5500030517578,119.3000030517578,105.5,900997
20MICRONS,2023-09-29,115.0,133.4499969482422,139.6999969482422,114.0,1526574
20MICRONS,2023-10-31,133.0500030517578,142.6999969482422,161.9499969482422,127.5500030517578,1268301
20MICRONS,2023-11-30,145.5500030517578,183.6000061035156,190.5,145.5,1413143
20MICRONS,2023-12-29,184.0,176.1999969482422,201.0,161.0,3913291
20MICRONS,2024-01-31,177.1999969482422,169.0,183.1999969482422,162.60000610351562,3310415
20MICRONS,2024-02-29,169.0,149.5,169.85000610351562,143.0,2154515
20MICRONS,2024-03-29,149.89999389648438,143.6999969482422,174.3000030517578,132.0,5172783
20MICRONS,2024-04-30,144.0,171.75,177.0,132.5500030517578,3835987
20MICRONS,2024-05-31,173.0,174.14999389648438,194.8000030517578,157.75,5554582
20MICRONS,2024-06-28,179.0,220.7700042724609,234.94000244140625,151.85000610351562,12603560
20MICRONS,2024-07-31,221.8000030517578,272.0199890136719,294.79998779296875,201.4199981689453,18853518
20MICRONS,2024-08-30,273.5,316.5,348.0,255.75,13761981
20MICRONS,2024-09-30,318.79998779296875,299.75,340.0,285.3999938964844,4216271
20MICRONS,2024-10-31,299.75,266.20001220703125,321.0,257.6000061035156,2057061
20MICRONS,2024-11-29,263.1000061035156,233.5500030517578,263.1000061035156,219.3500061035156,818307
20MICRONS,2024-12-31,245.22000122070312,235.47999572753903,270.3500061035156,225.6999969482422,1650139
20MICRONS,2025-01-31,235.47999572753903,203.7899932861328,263.0,178.1999969482422,4006595
20MICRONS,2025-02-28,202.9499969482422,172.07000732421875,208.0,158.1999969482422,2441755
20MICRONS,2025-03-31,172.9499969482422,191.0399932861328,218.0,165.5,2065622
20MICRONS,2025-04-30,191.0,210.5200042724609,235.6000061035156,168.0,2404442
20MICRONS,2025-05-30,212.1999969482422,225.83999633789065,249.75,202.0,2492242
20MICRONS,2025-06-30,224.1999969482422,231.27999877929688,250.1000061035156,215.0500030517578,3342828
20MICRONS,2025-07-31,233.6000061035156,234.47000122070312,283.92999267578125,219.8800048828125,12307351
20MICRONS,2025-08-29,234.4100036621093,230.8699951171875,246.6100006103516,225.83999633789065,2476943
20MICRONS,2025-09-30,231.8000030517578,207.1600036621093,238.259994506836,204.5,2494156
20MICRONS,2025-10-31,208.3500061035156,206.8300018310547,220.94000244140625,204.759994506836,1609998
20MICRONS,2025-11-28,206.8300018310547,191.33999633789065,221.1999969482422,183.6100006103516,1588070
20MICRONS,2025-12-31,192.0399932861328,212.7700042724609,237.3999938964844,182.6000061035156,14243461
20MICRONS,2026-01-30,214.47000122070312,175.27999877929688,217.7899932861328,167.0500030517578,2444936
20MICRONS,2026-02-27,175.24000549316406,174.14999389648438,181.3800048828125,173.89999389648438,66980
20MICRONS,2026-03-31,164.0,166.22999572753906,166.7899932861328,164.0,12604
21STCENMGM,2023-03-31,17.5,20.799999237060547,20.799999237060547,16.5,85014
21STCENMGM,2023-04-28,21.200000762939453,18.600000381469727,22.0,18.299999237060547,36630
21STCENMGM,2023-05-31,18.600000381469727,17.850000381469727,19.100000381469727,17.75,77078
21STCENMGM,2023-06-30,17.850000381469727,23.299999237060547,23.75,17.0,146330
21STCENMGM,2023-07-31,22.950000762939453,20.799999237060547,22.950000762939453,19.14999961853028,76141
21STCENMGM,2023-08-31,20.39999961853028,18.700000762939453,21.049999237060547,18.100000381469727,153871
21STCENMGM,2023-09-29,18.75,19.64999961853028,20.700000762939453,18.39999961853028,174740
21STCENMGM,2023-10-31,19.64999961853028,18.100000381469727,20.0,17.899999618530273,105726
21STCENMGM,2023-11-30,17.950000762939453,23.850000381469727,23.850000381469727,17.700000762939453,180628
21STCENMGM,2023-12-29,24.299999237060547,32.95000076293945,33.5,24.299999237060547,402979
21STCENMGM,2024-01-31,33.29999923706055,42.95000076293945,42.95000076293945,29.850000381469727,172711
21STCENMGM,2024-02-29,43.79999923706055,50.400001525878906,53.59999847412109,41.25,107960
21STCENMGM,2024-03-29,49.400001525878906,41.59999847412109,51.34999847412109,40.400001525878906,191025
21STCENMGM,2024-04-30,41.5,50.650001525878906,55.0,41.5,187633
21STCENMGM,2024-05-31,51.650001525878906,49.20000076293945,54.5,42.70000076293945,140286
21STCENMGM,2024-06-28,50.150001525878906,66.58000183105469,66.58000183105469,47.650001525878906,276460
21STCENMGM,2024-07-31,67.91000366210938,82.95999908447266,82.95999908447266,67.91000366210938,108201
21STCENMGM,2024-08-30,84.61000061035156,120.70999908447266,120.70999908447266,84.61000061035156,160298
21STCENMGM,2024-09-30,123.12000274658205,107.0,141.39999389648438,107.0,219974
