Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2023-07-31,28360.05,28922.55,29029.0,27530.0,29846
3MINDIA,2023-08-31,28987.0,31153.55,31989.0,26628.0,101487
3MINDIA,2023-09-29,31400.0,31805.85,33250.0,29610.0,85410
3MINDIA,2023-10-31,31900.0,29762.7,32064.75,28870.0,40590
3MINDIA,2023-11-30,29829.1,31037.8,32409.35,29590.5,56374
3MINDIA,2023-12-29,31101.0,37309.15,39876.1,30469.55,212694
3MINDIA,2024-01-31,37000.0,34408.35,37500.0,33305.0,103730
3MINDIA,2024-02-29,34450.85,31977.65,34587.15,30250.1,105187
3MINDIA,2024-03-29,32275.0,31193.35,32275.0,29203.4,114709
3MINDIA,2024-04-30,30800.0,30468.1,31449.95,28907.05,91758
3MINDIA,2024-05-31,30600.0,33385.0,35545.25,28498.95,346313
3MINDIA,2024-06-28,34100.0,36804.3,38501.0,30453.8,180739
3MINDIA,2024-07-31,37350.6,39285.8,40856.5,37018.9,174216
3MINDIA,2024-08-30,39415.45,35663.65,39949.0,34778.0,114876
3MINDIA,2024-09-30,35750.0,33834.0,36244.0,33444.05,128187
3MINDIA,2024-10-31,34306.9,36047.6,36147.7,33131.6,100139
3MINDIA,2024-11-29,36130.15,32245.3,37133.75,30629.0,101574
3MINDIA,2024-12-31,32245.3,30393.15,32301.55,30079.05,102989
3MINDIA,2025-01-31,30400.0,29892.25,31685.85,28412.0,164959
3MINDIA,2025-02-28,29665.0,26297.3,30225.0,26010.0,174464
3MINDIA,2025-03-31,26297.3,28889.15,29416.3,25718.15,97489
3MINDIA,2025-04-30,28701.0,30110.0,31160.0,26820.1,83044
3MINDIA,2025-05-30,30400.0,29275.0,30580.0,27830.0,91699
3MINDIA,2025-06-30,29290.0,28500.0,30300.0,28275.0,60341
3MINDIA,2025-07-31,28605.0,30755.0,32090.0,28380.0,158346
3MINDIA,2025-08-29,30985.0,30760.0,32195.0,30015.0,146460
3MINDIA,2025-09-30,30510.0,29445.0,31590.0,28765.0,104185
3MINDIA,2025-10-31,29255.0,29560.0,30250.0,28845.0,53747
3MINDIA,2025-11-28,29595.0,34840.0,37000.0,29490.0,445040
3MINDIA,2025-12-31,35175.0,35115.0,35950.0,33490.0,79495
3MINDIA,2026-01-30,35185.0,34390.0,37305.0,32750.0,75723
3MINDIA,2026-02-27,34490.0,37505.0,38030.0,33840.0,109263
3MINDIA,2026-03-31,35755.0,30120.0,36975.0,29980.0,78129
3MINDIA,2026-04-30,30560.0,33300.0,33895.0,28730.0,125735
3MINDIA,2026-05-29,33300.0,32810.0,34545.0,30280.0,116481
3MINDIA,2026-06-30,33090.0,32900.0,34295.0,31010.0,65408
3MINDIA,2026-07-31,33100.0,34870.0,36880.0,33040.0,69410
AARTIIND,2023-07-31,457.0,467.5,478.0,455.3,11871441
AARTIIND,2023-08-31,468.95,491.8,497.5,446.8,32980578
AARTIIND,2023-09-29,495.0,491.4,534.9,484.25,34710056
AARTIIND,2023-10-31,493.5,454.45,495.5,438.0,19293833
AARTIIND,2023-11-30,455.05,554.35,570.7,446.0,46283622
AARTIIND,2023-12-29,558.0,649.6,661.5,546.2,50641171
AARTIIND,2024-01-31,653.7,659.1,691.75,580.15,55609912
AARTIIND,2024-02-29,659.1,655.95,712.0,623.0,42384141
AARTIIND,2024-03-29,665.0,665.55,678.35,606.55,17325813
AARTIIND,2024-04-30,667.0,741.75,769.25,666.15,30098907
AARTIIND,2024-05-31,741.7,611.65,755.0,604.05,36201037
AARTIIND,2024-06-28,638.0,686.25,718.8,563.0,28089199
AARTIIND,2024-07-31,685.5,748.85,754.0,630.0,21854234
AARTIIND,2024-08-30,755.95,627.05,765.5,593.05,65950772
AARTIIND,2024-09-30,627.05,582.95,636.0,559.0,37341661
AARTIIND,2024-10-31,581.05,510.9,592.8,480.4,27728519
AARTIIND,2024-11-29,512.6,448.3,529.5,422.6,57708547
AARTIIND,2024-12-31,448.0,410.05,456.5,402.1,26567746
AARTIIND,2025-01-31,410.35,444.7,466.4,390.25,66735010
AARTIIND,2025-02-28,447.7,376.0,477.75,374.45,31565371
AARTIIND,2025-03-31,377.0,390.75,414.4,364.15,22531087
AARTIIND,2025-04-30,391.25,421.25,448.95,344.2,38726257
AARTIIND,2025-05-30,421.25,469.25,495.0,420.0,43944157
AARTIIND,2025-06-30,470.0,479.45,492.4,433.35,28864713
AARTIIND,2025-07-31,479.45,420.05,487.0,416.0,33307084
AARTIIND,2025-08-29,410.0,376.1,417.75,367.5,22721910
AARTIIND,2025-09-30,376.1,374.9,400.1,370.1,11802653
AARTIIND,2025-10-31,375.75,379.95,388.0,370.0,7764934
AARTIIND,2025-11-28,379.95,382.3,419.5,376.65,29607332
AARTIIND,2025-12-31,384.35,373.9,392.7,345.05,21631976
AARTIIND,2026-01-30,375.8,371.95,379.7,338.05,10356813
AARTIIND,2026-02-27,366.0,447.15,474.7,360.85,36069218
AARTIIND,2026-03-31,416.0,399.05,456.75,397.0,18823387
AARTIIND,2026-04-30,406.15,507.5,512.4,394.6,26438401
AARTIIND,2026-05-29,507.5,475.0,523.1,440.6,22715636
AARTIIND,2026-06-30,474.9,458.3,504.9,424.0,35306189
AARTIIND,2026-07-31,461.0,493.95,510.9,458.3,12773077
ABBOTINDIA,2023-07-31,23350.0,24068.6,24240.0,22870.0,132447
ABBOTINDIA,2023-08-31,24094.45,23109.55,24744.25,23028.1,287269
ABBOTINDIA,2023-09-29,23120.0,23179.45,23645.95,22000.0,285872
