Symbol,Datetime,Open,Close,High,Low,Volume,Date
360ONE,,515.15,521.65,545.0,506.85,1821864,2023-07-31
360ONE,,525.0,487.35,526.9,482.5,5606235,2023-08-31
360ONE,,494.7,502.1,570.0,475.0,17283259,2023-09-29
360ONE,,502.1,525.1,555.2,487.55,10295030,2023-10-31
360ONE,,524.8,572.25,580.0,518.1,7543363,2023-11-30
360ONE,,575.0,709.85,735.0,574.45,27954017,2023-12-29
360ONE,,709.85,620.05,714.4,591.5,7351429,2024-01-31
360ONE,,621.0,718.95,788.95,597.25,12748367,2024-02-29
360ONE,,723.0,675.6,743.85,647.0,6410397,2024-03-29
360ONE,,685.0,784.05,900.95,677.3,23447315,2024-04-30
360ONE,,784.0,776.15,829.9,716.25,9079736,2024-05-31
360ONE,,809.0,980.15,1065.0,691.4,21977033,2024-06-28
360ONE,,995.0,1132.3,1139.1,920.2,14118453,2024-07-31
360ONE,,1129.8,1073.0,1215.0,982.4,16227403,2024-08-30
360ONE,,1080.0,1039.6,1134.8,1016.95,10204236,2024-09-30
360ONE,,1040.0,1090.5,1143.65,940.0,21015583,2024-10-31
360ONE,,1095.05,1115.05,1148.85,1001.05,8977106,2024-11-29
360ONE,,1115.0,1254.8,1312.1,1094.0,14258135,2024-12-31
360ONE,,1253.2,1007.75,1318.0,936.9,17296713,2025-01-31
360ONE,,1010.0,998.3,1067.25,865.85,18714933,2025-02-28
360ONE,,994.4,942.65,1005.05,825.0,24713963,2025-03-31
360ONE,,949.0,986.05,1068.9,790.5,29612573,2025-04-30
360ONE,,985.55,997.45,1037.7,882.6,13818728,2025-05-30
360ONE,,1005.0,1194.5,1208.7,998.0,28525245,2025-06-30
360ONE,,1198.0,1052.7,1273.8,1032.0,49412433,2025-07-31
360ONE,,1053.0,1018.1,1110.9,1013.3,13722350,2025-08-29
360ONE,,1018.1,1024.0,1107.6,996.8,15684224,2025-09-30
360ONE,,1028.9,1080.7,1200.1,1013.0,17659186,2025-10-31
360ONE,,1088.7,1183.2,1186.0,1051.1,15923672,2025-11-28
360ONE,,1184.9,1190.0,1217.9,1092.6,14553091,2025-12-31
360ONE,,1198.0,1134.3,1236.2,1088.1,29317268,2026-01-30
360ONE,,1092.0,1103.6,1188.5,1067.4,14960092,2026-02-27
360ONE,,1055.0,949.6,1094.8,932.1,15357785,2026-03-31
360ONE,,966.05,1034.65,1132.0,906.05,30688146,2026-04-30
360ONE,,1034.65,1104.5,1152.0,1033.4,16938362,2026-05-29
360ONE,,1108.0,1074.6,1165.1,1031.3,21729575,2026-06-30
