Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABB,,4157.45,4423.0,4444.0,4097.15,3274265,2023-06-30
ABB,,4450.0,4552.8,4614.35,4141.1,6531233,2023-07-31
ABB,,4578.75,4381.55,4589.3,4220.2,5472696,2023-08-31
ABB,,4381.35,4098.25,4678.0,4087.7,5519770,2023-09-29
ABB,,4103.95,4109.3,4339.4,3850.0,5101925,2023-10-31
ABB,,4120.0,4419.75,4465.0,4044.9,4566584,2023-11-30
ABB,,4449.0,4674.85,4957.0,4375.8,5694232,2023-12-29
ABB,,4674.85,4671.6,4990.05,4600.0,4081619,2024-01-31
ABB,,4692.0,5444.95,5552.0,4340.3,17174793,2024-02-29
ABB,,5498.0,6360.85,6471.95,5455.0,8542218,2024-03-29
ABB,,6422.45,6540.75,6773.1,6245.0,6832717,2024-04-30
ABB,,6585.0,8317.95,8599.8,6545.0,11876023,2024-05-31
ABB,,8500.5,8490.9,9149.95,6982.4,10478389,2024-06-28
ABB,,8490.9,7896.85,8808.7,7053.2,6544844,2024-07-31
ABB,,7896.85,7936.05,8263.75,7236.8,7317680,2024-08-30
ABB,,7945.0,8055.0,8214.0,7350.05,5507174,2024-09-30
ABB,,8100.0,7429.45,8940.6,7200.05,7697042,2024-10-31
ABB,,7474.0,7421.25,7540.1,6605.0,9817044,2024-11-29
ABB,,7378.0,6912.25,7960.0,6668.1,6054981,2024-12-31
ABB,,6912.0,5874.65,6947.7,5678.0,6192887,2025-01-31
ABB,,5920.0,4935.4,5943.4,4918.0,15098536,2025-02-28
ABB,,4954.8,5546.25,5625.0,4890.0,8121699,2025-03-31
ABB,,5539.5,5522.5,5792.0,4684.45,8773909,2025-04-30
ABB,,5505.0,5971.0,6118.0,5190.0,6735364,2025-05-30
ABB,,5960.0,6080.5,6260.0,5850.0,4101150,2025-06-30
ABB,,6114.5,5510.0,6144.5,5468.0,7485277,2025-07-31
ABB,,5539.0,4999.0,5539.0,4939.5,7952206,2025-08-29
ABB,,5042.0,5183.3,5471.3,5017.6,5096907,2025-09-30
ABB,,5185.0,5220.0,5343.0,5075.0,4725561,2025-10-31
ABB,,5215.0,5175.0,5280.5,4896.0,4929262,2025-11-28
ABB,,5218.0,5170.0,5299.0,4981.0,2869156,2025-12-31
