Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2023-09-29,115.0,133.45,139.7,114.0,1526574.0
20MICRONS,2023-10-31,133.05,142.7,161.95,127.55,1268301.0
20MICRONS,2023-11-30,145.55,183.6,190.5,145.5,1413143.0
20MICRONS,2023-12-29,184.0,176.2,201.0,161.0,3913291.0
20MICRONS,2024-01-31,177.2,169.0,183.2,162.6,3310415.0
20MICRONS,2024-02-29,169.0,149.5,169.85,143.0,2154515.0
20MICRONS,2024-03-29,149.9,143.7,174.3,132.0,5172783.0
20MICRONS,2024-04-30,144.0,171.75,177.0,132.55,3835987.0
20MICRONS,2024-05-31,173.0,174.15,194.8,157.75,5554582.0
20MICRONS,2024-06-28,179.0,220.77,234.94,151.85,12603560.0
20MICRONS,2024-07-31,221.8,272.02,294.8,201.42,18853518.0
20MICRONS,2024-08-30,273.5,316.5,348.0,255.75,13761981.0
20MICRONS,2024-09-30,318.8,299.75,340.0,285.4,4216271.0
20MICRONS,2024-10-31,299.75,266.2,321.0,257.6,2057061.0
20MICRONS,2024-11-29,263.1,233.55,263.1,219.35,818307.0
20MICRONS,2024-12-31,245.22,235.48,270.35,225.7,1650139.0
20MICRONS,2025-01-31,235.48,203.79,263.0,178.2,4006595.0
20MICRONS,2025-02-28,202.95,172.07,208.0,158.2,2441755.0
20MICRONS,2025-03-31,172.95,191.04,218.0,165.5,2065622.0
20MICRONS,2025-04-30,191.0,210.52,235.6,168.0,2404442.0
20MICRONS,2025-05-30,212.2,225.84,249.75,202.0,2492242.0
20MICRONS,2025-06-30,224.2,231.28,250.1,215.05,3342828.0
20MICRONS,2025-07-31,233.6,234.47,283.93,219.88,12307351.0
20MICRONS,2025-08-29,234.41,230.87,246.61,225.84,2476943.0
20MICRONS,2025-09-30,231.8,207.16,238.26,204.5,2494156.0
20MICRONS,2025-10-31,208.35,206.83,220.94,204.76,1609998.0
20MICRONS,2025-11-28,206.83,191.34,221.2,183.61,1588070.0
20MICRONS,2025-12-31,192.04,212.77,237.4,182.6,14243461.0
20MICRONS,2026-01-30,214.47,175.28,217.79,167.05,2444936.0
20MICRONS,2026-02-27,175.0,174.69,201.5,162.52,2501866.0
