Symbol,Date,Open,Close,High,Low,Volume
360ONE,2023-07-31,515.15,521.65,545.0,506.85,1821864
360ONE,2023-08-31,525.0,487.35,526.9,482.5,5606235
360ONE,2023-09-29,494.7,502.1,570.0,475.0,17283259
360ONE,2023-10-31,502.1,525.1,555.2,487.55,10295030
360ONE,2023-11-30,524.8,572.25,580.0,518.1,7543363
360ONE,2023-12-29,575.0,709.85,735.0,574.45,27954017
360ONE,2024-01-31,709.85,620.05,714.4,591.5,7351429
360ONE,2024-02-29,621.0,718.95,788.95,597.25,12748367
360ONE,2024-03-29,723.0,675.6,743.85,647.0,6410397
360ONE,2024-04-30,685.0,784.05,900.95,677.3,23447315
360ONE,2024-05-31,784.0,776.15,829.9,716.25,9079736
360ONE,2024-06-28,809.0,980.15,1065.0,691.4,21977033
360ONE,2024-07-31,995.0,1132.3,1139.1,920.2,14118453
360ONE,2024-08-30,1129.8,1073.0,1215.0,982.4,16227403
360ONE,2024-09-30,1080.0,1039.6,1134.8,1016.95,10204236
360ONE,2024-10-31,1040.0,1090.5,1143.65,940.0,21015583
360ONE,2024-11-29,1095.05,1115.05,1148.85,1001.05,8977106
360ONE,2024-12-31,1115.0,1254.8,1312.1,1094.0,14258135
360ONE,2025-01-31,1253.2,1007.75,1318.0,936.9,17296713
360ONE,2025-02-28,1010.0,998.3,1067.25,865.85,18714933
360ONE,2025-03-31,994.4,942.65,1005.05,825.0,24713963
360ONE,2025-04-30,949.0,986.05,1068.9,790.5,29612573
360ONE,2025-05-30,985.55,997.45,1037.7,882.6,13818728
360ONE,2025-06-30,1005.0,1194.5,1208.7,998.0,28525245
360ONE,2025-07-31,1198.0,1052.7,1273.8,1032.0,49412433
360ONE,2025-08-29,1053.0,1018.1,1110.9,1013.3,13722350
360ONE,2025-09-30,1018.1,1024.0,1107.6,996.8,15684224
360ONE,2025-10-31,1028.9,1080.7,1200.1,1013.0,17659186
360ONE,2025-11-28,1088.7,1183.2,1186.0,1051.1,15923672
360ONE,2025-12-31,1184.9,1190.0,1217.9,1092.6,14553091
360ONE,2026-01-30,1198.0,1134.3,1236.2,1088.1,29317268
360ONE,2026-02-27,1092.0,1103.6,1188.5,1067.4,14960092
360ONE,2026-03-31,1055.0,949.6,1094.8,932.1,15357785
360ONE,2026-04-30,966.05,1034.65,1132.0,906.05,30688146
360ONE,2026-05-29,1034.65,1104.5,1152.0,1033.4,16938362
360ONE,2026-06-30,1108.0,1074.6,1165.1,1031.3,21729575
360ONE,2026-07-31,1074.5,1095.0,1154.0,1060.6,26810611
3MINDIA,2023-07-31,28360.05,28922.55,29029.0,27530.0,29846
3MINDIA,2023-08-31,28987.0,31153.55,31989.0,26628.0,101487
3MINDIA,2023-09-29,31400.0,31805.85,33250.0,29610.0,85410
3MINDIA,2023-10-31,31900.0,29762.7,32064.75,28870.0,40590
3MINDIA,2023-11-30,29829.1,31037.8,32409.35,29590.5,56374
3MINDIA,2023-12-29,31101.0,37309.15,39876.1,30469.55,212694
3MINDIA,2024-01-31,37000.0,34408.35,37500.0,33305.0,103730
3MINDIA,2024-02-29,34450.85,31977.65,34587.15,30250.1,105187
3MINDIA,2024-03-29,32275.0,31193.35,32275.0,29203.4,114709
3MINDIA,2024-04-30,30800.0,30468.1,31449.95,28907.05,91758
