Symbol,Date,Open,Close,High,Low,Volume
360ONE,2023-01-31,487.5,456.7749938964844,490.0,425.5,1230060
360ONE,2023-02-28,456.8250122070313,430.8624877929688,487.25,427.0,3573268
360ONE,2023-03-31,432.6124877929688,430.7000122070313,489.9500122070313,395.1000061035156,3947889
360ONE,2023-04-28,427.0,419.8500061035156,444.3999938964844,395.7999877929688,10960386
360ONE,2023-05-31,423.0,418.5,423.8999938964844,398.0,8397289
360ONE,2023-06-30,419.1000061035156,455.0,470.5,415.0,12032927
360ONE,2023-07-31,455.0,521.6500244140625,545.0,454.0499877929688,5224652
360ONE,2023-08-31,525.0,487.3500061035156,526.9000244140625,482.5,5606235
360ONE,2023-09-29,494.7000122070313,502.1000061035156,570.0,475.0,17283259
360ONE,2023-10-31,502.1000061035156,525.0999755859375,555.2000122070312,487.5499877929688,10295030
360ONE,2023-11-30,524.7999877929688,572.25,580.0,518.0999755859375,7543363
360ONE,2023-12-29,575.0,709.8499755859375,735.0,574.4500122070312,27954017
360ONE,2024-01-31,709.8499755859375,620.0499877929688,714.4000244140625,591.5,7351429
360ONE,2024-02-29,621.0,718.9500122070312,788.9500122070312,597.25,12748367
360ONE,2024-03-29,723.0,675.5999755859375,743.8499755859375,647.0,6410397
360ONE,2024-04-30,685.0,784.0499877929688,900.9500122070312,677.2999877929688,23447315
360ONE,2024-05-31,784.0,776.1500244140625,829.9000244140625,716.25,9079736
360ONE,2024-06-28,809.0,980.1500244140624,1065.0,691.4000244140625,21977033
360ONE,2024-07-31,995.0,1132.300048828125,1139.0999755859375,920.2000122070312,14118453
360ONE,2024-08-30,1129.800048828125,1073.0,1215.0,982.4000244140624,16227403
360ONE,2024-09-30,1080.0,1039.5999755859375,1134.800048828125,1016.9500122070312,10204236
360ONE,2024-10-31,1040.0,1090.5,1143.6500244140625,940.0,21015583
360ONE,2024-11-29,1095.050048828125,1115.050048828125,1148.8499755859375,1001.0499877929688,8977106
360ONE,2024-12-31,1115.0,1254.800048828125,1312.0999755859375,1094.0,14258135
360ONE,2025-01-31,1253.199951171875,1007.75,1318.0,936.9000244140624,17296713
360ONE,2025-02-28,1010.0,998.2999877929688,1067.25,865.8499755859375,18714933
360ONE,2025-03-31,994.4000244140624,942.6500244140624,1005.0499877929688,825.0,24713963
360ONE,2025-04-30,949.0,986.0499877929688,1068.9000244140625,790.5,29612573
360ONE,2025-05-30,985.5499877929688,997.4500122070312,1037.699951171875,882.5999755859375,13818728
360ONE,2025-06-30,1005.0,1194.5,1208.699951171875,998.0,28525245
360ONE,2025-07-31,1198.0,1052.699951171875,1273.800048828125,1032.0,49412433
360ONE,2025-08-29,1053.0,1018.0999755859376,1110.9000244140625,1013.2999877929688,13722350
360ONE,2025-09-30,1018.0999755859376,1024.0,1107.5999755859375,996.7999877929688,15684224
360ONE,2025-10-31,1028.9000244140625,1080.699951171875,1200.0999755859375,1013.0,17659186
360ONE,2025-11-28,1088.699951171875,1183.199951171875,1186.0,1051.0999755859375,15923672
360ONE,2025-12-31,1184.9000244140625,1190.0,1217.9000244140625,1092.5999755859375,14553091
360ONE,2026-01-30,1111.0,1139.9000244140625,1152.0,1104.0999755859375,1596026
3MINDIA,2023-01-31,22707.75,23329.05078125,23685.849609375,22265.25,13075
3MINDIA,2023-02-28,23329.05078125,22888.849609375,23994.94921875,21500.0,241046
3MINDIA,2023-03-31,22750.0,22963.849609375,23888.0,21730.0,70403
3MINDIA,2023-04-28,23189.94921875,22548.19921875,23409.94921875,22125.25,65255
3MINDIA,2023-05-31,22548.19921875,25153.44921875,25319.0,22201.0,95053
3MINDIA,2023-06-30,25153.44921875,27012.69921875,28500.0,25014.099609375,83592
3MINDIA,2023-07-31,27298.94921875,28922.55078125,29190.0,26754.099609375,73743
3MINDIA,2023-08-31,28987.0,31153.55078125,31989.0,26628.0,101487
3MINDIA,2023-09-29,31400.0,31805.849609375,33250.0,29610.0,85410
3MINDIA,2023-10-31,31900.0,29762.69921875,32064.75,28870.0,40590
3MINDIA,2023-11-30,29829.099609375,31037.80078125,32409.349609375,29590.5,56374
3MINDIA,2023-12-29,31101.0,37309.1484375,39876.1015625,30469.55078125,212694
3MINDIA,2024-01-31,37000.0,34408.3515625,37500.0,33305.0,103730
3MINDIA,2024-02-29,34450.8515625,31977.650390625,34587.1484375,30250.099609375,105187
3MINDIA,2024-03-29,32275.0,31193.349609375,32275.0,29203.400390625,114709
3MINDIA,2024-04-30,30800.0,30468.099609375,31449.94921875,28907.05078125,91758
3MINDIA,2024-05-31,30600.0,33385.0,35545.25,28498.94921875,346313
3MINDIA,2024-06-28,34100.0,36804.30078125,38501.0,30453.80078125,180739
3MINDIA,2024-07-31,37350.6015625,39285.80078125,40856.5,37018.8984375,174216
3MINDIA,2024-08-30,39415.44921875,35663.6484375,39949.0,34778.0,114876
3MINDIA,2024-09-30,35750.0,33834.0,36244.0,33444.05078125,128187
3MINDIA,2024-10-31,34306.8984375,36047.6015625,36147.69921875,33131.6015625,100139
3MINDIA,2024-11-29,36130.1484375,32245.30078125,37133.75,30629.0,101574
3MINDIA,2024-12-31,32245.30078125,30393.150390625,32301.55078125,30079.05078125,102989
3MINDIA,2025-01-31,30400.0,29892.25,31685.849609375,28412.0,164959
3MINDIA,2025-02-28,29665.0,26297.30078125,30225.0,26010.0,174464
3MINDIA,2025-03-31,26297.30078125,28889.150390625,29416.30078125,25718.150390625,97489
3MINDIA,2025-04-30,28701.0,30110.0,31160.0,26820.099609375,83044
3MINDIA,2025-05-30,30400.0,29275.0,30580.0,27830.0,91699
