Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
CUPID,TFStage2,-0.05,24,62,10,36,18.7,31.4,10.6,37.1,176.92,Consumption - Personal,Small Cap,,4.6,2,117.96
BAJAJCON,TFStage2,-1.16,19,62,26,10,8.4,16.7,5.7,13.1,625.25,Consumption - Personal,Small Cap,,0.8,12,471.31
SANSERA,TFStage2,-1.55,1,23,25,36,3.3,9.0,0.0,3.0,2945.8,Auto - OEM Suppliers,Small Cap,,-0.5,4,2475.76
NHIT,TFStage2,,,,,,,,,,,,,,,,
MTARTECH,TFStage2,-3.9,6,59,26,9,11.4,21.7,3.7,6.3,8374.5,Defense - Misc,Small Cap,,0.7,11,5726.27
STYLAMIND,TFStage2,-0.63,31,51,26,8,8.5,18.1,4.7,17.5,3327.8,Paper,Small Cap,,0.4,-5,2587.22
THANGAMAYL,TFStage2,-0.86,33,16,24,36,8.1,18.9,-0.4,29.7,5454.6,Consumption - Jewelry,Small Cap,,-3.2,-19,4194.43
ANZEN,TFStage2,,,,,,,,,,,,,,,,
GAEL,TFStage2,-24.04,3,-15,26,4,1.3,2.7,-3.9,2.7,159.98,Agri - Misc,Small Cap,,-4.3,3,149.77
SEAMECLTD,TFStage2,-20.03,-24,-3,26,6,-10.6,-9.5,-15.3,-15.3,1366.8,Transport - Shipping,Small Cap,,-16.8,1,1442.34
BLISSGVS,TFStage2,-1.51,13,59,20,36,15.2,32.9,10.9,14.3,486.3,Healthcare - Pharma,Small Cap,,0.7,14,306.44
MBAPL,TFStage2,-3.76,27,14,26,14,1.8,4.9,-2.0,6.3,563.0,Agrichem - Fertilizers,Small Cap,,-2.4,-7,509.08
PRECWIRE,TFStage2,-12.67,5,3,20,36,-1.0,4.4,-3.3,-3.3,408.25,Metals - Copper,Small Cap,,-10.7,-1,357.76
ANANDRATHI,TFStage2,-1.03,11,2,17,36,4.9,5.9,1.2,3.7,1867.5,Financials - Misc,Small Cap,,1.2,14,1702.34
NLCINDIA,TFStage2,-17.04,-31,-8,26,36,-1.3,0.5,-8.8,-7.4,321.7,Power - Misc,Small Cap,,-13.3,11,302.54
HAPPYFORGE,TFStage2,-2.42,3,1,20,7,5.2,6.4,0.7,4.8,1453.9,Metals - Casting/Forging,Small Cap,,0.3,8,1310.6
CHENNPETRO,TFStage2,-13.9,-3,16,17,10,-3.0,2.1,-7.1,-2.7,1097.8,Petro - Refineries,Small Cap,,-10.5,-6,1028.84
CUMMINSIND,TFStage2,-3.85,5,62,18,30,3.3,6.8,-0.3,-0.3,5865.0,Industrial - Pumps/Engines,Large Cap,,-2.7,12,5193.73
STLTECH,TFStage2,-3.49,32,53,20,5,14.4,38.2,5.7,22.0,654.35,Telecom,Small Cap,,0.4,12,361.97
VTL,TFStage2,-1.88,32,15,19,5,5.2,8.7,4.1,7.4,657.45,Textile - Spinning/Yarn,Small Cap,,-0.6,4,570.34
ARVIND,TFStage2,-0.54,27,54,20,36,5.4,12.6,4.5,9.1,516.6,Textile - Apparels,Small Cap,,1.2,4,420.0
ABB,TFStage2,-20.79,4,4,20,3,3.6,5.1,-1.1,-0.1,7248.0,Power - Equipment,Large Cap,,-4.5,10,6573.9
STEELCAS,TFStage2,-8.31,24,9,19,36,2.2,4.5,-0.8,1.4,293.4,Metals - Casting/Forging,Small Cap,,-5.3,-5,264.46
NITINSPIN,TFStage2,-0.91,30,55,21,3,7.0,14.1,1.7,16.2,568.7,Textile - Spinning/Yarn,Small Cap,,1.4,3,449.79
TIMKEN,TFStage2,-23.42,8,3,20,3,3.0,3.4,-1.6,1.6,3689.4,Industrial - Bearings,Small Cap,,-1.6,2,3455.67
LINCOLN,TFStage2,-37.25,-4,-14,19,2,-4.0,-2.7,-16.3,-4.8,614.65,Healthcare - Pharma,Small Cap,,-18.9,-6,608.62
AEROFLEX,TFStage2,-2.23,27,60,18,22,15.4,28.0,13.2,26.4,507.25,Metals - Iron & Steel,Small Cap,,-0.7,12,336.94
SPORTKING,TFStage2,-2.34,13,55,19,5,4.3,12.8,0.2,7.4,183.07,Textile - Spinning/Yarn,Small Cap,,-4.0,6,144.02
GVPIL,TFStage2,0.0,24,51,19,36,16.5,34.5,13.2,21.7,1052.55,Power - Equipment,Small Cap,,-0.3,-3,645.37
J&KBANK,TFStage2,-1.61,26,51,26,36,7.4,14.7,3.9,16.5,163.56,Financials - Private Bank,Small Cap,,0.4,-4,131.36
CENTUM,TFStage2,-0.82,11,49,26,36,3.5,8.6,-1.2,1.6,3539.0,Electronic - Equipment,Small Cap,,-2.4,-4,3008.51
AUROPHARMA,TFStage2,-5.92,1,-5,15,36,3.4,4.1,-0.9,5.0,1497.8,Healthcare - Pharma,Mid Cap,,-3.2,4,1381.21
APOLLOPIPE,TFStage2,-38.11,-2,5,18,-35,0.2,2.8,-5.4,-2.9,494.25,Infra - Plastic Pipes,Small Cap,,-9.8,-5,442.54
ASTERDM,TFStage2,-1.18,21,59,17,36,4.8,8.0,-0.7,11.1,809.4,Healthcare - Hospitals,Small Cap,,-0.7,2,709.16
BALRAMCHIN,TFStage2,-23.16,29,45,19,2,-1.5,2.0,-1.5,-0.9,531.6,Agri - Sugar,Small Cap,,-4.9,-6,502.58
ADANIPOWER,TFStage2,-8.83,1,1,15,36,2.5,6.8,-4.8,-4.8,231.76,Power - Misc,Large Cap,,-6.9,11,196.94
JINDALSAW,TFStage2,-32.04,8,18,26,-11,6.8,10.8,4.1,5.6,260.88,Metals - Pipe & Tube,Small Cap,,-1.2,11,218.49
LUMAXTECH,TFStage2,-13.26,-22,-8,18,36,-0.6,-0.8,-9.7,-6.3,1646.4,Auto - Replacement,Small Cap,,-10.9,12,1640.44
PIXTRANS,TFStage2,-41.41,10,59,16,1,2.9,4.7,1.1,5.5,1640.6,Industrial - Consumables,Small Cap,,-0.1,2,1523.03
HONASA,TFStage2,-25.69,-6,61,25,1,1.6,7.0,-2.3,0.0,406.5,Others,Small Cap,,-3.2,1,350.8
