Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
CUPID,TFStage2,-0.77,22,60,0.0,10,36,15.8,27.0,5.8,31.1,78,88,169.19,Consumption - Personal,Small Cap,,1.8,-3,88.49,117.22
BAJAJCON,TFStage2,-1.34,17,61,5.9,26,10,8.6,16.0,4.9,12.2,81,82,620.5,Consumption - Personal,Small Cap,,2.9,10,71.35,470.85
SANSERA,TFStage2,-3.52,-5,22,18.8,25,36,1.6,7.2,-2.0,0.9,71,77,2886.8,Auto - OEM Suppliers,Small Cap,,-2.5,-6,56.99,2470.14
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,
MTARTECH,TFStage2,-3.14,4,53,94.0,26,9,11.9,20.9,2.8,5.4,81,88,8305.5,Defense - Misc,Small Cap,,-0.2,9,62.06,5719.69
STYLAMIND,TFStage2,-1.32,27,50,0.5,26,8,9.0,17.7,4.2,17.0,95,79,3312.9,Paper,Small Cap,,0.6,-1,83.64,2585.8
THANGAMAYL,TFStage2,-4.99,29,15,0.0,24,36,8.6,18.6,-0.8,29.3,69,81,5435.7,Consumption - Jewelry,Small Cap,,-3.5,-14,69.04,4192.63
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,
GAEL,TFStage2,-24.61,1,-14,77.0,26,4,0.7,2.1,-4.6,1.9,61,65,158.78,Agri - Misc,Small Cap,,-5.0,1,52.45,149.65
SEAMECLTD,TFStage2,-21.05,-20,-2,36.8,26,6,-12.7,-10.4,-16.4,-16.4,51,59,1349.4,Transport - Shipping,Small Cap,,-17.9,-5,30.42,1440.68
BLISSGVS,TFStage2,-0.63,11,55,0.0,20,36,16.3,32.2,10.2,13.6,91,89,482.95,Healthcare - Pharma,Small Cap,,1.7,12,78.8,306.12
MBAPL,TFStage2,-3.26,25,13,36.2,26,14,2.5,5.3,-1.4,6.8,69,75,565.9,Agrichem - Fertilizers,Small Cap,,-1.9,-5,61.72,509.36
PRECWIRE,TFStage2,-9.36,3,2,21.6,20,36,2.6,7.6,0.4,0.4,67,80,423.75,Metals - Copper,Small Cap,,-7.3,8,54.74,359.24
ANANDRATHI,TFStage2,-3.33,9,2,76.3,17,36,1.8,3.0,-2.1,0.2,65,75,1805.3,Financials - Misc,Small Cap,,-2.1,12,59.74,1696.41
NLCINDIA,TFStage2,-16.52,-29,-7,92.9,26,36,-0.8,1.0,-8.2,-6.8,62,66,323.75,Power - Misc,Small Cap,,-12.7,9,48.46,302.73
HAPPYFORGE,TFStage2,-2.42,3,1,92.8,20,7,5.2,6.4,0.7,4.8,65,65,1453.9,Metals - Casting/Forging,Small Cap,,0.3,8,62.01,1310.6
CHENNPETRO,TFStage2,-12.2,-1,15,0.0,17,10,-1.4,3.7,-5.2,-0.8,58,68,1119.4,Petro - Refineries,Small Cap,,-8.7,-4,49.72,1030.89
CUMMINSIND,TFStage2,-3.97,3,51,13.9,18,30,3.6,6.7,-0.4,-0.4,70,75,5858.0,Industrial - Pumps/Engines,Large Cap,,-2.8,10,62.73,5193.06
