Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MCX,TFStage2,-20.36,-8,-13,-3,-1.0,-6.6,-6.7,-1.0,9.9,2771.6,IT - Product/Platform,Small Cap,
CUPID,TFStage2,0.0,0,0,0,5.3,3.8,17.9,17.6,59.1,272.0,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-22.05,-4,-13,-2,-1.9,-19.6,-9.9,-9.5,5.3,539.4,Consumption - Personal,Small Cap,
NHIT,TFStage2,,,,,,,,,,,,,
SANSERA,TFStage2,-4.82,-1,-1,0,-3.4,-4.4,10.3,7.4,23.1,3693.0,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-23.8,-5,-4,-1,-8.5,-16.8,-12.8,8.5,9.3,2072.7,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-13.6,-1,-12,0,-1.6,1.4,5.9,3.8,16.1,3585.6,Paper,Small Cap,
LUPIN,TFStage2,-10.13,-5,-8,-1,-7.2,-8.9,-6.4,-4.0,-1.9,2273.3,Healthcare - Pharma,Mid Cap,
BLISSGVS,TFStage2,-12.24,-5,-3,-2,-3.1,-7.4,-10.1,6.0,26.7,485.3,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
MBAPL,TFStage2,-1.84,-1,-6,0,-0.1,1.9,2.9,8.0,35.9,164.86,Agrichem - Fertilizers,Small Cap,
CHENNPETRO,TFStage2,-3.03,0,-4,0,-1.3,2.9,4.2,6.3,14.4,1313.0,Petro - Refineries,Small Cap,
ABSLAMC,TFStage2,-17.6,-7,-1,-1,-1.4,-15.4,-13.4,-8.2,2.9,1009.3,Financials - AMC,Small Cap,
HAPPYFORGE,TFStage2,-0.75,0,0,0,2.9,2.4,18.1,15.2,31.3,1951.2,Metals - Casting/Forging,Small Cap,
ANANDRATHI,TFStage2,-2.16,-5,-13,0,1.7,-0.8,2.7,2.8,11.4,2129.2,Financials - Misc,Small Cap,
ARVIND,TFStage2,-7.11,-6,-1,-2,0.3,-2.1,-5.1,8.1,19.3,557.35,Textile - Apparels,Small Cap,
VTL,TFStage2,-11.48,-6,-7,-1,-2.4,-8.6,-4.3,-1.8,7.6,609.05,Textile - Spinning/Yarn,Small Cap,
GVPIL,TFStage2,-31.18,-7,-11,-1,-8.3,-30.9,-19.3,-19.7,26.6,746.05,Power - Equipment,Small Cap,
STLTECH,TFStage2,-8.66,-7,-3,1,-3.6,-5.8,1.3,6.2,21.9,621.0,Telecom,Small Cap,
NITINSPIN,TFStage2,-4.43,-1,-2,-1,-2.4,-2.3,-1.9,3.8,8.4,563.85,Textile - Spinning/Yarn,Small Cap,
POWERINDIA,TFStage2,-9.13,-7,-1,-2,-0.5,-8.9,-8.9,3.3,14.9,35245.0,Power - Equipment,Mid Cap,
STEELCAS,TFStage2,-5.04,-1,-3,-1,-3.2,-1.1,5.9,5.7,11.0,328.1,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-19.05,-7,-4,-1,-8.6,-17.5,-10.4,-5.7,12.6,422.5,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-12.48,-1,-4,-1,-7.8,-6.5,5.0,4.8,20.6,211.36,Textile - Spinning/Yarn,Small Cap,
CENTUM,TFStage2,-1.26,0,0,0,1.8,0.4,1.1,5.6,11.4,3866.6,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-6.79,-1,-3,-2,-3.3,-0.7,-0.5,3.2,6.6,516.4,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-23.85,-5,-9,-1,-16.1,-20.3,-1.5,-9.5,11.2,153.63,Financials - Private Bank,Small Cap,
VOLTAMP,TFStage2,-20.88,-6,-1,-3,-0.3,-1.4,-13.3,2.8,13.7,10177.5,Power - Equipment,Small Cap,
WHEELS,TFStage2,-22.87,-6,-11,-1,-5.6,-18.0,-22.1,-4.8,13.9,1394.6,Auto - OEM Suppliers,Small Cap,
BALRAMCHIN,TFStage2,-2.35,0,-5,0,-0.4,2.6,10.9,6.8,17.7,649.85,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-1.11,0,0,0,2.1,0.4,6.2,5.8,14.0,873.4,Healthcare - Hospitals,Small Cap,
HFCL,TFStage2,-8.03,-7,-13,-1,-4.3,-3.6,-1.4,2.9,17.5,211.07,Telecom,Small Cap,
JINDALSAW,TFStage2,-0.66,4,0,1,3.7,0.7,6.2,6.3,12.6,277.7,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-17.41,-8,-13,-2,-3.6,-14.3,-14.3,-7.2,5.7,209.95,Power - Misc,Large Cap,
ALIVUS,TFStage2,-1.47,0,0,0,2.8,5.1,20.4,16.5,26.5,1397.1,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-0.61,-4,-13,1,13.3,12.7,12.6,19.4,26.4,2067.7,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-4.7,-4,-1,0,0.3,-2.5,5.2,4.9,10.2,867.25,Healthcare - Pharma,Small Cap,
STAR,TFStage2,-19.49,-6,-6,-2,-7.5,-12.0,-10.9,-7.9,5.1,991.1,Healthcare - Pharma,Small Cap,
INOXINDIA,TFStage2,-6.59,-2,-11,0,-4.4,-3.0,1.0,3.3,27.3,1980.0,Engineering,Small Cap,
SHRIPISTON,TFStage2,-4.22,-1,-4,-1,-2.9,-1.9,-0.9,1.3,11.2,4356.9,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-8.64,-4,-4,-1,-5.2,-5.5,-4.4,-0.4,16.7,364.2,Power - Green,Small Cap,
HONASA,TFStage2,-2.84,-1,-1,1,1.0,-0.0,4.3,4.3,12.8,477.4,Others,Small Cap,
WELCORP,TFStage2,-0.85,0,0,0,0.3,0.5,12.0,9.6,29.7,1849.1,Metals - Pipe & Tube,Small Cap,
CGPOWER,TFStage2,-11.33,-7,-13,-1,-5.2,-10.1,-9.2,-4.6,10.4,869.75,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-8.63,-5,-3,0,0.1,-2.2,2.0,4.2,9.4,256.95,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-3.24,-1,-1,-1,-2.0,-2.8,-0.3,5.8,13.5,2041.5,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-1.16,-1,-1,0,5.6,4.0,19.6,15.7,36.9,654.0,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-0.46,0,-4,0,1.8,3.8,6.0,6.7,22.9,84.4,Utility - Misc,Small Cap,
MARICO,TFStage2,-3.67,-2,-7,-1,-2.7,-1.6,-1.6,1.3,3.4,856.5,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-8.0,-1,-3,0,-4.6,-0.5,6.8,7.1,32.0,890.3,Others,Small Cap,
SONACOMS,TFStage2,-2.9,-1,-1,0,-0.9,-0.7,5.6,7.3,26.9,812.6,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-8.67,-5,-8,-1,-6.8,-5.4,-5.0,-1.5,8.0,570.7,Financials - Non-Life,Small Cap,
SKYGOLD,TFStage2,-3.67,0,0,0,0.6,9.3,22.1,18.8,45.9,786.0,Consumption - Jewelry,Small Cap,
VMARCIND,TFStage2,-81.5,-6,-1,-2,-1.5,-80.3,-77.5,-78.2,-56.4,316.0,Industrial - Consumables,Small Cap,
BHEL,TFStage2,-9.09,-3,-11,-2,-2.9,-3.9,-2.7,0.9,9.8,405.9,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-1.46,-1,-2,0,-0.6,-1.0,4.1,4.5,13.8,593.0,Paper,Small Cap,
HIRECT,TFStage2,-9.29,-1,-13,-1,-5.4,-5.6,-5.2,0.1,13.4,1269.1,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-2.92,-1,-5,-1,-2.2,-2.7,-1.9,0.3,4.2,8786.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-12.66,-2,-10,-1,-8.4,-8.3,-4.6,-3.3,0.8,585.15,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-15.05,-5,-9,-1,-4.8,-14.2,-10.5,-4.4,10.0,770.5,Leather Products,Small Cap,
ASHIANA,TFStage2,-12.59,-1,-5,-1,-2.7,-4.0,-4.2,3.4,6.8,381.0,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-16.31,-5,-9,-1,-11.7,-14.6,-11.3,-8.9,0.7,512.05,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-9.41,-5,-13,-1,-4.0,-4.3,-1.5,4.5,19.8,70.11,Financials - NBFC,Small Cap,
XPROINDIA,TFStage2,-31.62,-2,-6,-1,-25.7,-28.2,-28.2,-21.1,-7.0,1076.9,Packaging,Small Cap,
ZENTEC,TFStage2,-12.32,-7,-13,-1,-2.5,-11.7,-0.7,2.6,15.6,1774.7,Defense - Technology,Small Cap,
SPAL,TFStage2,-13.19,-5,-2,-2,1.6,-8.5,-6.8,2.8,22.3,1060.75,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-3.0,-3,-3,0,2.8,0.9,10.1,6.1,20.4,672.0,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-4.95,-1,-1,0,-2.9,-2.4,12.3,9.5,40.2,788.0,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-3.13,-1,-1,0,0.7,-1.2,10.6,9.5,25.5,805.0,Engineering,Small Cap,
ADANIENSOL,TFStage2,-8.62,-3,-13,-1,-5.8,-5.2,-0.6,0.1,9.8,1634.8,Power - Misc,Large Cap,
INDIGRID,TFStage2,-1.48,-3,-9,-1,-0.7,-1.5,-0.3,0.5,1.8,178.23,Financials - Misc,Small Cap,
DEEPINDS,TFStage2,-0.31,0,3,0,3.8,5.4,12.8,18.5,36.2,673.1,Oil and Gas,Small Cap,
AVALON,TFStage2,-2.81,-1,-1,0,3.1,-1.2,7.0,6.9,22.5,1941.9,Electronic - Equipment,Small Cap,
BEPL,TFStage2,-11.0,-1,-13,0,0.1,-0.3,6.2,4.1,18.4,123.26,Chemicals - Specialty,Small Cap,
