Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-21.05,-2,-1,-2,-9,-12,36,-2.2,-2.2,-7.2,-19.0,-7.5,-9.7,16.4,2747.5,IT - Product/Platform,Small Cap,,-3.0,2821.9,-3.0,,,
CUPID,TFStage2,-4.96,41,40,17,0,-8,15,3.4,12.5,-2.9,1.2,13.1,4.8,21.4,214.78,Consumption - Personal,Small Cap,,-4.0,166.15,0.0,,,
BAJAJCON,TFStage2,-24.04,-7,-3,25,-1,-5,12,-11.3,-10.2,-21.6,-21.6,-12.2,-13.9,-3.8,525.65,Consumption - Personal,Small Cap,,-8.0,557.38,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-4.25,12,42,25,-1,-5,14,0.3,2.8,-2.6,-2.6,0.7,4.8,4.8,3218.8,Auto - OEM Suppliers,Small Cap,,-6.0,2933.63,0.0,,,
STYLAMIND,TFStage2,-4.68,11,5,15,-4,-15,10,0.5,1.7,-2.3,-2.3,0.1,1.9,14.5,3250.4,Paper,Small Cap,,-3.0,3004.58,0.0,,,
BLISSGVS,TFStage2,-12.57,-4,-1,25,-1,-13,33,-4.6,1.5,-10.4,-7.8,-10.4,2.8,21.8,483.5,Healthcare - Pharma,Small Cap,,-7.0,423.59,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-0.55,14,32,25,0,3,18,7.8,9.4,2.5,3.8,21.2,12.6,28.0,136.2,Agrichem - Fertilizers,Small Cap,,2.0,116.99,0.0,,,
CHENNPETRO,TFStage2,-6.18,6,6,25,5,-1,11,3.6,4.5,-3.2,1.6,3.8,9.2,11.2,1200.6,Petro - Refineries,Small Cap,,5.0,1110.77,0.0,,,
HAPPYFORGE,TFStage2,-2.52,14,23,25,0,-2,9,1.7,5.2,-1.4,0.8,3.7,2.6,8.5,1595.3,Metals - Casting/Forging,Small Cap,,-3.0,1451.31,0.0,,,
ANANDRATHI,TFStage2,-4.76,-2,24,23,-1,-5,36,0.6,3.7,-3.5,-3.5,4.9,2.4,6.6,2072.7,Financials - Misc,Small Cap,,-9.0,1902.35,0.0,,,
ABB,TFStage2,-5.28,6,3,25,11,-1,4,5.2,5.6,-2.1,3.5,3.5,11.8,11.8,7506.0,Power - Equipment,Large Cap,,9.0,6958.69,1.0,,,
ARVIND,TFStage2,-10.67,-3,-7,25,-2,-13,6,-0.6,1.9,-8.7,-5.8,-8.7,-0.8,12.6,535.95,Textile - Apparels,Small Cap,,-2.0,494.79,-1.0,,,
CUMMINSIND,TFStage2,-10.69,-2,-18,25,-7,-19,14,-1.8,-2.0,-7.1,-7.4,-7.4,2.1,5.8,5448.0,Industrial - Pumps/Engines,Large Cap,,-2.0,5472.71,-2.0,,,
VTL,TFStage2,-7.48,-16,-3,25,-2,-10,6,-0.6,-0.0,-4.5,-4.5,0.1,2.0,7.3,636.55,Textile - Spinning/Yarn,Small Cap,,-5.0,618.89,0.0,,,
GVPIL,TFStage2,-26.85,-33,-14,25,-4,-18,11,-6.2,-6.9,-24.7,-24.7,-13.0,-16.5,1.5,792.95,Power - Equipment,Small Cap,,6.0,799.38,-1.0,,,
STLTECH,TFStage2,-23.46,-36,-12,25,-4,-14,6,-5.1,-5.3,-20.5,-20.5,-15.1,-7.4,-3.9,520.4,Telecom,Small Cap,,7.0,499.25,-1.0,,,
NITINSPIN,TFStage2,-5.19,-3,-2,25,-4,-13,4,-0.3,1.0,-3.8,-3.2,-3.8,1.6,11.1,550.35,Textile - Spinning/Yarn,Small Cap,,-4.0,517.96,-1.0,,,
POWERINDIA,TFStage2,-17.3,-1,-17,25,-7,-19,36,-2.6,-3.1,-13.0,-16.6,-16.6,-5.7,2.8,32075.0,Power - Equipment,Mid Cap,,-2.0,32704.54,-2.0,,,
STEELCAS,TFStage2,-12.33,-8,-1,25,-1,-9,36,-1.1,0.2,-5.9,-3.6,-0.6,3.8,17.0,301.6,Metals - Casting/Forging,Small Cap,,-16.0,290.98,-1.0,,,
