Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-2,-10,-10,-2,-25.33,,,,-8,-12,,,-12,-10,18,-7.8,-12.0,-12.5,-4.0,10.1,2598.6,IT - Product/Platform,Small Cap,,-4.0,,,
CUPID,TFStage2,3,7,20,16,-0.74,,,,0,0,,,9,20,17,5.9,9.3,9.3,10.1,10.1,252.11,Consumption - Personal,Small Cap,,0.0,,,
BAJAJCON,TFStage2,4,9,-4,15,-23.35,,,,-4,-9,,,-1,-4,15,-4.6,-20.9,-11.5,-13.1,-3.0,530.4,Consumption - Personal,Small Cap,,-2.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,12,4,1,11,-0.88,,,,0,0,,,6,21,12,6.7,11.8,11.8,11.4,11.4,3742.8,Auto - OEM Suppliers,Small Cap,,0.0,,,
STYLAMIND,TFStage2,6,2,-4,11,-16.48,,,,6,-1,,,4,18,11,-3.4,1.4,2.4,2.4,2.4,3465.9,Paper,Small Cap,,1.0,,,
BLISSGVS,TFStage2,19,4,-3,15,-10.13,,,,6,0,,,3,27,16,-1.6,-5.2,-7.9,7.4,25.2,497.0,Healthcare - Pharma,Small Cap,,-2.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-10,-3,9,7,-6.56,,,,-1,-4,,,21,20,20,-5.4,-2.0,-2.0,6.1,47.5,156.93,Agrichem - Fertilizers,Small Cap,,-1.0,,,
CHENNPETRO,TFStage2,-1,4,5,15,-3.7,,,,8,-2,,,6,11,12,-1.6,3.4,3.4,3.0,3.0,1303.9,Petro - Refineries,Small Cap,,0.0,,,
ABSLAMC,TFStage2,17,5,-4,7,-16.96,,,,-7,-13,,,-13,-3,7,-11.6,-13.8,-11.9,-6.8,1.1,1017.1,Financials - AMC,Small Cap,,-2.0,,,
