Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-6.2,-6.2,-2,-11,0,5.3,64.0,5.3,30.2,-4.6,-4.8,21.6,280.46,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-31.5,-31.5,-7,-13,-2,-20.5,-7.4,-20.5,-7.4,-12.7,-29.4,-20.9,474.05,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-0.81,-0.81,1,8,0,5.2,33.9,5.2,19.9,0.5,2.0,20.1,4018.0,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-22.82,-22.82,-8,-6,-1,-6.3,10.7,-6.3,10.7,-1.4,-15.8,-11.6,2099.4,Industrial - Pumps/Engines,Small Cap,
BHARATFORG,TFStage2,-8.28,-8.28,-3,-13,-1,-2.8,8.5,-2.8,8.5,-3.5,-7.6,-4.3,2104.9,Metals - Casting/Forging,Mid Cap,
STYLAMIND,TFStage2,-16.52,-16.52,-2,-8,0,-0.6,12.1,-0.6,12.1,-6.6,-5.3,2.4,3464.5,Paper,Small Cap,
ATHERENERG,TFStage2,0.0,0.0,0,0,0,15.3,58.4,8.4,33.6,9.2,6.3,36.3,1717.7,,,
LUPIN,TFStage2,-13.48,-13.48,-8,-13,-1,-7.6,-5.5,-7.6,-5.5,-3.9,-12.3,-9.9,2188.4,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-13.37,-13.37,-3,-12,-1,-2.5,2.9,-2.5,2.9,-10.5,-9.0,-3.4,232.34,,,
BLISSGVS,TFStage2,-0.12,-0.12,1,4,1,13.5,39.9,7.8,25.4,5.7,6.5,14.3,616.75,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-8.21,-8.21,-1,-6,0,2.6,19.1,2.6,10.1,-5.4,-2.7,8.5,1367.4,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-0.43,-0.43,0,5,0,14.5,62.3,8.0,37.2,3.6,7.2,45.9,2412.0,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-5.29,-5.29,-1,-8,2,2.6,15.8,1.7,10.2,-1.0,0.6,5.0,1109.95,,,
ARVIND,TFStage2,-7.39,-7.39,-3,-11,-2,7.8,19.0,7.8,6.1,-2.1,-2.8,-5.4,555.65,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-16.31,-16.31,-9,-9,-2,-6.4,-1.0,-6.4,-1.0,-5.7,-11.9,-14.6,5105.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-42.12,-42.12,-9,-12,-1,-15.2,6.4,-15.2,6.4,-22.6,-41.9,-32.2,627.4,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-3.16,-3.16,0,-2,0,6.7,20.6,3.2,13.3,-0.2,1.1,9.1,627.4,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-12.9,-12.9,-3,-12,-1,1.3,12.4,1.3,12.4,-8.5,-4.6,-2.5,3566.0,,,
STEELCAS,TFStage2,-3.9,-3.9,-1,-4,0,5.3,18.3,5.3,10.0,-2.8,-3.9,12.9,349.8,Metals - Casting/Forging,Small Cap,
SCHNEIDER,TFStage2,-21.24,-21.24,-8,-13,-1,-9.5,1.8,-9.5,1.8,-13.8,-18.4,-12.0,1219.2,Power - Equipment,Small Cap,
AEROFLEX,TFStage2,-3.95,-3.95,-1,-1,0,7.2,27.0,2.7,17.5,-1.4,-3.1,11.4,525.4,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-6.13,-6.13,3,-1,0,6.1,29.4,3.6,14.0,0.2,0.3,12.6,226.71,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-6.66,-6.66,-1,-2,0,7.8,32.3,7.8,17.2,-4.8,-2.5,15.2,803.3,,,
CENTUM,TFStage2,-13.19,-13.19,-3,-12,-1,-1.9,5.0,-1.9,5.0,-11.3,-11.3,-9.9,3445.5,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-6.24,-21.49,-1,-3,1,8.0,29.5,3.4,17.8,-4.2,-0.6,20.9,627.05,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-26.8,-26.8,-8,-12,-1,-13.0,6.9,-13.0,6.9,-6.1,-23.3,-5.3,147.68,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-14.47,-14.47,-9,-3,-1,5.6,26.3,5.6,26.3,0.9,-9.0,-13.6,1546.4,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-3.09,-3.09,-1,-1,0,1.5,22.2,0.4,12.5,-2.0,-1.7,11.0,1459.7,,,
AKUMS,TFStage2,-1.06,-33.95,0,2,0,5.1,29.5,2.5,17.6,1.3,2.0,18.0,776.7,,,
KRN,TFStage2,-6.89,-6.89,-1,-1,2,5.7,32.3,1.1,21.0,-1.4,-3.5,19.9,1553.1,,,
EBGNG,TFStage2,-11.17,-11.17,-9,-5,-1,10.3,32.5,10.3,11.6,-0.6,-4.5,-5.0,612.5,,,
BALRAMCHIN,TFStage2,-11.2,-11.2,-1,-7,0,8.9,25.6,8.9,13.9,-6.1,-5.4,18.3,693.5,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-15.18,-15.18,-4,-13,-1,-7.7,1.6,-7.7,1.6,-13.4,-13.1,-8.0,756.0,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-22.33,-22.33,-9,-7,-1,-10.7,11.5,-10.7,11.5,-9.5,-16.2,-13.0,590.3,,,
JINDALSAW,TFStage2,-2.3,-19.33,-1,-1,1,8.2,25.5,4.0,16.7,0.3,0.3,18.4,309.65,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-22.11,-22.11,-9,-1,-2,-1.7,-0.3,-1.7,-0.3,-7.5,-14.5,-19.2,198.0,Power - Misc,Large Cap,
ALIVUS,TFStage2,-5.9,-5.9,1,6,0,4.6,27.3,4.0,16.3,0.8,1.4,21.2,1405.7,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-12.94,-35.05,-3,-13,-2,5.1,11.2,5.1,3.9,-10.2,-4.1,-0.9,1818.6,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-8.96,-8.96,-7,-12,0,0.2,12.7,0.2,12.7,-4.2,-6.9,0.5,828.5,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-9.41,-9.41,-3,-10,-1,-3.6,3.1,-3.6,3.1,-7.5,-7.2,-5.3,1855.3,,,
INOXINDIA,TFStage2,-4.04,-4.04,-1,-2,0,6.8,21.9,3.4,13.1,-1.7,-2.0,8.8,2134.2,Engineering,Small Cap,
