Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MCX,TFStage2,-16.18,7,-1,-3,3.1,-1.7,-1.8,4.2,15.7,2916.8,IT - Product/Platform,Small Cap,
CUPID,TFStage2,-0.31,0,0,0,6.0,9.5,25.4,24.1,68.1,287.0,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-22.73,-4,-5,-2,-2.7,-20.3,-10.7,-10.3,4.4,534.7,Consumption - Personal,Small Cap,
NHIT,TFStage2,,,,,,,,,,,,,
SANSERA,TFStage2,-4.39,-1,-2,0,-2.3,-2.6,12.5,9.5,25.5,3765.1,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-23.25,-5,-5,-1,-7.9,-16.2,-12.1,9.3,10.1,2087.6,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-15.16,-1,-1,0,-2.4,-0.4,4.8,2.0,14.1,3520.8,Paper,Small Cap,
LUPIN,TFStage2,-10.74,-5,-9,-1,-7.5,-9.6,-7.0,-4.7,-2.5,2257.9,Healthcare - Pharma,Mid Cap,
BLISSGVS,TFStage2,-10.89,-5,-5,-2,-1.6,-6.0,-8.7,7.6,28.7,492.8,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
MBAPL,TFStage2,-1.82,1,-8,0,1.7,1.2,1.2,9.7,37.6,167.83,Agrichem - Fertilizers,Small Cap,
CHENNPETRO,TFStage2,-2.64,0,-1,0,5.3,10.6,11.9,14.2,22.9,1410.8,Petro - Refineries,Small Cap,
ABSLAMC,TFStage2,-16.8,-7,-3,-1,-0.4,-14.6,-12.6,-7.3,3.9,1019.1,Financials - AMC,Small Cap,
HAPPYFORGE,TFStage2,0.0,0,0,0,3.4,4.6,19.9,17.7,34.2,1993.0,Metals - Casting/Forging,Small Cap,
ARVIND,TFStage2,-4.77,5,0,-2,1.8,0.4,-2.7,10.8,22.3,571.35,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-12.27,-8,-12,-2,-4.9,-10.5,-10.5,-4.9,3.8,5351.5,Industrial - Pumps/Engines,Large Cap,
VTL,TFStage2,-13.95,-6,-9,-1,-5.1,-11.1,-7.0,-4.5,4.6,592.0,Textile - Spinning/Yarn,Small Cap,
GVPIL,TFStage2,-26.73,-7,-12,-1,-0.0,-26.5,-14.1,-14.6,34.7,794.25,Power - Equipment,Small Cap,
STLTECH,TFStage2,-7.71,-7,-4,1,-2.6,-4.8,2.3,7.4,23.2,627.5,Telecom,Small Cap,
NITINSPIN,TFStage2,-8.17,-1,-2,-1,-4.8,-4.7,-4.3,0.0,6.2,550.05,Textile - Spinning/Yarn,Small Cap,
POWERINDIA,TFStage2,-8.47,-7,-1,-2,-0.4,-8.3,-8.3,4.0,15.8,35500.0,Power - Equipment,Mid Cap,
STEELCAS,TFStage2,-4.2,-1,-5,0,-2.4,-0.2,4.1,3.3,11.8,331.0,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-13.8,-7,-5,-1,-2.7,-12.1,-4.6,0.4,19.9,449.9,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-14.86,-1,-6,-1,-10.3,-9.0,4.7,2.3,17.8,205.63,Textile - Spinning/Yarn,Small Cap,
CENTUM,TFStage2,-3.69,-1,-2,-1,-1.6,-0.8,-0.1,4.6,10.5,3822.2,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-7.99,-1,-4,-2,-4.6,-2.0,-1.7,2.5,5.8,509.75,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-21.91,-5,-10,0,-11.0,-18.2,1.4,-7.2,14.0,157.55,Financials - Private Bank,Small Cap,
