Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-21.86,,,,-7,-11,,,-7,-9,17,-6.0,-16.8,-8.5,0.5,15.2,2719.3,IT - Product/Platform,Small Cap,,-4.0,-3.0,,,
CUPID,TFStage2,-0.27,,,,3,0,,,4,19,16,0.8,8.8,23.0,9.3,32.1,233.62,Consumption - Personal,Small Cap,,8.0,0.0,,,
BAJAJCON,TFStage2,-22.55,,,,-3,-13,,,-12,-3,14,-20.0,-20.0,-10.5,-12.2,-1.9,535.95,Consumption - Personal,Small Cap,,13.0,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-6.49,,,,-4,-7,,,1,20,11,-3.1,-2.1,1.2,4.9,15.6,3233.1,Auto - OEM Suppliers,Small Cap,,2.0,0.0,,,
STYLAMIND,TFStage2,-18.8,,,,5,-6,,,-1,17,10,-6.1,-1.4,3.7,5.6,18.7,3369.8,Paper,Small Cap,,-9.0,0.0,,,
BLISSGVS,TFStage2,-16.87,,,,-6,-3,,,-11,27,15,-12.3,-12.3,-14.8,7.7,15.8,459.7,Healthcare - Pharma,Small Cap,,9.0,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-2.31,,,,0,-2,,,16,27,19,-0.5,10.1,45.2,10.3,53.3,163.15,Agrichem - Fertilizers,Small Cap,,6.0,0.0,,,
CHENNPETRO,TFStage2,-10.55,,,,7,-5,,,1,10,11,-7.4,-0.3,4.7,14.2,14.2,1211.1,Petro - Refineries,Small Cap,,-10.0,0.0,,,
ABSLAMC,TFStage2,-17.05,,,,-6,-12,,,-8,-2,6,-13.4,-13.9,-12.0,-6.8,1.0,1016.1,Financials - AMC,Small Cap,,7.0,-1.0,,,
HAPPYFORGE,TFStage2,-0.41,,,,0,6,,,16,7,10,0.8,3.0,8.2,6.2,13.2,1663.9,Metals - Casting/Forging,Small Cap,,2.0,0.0,,,
ANANDRATHI,TFStage2,-6.43,,,,-3,-13,,,-5,9,15,-5.1,-5.1,3.0,0.6,19.0,2036.3,Financials - Misc,Small Cap,,-12.0,0.0,,,
ARVIND,TFStage2,-13.68,,,,-4,-12,,,-10,27,6,-4.9,-9.0,-11.8,-4.1,8.8,517.9,Textile - Apparels,Small Cap,,1.0,-1.0,,,
VTL,TFStage2,-8.55,,,,-4,-12,,,1,1,6,-3.3,-5.6,-1.1,0.8,6.1,629.2,Textile - Spinning/Yarn,Small Cap,,2.0,-1.0,,,
GVPIL,TFStage2,-30.74,,,,-6,-7,,,-25,-4,6,-12.8,-28.7,-17.6,-21.0,25.0,750.8,Power - Equipment,Small Cap,,-6.0,-2.0,,,
STLTECH,TFStage2,-23.73,,,,-6,-3,,,-2,-1,6,-8.1,-20.8,-15.4,-7.7,-4.2,518.55,Telecom,Small Cap,,-4.0,-1.0,,,
NITINSPIN,TFStage2,-7.36,,,,-4,-12,,,-10,27,4,-4.5,-5.4,-6.0,-0.7,8.5,537.75,Textile - Spinning/Yarn,Small Cap,,6.0,-1.0,,,
POWERINDIA,TFStage2,-18.33,,,,-9,-10,,,-9,-5,17,-6.8,-17.6,-17.6,-6.9,1.5,31675.0,Power - Equipment,Mid Cap,,2.0,-2.0,,,
STEELCAS,TFStage2,-11.34,,,,-4,-13,,,-2,27,6,-2.5,-2.5,0.5,5.0,18.3,305.0,Metals - Casting/Forging,Small Cap,,-4.0,0.0,,,
AEROFLEX,TFStage2,-13.65,,,,-6,11,,,5,2,6,1.0,-11.2,-4.4,-0.4,18.2,450.65,Metals - Iron & Steel,Small Cap,,27.0,-1.0,,,
SPORTKING,TFStage2,-2.34,,,,0,2,,,15,27,6,-0.8,0.0,22.7,10.2,27.2,213.77,Textile - Spinning/Yarn,Small Cap,,-2.0,1.0,,,
CENTUM,TFStage2,-8.74,,,,-2,-12,,,-6,24,16,-4.5,-3.7,-5.6,-0.2,10.0,3573.6,Electronic - Equipment,Small Cap,,1.0,-1.0,,,
APOLLOPIPE,TFStage2,-9.67,,,,-3,-10,,,1,4,6,-2.5,-3.1,-1.7,7.9,14.4,500.45,Infra - Plastic Pipes,Small Cap,,6.0,-2.0,,,
J&KBANK,TFStage2,-23.75,,,,-3,-13,,,-1,-1,7,-20.1,-20.1,-0.6,-5.2,10.7,153.84,Financials - Private Bank,Small Cap,,-1.0,-1.0,,,
VOLTAMP,TFStage2,-27.64,,,,-6,-8,,,-21,-5,6,-2.7,-9.7,-20.7,-5.5,5.8,9308.0,Power - Equipment,Small Cap,,4.0,-3.0,,,
WHEELS,TFStage2,-20.44,,,,-5,-13,,,-2,-3,6,-4.9,-14.3,-19.5,-5.5,-0.3,1438.4,Auto - OEM Suppliers,Small Cap,,-4.0,-1.0,,,
BALRAMCHIN,TFStage2,-5.55,,,,1,-5,,,22,27,5,-2.9,-0.6,9.3,7.1,12.0,606.35,Agri - Sugar,Small Cap,,-9.0,0.0,,,
ASTERDM,TFStage2,-2.19,,,,-2,-10,,,3,27,6,-0.8,-0.2,4.3,1.6,6.6,818.15,Healthcare - Hospitals,Small Cap,,5.0,0.0,,,
HFCL,TFStage2,-16.0,,,,-6,-10,,,-5,22,4,-14.1,-11.3,-9.4,6.8,20.0,192.79,Telecom,Small Cap,,1.0,-1.0,,,
JINDALSAW,TFStage2,-7.69,,,,-3,-9,,,-5,21,4,-6.6,-6.6,-1.5,3.6,20.3,257.5,Metals - Pipe & Tube,Small Cap,,2.0,1.0,,,
ADANIPOWER,TFStage2,-17.51,,,,-9,-11,,,-6,-4,14,-7.3,-13.8,-13.8,-4.8,0.8,209.68,Power - Misc,Large Cap,,-10.0,-2.0,,,
ALIVUS,TFStage2,-6.47,,,,-4,-2,,,-2,8,5,-4.4,-3.7,-3.5,0.8,12.1,1116.6,Healthcare - Pharma,Small Cap,,6.0,-1.0,,,
PIXTRANS,TFStage2,-11.4,,,,-5,-10,,,-6,20,4,-10.2,-5.7,-6.5,7.4,10.4,1717.0,Industrial - Consumables,Small Cap,,-4.0,-1.0,,,
GRANULES,TFStage2,-7.65,,,,-3,-12,,,-8,20,11,-7.0,-5.6,3.3,0.7,14.1,840.35,Healthcare - Pharma,Small Cap,,4.0,0.0,,,
STAR,TFStage2,-13.91,,,,-4,1,,,1,-3,5,-2.1,-8.1,-4.7,-1.6,4.2,1059.8,Healthcare - Pharma,Small Cap,,6.0,-2.0,,,
INOXINDIA,TFStage2,-11.31,,,,-3,-6,,,-3,20,6,-10.2,-6.2,-4.0,5.1,31.9,1880.0,Engineering,Small Cap,,-10.0,-1.0,,,
SHRIPISTON,TFStage2,-4.42,,,,3,-6,,,2,10,15,-3.4,3.0,3.2,3.6,32.5,4322.7,Auto - OEM Suppliers,Small Cap,,2.0,0.0,,,
ACMESOLAR,TFStage2,-8.24,,,,-2,-10,,,-8,11,5,-7.2,-5.0,-3.9,0.1,23.6,365.8,Power - Green,Small Cap,,2.0,-1.0,,,
HONASA,TFStage2,-8.59,,,,-3,-5,,,-8,20,6,-5.3,-4.9,-1.9,-2.1,13.4,449.15,Others,Small Cap,,6.0,-1.0,,,
WELCORP,TFStage2,-0.24,,,,2,10,,,2,27,4,0.7,5.2,11.4,19.0,20.4,1696.0,Metals - Pipe & Tube,Small Cap,,4.0,0.0,,,
CGPOWER,TFStage2,-15.52,,,,-6,-10,,,-9,-2,4,-10.8,-14.0,-13.0,-9.6,4.4,828.7,Power - Equipment,Large Cap,,-10.0,-2.0,,,
AYMSYNTEX,TFStage2,-14.55,,,,-4,-8,,,2,5,4,-1.9,-8.5,2.3,12.2,13.3,240.3,Textile - Spinning/Yarn,Small Cap,,5.0,0.0,,,
LLOYDSME,TFStage2,-0.61,,,,0,1,,,14,20,5,1.9,5.8,13.4,6.5,20.2,2053.3,Metals - Iron & Steel,Mid Cap,,7.0,2.0,,,
MMFL,TFStage2,-2.83,,,,-1,-6,,,21,7,4,-1.9,-0.5,11.0,6.6,22.5,549.0,Metals - Casting/Forging,Small Cap,,-5.0,2.0,,,
CONFIPET,TFStage2,-5.52,,,,0,-2,,,4,21,4,-3.2,0.2,7.2,8.3,47.5,78.42,Utility - Misc,Small Cap,,-3.0,1.0,,,
MARICO,TFStage2,-0.82,,,,0,-1,,,8,18,17,-0.5,2.7,5.1,3.2,5.9,879.05,Agri - Edible Oil,Mid Cap,,6.0,0.0,,,
RPTECH,TFStage2,-3.78,,,,-3,-2,,,5,18,4,-2.4,-0.1,1.1,7.1,50.7,782.15,Others,Small Cap,,-1.0,0.0,,,
SONACOMS,TFStage2,-2.58,,,,0,-6,,,33,17,4,-1.4,0.6,16.6,3.0,17.4,722.5,Auto - OEM Suppliers,Small Cap,,-10.0,2.0,,,
