Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
360ONE,TFStage2,-16.55,-2,8,7,-1,-3,2,-1.4,-0.3,-3.9,-3.9,-7.6,1099.9,Financials - Misc,Mid Cap,,-8.0,1092.75,,,
AARTIIND,TFStage2,-39.35,-2,7,21,-8,-19,3,-1.3,-0.0,-6.8,-8.1,-8.1,466.55,Chemicals - Specialty,Small Cap,,-8.0,460.3,,,
ABB,TFStage2,-23.85,-1,6,22,-9,-18,3,-1.4,-0.4,-3.9,-4.9,-3.9,6967.5,Power - Equipment,Large Cap,,-4.0,6852.88,,,
ADANIGREEN,TFStage2,-29.84,9,63,12,-3,-11,2,1.9,4.2,-0.6,-0.0,3.4,1525.4,Power - Green,Large Cap,,-2.0,1357.82,,,
ADANIPORTS,TFStage2,-1.6,-4,63,11,-1,-4,14,-0.0,0.9,-1.6,-1.2,0.5,1813.3,Infra - Construction,Large Cap,,-6.0,1729.19,,,
ADANIPOWER,TFStage2,-9.61,10,4,16,-4,-19,12,0.8,1.2,-7.7,-5.6,-5.6,229.76,Power - Misc,Large Cap,,-2.0,215.03,,,
ADFFOODS,TFStage2,-12.33,16,60,11,0,-2,2,4.1,7.1,-1.5,1.1,17.2,310.3,Consumption - Misc,Small Cap,,-4.0,269.42,,,
ADOR,TFStage2,-30.7,17,29,9,0,-2,2,3.1,5.3,-1.3,0.8,7.6,1226.6,Engineering,Small Cap,,-2.0,1113.0,,,
ADVENZYMES,TFStage2,-35.36,11,4,11,-5,-16,2,-0.7,1.1,-5.9,-1.6,1.4,369.1,Healthcare - Biotech,Small Cap,,-1.0,350.41,,,
AEGISLOG,TFStage2,-1.21,24,26,10,0,-2,1,9.0,16.5,-1.2,5.5,38.8,1062.9,Utility - Gas,Small Cap,,-11.0,826.98,,,
AEROENTER,TFStage2,-11.46,31,15,11,-1,-2,1,8.4,14.0,-7.8,-1.3,39.4,134.14,Metals - Iron & Steel,Small Cap,,-2.0,106.81,,,
AEROFLEX,TFStage2,-6.29,18,63,19,-1,-5,9,1.2,7.6,-6.1,-5.4,19.5,479.65,Metals - Iron & Steel,Small Cap,,-6.0,396.54,,,
AETHER,TFStage2,-0.98,32,16,26,6,0,7,13.2,13.1,9.1,11.9,15.8,1357.2,Chemicals - Specialty,Small Cap,,6.0,1157.49,,,
AGI,TFStage2,-46.21,24,18,8,-1,-3,-8,2.4,6.7,-3.8,-3.8,-21.2,703.5,Packaging,Small Cap,,-7.0,628.89,,,
