Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MCX,TFStage2,-24.2,-9,-13,-3,-6.4,-20.1,-11.2,-5.8,4.6,2638.0,IT - Product/Platform,Small Cap,
CUPID,TFStage2,-1.82,0,-1,0,1.5,14.5,14.5,21.9,53.5,262.13,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-22.33,-3,-11,-2,-2.2,-19.9,-10.3,-9.8,4.9,537.45,Consumption - Personal,Small Cap,
NHIT,TFStage2,,,,,,,,,,,,,
SANSERA,TFStage2,-0.42,0,0,0,2.1,15.4,15.4,18.7,28.8,3863.8,Auto - OEM Suppliers,Small Cap,
STYLAMIND,TFStage2,-14.78,0,-11,0,-2.9,2.0,5.3,8.7,14.6,3536.5,Paper,Small Cap,
BLISSGVS,TFStage2,-13.64,-4,-2,-2,-4.7,-8.9,-11.5,4.3,24.7,477.55,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
MBAPL,TFStage2,-5.87,-1,-5,-1,-4.2,-4.7,-4.7,8.1,29.6,158.09,Agrichem - Fertilizers,Small Cap,
CHENNPETRO,TFStage2,-5.81,0,-2,0,-4.1,1.2,1.2,4.8,11.1,1275.4,Petro - Refineries,Small Cap,
ABSLAMC,TFStage2,-16.3,-6,-13,-1,-9.8,-14.1,-12.1,-6.8,4.6,1025.3,Financials - AMC,Small Cap,
HAPPYFORGE,TFStage2,-1.44,0,0,0,2.1,14.7,14.7,18.7,28.3,1906.2,Metals - Casting/Forging,Small Cap,
ANANDRATHI,TFStage2,-3.43,-4,-12,0,0.3,-2.1,3.1,9.4,10.2,2101.5,Financials - Misc,Small Cap,
ARVIND,TFStage2,-6.58,-5,1,-2,2.1,-1.5,-4.5,8.7,20.0,560.55,Textile - Apparels,Small Cap,
VTL,TFStage2,-11.81,-5,-13,-1,-4.5,-8.9,-4.7,-2.1,7.2,606.75,Textile - Spinning/Yarn,Small Cap,
GVPIL,TFStage2,-29.62,-6,-13,-1,-7.7,-29.4,-17.5,-17.9,29.4,762.9,Power - Equipment,Small Cap,
STLTECH,TFStage2,-6.03,-6,-1,1,-0.9,-3.0,4.2,10.6,25.4,638.9,Telecom,Small Cap,
NITINSPIN,TFStage2,-2.14,6,-1,0,-0.1,1.1,0.4,6.8,11.5,577.4,Textile - Spinning/Yarn,Small Cap,
POWERINDIA,TFStage2,-15.95,-9,12,-2,0.7,-15.8,-15.8,-6.4,6.3,32600.0,Power - Equipment,Mid Cap,
STEELCAS,TFStage2,-4.02,0,-2,0,-2.2,4.3,4.3,7.1,12.0,331.6,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-18.36,-6,-2,-1,-7.9,-16.8,-9.6,-4.9,13.6,426.1,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-11.25,-1,-3,-1,-6.5,-0.5,9.2,6.6,22.8,214.34,Textile - Spinning/Yarn,Small Cap,
CENTUM,TFStage2,-1.64,2,0,0,1.8,3.8,0.7,7.7,11.3,3851.8,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-6.62,-9,-1,-2,-3.1,-1.6,-0.3,4.0,7.4,517.35,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-21.07,-4,-12,0,-14.4,-17.3,2.5,-6.2,15.3,159.24,Financials - Private Bank,Small Cap,
VOLTAMP,TFStage2,-22.53,-5,-4,-3,-1.7,-3.5,-15.1,0.7,11.3,9965.0,Power - Equipment,Small Cap,
WHEELS,TFStage2,-23.3,-5,-9,-1,-6.1,-18.4,-22.5,-5.3,13.3,1386.8,Auto - OEM Suppliers,Small Cap,
BALRAMCHIN,TFStage2,-4.82,1,-3,0,-2.9,3.8,6.2,6.6,14.4,633.45,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-0.65,6,0,0,3.4,5.4,5.8,7.9,13.5,869.7,Healthcare - Hospitals,Small Cap,
HFCL,TFStage2,-9.38,-6,-12,-1,-5.7,-5.0,-2.8,1.4,16.6,207.98,Telecom,Small Cap,
JINDALSAW,TFStage2,-2.71,-4,1,1,2.1,-1.6,3.8,9.2,10.2,271.4,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-17.78,-9,-12,-2,-5.3,-14.7,-14.7,-7.9,5.2,209.0,Power - Misc,Large Cap,
ALIVUS,TFStage2,-3.49,2,-3,0,-0.5,14.1,14.6,17.4,20.4,1329.8,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-11.39,-3,-12,-2,-6.6,-6.4,-6.5,-3.1,5.9,1717.2,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-3.97,-3,-12,0,-1.0,-1.8,4.8,5.7,10.9,873.85,Healthcare - Pharma,Small Cap,
STAR,TFStage2,-18.46,-5,-5,-2,-6.3,-12.3,-9.7,-6.8,6.5,1003.8,Healthcare - Pharma,Small Cap,
INOXINDIA,TFStage2,-7.79,-1,-12,-1,-5.6,-4.2,-0.3,2.0,25.6,1954.7,Engineering,Small Cap,
SHRIPISTON,TFStage2,-3.43,-1,-3,-1,-2.1,1.2,1.2,7.4,12.3,4392.8,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-7.54,-3,-2,-1,-4.0,-4.3,-3.2,0.8,7.9,368.6,Power - Green,Small Cap,
HONASA,TFStage2,-2.8,3,0,1,2.9,1.2,4.3,6.6,13.0,477.6,Others,Small Cap,
WELCORP,TFStage2,-1.35,0,0,0,1.2,10.5,11.5,14.0,29.1,1839.8,Metals - Pipe & Tube,Small Cap,
CGPOWER,TFStage2,-10.39,-6,-12,-1,-4.2,-9.2,-8.2,-3.6,11.6,879.0,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-11.83,-4,-2,-1,-3.4,-5.6,1.0,3.7,5.9,247.95,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-0.41,0,0,0,1.2,2.6,2.6,8.9,16.8,2101.2,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-2.42,0,0,0,6.8,12.4,17.6,17.5,32.1,629.1,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-4.14,0,-3,0,-2.0,2.4,3.8,5.5,18.6,81.28,Utility - Misc,Small Cap,
MARICO,TFStage2,-3.05,-1,-5,-1,-2.1,-2.6,-2.6,1.9,3.8,862.0,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-7.55,0,-2,0,-4.1,7.3,7.3,14.6,32.7,894.65,Others,Small Cap,
SONACOMS,TFStage2,-0.79,0,-1,0,1.5,6.3,6.3,14.0,27.7,818.05,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-8.81,-4,-6,-1,-6.9,-5.5,-5.2,-1.7,7.8,569.85,Financials - Non-Life,Small Cap,
SKYGOLD,TFStage2,-1.24,0,2,0,4.5,8.9,11.8,12.9,33.5,719.4,Consumption - Jewelry,Small Cap,
VMARCIND,TFStage2,-81.5,-6,-1,-2,-1.5,-80.3,-77.5,-78.2,-56.4,316.0,Industrial - Consumables,Small Cap,
BHEL,TFStage2,-9.25,-2,-9,-2,-3.6,-4.1,-2.8,0.8,9.6,405.2,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-0.45,0,0,0,1.2,5.2,5.2,8.6,15.0,599.1,Paper,Small Cap,
HIRECT,TFStage2,-6.35,-1,-12,-1,-2.3,-1.7,0.8,3.8,17.5,1310.2,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-1.16,-1,-3,-1,-0.5,-0.5,-0.5,2.1,6.0,8945.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-12.45,-1,-13,-1,-9.5,-8.1,-5.1,-4.4,1.1,586.6,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-14.76,-4,-8,-1,-4.5,-13.9,-10.2,-4.0,10.4,773.1,Leather Products,Small Cap,
ASHIANA,TFStage2,-13.78,-4,-4,-1,-5.3,-4.3,-5.5,2.0,5.4,375.85,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-12.75,-4,-13,-2,-11.0,-11.0,-7.2,-5.1,5.0,533.85,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-11.25,-4,-12,-1,-6.0,-6.2,-3.3,2.4,17.4,68.68,Financials - NBFC,Small Cap,
XPROINDIA,TFStage2,-30.23,-1,-5,-1,-24.2,-26.8,-26.8,-19.5,-5.1,1098.8,Packaging,Small Cap,
ZENTEC,TFStage2,-14.97,-6,-12,-1,-5.5,-14.3,-3.7,-0.5,12.1,1721.1,Defense - Technology,Small Cap,
SPAL,TFStage2,-15.16,-4,-13,-2,-0.7,-10.6,-8.9,0.5,19.5,1036.6,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-7.74,-2,-2,0,-3.9,-4.0,4.7,2.5,14.5,639.2,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-2.58,3,-1,0,1.6,6.9,15.1,19.3,43.7,807.6,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-0.7,0,0,0,2.2,11.9,11.9,16.3,27.0,814.6,Engineering,Small Cap,
ADANIENSOL,TFStage2,-8.88,-2,-12,-1,-6.7,-5.5,-0.9,-0.2,9.5,1630.1,Power - Misc,Large Cap,
INDIGRID,TFStage2,-1.48,-3,-9,-1,-0.7,-1.5,-0.1,0.5,1.8,178.23,Financials - Misc,Small Cap,
DEEPINDS,TFStage2,-3.45,0,-3,0,-1.5,16.4,16.4,28.7,31.7,638.9,Oil and Gas,Small Cap,
AVALON,TFStage2,-1.64,4,1,0,8.0,9.9,8.3,13.0,24.5,1965.3,Electronic - Equipment,Small Cap,
BEPL,TFStage2,-10.78,0,-13,0,-3.4,0.5,10.5,18.1,19.3,123.57,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-7.43,0,-1,0,-3.7,5.3,5.3,9.5,12.4,492.9,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-9.78,-3,-13,-2,-6.1,-5.8,-3.6,-2.0,5.5,1167.3,Infra - Ceramics,Small Cap,
KIRLPNU,TFStage2,-34.46,-6,-13,-1,-15.8,-29.8,-27.1,-14.7,4.2,1439.9,Industrial - Pumps/Engines,Small Cap,
SCHAEFFLER,TFStage2,-9.68,-6,-12,-1,-3.3,-7.2,-7.4,-2.2,5.9,4035.2,Industrial - Bearings,Mid Cap,
