Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-6.06,-6.06,-2,-11,0,5.5,64.3,5.5,30.3,-4.5,-4.6,21.8,280.88,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-30.93,-30.93,-7,-13,-2,-19.8,-6.7,-19.8,-6.7,-11.9,-28.8,-20.2,477.95,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-4.49,-4.49,-1,-8,0,5.8,28.6,5.8,15.9,-3.4,-2.0,15.3,3859.0,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-23.14,-23.14,-8,-6,-1,-6.7,10.2,-6.7,10.2,-1.8,-16.1,-12.0,2090.5,Industrial - Pumps/Engines,Small Cap,
BHARATFORG,TFStage2,-11.66,-11.66,-3,-13,-1,-6.4,4.5,-6.4,4.5,-7.0,-11.0,-7.8,2027.5,Metals - Casting/Forging,Mid Cap,
STYLAMIND,TFStage2,-15.48,-15.48,-1,-7,0,0.7,13.5,0.7,6.2,-5.4,-4.1,3.6,3507.5,Paper,Small Cap,
ATHERENERG,TFStage2,-0.84,-0.84,0,10,0,13.0,49.0,8.5,28.1,4.4,6.9,28.2,1616.3,,,
LUPIN,TFStage2,-14.98,-14.98,-8,-13,-1,-9.2,-7.2,-9.2,-7.2,-5.6,-13.8,-11.4,2150.7,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-14.29,-14.29,-2,-11,-1,-3.5,1.8,-3.5,1.8,-11.4,-10.0,-4.4,229.87,,,
BLISSGVS,TFStage2,-1.65,-1.65,1,4,1,11.7,37.7,6.4,23.8,4.1,4.9,12.5,607.3,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-9.18,-9.18,-1,-6,0,1.6,17.8,1.6,9.1,-6.4,-3.7,7.3,1353.0,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-1.42,-1.42,0,5,0,12.5,59.6,6.5,35.4,1.9,5.3,43.5,2370.9,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-5.85,-5.85,1,-7,2,5.4,15.1,2.0,9.6,-1.6,0.1,4.4,1103.4,,,
ARVIND,TFStage2,-7.01,-7.01,-3,-11,-2,8.2,19.5,8.2,6.5,-1.7,-2.4,-5.0,557.95,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-15.75,-15.75,-9,-8,-2,-5.8,-0.3,-5.8,-0.3,-5.7,-11.3,-14.0,5139.5,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-41.79,-41.79,-9,-12,-1,-14.8,7.1,-14.8,7.1,-22.1,-41.6,-31.8,631.0,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-2.05,-2.05,0,1,0,7.8,21.9,4.3,14.5,0.9,1.3,10.3,634.55,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-12.64,-12.64,-2,-11,-1,1.6,12.7,1.6,12.7,-8.3,-4.3,-2.3,3576.6,,,
STEELCAS,TFStage2,-6.63,-6.63,-1,-3,0,2.3,15.0,2.3,7.3,-5.5,-4.5,9.6,339.85,Metals - Casting/Forging,Small Cap,
SCHNEIDER,TFStage2,-22.03,-22.03,-7,-12,-1,-10.4,0.8,-10.4,0.8,-14.7,-19.2,-12.9,1207.0,Power - Equipment,Small Cap,
AEROFLEX,TFStage2,-3.56,-3.56,-1,-1,0,7.7,27.6,3.1,17.9,-1.0,-2.7,11.9,527.55,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-7.69,-7.69,-3,-2,-1,10.5,27.2,4.3,27.2,-1.5,-1.3,10.8,222.94,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-8.28,-8.28,-1,-1,0,5.9,30.0,5.9,15.5,-6.5,-3.8,13.2,789.3,,,
CENTUM,TFStage2,-12.23,-12.23,-3,-12,-1,-0.8,6.2,-0.8,6.2,-10.3,-10.3,-8.9,3483.3,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-4.9,-20.36,-1,-3,1,9.4,31.3,4.7,19.3,-2.9,-0.4,22.6,636.05,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-25.95,-25.95,-8,-12,-1,-12.0,8.1,-12.0,8.1,-5.0,-22.5,-4.2,149.4,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-16.13,-16.13,-8,-2,-1,3.6,23.9,3.6,23.9,-1.1,-10.8,-15.3,1516.3,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-1.41,-1.41,0,-1,0,5.4,24.3,3.3,14.1,0.5,1.9,12.9,1485.0,,,
AKUMS,TFStage2,-2.78,-35.27,0,-2,0,5.4,26.9,3.0,15.6,-0.1,1.5,15.6,761.2,,,
KRN,TFStage2,-0.15,-0.15,0,5,2,15.2,37.1,9.5,25.4,5.2,4.4,24.3,1609.7,,,
EBGNG,TFStage2,-15.84,-15.84,-8,-4,-1,4.5,25.5,4.5,6.4,-5.8,-9.5,-10.0,580.25,,,
BALRAMCHIN,TFStage2,-6.95,-6.95,-1,-7,0,14.1,31.6,14.1,18.6,-1.7,-0.9,24.0,726.7,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-15.28,-15.28,-4,-13,-1,-7.8,3.7,-7.8,3.7,-13.4,-13.2,-8.1,755.15,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-16.34,-16.34,-8,-6,-1,-3.8,20.1,-3.8,20.1,-2.5,-9.7,-6.3,635.8,,,
JINDALSAW,TFStage2,-2.97,-19.88,-1,-1,1,7.4,24.7,3.5,16.0,-0.4,-0.3,17.6,307.55,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-17.12,-17.12,-9,-1,-2,1.0,6.1,1.0,6.1,-1.5,-9.0,-14.0,210.68,Power - Misc,Large Cap,
ALIVUS,TFStage2,-5.34,-5.34,1,6,0,5.2,28.0,5.2,16.8,1.4,2.0,21.9,1414.0,Healthcare - Pharma,Small Cap,
