Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-8.63,-8.63,-1,-9,0,2.6,59.8,2.6,27.3,-7.1,-7.2,18.5,273.19,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-35.06,-35.06,-6,-13,-2,-24.6,-12.2,-24.6,-12.2,-17.2,-33.0,-25.0,449.4,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-4.41,-4.41,-1,-7,0,5.9,28.7,5.9,16.0,-3.4,-1.9,15.4,3862.1,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-22.74,-22.74,-7,-4,-1,10.0,10.8,10.0,10.8,-1.3,-15.7,-11.5,2101.5,Industrial - Pumps/Engines,Small Cap,
BHARATFORG,TFStage2,-11.52,-11.52,-2,-13,-1,-6.2,4.7,-6.2,4.7,-9.1,-10.9,-7.7,2030.7,Metals - Casting/Forging,Mid Cap,
STYLAMIND,TFStage2,-15.17,-15.17,-1,-6,0,1.0,14.0,1.0,6.6,-5.1,-3.8,4.0,3520.5,Paper,Small Cap,
ATHERENERG,TFStage2,-5.94,-5.94,-1,-10,0,14.3,37.0,14.3,19.9,-4.0,-1.7,17.9,1486.2,,,
LUPIN,TFStage2,-14.41,-14.41,-7,-13,-1,-8.6,-6.5,-8.6,-6.5,-9.1,-13.3,-10.8,2165.0,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-14.38,-14.38,-2,-10,-1,-3.6,1.7,-3.6,1.7,-11.5,-10.1,-4.5,229.62,,,
BLISSGVS,TFStage2,-7.05,-7.05,-1,-4,1,7.7,27.0,7.7,16.0,-4.1,-3.3,3.8,560.0,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-8.84,-8.84,-1,-5,0,1.9,18.3,1.9,9.4,-6.0,-2.5,7.7,1358.0,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-3.08,-3.08,0,-5,0,23.1,52.6,7.5,31.1,-2.6,2.5,37.2,2268.0,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-5.35,-5.35,1,-7,2,6.0,15.7,2.5,10.1,-1.1,0.6,5.0,1109.25,,,
ARVIND,TFStage2,-9.18,-9.18,-2,-9,-2,5.7,16.7,5.7,16.7,-4.0,-4.7,-7.2,544.9,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-15.39,-15.39,-9,-13,-2,-6.8,0.1,-6.8,0.1,-5.3,-12.0,-13.7,5161.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-38.12,-38.12,-9,-10,-1,-27.8,13.8,-27.8,13.8,-17.2,-37.9,-27.5,670.8,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-1.52,-1.52,0,-1,0,9.4,19.4,6.0,12.8,0.0,5.6,8.1,621.4,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-12.07,-12.07,-2,-10,-1,2.3,13.5,2.3,13.5,-7.7,-3.7,-1.6,3600.0,,,
STEELCAS,TFStage2,-5.6,-5.6,-1,-3,0,3.4,16.2,3.4,8.3,-4.5,-3.5,10.9,343.6,Metals - Casting/Forging,Small Cap,
SCHNEIDER,TFStage2,-23.02,-23.02,-7,-12,-1,-11.5,-0.5,-11.5,-0.5,-15.8,-20.3,-14.0,1191.6,Power - Equipment,Small Cap,
AEROFLEX,TFStage2,-2.82,-2.82,8,-1,0,14.8,27.3,8.1,17.9,2.0,2.9,11.7,526.7,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-7.32,-7.32,-3,-1,-1,11.0,27.8,4.7,27.8,-1.1,-1.0,11.2,223.84,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-5.58,-5.58,-1,-1,0,9.1,33.9,3.5,18.3,-3.7,-1.0,16.5,812.55,,,
CENTUM,TFStage2,-13.83,-13.83,-2,-13,-1,-2.6,4.2,-2.6,4.2,-12.0,-12.0,-10.6,3419.8,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-3.96,-19.58,0,-2,1,20.0,32.6,10.4,20.3,-2.2,6.8,23.8,642.3,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-24.63,-24.63,-7,-13,-1,-10.4,10.1,-10.4,10.1,-4.8,-21.1,-2.5,152.05,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-16.55,-16.55,-8,-2,-1,3.0,23.2,3.0,23.2,-1.6,-11.2,-15.7,1508.8,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-0.28,-0.28,0,3,0,5.8,24.9,3.7,14.7,1.5,2.3,13.4,1491.2,,,
AKUMS,TFStage2,-2.75,-35.24,0,-2,0,5.4,27.0,3.1,15.7,-0.1,1.5,15.7,761.5,,,
KRN,TFStage2,-3.47,-3.47,0,-5,2,21.1,31.4,21.1,21.1,0.8,0.1,19.1,1542.7,,,
