Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
360ONE,TFStage2,-14.27,2,1,9,-3,-11,3,2.8,1.8,-1.3,-1.3,-5.1,1129.9,Financials - Misc,Mid Cap,,4.0,1099.26,-7.0,,,
3MINDIA,TFStage2,-14.26,27,14,3,-1,-1,9,3.9,3.4,-0.6,-0.6,-6.6,35030.0,Others,Mid Cap,,5.0,33355.3,-5.0,,,
5PAISA,TFStage2,-48.82,29,13,4,0,0,-20,7.8,8.6,0.1,0.1,9.0,388.15,Financials - Broking,Small Cap,,7.0,341.75,0.0,,,
63MOONS,TFStage2,-42.18,-11,-3,12,-10,-10,-6,-1.2,-0.6,-4.2,-12.5,-28.0,653.4,IT - Software/Consulting,Small Cap,,-17.0,652.53,-8.0,,,
AARTIIND,TFStage2,-35.96,5,3,23,-10,-14,4,3.5,3.0,-1.1,-2.9,-2.9,492.65,Chemicals - Specialty,Small Cap,,7.0,468.79,-3.0,,,
AAVAS,TFStage2,-32.26,33,16,12,0,-4,-12,2.2,3.3,-0.5,0.5,-8.3,1513.3,Financials - Housing,Small Cap,,-5.0,1419.8,-9.0,,,
ABB,TFStage2,-23.91,-14,-4,23,-11,-10,4,-0.5,-0.3,-3.9,-4.0,-4.0,6962.5,Power - Equipment,Large Cap,,1.0,6885.55,-2.0,,,
ACMESOLAR,TFStage2,-3.05,19,30,18,0,-2,4,4.1,7.7,-1.8,0.7,1.4,386.0,Power - Green,Small Cap,,-3.0,333.54,0.0,,,
ADANIENSOL,TFStage2,-0.33,6,4,14,4,17,10,6.0,5.9,3.2,3.2,7.7,1629.4,Power - Misc,Large Cap,,7.0,1448.48,1.0,,,
ADANIENT,TFStage2,-14.31,8,63,12,-1,-1,3,3.7,4.9,-0.1,-0.1,5.7,3208.0,Metals - Misc,Large Cap,,7.0,2857.12,0.0,,,
ADANIGREEN,TFStage2,-27.58,7,63,14,0,0,3,3.0,4.0,1.2,1.2,5.5,1574.4,Power - Green,Large Cap,,7.0,1417.09,0.0,,,
ADANIPORTS,TFStage2,-0.64,7,4,13,0,-2,15,2.2,2.5,-0.2,0.3,3.8,1879.0,Infra - Construction,Large Cap,,8.0,1769.32,0.0,,,
ADANIPOWER,TFStage2,-13.32,-10,-5,17,-6,-10,13,-2.2,-1.6,-5.3,-9.5,-9.5,220.33,Power - Misc,Large Cap,,-15.0,216.73,-2.0,,,
ADFFOODS,TFStage2,-11.53,29,62,13,-1,-1,3,1.7,4.0,-2.3,-2.3,0.8,313.15,Consumption - Misc,Small Cap,,-1.0,281.64,0.0,,,
ADOR,TFStage2,-24.88,30,62,11,0,0,3,5.8,6.9,0.9,0.9,4.8,1329.7,Engineering,Small Cap,,5.0,1173.34,0.0,,,
AEGISLOG,TFStage2,-1.2,36,33,12,0,0,2,15.8,20.4,3.5,3.5,16.8,1371.4,Utility - Gas,Small Cap,,13.0,984.33,0.0,,,
AEROENTER,TFStage2,-12.51,-3,22,13,-2,-9,2,0.2,6.0,-8.9,-3.7,-6.2,132.54,Metals - Iron & Steel,Small Cap,,-15.0,114.24,-1.0,,,
AEROFLEX,TFStage2,-11.09,-5,-1,21,-3,-12,10,-1.5,2.9,-9.2,-8.5,-1.6,464.0,Metals - Iron & Steel,Small Cap,,-3.0,413.16,-1.0,,,
