Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-5.01,-5.01,-1,-2,0,-3.4,-3.4,23.2,22.9,66.1,284.03,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-30.05,-30.05,-5,-9,-2,-10.8,-27.9,-19.2,-18.8,-5.5,484.05,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-0.92,-0.92,0,0,0,1.0,2.0,19.6,9.8,33.4,4003.2,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-21.85,-21.85,-6,-9,-1,-6.2,-14.7,-10.5,11.3,12.1,2125.7,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-9.97,-9.97,0,0,0,2.1,2.6,10.4,5.7,20.9,3736.4,Paper,Small Cap,
ATHERENERG,TFStage2,-7.23,-7.23,-1,-3,0,-5.3,-3.0,16.3,12.7,35.2,1465.8,,,
LUPIN,TFStage2,-11.76,-11.76,-6,-13,-1,-8.6,-10.6,-8.1,-5.8,-3.6,2232.0,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-11.73,-11.73,-1,-3,-1,-8.8,-7.3,-1.6,-0.6,4.9,236.73,,,
BLISSGVS,TFStage2,-1.18,-1.18,5,0,1,4.6,4.2,1.3,12.1,24.0,546.5,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-3.47,-3.47,0,-5,0,0.1,6.2,11.4,9.4,22.3,1404.0,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-1.57,-1.57,0,0,0,4.5,8.2,36.8,22.7,52.1,2260.6,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-5.84,-5.84,0,-1,2,0.3,0.1,4.4,5.5,15.6,1103.55,,,
ARVIND,TFStage2,-12.25,-12.25,-1,-2,-2,-7.2,-7.9,-10.3,2.1,12.7,526.5,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-12.3,-12.3,-9,-9,-2,-3.3,-8.8,-10.5,-5.0,3.7,5350.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-34.96,-34.96,-8,-3,-1,-13.0,-34.7,-23.8,-24.2,19.6,705.05,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-0.51,-0.51,0,5,0,5.0,3.3,5.5,11.4,16.6,606.9,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-18.37,-18.37,-1,-3,-1,-14.3,-10.6,-8.7,-5.0,19.2,3342.0,,,
STEELCAS,TFStage2,-0.85,-0.85,0,1,0,1.5,1.7,15.4,7.7,21.0,357.75,Metals - Casting/Forging,Small Cap,
