Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-19.02,-4,-2,-3,-10,-13,36,0.2,0.2,-4.9,-16.9,-5.2,4.1,19.4,2818.0,IT - Product/Platform,Small Cap,,-5.0,2821.3,-3.0,,,
CUPID,TFStage2,-8.29,-2,41,18,-1,-9,15,-0.2,6.0,-6.3,-3.5,9.1,1.1,17.2,207.27,Consumption - Personal,Small Cap,,-6.0,172.47,0.0,,,
BAJAJCON,TFStage2,-22.12,-9,-4,26,-2,-6,12,-7.7,-5.8,-19.6,-19.6,-10.0,-11.7,-1.4,538.95,Consumption - Personal,Small Cap,,-10.0,554.55,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-3.54,14,43,26,1,5,14,3.3,4.6,0.9,0.9,4.3,2.6,8.6,3335.2,Auto - OEM Suppliers,Small Cap,,2.0,2995.41,0.0,,,
STYLAMIND,TFStage2,-1.38,13,6,16,4,15,10,4.6,4.8,2.6,2.6,5.1,4.7,14.4,3414.3,Paper,Small Cap,,2.0,3067.61,0.0,,,
BLISSGVS,TFStage2,-12.71,-6,-2,26,-2,-14,33,-4.1,1.0,-10.5,-7.9,-10.5,2.6,21.6,482.7,Healthcare - Pharma,Small Cap,,-9.0,432.68,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-1.46,16,33,26,0,0,18,12.6,11.5,6.9,6.9,29.5,6.0,36.8,145.55,Agrichem - Fertilizers,Small Cap,,4.0,121.39,0.0,,,
CHENNPETRO,TFStage2,-5.13,8,7,26,0,-2,11,4.0,4.0,-2.2,1.1,5.0,1.6,12.4,1214.0,Petro - Refineries,Small Cap,,7.0,1126.65,0.0,,,
HAPPYFORGE,TFStage2,-1.74,16,24,26,0,-3,9,2.1,4.2,-0.6,0.8,4.6,1.6,9.4,1608.0,Metals - Casting/Forging,Small Cap,,-5.0,1475.41,0.0,,,
ANANDRATHI,TFStage2,-4.3,-4,25,24,-2,-6,36,0.9,3.0,-3.0,-3.0,5.4,2.9,7.1,2082.7,Financials - Misc,Small Cap,,-10.0,1930.09,0.0,,,
ABB,TFStage2,-5.14,8,4,26,0,-2,4,4.5,4.1,-2.0,0.1,3.6,1.4,11.9,7517.0,Power - Equipment,Large Cap,,10.0,7044.58,1.0,,,
ARVIND,TFStage2,-11.54,-5,-8,26,-3,-14,6,-1.3,0.6,-9.6,-6.7,-9.6,-1.7,11.5,530.75,Textile - Apparels,Small Cap,,-4.0,500.32,-1.0,,,
CUMMINSIND,TFStage2,-9.74,-4,-19,26,-8,-19,14,-0.7,-0.7,-4.5,-6.4,-6.4,3.2,7.0,5506.0,Industrial - Pumps/Engines,Large Cap,,-4.0,5477.83,-2.0,,,
