Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-2,-11,-10,-2,-24.26,,,,-5,-12,,,-12,-10,17,-6.4,-15.7,-14.1,-5.9,4.5,2635.8,IT - Product/Platform,Small Cap,,-3.0,,,
CUPID,TFStage2,3,8,20,16,-0.3,,,,0,0,,,10,19,16,3.5,14.5,22.6,18.7,49.5,255.21,Consumption - Personal,Small Cap,,0.0,,,
BAJAJCON,TFStage2,4,10,-4,15,-23.49,,,,-4,-9,,,-18,-3,14,-3.7,-17.8,-9.7,-11.2,3.4,529.45,Consumption - Personal,Small Cap,,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,12,5,1,11,-0.36,,,,0,0,,,5,27,12,3.3,15.1,15.4,15.9,25.8,3773.6,Auto - OEM Suppliers,Small Cap,,0.0,,,
STYLAMIND,TFStage2,6,-1,-4,11,-16.67,,,,-2,-11,,,4,17,11,-5.1,-3.2,0.5,6.3,26.6,3458.0,Paper,Small Cap,,-1.0,,,
BLISSGVS,TFStage2,19,5,-3,15,-9.4,,,,-5,-1,,,4,27,15,-0.0,-1.9,1.0,9.4,30.8,501.0,Healthcare - Pharma,Small Cap,,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-10,-4,9,7,-5.35,,,,0,-5,,,21,20,20,-3.7,0.7,14.9,8.3,30.3,158.97,Agrichem - Fertilizers,Small Cap,,0.0,,,
CHENNPETRO,TFStage2,-1,5,5,15,-4.82,,,,1,-2,,,6,11,12,-3.1,4.0,6.1,5.9,12.2,1288.8,Petro - Refineries,Small Cap,,0.0,,,
ABSLAMC,TFStage2,17,6,-4,7,-17.31,,,,-6,-3,,,-17,-3,9,-11.1,-13.7,-8.9,-7.9,3.3,1012.9,Financials - AMC,Small Cap,,-2.0,,,
HAPPYFORGE,TFStage2,3,7,7,14,-1.04,,,,0,0,,,21,18,11,3.9,12.6,16.0,14.7,23.9,1840.7,Metals - Casting/Forging,Small Cap,,0.0,,,
ANANDRATHI,TFStage2,-3,-18,-2,5,-6.17,,,,-4,-10,,,-2,19,15,-2.5,-3.1,0.2,6.3,7.1,2041.9,Financials - Misc,Small Cap,,0.0,,,
ARVIND,TFStage2,8,4,-4,7,-8.91,,,,-5,-1,,,4,20,7,-0.4,-3.2,0.3,6.0,17.0,546.55,Textile - Apparels,Small Cap,,-1.0,,,
