Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MCX,TFStage2,-23.59,-9,-13,-3,-5.6,-19.4,-10.5,-5.0,5.5,2658.9,IT - Product/Platform,Small Cap,
CUPID,TFStage2,-2.79,0,-1,0,0.5,12.5,13.4,20.6,52.0,259.54,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-21.24,-3,-11,-2,-0.9,-18.8,-9.0,-8.5,6.4,545.0,Consumption - Personal,Small Cap,
NHIT,TFStage2,,,,,,,,,,,,,
SANSERA,TFStage2,-0.33,0,0,0,2.0,15.3,15.3,18.6,28.6,3860.1,Auto - OEM Suppliers,Small Cap,
STYLAMIND,TFStage2,-14.82,0,-11,0,-3.0,2.0,4.4,8.6,14.4,3534.9,Paper,Small Cap,
BLISSGVS,TFStage2,-13.2,-4,-2,-2,-4.2,-8.4,-11.0,4.8,25.3,480.0,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
MBAPL,TFStage2,-4.94,-1,-5,-1,-3.3,-0.3,-0.3,9.7,31.6,159.65,Agrichem - Fertilizers,Small Cap,
CHENNPETRO,TFStage2,-5.84,0,-2,0,-4.1,1.1,1.1,4.8,11.0,1274.9,Petro - Refineries,Small Cap,
ABSLAMC,TFStage2,-17.32,-6,-13,-1,-10.9,-15.1,-13.1,-7.9,3.3,1012.8,Financials - AMC,Small Cap,
HAPPYFORGE,TFStage2,-1.0,0,0,0,2.5,15.9,15.2,19.2,28.9,1914.7,Metals - Casting/Forging,Small Cap,
ANANDRATHI,TFStage2,-4.0,-4,-12,-1,-0.2,-2.7,0.7,8.8,9.3,2089.1,Financials - Misc,Small Cap,
ARVIND,TFStage2,-7.6,-5,1,-2,1.0,-2.6,-5.6,7.5,18.7,554.4,Textile - Apparels,Small Cap,
VTL,TFStage2,-12.28,-5,-13,-1,-5.0,-9.4,-5.2,-2.7,6.6,603.5,Textile - Spinning/Yarn,Small Cap,
GVPIL,TFStage2,-30.54,-6,-13,-1,-8.9,-30.3,-18.6,-19.0,27.7,752.95,Power - Equipment,Small Cap,
STLTECH,TFStage2,-8.52,-6,-1,1,-3.5,-5.6,1.4,7.6,22.1,622.0,Telecom,Small Cap,
NITINSPIN,TFStage2,-1.93,6,-1,-1,-0.8,0.4,-0.3,9.1,10.7,573.2,Textile - Spinning/Yarn,Small Cap,
POWERINDIA,TFStage2,-16.36,-9,12,-2,0.2,-16.2,-16.2,-6.8,5.8,32440.0,Power - Equipment,Mid Cap,
STEELCAS,TFStage2,-3.56,3,-2,0,-1.7,6.0,7.5,7.4,12.7,333.2,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-18.55,-6,-2,-1,-8.1,-17.0,-9.9,-5.1,13.3,425.1,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-12.54,-1,-3,-1,-7.9,-1.9,7.6,4.7,21.0,211.22,Textile - Spinning/Yarn,Small Cap,
CENTUM,TFStage2,-1.5,2,0,0,1.9,3.9,0.8,7.8,11.1,3857.1,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-6.05,8,-1,1,-2.5,-1.0,0.3,4.0,7.5,520.5,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-20.69,-4,-12,0,-14.0,-16.9,2.6,-5.8,15.8,160.0,Financials - Private Bank,Small Cap,
VOLTAMP,TFStage2,-22.26,-5,-4,-3,-1.3,-3.2,-14.8,1.0,11.7,10000.0,Power - Equipment,Small Cap,
WHEELS,TFStage2,-22.89,-5,-9,-1,-5.6,-18.0,-22.1,-4.8,13.9,1394.1,Auto - OEM Suppliers,Small Cap,
BALRAMCHIN,TFStage2,-4.73,1,-3,0,-2.9,3.9,8.2,6.7,14.8,634.0,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-0.94,6,0,0,2.2,4.2,4.6,6.7,12.2,859.85,Healthcare - Hospitals,Small Cap,
HFCL,TFStage2,-8.81,-6,-12,-1,-5.1,-4.4,-2.2,2.1,35.4,209.28,Telecom,Small Cap,
JINDALSAW,TFStage2,-2.08,-4,1,1,2.8,-1.0,4.5,9.9,10.7,273.15,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-17.39,-9,-12,-2,-4.8,-14.3,-14.3,-7.5,5.7,209.99,Power - Misc,Large Cap,
ALIVUS,TFStage2,-1.89,2,-3,0,-0.3,14.3,14.9,17.6,20.7,1332.4,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-11.66,-3,-12,-2,-6.9,-6.6,-6.7,-3.4,5.6,1712.0,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-4.6,-3,-12,0,-1.6,-2.4,5.3,5.0,10.3,868.1,Healthcare - Pharma,Small Cap,
STAR,TFStage2,-17.86,-5,-5,-2,-5.6,-11.6,-9.0,-6.1,7.2,1011.2,Healthcare - Pharma,Small Cap,
INOXINDIA,TFStage2,-7.7,-1,-12,-1,-5.5,-4.1,-0.2,2.1,25.8,1956.5,Engineering,Small Cap,
SHRIPISTON,TFStage2,-2.66,-1,-3,-1,-1.3,0.7,0.7,8.3,13.0,4427.8,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-8.58,-3,-2,-1,-5.1,-5.4,-4.3,-0.3,16.8,364.45,Power - Green,Small Cap,
HONASA,TFStage2,-3.06,3,0,1,2.6,0.9,4.0,6.3,12.6,476.3,Others,Small Cap,
WELCORP,TFStage2,-1.42,0,0,0,1.1,10.4,11.4,13.9,29.0,1838.5,Metals - Pipe & Tube,Small Cap,
CGPOWER,TFStage2,-10.76,-6,-12,-1,-4.6,-9.6,-8.6,-4.0,11.1,875.35,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-10.66,-4,-2,-1,-2.1,-4.3,-0.2,5.1,6.9,251.25,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-0.52,0,-1,0,0.8,2.3,2.3,8.5,16.4,2093.1,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-1.51,0,0,0,7.8,13.4,16.1,18.3,32.9,634.95,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-4.69,0,-3,0,-2.6,1.4,3.2,4.6,17.9,80.81,Utility - Misc,Small Cap,
MARICO,TFStage2,-3.59,-1,-5,-1,-2.6,-1.6,-1.6,1.3,3.5,857.15,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-7.34,0,-2,0,-3.9,7.6,7.6,14.9,33.0,896.7,Others,Small Cap,
SONACOMS,TFStage2,-1.33,0,-1,0,0.9,5.7,5.7,13.3,27.0,813.6,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-8.79,-4,-6,-1,-6.9,-5.5,-5.2,-1.7,7.8,569.95,Financials - Non-Life,Small Cap,
SKYGOLD,TFStage2,-0.21,0,2,0,5.1,9.5,12.4,13.5,34.3,723.5,Consumption - Jewelry,Small Cap,
VMARCIND,TFStage2,-82.63,-6,10,-2,2.9,-81.5,-78.9,-79.5,-59.1,296.65,Industrial - Consumables,Small Cap,
BHEL,TFStage2,-8.45,-2,-9,-2,-2.8,-3.2,-2.0,1.6,10.6,408.75,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-0.01,0,0,0,1.7,5.7,5.7,9.1,15.5,601.75,Paper,Small Cap,
HIRECT,TFStage2,-5.56,-1,-12,-1,-1.5,-1.3,-1.3,4.2,18.0,1321.2,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-1.1,-1,-3,-1,-0.4,-0.1,-0.1,2.2,6.1,8950.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-12.39,-1,-13,-1,-9.4,-8.0,-4.3,-3.0,1.1,587.0,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-14.77,-4,-8,-1,-4.5,-13.9,-10.2,-4.0,10.3,773.0,Leather Products,Small Cap,
ASHIANA,TFStage2,-13.49,-4,-4,-1,-5.0,-3.9,-5.2,2.3,5.7,377.1,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-13.11,-4,-13,-2,-11.3,-11.4,-7.6,-5.5,4.5,531.65,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-10.96,-4,-12,-1,-5.6,-5.9,-3.2,2.8,17.7,68.91,Financials - NBFC,Small Cap,
XPROINDIA,TFStage2,-30.88,-1,-5,-1,-24.9,-27.5,-27.5,-20.2,-6.0,1088.5,Packaging,Small Cap,
ZENTEC,TFStage2,-14.12,-6,-12,-1,-4.5,-13.5,-2.8,0.5,13.2,1738.3,Defense - Technology,Small Cap,
SPAL,TFStage2,-15.57,-4,-13,-2,-1.2,-11.0,-9.4,-0.0,18.9,1031.65,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-7.28,-2,-2,0,-3.4,-3.6,5.2,3.1,15.1,642.35,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-1.81,3,-1,0,2.1,7.7,16.0,20.2,44.9,814.0,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-0.39,0,0,0,1.6,11.7,11.7,16.1,26.7,812.85,Engineering,Small Cap,
ADANIENSOL,TFStage2,-8.96,-2,-12,-1,-6.7,-5.6,-1.0,-0.2,9.4,1628.7,Power - Misc,Large Cap,
INDIGRID,TFStage2,-1.67,-3,-7,-1,-0.9,-1.7,-0.5,0.3,3.4,177.88,Financials - Misc,Small Cap,
DEEPINDS,TFStage2,-2.71,0,-3,0,-0.7,7.9,7.9,27.4,30.2,643.8,Oil and Gas,Small Cap,
AVALON,TFStage2,-0.47,0,1,0,5.0,5.7,5.3,9.8,20.5,1911.0,Electronic - Equipment,Small Cap,
BEPL,TFStage2,-11.39,-1,-13,0,-4.1,-0.1,5.8,17.2,17.9,122.72,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-6.28,0,-1,0,-2.5,5.9,5.9,10.7,13.7,499.0,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-10.15,-3,-13,-2,-6.5,-6.2,-4.0,-2.4,5.1,1162.5,Infra - Ceramics,Small Cap,
KIRLPNU,TFStage2,-34.4,-6,-13,-1,-15.7,-29.7,-27.0,-14.6,4.3,1441.2,Industrial - Pumps/Engines,Small Cap,
SCHAEFFLER,TFStage2,-9.18,-6,-12,-1,-2.7,-6.7,-6.9,-1.7,6.5,4057.6,Industrial - Bearings,Mid Cap,
MANINDS,TFStage2,-10.25,-6,0,-1,2.7,-6.0,-4.5,0.7,10.3,559.75,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-17.33,-7,-4,-1,-1.2,-13.0,-8.8,-1.9,15.9,1080.4,Engineering,Small Cap,
USHAMART,TFStage2,-2.07,-4,-1,2,-0.5,-0.3,2.1,3.7,5.8,516.6,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-10.97,0,-1,0,1.2,3.2,3.2,10.7,11.8,462.95,Power - Wiring,Small Cap,
KINGFA,TFStage2,-3.26,-9,0,-2,4.5,-1.2,-1.2,5.6,8.1,5513.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-7.02,-4,1,0,2.7,-2.4,14.1,13.9,23.8,167.0,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-0.29,0,0,0,6.0,15.1,16.1,32.3,44.6,117.3,Financials - Misc,Small Cap,
SUVEN,TFStage2,-13.34,-3,-13,0,-5.1,-10.7,4.7,3.2,17.2,321.5,Healthcare - Pharma,Small Cap,
JBMA,TFStage2,-17.25,-6,-6,-1,-3.5,-10.9,-6.6,-4.4,2.0,653.75,Auto - Misc,Small Cap,
NITCO,TFStage2,-19.89,-4,-13,-1,-7.9,-14.0,-6.6,0.1,3.9,100.94,Infra - Ceramics,Small Cap,
TIIL,TFStage2,-1.17,5,0,0,2.6,3.6,5.3,5.8,8.1,2716.7,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-25.9,-4,-13,-1,-7.6,-19.1,-9.2,-6.8,12.0,214.15,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-1.76,3,-1,0,-1.2,1.4,2.7,5.6,8.7,385.8,Financials - Private Bank,Small Cap,
ATGL,TFStage2,-23.38,-9,-13,-2,-7.5,-16.0,-16.0,-3.5,3.0,658.8,Utility - Gas,Mid Cap,
SATIN,TFStage2,-15.51,-1,-9,-1,-13.2,-14.5,-6.2,-7.4,12.9,231.62,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-14.41,-3,-13,-1,-7.1,-6.6,0.1,2.9,17.0,2031.8,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-5.66,-6,0,-2,2.2,-3.8,-3.7,4.9,8.7,5101.1,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-15.85,-4,-12,-1,-10.8,-12.3,-8.0,-8.9,17.6,1372.9,Power - Green,Large Cap,
PARAS,TFStage2,-10.78,-6,-1,-1,-1.4,-8.6,-0.7,17.4,17.1,1287.4,Defense - Misc,Small Cap,
NYKAA,TFStage2,-5.22,-1,-2,-1,-3.1,-1.1,-1.2,1.3,11.0,329.85,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-2.03,3,-1,0,1.0,-0.4,1.4,4.7,6.8,871.85,Healthcare - Hospitals,Small Cap,
NETWEB,TFStage2,-5.87,-6,0,1,1.4,-3.2,5.2,6.0,13.1,4936.2,IT - Equipments,Small Cap,
AZAD,TFStage2,-0.87,3,0,0,2.2,1.1,9.4,10.2,18.8,2508.0,Engineering,Small Cap,
IFCI,TFStage2,-22.49,-7,-4,-1,-4.4,-15.3,-3.0,0.1,24.6,74.25,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-1,-12,1,-5.8,-5.4,1.5,5.5,14.4,1598.9,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-0.99,0,0,0,0.5,1.9,1.9,6.2,7.7,1537.7,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-12.57,-3,-12,-1,-8.7,-11.4,-3.4,-5.2,6.8,1897.1,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-3.31,0,-3,0,-0.9,5.0,5.0,14.9,23.1,1426.2,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-5.86,-6,2,0,4.5,-2.7,5.7,7.1,13.3,432.95,Defense - Misc,Small Cap,
WALCHANNAG,TFStage2,-27.33,-6,-13,-1,-8.6,-27.0,-15.9,-14.6,8.5,229.49,Engineering,Small Cap,
JAGSNPHARM,TFStage2,-11.05,-4,-2,-1,-3.0,-2.7,-2.0,4.2,10.4,235.26,Healthcare - Pharma,Small Cap,
AEROENTER,TFStage2,-15.21,-6,-2,-1,-4.7,-8.8,-11.1,13.1,21.3,126.81,Metals - Iron & Steel,Small Cap,
SANGAMIND,TFStage2,-8.26,-2,-9,-1,-3.7,-5.8,1.2,7.5,11.8,616.95,Textile - Spinning/Yarn,Small Cap,
WEBELSOLAR,TFStage2,-32.09,-9,-9,-3,-7.6,-13.2,-13.2,-6.4,16.0,96.09,Power - Green,Small Cap,
ADFFOODS,TFStage2,-25.02,-4,-9,-1,-16.8,-19.1,-17.4,-12.3,0.1,260.15,Consumption - Misc,Small Cap,
DIACABS,TFStage2,0.0,0,0,0,6.9,13.0,13.0,31.5,63.3,366.2,Power - Wiring,Small Cap,
KPIL,TFStage2,-11.52,-6,-12,-1,-2.0,-7.1,-5.1,-0.9,7.7,1309.2,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-13.26,0,-6,0,-7.5,1.0,1.0,7.8,18.8,617.6,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-18.04,-7,-3,-1,-2.4,-5.0,0.2,5.7,6.2,36.8,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-10.99,-2,-13,-1,-7.5,-8.9,-0.9,0.8,10.1,1731.2,Healthcare - Pharma,Mid Cap,
NACLIND,TFStage2,-37.41,-3,-12,-1,-16.8,-25.5,-20.0,-11.8,2.1,177.69,Agrichem - Protection,Small Cap,
