Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,4,1,-10,-2,-23.59,,,,-5,-13,,,-13,-10,17,-5.6,-15.0,-13.3,-5.0,5.5,2658.9,IT - Product/Platform,Small Cap,,-3.0,,,
CUPID,TFStage2,7,9,20,16,-2.79,,,,0,-1,,,11,19,16,0.5,16.2,24.7,20.6,52.0,259.54,Consumption - Personal,Small Cap,,0.0,,,
BAJAJCON,TFStage2,8,11,-4,15,-21.24,,,,-4,-10,,,-19,-3,14,-0.9,-15.4,-6.5,-8.5,6.4,545.0,Consumption - Personal,Small Cap,,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,16,6,1,11,-0.33,,,,0,0,,,6,27,12,2.0,17.8,18.0,18.6,28.6,3860.1,Auto - OEM Suppliers,Small Cap,,0.0,,,
STYLAMIND,TFStage2,-1,4,-4,11,-14.82,,,,-2,-12,,,5,17,11,-3.0,0.4,2.5,8.6,14.4,3534.9,Paper,Small Cap,,0.0,,,
BLISSGVS,TFStage2,-2,6,-3,15,-13.2,,,,-5,-2,,,5,27,15,-4.2,-6.0,-3.8,4.8,25.3,480.0,Healthcare - Pharma,Small Cap,,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-14,-5,9,7,-4.94,,,,0,-6,,,22,20,20,-3.3,2.0,16.6,9.7,31.6,159.65,Agrichem - Fertilizers,Small Cap,,0.0,,,
CHENNPETRO,TFStage2,-5,-1,5,15,-5.84,,,,1,-3,,,-1,11,12,-4.1,2.8,5.0,4.8,11.0,1274.9,Petro - Refineries,Small Cap,,0.0,,,
ABSLAMC,TFStage2,21,7,-4,7,-17.32,,,,-6,0,,,-18,-3,9,-10.9,-13.7,-8.9,-7.9,3.3,1012.8,Financials - AMC,Small Cap,,-2.0,,,
HAPPYFORGE,TFStage2,7,8,7,14,-1.0,,,,0,0,,,22,18,11,2.5,17.0,20.7,19.2,28.9,1914.7,Metals - Casting/Forging,Small Cap,,0.0,,,
ANANDRATHI,TFStage2,3,2,-2,5,-4.0,,,,-4,-12,,,2,19,15,-0.2,-0.8,2.0,8.8,9.3,2089.1,Financials - Misc,Small Cap,,0.0,,,
ARVIND,TFStage2,12,5,-4,7,-7.6,,,,-5,1,,,5,20,7,1.0,-1.8,1.4,7.5,18.7,554.4,Textile - Apparels,Small Cap,,-1.0,,,
VTL,TFStage2,7,2,-5,7,-12.28,,,,-4,-9,,,-18,-3,7,-5.0,-7.5,-3.6,-2.7,6.6,603.5,Textile - Spinning/Yarn,Small Cap,,-2.0,,,
GVPIL,TFStage2,2,5,-6,7,-30.54,,,,-6,-13,,,-32,-4,7,-8.9,-26.7,-18.0,-19.0,27.7,752.95,Power - Equipment,Small Cap,,-2.0,,,
STLTECH,TFStage2,-2,6,-6,15,-8.52,,,,-6,-1,,,6,27,7,-3.5,-1.1,3.8,7.6,22.1,622.0,Telecom,Small Cap,,1.0,,,
NITINSPIN,TFStage2,-3,6,-5,7,-1.93,,,,-7,-1,,,5,27,7,-0.8,1.6,4.3,9.1,10.7,573.2,Textile - Spinning/Yarn,Small Cap,,0.0,,,
POWERINDIA,TFStage2,2,6,-9,7,-16.36,,,,-9,-2,,,1,-6,34,0.2,-13.0,-10.8,-6.8,5.8,32440.0,Power - Equipment,Mid Cap,,-2.0,,,
STEELCAS,TFStage2,-2,7,1,5,-3.56,,,,3,-1,,,7,19,7,-1.7,5.9,6.9,7.4,12.7,333.2,Metals - Casting/Forging,Small Cap,,0.0,,,
AEROFLEX,TFStage2,-4,-1,-6,7,-18.55,,,,-6,-2,,,-1,2,7,-8.1,-13.4,-6.1,-5.1,13.3,425.1,Metals - Iron & Steel,Small Cap,,-1.0,,,
SPORTKING,TFStage2,-6,-3,3,7,-12.54,,,,0,-4,,,-2,27,7,-7.9,1.8,11.3,4.7,21.0,211.22,Textile - Spinning/Yarn,Small Cap,,0.0,,,
CENTUM,TFStage2,13,5,-4,6,-1.5,,,,2,0,,,5,27,16,1.9,4.6,5.3,7.8,11.1,3857.1,Electronic - Equipment,Small Cap,,0.0,,,
APOLLOPIPE,TFStage2,-3,6,-10,7,-6.05,,,,2,-2,,,10,27,6,-2.5,0.7,4.3,4.0,7.5,520.5,Infra - Plastic Pipes,Small Cap,,0.0,,,
J&KBANK,TFStage2,9,1,-2,16,-20.69,,,,-3,-13,,,-12,-1,7,-14.0,-13.5,-3.0,-5.8,15.8,160.0,Financials - Private Bank,Small Cap,,-1.0,,,
VOLTAMP,TFStage2,-3,9,-13,7,-22.26,,,,-6,-4,,,6,2,7,-1.3,-4.6,-7.1,1.0,11.7,10000.0,Power - Equipment,Small Cap,,-3.0,,,
WHEELS,TFStage2,-3,5,-6,7,-22.89,,,,-5,-9,,,-9,-3,16,-5.6,-14.2,-15.6,-4.8,13.9,1394.1,Auto - OEM Suppliers,Small Cap,,-2.0,,,
BALRAMCHIN,TFStage2,-4,5,6,6,-4.73,,,,1,-3,,,5,27,5,-2.9,3.7,8.9,6.7,14.8,634.0,Agri - Sugar,Small Cap,,0.0,,,
ASTERDM,TFStage2,8,8,1,5,-0.94,,,,2,1,,,9,27,7,2.2,5.3,6.9,6.7,12.2,859.85,Healthcare - Hospitals,Small Cap,,0.0,,,
HFCL,TFStage2,13,5,-4,8,-8.81,,,,-4,-12,,,5,22,5,-5.1,-3.6,2.3,2.1,35.4,209.28,Telecom,Small Cap,,-1.0,,,
JINDALSAW,TFStage2,16,5,-3,7,-2.08,,,,-4,1,,,4,22,5,2.8,2.7,4.7,9.9,10.7,273.15,Metals - Pipe & Tube,Small Cap,,0.0,,,
ADANIPOWER,TFStage2,2,5,-9,6,-17.39,,,,-9,-13,,,-13,-4,15,-4.8,-11.7,-9.6,-7.5,5.7,209.99,Power - Misc,Large Cap,,-2.0,,,
ALIVUS,TFStage2,-1,6,2,5,-1.89,,,,3,-1,,,6,8,5,-0.3,15.2,15.9,17.6,20.7,1332.4,Healthcare - Pharma,Small Cap,,0.0,,,
PIXTRANS,TFStage2,9,2,-2,6,-11.66,,,,-3,-13,,,-13,-1,5,-6.9,-6.8,-3.5,-3.4,5.6,1712.0,Industrial - Consumables,Small Cap,,-1.0,,,
