Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
360ONE,TFStage2,-17.96,-6,-1,10,-4,-7,3,-1.9,-1.8,-6.0,-5.6,-9.1,4.6,1081.3,Financials - Misc,Mid Cap,,-8.0,1096.44,-7.0,,,
3MINDIA,TFStage2,-13.25,44,22,4,0,-2,9,0.8,3.1,-3.0,0.2,-5.5,-2.0,35445.0,Others,Mid Cap,,-3.0,33714.38,-5.0,,,
5PAISA,TFStage2,-49.23,6,21,5,-2,-1,-20,3.1,6.7,-1.5,-0.7,8.2,8.9,385.05,Financials - Broking,Small Cap,,5.0,345.59,0.0,,,
63MOONS,TFStage2,-38.62,8,9,13,-11,-3,-6,-0.1,3.1,-5.5,-4.2,-23.6,45.6,693.6,IT - Software/Consulting,Small Cap,,-2.0,661.74,-8.0,,,
AARTIIND,TFStage2,-34.38,10,5,25,-11,0,4,4.2,4.3,0.8,3.5,-0.5,27.9,504.75,Chemicals - Specialty,Small Cap,,10.0,472.99,-3.0,,,
AAVAS,TFStage2,-32.82,-6,24,13,-1,-4,-12,0.6,1.6,-1.6,-1.6,-9.0,20.3,1500.8,Financials - Housing,Small Cap,,3.0,1433.61,-9.0,,,
ABB,TFStage2,-16.2,4,2,25,11,17,4,8.5,7.2,5.8,5.7,5.7,14.2,7667.5,Power - Equipment,Large Cap,,6.0,6985.84,1.0,,,
ACMESOLAR,TFStage2,-1.17,7,38,24,1,9,4,3.9,7.4,0.2,2.8,3.5,9.0,394.0,Power - Green,Small Cap,,9.0,341.43,0.0,,,
ADANIENSOL,TFStage2,-3.12,23,12,24,0,-2,10,3.5,6.5,-0.0,2.1,11.6,14.9,1689.5,Power - Misc,Large Cap,,-1.0,1487.34,1.0,,,
ADANIENT,TFStage2,-15.83,9,66,13,-2,-9,3,0.7,2.5,-1.9,-1.9,3.8,4.6,3151.4,Metals - Misc,Large Cap,,-4.0,2894.66,0.0,,,
ADANIGREEN,TFStage2,-29.0,8,5,15,-2,-2,3,0.3,1.9,-3.8,-0.8,3.5,4.2,1543.7,Power - Green,Large Cap,,-2.0,1430.73,0.0,,,
ADANIPORTS,TFStage2,-3.42,2,-6,14,-2,-10,15,0.1,0.3,-3.0,-2.6,0.9,4.7,1826.4,Infra - Construction,Large Cap,,5.0,1770.75,0.0,,,
ADANIPOWER,TFStage2,-14.8,-2,-13,19,-7,-18,13,-1.7,-2.2,-6.6,-11.0,-11.0,4.1,216.57,Power - Misc,Large Cap,,-1.0,216.41,-2.0,,,
ADFFOODS,TFStage2,-14.56,-5,-1,14,-2,-9,3,-2.4,-0.2,-5.6,-5.6,-2.7,15.4,302.4,Consumption - Misc,Small Cap,,-6.0,285.62,-1.0,,,
ADOR,TFStage2,-23.57,38,43,12,0,-1,3,3.1,6.2,-0.7,2.1,6.6,9.5,1352.8,Engineering,Small Cap,,3.0,1200.31,0.0,,,
AEGISLOG,TFStage2,-8.85,3,40,13,-2,-8,2,3.1,12.0,-7.9,-2.1,10.5,11.6,1297.5,Utility - Gas,Small Cap,,4.0,1015.88,0.0,,,
AEROENTER,TFStage2,-21.05,-20,-7,14,-3,-17,2,-3.3,-1.9,-17.8,-13.1,-15.3,28.1,119.61,Metals - Iron & Steel,Small Cap,,10.0,114.03,-1.0,,,
AEROFLEX,TFStage2,-21.28,-30,-9,24,-4,-18,10,-4.1,-4.3,-19.6,-19.0,-12.9,7.8,410.85,Metals - Iron & Steel,Small Cap,,9.0,406.07,-1.0,,,
AETHER,TFStage2,-2.55,44,31,20,-1,-4,8,5.5,9.7,-0.1,-0.1,10.3,14.9,1499.2,Chemicals - Specialty,Small Cap,,1.0,1275.18,0.0,,,
AGARIND,TFStage2,-63.04,-40,-7,5,-4,-19,-17,-2.8,-1.2,-7.3,-6.9,-46.1,24.0,510.05,Chemicals - Petro,Small Cap,,-4.0,502.02,-9.0,,,
AGI,TFStage2,-46.44,-7,1,12,-4,-18,-9,0.4,1.9,-4.2,-4.2,-17.0,3.4,700.5,Packaging,Small Cap,,2.0,657.5,-9.0,,,
AJANTPHARM,TFStage2,-1.54,10,25,11,0,-1,8,2.6,5.4,-0.0,3.1,0.9,6.1,3452.8,Healthcare - Pharma,Small Cap,,9.0,3160.7,0.0,,,
ALIVUS,TFStage2,-12.81,40,21,26,0,-1,4,1.4,3.3,-0.4,0.3,0.7,5.1,1164.1,Healthcare - Pharma,Small Cap,,-1.0,1092.04,0.0,,,
ALKYLAMINE,TFStage2,-31.33,21,10,12,-1,-4,-10,1.2,2.2,-3.4,-3.4,-1.3,10.8,1889.1,Chemicals - Specialty,Small Cap,,-7.0,1767.04,8.0,,,
AMNPLST,TFStage2,-44.16,14,6,11,-9,-4,-17,0.7,1.8,-3.2,-3.4,-7.3,8.6,201.0,Chemicals - Specialty,Small Cap,,-4.0,190.6,-9.0,,,
ANANDRATHI,TFStage2,-4.44,41,23,16,-1,-4,36,1.1,4.0,-3.1,-3.1,5.2,6.9,2079.6,Financials - Misc,Small Cap,,-7.0,1904.27,0.0,,,
ANANTRAJ,TFStage2,-39.45,21,10,11,-1,-3,-7,2.1,3.3,-2.6,-2.0,-17.8,11.9,573.95,Real Estate,Small Cap,,-6.0,539.03,-9.0,,,
ANUP,TFStage2,-44.2,-16,-6,14,-2,-16,-11,-1.8,-0.3,-8.2,-6.9,-8.2,20.6,2153.5,Engineering,Small Cap,,7.0,2091.0,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-6.44,7,3,15,-4,-17,3,4.1,3.9,-1.7,-0.9,6.7,10.3,541.7,Industrial - Consumables,Small Cap,,8.0,498.04,0.0,,,
APLLTD,TFStage2,-35.6,41,22,13,0,-1,-12,1.9,4.1,-1.2,0.3,-7.4,18.8,839.75,Healthcare - Pharma,Small Cap,,4.0,784.49,-8.0,,,
APOLLOHOSP,TFStage2,-1.34,37,54,23,-2,-1,33,0.9,2.2,-0.5,-0.1,2.4,3.2,8888.0,Healthcare - Hospitals,Large Cap,,-1.0,8443.21,0.0,,,
APOLLOPIPE,TFStage2,-36.87,11,5,24,-9,-1,3,1.5,1.4,-1.7,-3.5,-0.9,15.2,504.2,Infra - Plastic Pipes,Small Cap,,-2.0,484.04,-2.0,,,
APTUS,TFStage2,-25.32,8,24,12,1,0,-9,4.6,6.3,1.5,4.2,-6.2,9.1,299.95,Financials - Housing,Small Cap,,8.0,272.23,-9.0,,,
ARMANFIN,TFStage2,-26.8,29,22,11,0,-1,2,6.4,9.6,-1.7,8.2,15.8,16.2,1961.8,Financials - NBFC,Small Cap,,-1.0,1721.02,0.0,,,
ARTEMISMED,TFStage2,-21.31,18,9,11,-9,-3,3,1.6,2.5,-0.7,-1.6,-3.5,6.6,275.4,Healthcare - Hospitals,Small Cap,,-1.0,263.17,-8.0,,,
ARVIND,TFStage2,-10.75,-1,-1,25,-2,-12,6,-0.7,1.8,-8.8,-5.9,-8.8,12.5,535.5,Textile - Apparels,Small Cap,,8.0,494.73,-1.0,,,
ARVINDFASN,TFStage2,-26.65,8,4,14,-4,-18,-6,-0.1,0.5,-3.1,-3.1,-11.1,6.5,469.2,Textile - Apparels,Small Cap,,-2.0,462.2,-8.0,,,
ARVSMART,TFStage2,-41.54,-3,10,15,-10,-3,-15,-1.1,-0.6,-2.8,-5.4,-8.3,16.6,599.2,Real Estate,Small Cap,,-5.0,597.47,-9.0,,,
ASHIANA,TFStage2,-19.31,-18,-7,15,-2,-11,4,-0.0,0.5,-4.4,-2.9,-4.4,8.0,378.45,Real Estate,Small Cap,,8.0,366.46,-1.0,,,
ASIANENE,TFStage2,-17.79,6,2,15,-6,-16,3,4.7,3.7,-2.5,-4.4,1.8,16.3,365.15,Oil and Gas,Small Cap,,12.0,342.86,0.0,,,
ASIANPAINT,TFStage2,-25.04,-13,-6,11,-5,-19,2,-0.2,-0.2,-2.9,-2.6,-6.9,3.7,2674.7,Consumption - Paints,Large Cap,,3.0,2639.2,-8.0,,,
ASKAUTOLTD,TFStage2,-16.16,16,8,12,0,4,1,3.5,3.9,1.1,2.8,-8.1,10.0,485.0,Auto - OEM Suppliers,Small Cap,,2.0,458.0,-8.0,,,
ASTERDM,TFStage2,-2.92,25,11,22,-5,-1,24,1.1,2.3,-1.5,-0.3,3.5,5.8,812.1,Healthcare - Hospitals,Small Cap,,-2.0,768.41,0.0,,,
ATGL,TFStage2,-43.81,-3,-8,15,-7,-11,3,-1.3,-1.0,-3.6,-8.5,-8.5,20.3,707.7,Utility - Gas,Mid Cap,,-3.0,693.03,-2.0,,,
ATULAUTO,TFStage2,-42.51,-6,1,14,-9,-8,1,0.4,0.7,-3.5,-6.3,-2.1,1.8,485.45,Auto - CV,Small Cap,,2.0,477.22,-5.0,,,
AUBANK,TFStage2,-5.07,-6,-1,13,-1,-4,15,-1.0,-0.3,-3.5,-3.5,-0.2,10.0,1035.1,Financials - Private Bank,Mid Cap,,-8.0,1022.28,-1.0,,,
AVALON,TFStage2,-4.61,1,1,24,-2,-12,23,2.2,3.0,-1.9,-1.2,-1.9,23.1,1767.6,Electronic - Equipment,Small Cap,,1.0,1580.67,-1.0,,,
AXISBANK,TFStage2,-6.98,-26,-8,6,-3,-15,10,-1.3,-1.4,-5.6,-5.1,-5.5,6.3,1307.6,Financials - Private Bank,Large Cap,,9.0,1318.41,-5.0,,,
AYMSYNTEX,TFStage2,-27.65,-2,13,24,-2,-10,4,-0.0,1.9,-12.0,-10.2,0.5,11.3,235.93,Textile - Spinning/Yarn,Small Cap,,-1.0,224.14,0.0,,,
AZAD,TFStage2,-4.82,22,10,15,-1,-4,31,4.3,6.3,-2.9,-2.9,11.2,18.8,2408.1,Engineering,Small Cap,,-8.0,2150.13,2.0,,,
BAJAJCON,TFStage2,-19.99,-5,-2,26,-1,-4,12,-8.4,-6.7,-17.4,-17.4,-7.6,1.3,553.7,Consumption - Personal,Small Cap,,-6.0,561.37,-1.0,,,
BAJAJHLDNG,TFStage2,-29.44,-6,-3,11,-2,-9,-7,-1.6,-1.5,-6.0,-6.0,-15.3,6.1,10417.0,Financials - Misc,Large Cap,,-5.0,10486.1,-9.0,,,
BAJEL,TFStage2,-45.46,-30,-14,14,-4,-17,-18,-3.8,-4.8,-13.5,-12.1,-11.3,8.3,179.99,Engineering,Small Cap,,-5.0,186.9,-2.0,,,
