Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-5.92,-5.92,-1,-8,0,5.7,64.5,5.7,30.5,-4.3,-4.5,22.0,281.3,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-33.84,-33.84,-6,-12,-2,-23.2,-10.6,-23.2,-10.6,-15.7,-31.8,-23.6,457.8,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-6.05,-6.05,-1,-6,0,4.1,26.5,4.1,14.3,-5.0,-3.6,13.4,3796.0,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-25.07,-25.07,-7,-3,-1,6.7,7.5,6.7,7.5,-8.9,-18.2,-14.2,2038.0,Industrial - Pumps/Engines,Small Cap,
BHARATFORG,TFStage2,-11.22,-11.22,-2,-12,-1,-5.9,5.1,-5.9,5.1,-8.8,-10.6,-7.4,2037.5,Metals - Casting/Forging,Mid Cap,
STYLAMIND,TFStage2,-14.21,-14.21,-1,-5,0,2.2,15.2,2.2,7.6,-4.0,-2.7,5.2,3560.3,Paper,Small Cap,
ATHERENERG,TFStage2,-8.09,-8.09,-1,-9,0,11.7,33.9,11.7,17.6,-6.2,-3.9,15.2,1452.1,,,
LUPIN,TFStage2,-13.3,-13.3,-7,-13,-1,-7.4,-5.3,-7.4,-5.3,-8.6,-12.1,-9.7,2193.0,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-14.68,-14.68,-2,-9,-1,-4.0,1.4,-4.0,1.4,-11.8,-10.4,-4.9,228.82,,,
BLISSGVS,TFStage2,-6.63,-6.63,-1,-3,1,8.2,27.6,8.2,16.4,-3.6,-2.9,4.2,562.5,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-4.76,-4.76,0,-4,0,6.5,23.6,6.5,13.7,-1.8,1.8,12.5,1418.8,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-6.83,-6.83,-1,-4,0,18.3,46.7,18.3,26.9,-6.3,-1.4,31.9,2180.2,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-10.26,-10.26,-2,-6,-3,0.5,9.7,0.5,5.2,-6.2,-4.6,-0.5,1051.75,,,
ARVIND,TFStage2,-10.75,-10.75,-2,-8,-2,3.8,14.7,3.8,14.7,-5.6,-6.4,-8.8,535.5,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-14.75,-14.75,-9,-12,-2,-6.1,0.8,-6.1,0.8,-4.6,-11.3,-13.0,5200.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-40.59,-40.59,-9,-9,-1,-30.7,9.3,-30.7,9.3,-20.5,-40.4,-30.4,644.0,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-1.31,-1.31,0,-1,0,9.1,19.1,5.9,12.7,2.9,5.3,7.8,619.8,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-16.41,-16.41,-2,-9,-1,-2.8,7.9,-2.8,7.9,-12.2,-8.5,-6.5,3422.2,,,
STEELCAS,TFStage2,-5.47,-5.47,-1,-2,0,3.6,16.4,3.6,8.5,-4.4,-3.4,11.0,344.1,Metals - Casting/Forging,Small Cap,
SCHNEIDER,TFStage2,-24.61,-24.61,-7,-11,-1,-13.4,-2.5,-13.4,-2.5,-17.5,-21.9,-15.8,1167.0,Power - Equipment,Small Cap,
