Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-0.8,0,0,0,2.1,13.1,29.6,28.3,73.7,296.6,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-24.26,-4,-7,-2,-4.0,-21.9,-12.5,-12.0,2.3,524.15,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-0.3,0,1,0,4.0,3.7,19.8,16.6,33.6,4008.0,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-22.7,-5,-7,-1,-7.2,-15.6,-11.5,10.1,10.9,2102.5,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-12.12,0,-3,0,1.1,3.1,8.6,5.4,18.2,3647.2,Paper,Small Cap,
ATHERENERG,TFStage2,-3.7,0,-1,0,-1.7,2.7,20.7,17.0,40.3,1521.6,,,
LUPIN,TFStage2,-11.5,-5,-11,-1,-8.3,-10.3,-7.8,-5.5,-3.4,2238.7,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-3.56,0,-1,0,-0.3,4.2,7.5,8.6,14.6,258.64,,,
BLISSGVS,TFStage2,-6.33,-5,-1,-2,1.2,-1.2,-4.0,13.1,17.8,518.0,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-7.73,0,-3,0,-4.7,4.8,6.1,8.3,16.4,1337.0,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-0.3,0,0,0,2.9,9.0,25.1,22.7,40.0,2078.7,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-3.45,-1,-4,2,-0.1,0.3,3.7,9.0,14.8,1095.75,,,
ARVIND,TFStage2,-9.0,-6,-2,-2,-3.8,-4.1,-7.0,5.9,16.9,546.0,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-11.84,-8,-13,-2,-4.5,-10.1,-10.1,-4.5,4.3,5377.5,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-29.0,-7,-1,-1,-5.0,-28.7,-16.8,-17.2,30.6,769.6,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-10.23,-1,-4,-1,-7.0,-6.9,-6.5,0.7,3.8,537.7,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-14.04,-1,-1,-1,-9.7,-5.1,-3.8,0.0,11.5,3519.0,,,
STEELCAS,TFStage2,-1.67,0,-1,0,2.0,5.9,10.4,9.5,18.6,351.05,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-12.56,-7,-7,-1,-1.3,-10.9,-3.2,1.8,21.7,456.35,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-15.99,-1,-8,-1,-11.5,-10.2,3.3,0.8,16.2,202.9,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-1.51,0,-1,0,1.5,4.1,7.8,7.4,23.0,746.0,,,
CENTUM,TFStage2,-6.36,-1,-4,-1,-4.3,-3.5,-2.8,4.5,7.4,3716.3,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-8.32,-1,-6,-2,-4.9,-2.3,-2.1,2.3,5.4,507.9,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-22.25,-5,-12,0,-11.4,-18.6,1.0,-7.6,13.5,156.86,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-21.68,-6,-13,-1,-4.1,-16.7,-20.9,-3.3,15.7,1416.0,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-1.59,0,-2,0,-0.4,6.2,10.3,10.2,21.7,1450.5,,,
AKUMS,TFStage2,-4.49,4,-2,0,-2.4,5.4,12.0,9.3,23.4,740.2,,,
KRN,TFStage2,0.0,7,-1,2,5.0,12.5,13.4,22.4,25.2,1468.3,,,
EBGNG,TFStage2,-16.87,-6,-2,-1,-2.1,-10.6,-11.1,3.2,24.0,573.15,,,
BALRAMCHIN,TFStage2,-6.63,-1,-8,0,-4.8,-1.9,4.2,4.9,12.2,621.35,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-7.46,-1,-5,-1,-5.5,-5.2,0.3,0.5,7.6,824.85,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-16.99,-6,-8,-1,-8.2,-10.4,-2.4,1.1,19.2,630.85,,,
HFCL,TFStage2,-1.31,6,-1,0,0.9,4.1,6.5,12.8,27.7,227.93,Telecom,Small Cap,
JINDALSAW,TFStage2,-4.98,-5,-4,1,-3.3,-3.2,2.1,2.2,8.4,267.0,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-18.97,-8,-13,-2,-3.9,-15.9,-15.9,-8.9,3.7,205.98,Power - Misc,Large Cap,
ALIVUS,TFStage2,-3.81,0,-2,0,-2.0,2.6,17.6,13.7,23.5,1364.0,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-7.88,2,-3,1,-5.0,4.7,4.8,11.0,17.6,1924.4,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-5.82,-4,-4,0,-0.8,-3.7,2.8,3.6,8.7,857.05,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-3.58,-1,-1,0,-1.6,-0.2,3.3,2.6,10.4,1974.6,,,
INOXINDIA,TFStage2,-9.09,-2,-13,-1,-4.0,-5.6,-1.7,0.6,23.9,1927.2,Engineering,Small Cap,
SHRIPISTON,TFStage2,-2.14,0,-8,0,0.1,1.1,3.5,4.4,14.8,4489.8,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-5.46,-4,-7,-1,-1.9,-2.2,-1.1,3.1,10.3,376.9,Power - Green,Small Cap,
HONASA,TFStage2,-1.48,0,-3,1,3.3,3.5,7.9,8.1,16.9,494.2,Others,Small Cap,
WELCORP,TFStage2,-0.24,0,-1,0,0.7,2.7,14.5,12.0,32.5,1889.5,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-9.73,-2,-7,-1,-6.9,-7.9,-0.3,-2.5,9.5,656.65,,,
CGPOWER,TFStage2,-10.01,-7,-1,-1,-0.6,-8.8,-7.9,-3.2,12.1,882.7,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-4.7,4,2,0,3.3,2.0,9.2,11.5,14.5,268.0,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-10.52,-1,-4,-1,-8.8,-9.5,-7.1,-1.5,5.7,1901.5,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-9.04,-1,-4,0,-7.0,-4.0,12.9,6.8,26.8,604.0,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-16.19,-1,-8,-1,-12.9,-10.9,-7.5,-6.0,5.7,72.41,Utility - Misc,Small Cap,
MARICO,TFStage2,-3.26,-2,-10,-1,-2.3,-2.8,-2.8,1.4,3.6,860.15,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-11.63,-1,-7,0,-8.3,-4.4,2.6,9.5,26.8,855.2,Others,Small Cap,
SONACOMS,TFStage2,-5.25,-1,-4,0,-3.3,-3.1,3.1,4.7,23.8,793.0,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-7.18,-5,-11,-1,-5.3,-3.8,-3.5,0.1,9.7,580.05,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,0,-1,0,-0.9,5.6,9.3,8.6,30.6,1640.0,,,
