Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-1.71,0,-1,0,1.1,12.1,28.4,27.1,72.1,293.88,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-27.66,-4,-7,-2,-8.3,-25.4,-16.4,-16.0,-2.2,500.6,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-2.81,0,1,0,1.8,1.6,17.3,14.2,30.8,3924.6,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-22.79,-5,-7,-1,-7.3,-15.7,-11.6,9.9,10.7,2100.1,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-12.24,0,-3,0,1.0,3.0,8.4,5.3,18.0,3642.0,Paper,Small Cap,
ATHERENERG,TFStage2,-4.34,0,-1,0,-2.4,2.0,19.9,16.2,39.4,1511.5,,,
LUPIN,TFStage2,-11.64,-5,-11,-1,-8.5,-10.5,-7.9,-5.7,-3.5,2235.0,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-4.79,0,-1,0,-1.6,2.9,6.2,7.2,13.1,255.35,,,
BLISSGVS,TFStage2,-6.1,-5,-1,-2,1.5,-1.0,-3.8,13.4,18.1,519.25,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-8.77,0,-3,0,-5.8,3.6,4.9,7.0,15.1,1321.9,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-0.73,0,0,0,3.4,9.6,25.8,23.3,40.7,2089.6,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-5.42,-1,-4,2,-2.2,-1.8,1.6,6.5,12.4,1073.45,,,
ARVIND,TFStage2,-4.69,5,1,-2,0.8,0.5,-2.6,10.9,13.0,571.85,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-11.48,-8,-13,-2,-4.1,-9.7,-9.7,-4.1,4.7,5400.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-29.0,-7,-1,-1,-5.0,-28.7,-16.8,-17.2,30.6,769.6,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-7.69,-1,-4,-1,-4.3,-4.2,-3.8,5.2,6.7,552.95,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-14.04,-1,-1,-1,-9.7,-5.1,-3.8,0.0,11.5,3519.0,,,
STEELCAS,TFStage2,-1.44,0,-1,0,2.3,6.1,10.6,9.7,18.9,351.85,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-11.89,-7,-7,-1,-0.6,-10.2,-2.5,2.6,22.6,459.85,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-17.23,-1,-8,-1,-12.8,-11.5,1.8,-0.7,14.5,199.89,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-2.85,0,-1,0,0.1,2.7,6.3,6.0,21.4,735.85,,,
CENTUM,TFStage2,-10.84,-1,-4,-1,-8.9,-8.1,-7.5,0.7,2.3,3538.5,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-7.79,-1,-6,-2,-4.4,-1.8,-1.5,2.1,6.0,510.85,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-22.93,-5,-12,0,-12.2,-19.3,0.1,-8.4,12.5,155.48,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-20.6,-6,-13,-1,-2.8,-15.6,-19.8,-2.0,17.3,1435.6,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-1.64,0,-2,0,-0.5,6.2,10.2,10.1,21.6,1449.9,,,
AKUMS,TFStage2,-6.25,4,-2,0,-4.2,3.5,10.0,7.3,21.1,726.6,,,
KRN,TFStage2,0.0,7,-1,2,5.0,12.5,13.4,22.4,25.2,1468.3,,,
EBGNG,TFStage2,-18.03,-6,-2,-1,-3.5,-11.8,-12.4,1.7,22.2,565.2,,,
BALRAMCHIN,TFStage2,-6.11,-1,-8,0,-4.3,-1.4,4.8,5.5,12.9,624.85,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-7.74,-1,-5,-1,-5.7,-5.4,0.0,0.4,7.3,822.35,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-16.85,-6,-8,-1,-8.1,-10.3,-2.2,1.3,19.4,631.95,,,
HFCL,TFStage2,-3.39,6,-1,0,-1.3,1.9,4.3,10.0,25.0,223.11,Telecom,Small Cap,
JINDALSAW,TFStage2,-4.95,-5,-4,1,-3.2,-3.2,2.1,2.3,8.4,267.1,Metals - Pipe & Tube,Small Cap,
