Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
5PAISA,TFStage2,-53.26,20,9,3,0,1,-19,4.8,6.6,0.3,4.9,-0.4,354.5,Financials - Broking,Small Cap,,-1.0,325.86,4.0,,,
AARTIIND,TFStage2,-40.1,-7,-2,22,-9,-10,3,-1.7,-0.9,-7.5,-9.2,-9.2,460.8,Chemicals - Specialty,Small Cap,,-13.0,460.31,-2.0,,,
AAVAS,TFStage2,-33.3,25,12,11,1,-1,-11,2.8,3.8,-0.1,1.2,-9.7,1490.0,Financials - Housing,Small Cap,,-11.0,1396.94,-8.0,,,
ABB,TFStage2,-22.45,-6,9,23,-10,-6,3,0.6,0.9,-2.1,-3.2,-2.2,7095.5,Power - Equipment,Large Cap,,1.0,6893.29,-1.0,,,
ACMESOLAR,TFStage2,-1.13,11,26,17,0,0,3,7.7,9.6,3.6,6.3,22.5,379.85,Power - Green,Small Cap,,12.0,323.48,0.0,,,
ADANIENSOL,TFStage2,-6.34,-8,-2,13,-4,-14,9,-1.3,0.1,-6.4,-6.4,-2.3,1478.4,Power - Misc,Large Cap,,-3.0,1401.97,-1.0,,,
ADANIGREEN,TFStage2,-31.49,-1,62,13,-1,-14,2,-0.5,1.2,-2.9,-2.4,1.0,1489.5,Power - Green,Large Cap,,-4.0,1378.14,0.0,,,
ADANIPORTS,TFStage2,-2.11,-9,-3,12,-2,-7,14,-0.2,0.5,-2.1,-1.7,-0.0,1804.0,Infra - Construction,Large Cap,,-11.0,1738.43,-1.0,,,
ADANIPOWER,TFStage2,-12.21,-2,-1,17,-5,-19,12,-1.8,-1.2,-5.4,-8.3,-8.3,223.15,Power - Misc,Large Cap,,-7.0,216.22,-1.0,,,
ADFFOODS,TFStage2,-12.05,22,62,12,1,-5,2,3.3,5.9,-1.2,1.5,17.6,311.3,Consumption - Misc,Small Cap,,-9.0,274.58,0.0,,,
ADOR,TFStage2,-28.87,23,32,10,0,0,2,3.9,5.6,1.2,2.4,10.5,1259.0,Engineering,Small Cap,,-7.0,1135.81,0.0,,,
ADVENZYMES,TFStage2,-45.88,-5,-3,12,-6,-19,-1,-13.2,-10.4,-21.2,-17.6,-15.1,309.0,Healthcare - Biotech,Small Cap,,-6.0,341.34,-1.0,,,
AEGISLOG,TFStage2,-2.41,28,29,11,0,-1,1,9.4,15.1,-2.9,0.4,49.5,1144.75,Utility - Gas,Small Cap,,5.0,886.0,8.0,,,
AEROENTER,TFStage2,-6.66,39,18,12,0,-5,1,8.8,13.0,-2.8,2.8,46.9,141.41,Metals - Iron & Steel,Small Cap,,-7.0,112.58,0.0,,,
AEROFLEX,TFStage2,-1.42,-5,62,20,-2,-8,9,-0.3,4.7,-7.7,-7.0,17.5,471.8,Metals - Iron & Steel,Small Cap,,-11.0,406.42,0.0,,,
AETHER,TFStage2,-0.66,36,19,27,0,-1,7,8.0,9.7,-0.2,2.6,16.0,1359.5,Chemicals - Specialty,Small Cap,,11.0,1184.28,1.0,,,
AGI,TFStage2,-47.39,-4,21,9,-2,-6,-8,0.1,3.6,-5.9,-5.9,-23.0,688.05,Packaging,Small Cap,,-12.0,636.07,-9.0,,,
AJANTPHARM,TFStage2,-2.8,36,13,9,6,0,7,6.2,7.2,2.8,6.6,13.1,3387.5,Healthcare - Pharma,Small Cap,,3.0,3070.59,3.0,,,
ALIVUS,TFStage2,-14.04,23,9,23,7,0,3,4.9,5.2,1.8,2.4,8.7,1147.7,Healthcare - Pharma,Small Cap,,1.0,1063.03,0.0,,,
ALKYLAMINE,TFStage2,-37.4,-7,-2,10,-2,-14,-9,-3.1,-1.7,-7.0,-6.7,-14.1,1722.2,Chemicals - Specialty,Small Cap,,-9.0,1690.11,-9.0,,,
AMBER,TFStage2,-16.43,-4,-2,13,-8,-7,35,-2.5,-2.1,-5.8,-15.0,-7.3,7500.0,Consumption - Appliances,Small Cap,,-9.0,7630.02,-9.0,,,
AMNPLST,TFStage2,-46.66,-8,-3,9,-7,-18,-16,-1.1,0.3,-5.6,-7.7,-13.1,192.0,Chemicals - Specialty,Small Cap,,-11.0,185.7,-8.0,,,
ANANTRAJ,TFStage2,-45.59,-30,-8,9,-4,-17,-6,-1.8,-1.4,-12.5,-9.5,-26.1,515.75,Real Estate,Small Cap,,-4.0,517.9,-9.0,,,
ANUP,TFStage2,-39.83,21,10,12,0,-1,-10,4.7,7.6,-2.8,1.9,-1.1,2322.1,Engineering,Small Cap,,-7.0,2066.09,-9.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-11.75,-5,-2,12,-2,-5,2,-2.8,-0.8,-8.1,-7.4,5.5,506.0,Industrial - Consumables,Small Cap,,-8.0,484.27,0.0,,,
APOLLOPIPE,TFStage2,-40.37,-14,-8,21,-7,-10,2,-1.9,-2.1,-6.0,-8.9,-6.4,476.2,Infra - Plastic Pipes,Small Cap,,-16.0,474.39,-1.0,,,
APTUS,TFStage2,-30.7,1,12,10,-8,6,-8,3.8,3.4,2.1,-1.6,-12.9,278.35,Financials - Housing,Small Cap,,3.0,262.92,-9.0,,,
ARMANFIN,TFStage2,-36.34,5,10,9,-7,6,1,2.4,1.8,0.6,-4.5,1.2,1706.1,Financials - NBFC,Small Cap,,5.0,1647.74,0.0,,,
ARTEMISMED,TFStage2,-24.54,-4,-3,9,-7,-17,2,0.3,0.5,-2.6,-5.6,-7.5,264.1,Healthcare - Hospitals,Small Cap,,-5.0,258.88,-7.0,,,
ARVIND,TFStage2,-2.62,16,62,22,0,2,5,9.9,11.4,5.1,6.8,23.4,584.3,Textile - Apparels,Small Cap,,15.0,482.64,0.0,,,
ARVINDFASN,TFStage2,-27.0,-6,10,6,-2,-8,-5,-0.4,0.3,-3.6,-3.5,-11.6,467.0,Textile - Apparels,Small Cap,,-9.0,460.28,-9.0,,,
ARVSMART,TFStage2,-41.4,-3,10,12,-8,-8,-14,0.0,0.4,-2.6,-5.2,-8.1,600.7,Real Estate,Small Cap,,-12.0,593.42,-9.0,,,
ASAHIINDIA,TFStage2,-20.2,-3,-8,-2,-5,-18,26,-1.3,-0.6,-5.1,-5.1,-16.0,857.0,Auto - OEM Suppliers,Small Cap,,-1.0,864.19,-7.0,,,
ASHAPURMIN,TFStage2,-28.32,-8,-3,9,-5,-17,19,-3.6,-2.2,-10.5,-10.3,-24.5,663.0,Metals - Misc,Small Cap,,-9.0,664.52,-6.0,,,
ASHIANA,TFStage2,-15.76,21,10,13,0,8,3,3.6,4.7,1.5,2.6,8.4,395.1,Real Estate,Small Cap,,1.0,363.16,0.0,,,
ASIANENE,TFStage2,-19.04,-1,7,13,-4,-14,2,-1.6,-0.1,-6.3,-5.9,-2.6,359.6,Oil and Gas,Small Cap,,-5.0,344.43,0.0,,,
ASIANPAINT,TFStage2,-25.24,-11,-5,9,-3,-7,1,-0.5,0.1,-3.2,-2.9,-7.2,2667.6,Consumption - Paints,Large Cap,,1.0,2613.83,-7.0,,,
ASKAUTOLTD,TFStage2,-21.44,-1,10,9,-2,-6,-5,-0.6,0.0,-3.3,-3.3,-13.9,454.45,Auto - OEM Suppliers,Small Cap,,-9.0,449.92,-9.0,,,
ASTEC,TFStage2,-52.2,-9,-4,12,-2,-6,-21,-5.1,-3.7,-10.7,-10.7,-18.4,712.15,Agrichem - Protection,Small Cap,,-11.0,724.9,-7.0,,,
ASTERDM,TFStage2,-0.11,-9,-3,19,-3,-11,23,0.9,1.0,-3.9,-3.9,7.5,783.0,Healthcare - Hospitals,Small Cap,,1.0,750.37,0.0,,,
ATUL,TFStage2,-20.23,7,-1,-2,-7,-17,3,-1.0,-1.1,-3.2,-8.1,-4.8,6525.0,Chemicals - Specialty,Small Cap,,-1.0,6624.29,-1.0,,,
ATULAUTO,TFStage2,-42.74,2,7,12,-7,18,-17,3.0,1.8,1.2,-6.6,-2.5,483.5,Auto - CV,Small Cap,,1.0,472.02,-4.0,,,
AUBANK,TFStage2,-4.09,22,12,11,-10,-3,14,1.0,1.5,-3.0,-2.8,1.9,1035.35,Financials - Private Bank,Mid Cap,,-5.0,1006.16,1.0,,,
AVALON,TFStage2,-1.34,38,62,22,0,0,22,4.7,8.3,1.5,3.6,19.3,1813.8,Electronic - Equipment,Small Cap,,1.0,1510.1,0.0,,,
AXISBANK,TFStage2,-4.21,31,15,4,-1,-1,9,0.1,1.3,-2.0,-1.4,-1.8,1358.6,Financials - Private Bank,Large Cap,,-4.0,1321.53,-4.0,,,
