Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
360ONE,TFStage2,-16.84,-1,7,10,-4,-5,3,-1.0,-0.9,-4.7,-4.3,-7.9,1096.0,Financials - Misc,Mid Cap,,-3.0,1098.7,-7.0,,,
3MINDIA,TFStage2,-11.21,39,20,4,0,-1,9,3.9,4.7,-0.4,2.6,-3.3,36275.0,Others,Mid Cap,,3.0,33842.07,-5.0,,,
5PAISA,TFStage2,-50.86,1,18,5,-2,-6,-20,2.0,4.3,-3.9,-3.9,4.7,372.7,Financials - Broking,Small Cap,,-12.0,343.69,0.0,,,
63MOONS,TFStage2,-35.66,3,6,13,-11,3,-6,6.5,6.5,2.0,0.5,-19.9,727.0,IT - Software/Consulting,Small Cap,,3.0,666.75,-8.0,,,
AARTIIND,TFStage2,-36.92,5,2,25,-11,-19,4,1.9,1.4,-2.6,-0.5,-4.4,485.25,Chemicals - Specialty,Small Cap,,5.0,469.89,-3.0,,,
AAVAS,TFStage2,-34.15,-1,21,13,-1,-1,-12,-1.4,0.1,-3.6,-3.6,-10.8,1471.2,Financials - Housing,Small Cap,,-1.0,1429.06,-9.0,,,
ABB,TFStage2,-25.84,-26,-9,25,-12,-15,4,-1.8,-1.7,-6.4,-6.4,-6.4,6785.5,Power - Equipment,Large Cap,,-9.0,6850.38,-2.0,,,
ACMESOLAR,TFStage2,-4.22,2,35,24,-2,-7,4,2.5,5.0,-3.0,-0.5,0.2,381.35,Power - Green,Small Cap,,4.0,339.47,0.0,,,
ADANIENSOL,TFStage2,-4.21,18,10,24,-1,-4,10,2.3,4.3,-0.9,-0.8,8.4,1640.0,Power - Misc,Large Cap,,-6.0,1479.79,1.0,,,
ADANIENT,TFStage2,-15.71,4,65,13,-2,-7,3,1.2,2.6,-1.8,-1.8,3.9,3155.6,Metals - Misc,Large Cap,,4.0,2895.29,0.0,,,
ADANIGREEN,TFStage2,-28.77,3,3,15,-2,-7,3,1.4,2.1,-0.5,-0.5,3.8,1548.6,Power - Green,Large Cap,,4.0,1431.55,0.0,,,
ADANIPORTS,TFStage2,-4.15,-8,-4,14,-2,-8,15,-0.5,-0.2,-3.7,-3.3,0.1,1812.7,Infra - Construction,Large Cap,,-11.0,1768.58,0.0,,,
ADANIPOWER,TFStage2,-13.91,-22,-11,19,-7,-16,13,-0.6,-1.5,-5.6,-10.1,-10.1,218.85,Power - Misc,Large Cap,,2.0,216.78,-2.0,,,
ADFFOODS,TFStage2,-10.31,9,64,14,-2,-7,3,1.4,3.3,-0.9,-0.9,2.2,317.45,Consumption - Misc,Small Cap,,-1.0,287.94,0.0,,,
ADOR,TFStage2,-25.14,33,63,12,0,-2,3,2.8,4.7,-0.0,0.0,4.4,1325.1,Engineering,Small Cap,,-2.0,1196.03,0.0,,,
