Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-2.85,-1,-1,0,-1.2,-1.2,26.9,13.9,70.1,290.49,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-30.48,-5,-8,-2,-11.4,-28.3,-19.7,-19.3,-6.1,481.1,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-1.59,0,0,0,1.9,1.3,18.7,9.0,32.4,3973.9,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-23.61,-6,-8,-1,-8.3,-16.6,-12.5,8.8,9.6,2077.9,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-13.12,-1,-4,0,-1.5,-1.0,7.3,2.0,16.8,3605.6,Paper,Small Cap,
ATHERENERG,TFStage2,-4.73,-1,-2,0,-2.8,-0.4,19.4,7.2,38.8,1505.3,,,
LUPIN,TFStage2,-12.03,-6,-12,-1,-8.9,-10.9,-8.4,-6.1,-3.9,2225.1,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-11.2,-1,-2,-1,-8.2,-6.7,-1.0,-0.0,5.5,238.15,,,
BLISSGVS,TFStage2,-5.06,5,0,-2,1.5,0.1,-2.7,7.6,19.4,525.0,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-6.56,0,-4,0,-3.5,2.4,7.4,5.5,17.9,1353.9,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-1.42,0,0,0,5.6,4.1,30.9,18.1,46.5,2175.7,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-4.14,-1,-5,2,-0.8,-1.3,3.0,4.0,13.9,1088.0,,,
ARVIND,TFStage2,-8.24,-1,-1,-2,-3.0,-3.7,-6.2,6.8,17.9,550.55,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-10.75,-9,-8,-2,-1.6,-7.2,-9.0,-3.3,5.6,5444.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-32.55,-8,-2,-1,-9.8,-32.3,-21.0,-21.3,24.0,731.15,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-8.07,-1,-5,-1,-4.7,-6.3,-4.2,4.8,6.3,550.65,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-18.34,-1,-2,-1,-14.3,-10.6,-8.6,-5.0,5.9,3343.1,,,
STEELCAS,TFStage2,-3.7,-1,-1,0,-1.4,-1.3,9.2,4.6,17.4,347.45,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-12.65,-8,-8,-1,-1.4,-11.0,-3.3,1.7,21.5,455.9,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-14.18,-2,-9,-1,-9.6,-8.3,5.6,3.1,18.7,207.27,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-2.56,-1,-1,0,-1.1,0.3,6.6,3.8,21.7,738.0,,,
CENTUM,TFStage2,-14.53,-1,-5,-1,-12.7,-12.7,-11.3,-3.4,3.4,3392.0,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-3.45,1,-7,1,0.2,2.9,3.1,7.6,11.0,534.9,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-26.52,-6,-13,-1,-16.3,-23.0,-4.5,-12.7,7.3,148.25,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-21.23,-7,-1,-1,-0.5,-16.2,-20.4,-2.7,16.3,1424.1,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-3.51,-1,-3,0,-2.3,-1.8,8.2,4.1,19.4,1423.3,,,
AKUMS,TFStage2,-4.36,0,-3,0,-2.2,2.0,12.2,5.4,23.5,741.2,,,
KRN,TFStage2,0.0,-1,-1,2,5.0,5.0,19.0,21.0,31.5,1541.7,,,
EBGNG,TFStage2,-15.77,-7,-3,-1,0.6,-9.4,-10.0,4.5,25.6,580.75,,,
BALRAMCHIN,TFStage2,-2.24,0,-9,0,-0.3,2.1,9.1,5.1,17.5,650.6,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-7.44,-2,-6,-1,-5.4,-5.1,0.3,0.7,7.7,825.0,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-12.91,-7,-9,-1,-3.7,-6.0,2.4,6.1,11.2,661.85,,,
HFCL,TFStage2,-3.56,-1,-1,0,-1.4,-0.2,4.1,6.1,24.8,222.72,Telecom,Small Cap,
JINDALSAW,TFStage2,-5.34,-6,-5,1,-3.6,-3.6,1.7,1.9,8.0,266.0,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-20.46,-9,-10,-2,-5.0,-12.8,-17.5,-10.6,1.8,202.2,Power - Misc,Large Cap,
ALIVUS,TFStage2,-1.9,0,-3,0,-0.1,0.3,19.9,8.3,26.0,1391.1,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-7.35,0,-4,1,-4.4,2.0,5.4,11.7,18.3,1935.5,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-6.03,-5,-5,0,-1.1,-3.9,2.5,3.4,8.5,855.1,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-7.44,-1,-1,-1,-5.5,-5.2,-0.8,-1.2,6.0,1895.6,,,
INOXINDIA,TFStage2,-8.04,-3,-5,-1,-0.9,-4.5,-0.6,1.7,25.3,1949.4,Engineering,Small Cap,
SHRIPISTON,TFStage2,-2.74,-1,-9,0,-0.5,-0.7,2.8,2.0,14.1,4462.4,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-8.47,-5,-8,-1,-5.0,-5.3,-4.2,-0.2,17.0,364.9,Power - Green,Small Cap,
HONASA,TFStage2,-4.23,-1,-1,1,-2.1,-2.9,6.6,3.4,15.4,488.25,Others,Small Cap,
WELCORP,TFStage2,-1.9,-1,-1,0,-1.0,-0.7,12.7,4.9,30.5,1860.0,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-9.72,-3,-8,-1,-6.9,-7.9,-0.3,-1.9,9.5,656.75,,,
CGPOWER,TFStage2,-9.25,-8,-2,-1,0.3,-8.0,-7.1,-2.4,13.0,890.15,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-5.59,-1,-1,0,-0.1,-0.5,8.2,5.7,13.4,265.5,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-9.53,-1,-5,-1,-7.8,-9.1,-6.1,-0.4,6.9,1922.4,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-10.56,-2,-5,0,-8.6,-5.6,11.0,5.2,24.7,593.85,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-17.04,-1,-9,-1,-13.7,-12.6,-8.4,-7.0,4.6,71.68,Utility - Misc,Small Cap,
MARICO,TFStage2,-3.22,-3,-11,-1,-2.2,-2.8,-2.8,1.7,3.6,860.5,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-10.28,-1,-8,0,-6.9,-3.0,4.2,11.2,28.7,868.25,Others,Small Cap,
SONACOMS,TFStage2,-3.23,-1,-5,0,-1.2,-1.5,5.3,7.0,26.5,809.85,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.78,-6,-12,-1,-4.9,-3.4,-3.1,0.5,10.2,582.55,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,0,1,0,8.1,10.4,19.2,14.9,42.4,1788.2,,,
SKYGOLD,TFStage2,-8.3,0,-2,0,-4.7,0.3,20.8,17.5,44.4,777.65,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-6.13,-1,-1,0,3.1,3.1,11.3,10.1,29.7,2816.0,,,
PREMIERENE,TFStage2,-10.19,-6,-5,-2,-2.9,-8.8,-5.5,-4.4,6.7,1018.4,,,
BHEL,TFStage2,-4.46,3,0,1,1.1,1.0,2.3,3.6,9.4,426.6,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-5.86,-1,-3,0,-1.4,-0.7,6.6,3.5,16.5,607.2,Paper,Small Cap,
HIRECT,TFStage2,-10.66,-2,-12,-1,-6.8,-7.0,-3.9,-1.0,12.1,1249.9,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-1.66,-2,-9,-1,-1.0,-1.4,-1.0,1.6,5.5,8900.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-8.66,-3,-12,-1,-3.0,-4.1,-1.0,-0.3,5.4,611.95,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-19.74,-6,-12,-1,-9.1,-18.9,-15.4,-9.6,3.9,728.0,Leather Products,Small Cap,
ASHIANA,TFStage2,-16.67,-2,-10,-1,-7.2,-8.5,-8.7,-1.5,1.8,363.25,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-17.67,-6,-13,-2,-11.9,-16.0,-12.5,-10.4,-0.9,503.75,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-13.23,-6,-10,-1,-6.8,-8.3,-5.5,0.1,14.7,67.15,Financials - NBFC,Small Cap,
SPAL,TFStage2,-21.79,-6,-4,-2,-10.7,-17.6,-16.0,-7.4,10.1,955.6,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-1.69,3,-3,0,0.9,2.3,11.6,9.3,22.0,681.1,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-9.33,-1,-6,0,-5.6,-5.8,9.2,6.7,36.4,766.2,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-2.57,-1,-4,0,-1.0,-0.4,12.3,5.4,27.4,817.45,Engineering,Small Cap,
ADANIENSOL,TFStage2,-10.89,-4,-12,-1,-4.5,-7.6,-3.1,-2.4,7.1,1594.1,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-2.37,0,-2,0,0.4,2.1,24.4,11.5,40.6,682.45,Oil and Gas,Small Cap,
AVALON,TFStage2,-1.17,0,1,0,4.5,4.0,12.7,8.8,29.6,2045.8,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-0.16,0,1,0,1.8,2.9,13.2,9.7,26.4,1520.5,,,
SHREEJISPG,TFStage2,-13.52,-1,-5,-1,-12.5,-12.7,-8.4,-2.7,17.3,589.4,,,
BEPL,TFStage2,-12.48,-1,-4,0,-3.1,-2.2,8.4,2.6,17.1,121.21,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-12.46,-1,-7,-1,-8.9,-5.4,-0.4,3.5,6.3,466.1,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-3.55,-1,-1,1,-1.0,-0.4,3.1,3.2,7.7,1247.9,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-3.31,0,0,0,3.3,3.0,5.3,9.6,16.5,617.55,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-14.07,-9,-2,-1,-4.0,-9.6,-5.2,2.0,20.4,1123.0,Engineering,Small Cap,
USHAMART,TFStage2,-7.41,-6,-7,-3,-6.0,-5.7,-3.5,-1.9,2.9,488.4,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-11.01,-1,-2,0,-2.9,-2.6,0.5,2.4,11.5,462.75,Power - Wiring,Small Cap,
KINGFA,TFStage2,-3.13,-1,-2,1,-0.8,2.3,7.6,8.6,17.7,6006.0,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-10.55,-6,-5,0,-3.7,-6.1,10.2,4.2,19.3,160.65,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-0.59,0,4,0,6.5,6.2,24.0,15.6,54.4,125.26,Financials - Misc,Small Cap,
SUVEN,TFStage2,-4.78,-5,2,0,4.8,-1.9,18.0,9.5,29.3,353.25,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-6.14,-1,-1,0,-1.6,0.3,20.0,11.9,23.2,3097.2,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-31.36,-6,-7,-1,-9.4,-25.0,-15.9,-13.7,3.7,198.37,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-2.1,-2,-7,0,-1.5,-1.4,1.7,2.5,8.2,384.45,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-16.49,-6,-9,-1,-5.9,-15.3,-7.6,-5.2,17.8,1881.8,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-1.66,-1,-3,0,0.2,-0.1,13.3,6.4,16.6,888.95,,,
SATIN,TFStage2,-16.58,-3,-11,-1,-12.4,-15.6,-7.4,-8.6,11.4,228.7,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-4.39,0,0,0,4.6,2.9,11.8,8.3,19.0,2269.9,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-4.63,-8,-2,-2,-1.2,-2.7,-2.6,6.0,9.9,5156.9,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-18.82,-6,-4,-1,-5.4,-15.4,-11.2,-12.1,13.5,1324.4,Power - Green,Large Cap,
PARAS,TFStage2,-5.76,-8,-1,0,-0.4,-3.5,4.9,5.7,23.7,1359.9,Defense - Misc,Small Cap,
NYKAA,TFStage2,-5.88,-2,-8,-1,-3.8,-2.2,-1.9,0.7,10.3,327.55,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-8.55,-1,-4,-1,-5.6,-3.8,-2.2,2.1,3.0,840.9,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-2.74,0,0,0,7.9,6.9,28.5,17.6,37.8,2904.7,Engineering,Small Cap,
IFCI,TFStage2,-17.95,-9,9,0,1.2,-10.3,2.7,5.9,10.0,78.6,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-3,-9,0,-1.4,-4.8,2.1,6.1,14.7,1608.0,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-4.35,-2,-6,-1,-3.2,-3.5,-1.6,-0.2,4.1,1485.4,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-12.92,-5,-13,-1,-6.9,-11.7,-3.8,-5.6,6.4,1889.4,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-4.56,0,-4,0,-0.8,3.0,27.2,15.0,47.1,1694.0,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-12.68,-8,-5,-1,-7.4,-9.8,-2.0,-0.7,5.7,401.6,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-12.1,-6,-6,-1,-4.1,-3.8,-3.1,2.9,9.1,232.5,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-8,-8,-1,-2.1,-5.1,-4.6,-1.7,5.5,2065.0,,,
AEROENTER,TFStage2,-15.08,-8,-3,-1,-4.5,-8.6,-11.0,13.3,21.5,127.0,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-11.16,-1,-5,-1,-9.5,-10.3,-5.9,-4.4,4.2,75.25,,,
SANGAMIND,TFStage2,-11.75,-4,-10,-1,-4.3,-9.4,-3.6,3.4,7.4,593.5,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-2.47,0,-2,0,0.2,0.3,14.1,9.8,64.9,369.65,Power - Wiring,Small Cap,
KPIL,TFStage2,-7.2,-8,-3,-1,-1.2,-2.6,-0.5,3.9,13.0,1373.0,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-14.3,-2,-12,-1,-8.6,-0.7,-0.2,6.5,17.4,610.2,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-18.04,-9,-9,-1,-2.4,-5.0,0.2,5.7,6.2,36.8,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-4.68,-4,0,0,2.3,-2.5,5.4,5.2,10.7,1854.1,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-6.49,-2,-8,-1,-5.1,-3.9,0.1,7.3,12.0,392.75,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-21.61,-5,-6,-1,-14.8,-16.7,-13.6,-11.0,0.2,1310.7,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-7.01,-6,-1,-1,-2.0,-4.5,-3.8,1.5,16.2,517.75,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-15.22,-4,-7,-1,-7.0,-12.5,-3.5,-3.7,13.0,224.26,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-10.27,-6,-10,-1,-4.9,-3.9,-3.3,1.8,6.9,284.35,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-13.49,-6,-13,-2,-8.3,-8.3,-3.4,-3.7,4.5,31.88,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-15.21,-5,-3,-1,-4.4,-6.3,0.0,1.5,12.7,696.95,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-11.59,-6,-13,-2,-6.6,-7.9,-1.9,-0.1,2.8,655.1,Media - Entertaintment,Small Cap,
