Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-0.05,0,0,0,3.4,12.5,27.9,27.5,72.5,294.86,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-23.75,-4,-6,-2,-4.0,-21.4,-11.9,-11.5,3.0,527.65,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-3.86,-1,-1,0,-1.8,-2.0,13.1,10.1,26.2,3786.0,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-24.27,-5,-6,-1,-9.1,-17.3,-13.3,7.8,8.6,2059.9,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-13.36,0,-2,0,-0.3,1.7,7.0,4.0,16.5,3595.7,Paper,Small Cap,
ATHERENERG,TFStage2,-3.39,0,-1,0,-1.4,3.0,21.1,17.4,40.7,1526.5,,,
LUPIN,TFStage2,-11.04,-5,-10,-1,-7.8,-9.9,-7.3,-5.0,-2.9,2250.3,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-5.14,0,-1,0,-2.0,2.5,5.8,6.8,12.7,254.42,,,
BLISSGVS,TFStage2,-7.05,-5,-6,-2,2.6,-2.0,-4.7,12.2,34.2,514.0,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-7.4,0,-2,0,-4.4,5.2,6.4,8.6,16.9,1341.8,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-2.06,0,-1,0,1.9,5.3,21.5,18.5,35.1,2007.6,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-6.85,-1,-3,2,-3.6,-3.2,0.0,4.9,10.7,1057.15,,,
ARVIND,TFStage2,-7.39,-6,-1,-2,-2.1,-2.4,-5.4,7.8,19.0,555.65,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-12.87,-8,-13,-2,-5.6,-11.1,-11.1,-5.6,3.1,5315.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-25.27,-7,-13,-1,2.0,-25.0,-12.4,-12.9,37.4,810.1,Power - Equipment,Small Cap,
STLTECH,TFStage2,-3.32,6,0,1,2.5,0.3,7.7,13.1,29.7,660.8,Telecom,Small Cap,
NITINSPIN,TFStage2,-11.2,-1,-3,-1,-8.0,-7.9,-7.5,-2.0,2.7,531.9,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-9.52,-1,-1,0,-4.1,-0.1,1.2,4.6,16.7,3704.2,,,
STEELCAS,TFStage2,-1.84,0,5,0,4.5,6.8,11.4,10.5,19.6,354.15,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-14.11,-7,-6,-1,-3.1,-12.5,-5.0,0.0,19.5,448.25,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-17.18,-1,-7,-1,-12.8,-11.5,-0.6,-0.6,14.2,200.02,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-0.76,0,3,0,3.8,4.3,8.0,7.6,23.2,747.15,,,
CENTUM,TFStage2,-4.48,-1,-3,-1,-2.4,-1.6,-0.9,3.5,9.6,3791.0,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-8.22,-1,-5,-2,-4.8,-2.2,-2.0,1.6,5.0,508.45,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-21.79,-5,-11,0,-10.9,-18.1,1.6,-7.1,14.2,157.78,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-25.13,-6,-13,-1,-8.3,-20.4,-24.4,-7.6,10.6,1353.6,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-1.61,0,-1,0,-0.4,6.3,10.3,10.2,21.5,1451.2,,,
AKUMS,TFStage2,-2.99,4,-1,0,-0.8,7.1,14.2,11.0,25.4,751.85,,,
KRN,TFStage2,-0.47,7,-1,2,6.2,7.2,8.0,16.5,19.2,1398.4,,,
EBGNG,TFStage2,-16.96,-6,-13,-1,-2.2,-10.7,-11.2,3.1,23.8,572.55,,,
BALRAMCHIN,TFStage2,-6.89,-1,-7,0,-5.0,-2.2,5.7,4.6,12.2,619.65,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-7.52,-1,-4,-1,-5.5,-5.2,0.3,0.5,7.6,824.3,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-17.14,-6,-7,-1,-8.4,-10.6,-7.2,0.9,19.0,629.7,,,
HFCL,TFStage2,-1.55,6,0,0,3.9,3.8,6.2,12.1,26.6,227.36,Telecom,Small Cap,
JINDALSAW,TFStage2,-5.91,-5,-3,1,-4.2,-4.1,1.1,1.2,7.3,264.4,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-18.92,-8,-13,-2,-3.8,-15.9,-15.9,-8.9,3.8,206.1,Power - Misc,Large Cap,
ALIVUS,TFStage2,-3.06,0,-1,0,-1.3,3.4,18.5,14.6,24.5,1374.6,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-7.82,3,-2,1,-4.9,5.0,4.9,11.2,17.7,1925.6,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-5.76,-4,-3,0,-0.8,-3.6,2.8,3.7,8.8,857.55,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-1.88,0,0,0,0.2,1.6,2.5,4.5,11.7,2009.6,,,
INOXINDIA,TFStage2,-8.39,-2,-13,-1,-3.3,-4.9,-1.0,1.3,24.8,1941.9,Engineering,Small Cap,
SHRIPISTON,TFStage2,-2.19,0,-7,0,0.0,1.1,3.4,4.4,14.8,4487.7,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-6.06,-4,-6,-1,-2.5,-2.8,-1.7,2.4,9.6,374.5,Power - Green,Small Cap,
HONASA,TFStage2,-2.42,0,-2,1,0.2,0.4,4.7,4.7,13.3,479.45,Others,Small Cap,
WELCORP,TFStage2,-0.11,0,0,0,1.5,2.4,14.1,11.7,32.2,1883.9,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-9.59,-2,-13,-1,-6.7,-7.8,-0.2,-2.2,9.7,657.7,,,
CGPOWER,TFStage2,-9.62,-7,-6,-1,-0.0,-8.4,-7.5,-2.8,12.6,886.55,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-8.81,-5,-2,0,-1.1,-2.4,4.5,6.7,9.5,256.45,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-10.66,-1,-3,-1,-8.9,-9.7,-7.3,-1.6,5.5,1898.4,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-6.39,-1,-3,0,-4.3,-1.2,13.7,10.0,30.1,621.6,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-14.58,-1,-7,-1,-11.2,-9.2,-7.4,-4.2,7.4,73.8,Utility - Misc,Small Cap,
MARICO,TFStage2,-2.77,-2,-9,-1,-1.8,-2.4,-0.7,1.9,4.3,864.45,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-9.92,-1,-6,0,-6.6,-2.6,4.6,11.7,29.3,871.75,Others,Small Cap,
SONACOMS,TFStage2,-4.42,-1,-3,0,-2.4,-2.2,4.0,5.6,24.9,799.9,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.45,-5,-10,-1,-4.5,-3.1,-2.7,0.9,10.6,584.6,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,0,-1,0,-2.0,4.3,8.7,7.7,29.2,1620.7,,,
SKYGOLD,TFStage2,-8.73,-1,-1,0,-5.2,7.6,20.2,16.9,43.7,773.95,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-0.99,0,10,0,3.4,7.2,10.0,9.7,25.3,2709.8,,,
PREMIERENE,TFStage2,-8.66,-5,-3,-2,-1.2,-7.3,-3.9,-2.8,8.5,1035.8,,,
BHEL,TFStage2,-5.94,-3,-1,1,0.5,-0.6,0.7,4.4,7.7,420.0,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-6.03,0,-1,0,-0.9,1.2,6.4,6.8,16.3,606.1,Paper,Small Cap,
HIRECT,TFStage2,-10.41,-1,-10,-1,-6.5,-6.7,-6.4,-0.7,12.0,1253.3,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-4.97,-1,-7,-1,-4.3,-4.8,-4.3,-1.8,6.9,8600.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-10.41,-3,-12,-1,-6.1,-7.4,-2.1,-1.3,3.4,600.25,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-16.71,-5,-12,-1,-6.7,-15.9,-12.2,-6.2,7.8,755.45,Leather Products,Small Cap,
ASHIANA,TFStage2,-16.96,-1,-8,-1,-7.5,-8.8,-9.0,-1.8,1.5,361.95,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-17.39,-5,-11,-1,-11.6,-15.7,-12.5,-10.1,-0.6,505.45,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-9.63,-5,-8,-1,-2.9,-4.5,-1.8,4.3,19.5,69.94,Financials - NBFC,Small Cap,
SPAL,TFStage2,-21.41,-5,-2,-2,-10.3,-17.2,-15.6,-6.9,10.7,960.25,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-4.65,-3,-1,0,-2.2,-0.8,8.2,4.3,18.3,660.6,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-9.41,-1,-4,0,-5.7,-5.2,9.1,6.3,36.2,765.5,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-1.75,0,-2,0,-0.1,1.2,13.2,12.0,28.5,824.3,Engineering,Small Cap,
