Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-4.39,-4.39,-1,-6,0,-2.8,-2.9,24.0,7.4,67.2,285.87,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-33.05,-33.05,-6,-13,-2,-14.6,-31.0,-22.7,-22.3,-9.5,463.3,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-4.04,-4.04,-1,-4,0,-3.0,-1.6,15.8,6.3,29.2,3877.2,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-23.6,-23.6,-7,-13,-1,-8.3,-16.6,-12.5,8.8,9.6,2078.0,Industrial - Pumps/Engines,Small Cap,
BHARATFORG,TFStage2,-11.12,-11.12,-2,-10,-1,-8.7,-10.5,-7.3,-5.8,5.2,2039.9,Metals - Casting/Forging,Mid Cap,
STYLAMIND,TFStage2,-13.47,-13.47,-1,-3,0,-3.2,-1.8,6.1,3.1,16.2,3591.1,Paper,Small Cap,
ATHERENERG,TFStage2,-8.3,-8.3,-1,-7,0,-6.4,-4.1,15.0,11.4,33.6,1448.9,,,
LUPIN,TFStage2,-13.5,-13.5,-7,-11,-1,-8.8,-12.4,-9.9,-7.6,-5.5,2188.0,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-14.45,-14.45,-2,-7,-1,-11.6,-10.1,-4.6,-3.7,1.7,229.44,,,
BLISSGVS,TFStage2,-5.82,-5.82,-1,-1,1,-2.8,-2.0,5.2,9.2,28.7,567.4,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-4.82,-4.82,0,-2,0,-1.9,1.8,12.5,6.4,23.5,1417.9,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-5.79,-5.79,-1,-2,0,-5.3,-0.3,33.4,19.6,48.4,2204.4,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-10.84,-10.84,-2,-4,-3,-6.8,-5.2,-1.1,-0.2,9.0,1045.0,,,
ARVIND,TFStage2,-9.35,-9.35,-2,-6,-2,-4.2,-4.9,-7.4,5.5,16.5,543.9,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-15.49,-15.49,-9,-13,-2,-6.8,-12.1,-13.8,-6.9,-0.0,5155.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-39.69,-39.69,-9,-7,-1,-19.3,-39.5,-29.3,-29.7,10.9,653.8,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-5.51,-5.51,-1,-3,0,-2.4,-0.8,1.5,2.7,12.1,583.5,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-16.46,-16.46,-2,-7,-1,-12.3,-8.5,-6.5,-2.8,7.8,3420.0,,,
STEELCAS,TFStage2,-4.57,-4.57,-1,-2,0,-3.4,-2.4,12.1,1.3,17.5,347.35,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-3.72,-3.72,-9,-1,0,2.8,-1.9,6.6,9.5,21.5,502.5,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-11.51,-11.51,-3,-13,-1,-5.0,-5.4,6.2,6.0,22.0,213.72,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-3.15,-3.15,-1,-1,0,0.4,-0.8,16.7,9.2,34.0,813.5,,,
CENTUM,TFStage2,-14.97,-14.97,-2,-10,-1,-13.1,-13.1,-11.8,-3.9,2.8,3374.7,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-2.45,-22.97,0,0,1,1.8,2.3,18.6,15.0,27.0,615.2,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-27.21,-27.21,-7,-12,-1,-8.1,-23.8,-5.9,-13.5,6.3,146.86,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-14.28,-14.28,-8,0,-1,3.4,-8.8,-13.4,5.8,26.6,1549.8,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-3.39,-3.39,-1,-1,0,-2.3,-1.6,9.1,4.9,20.1,1434.7,,,
AKUMS,TFStage2,-1.77,-34.77,0,7,0,1.1,2.3,16.5,6.2,27.9,767.0,,,
KRN,TFStage2,-8.0,-8.0,-1,-2,2,-3.9,-4.6,13.5,15.4,25.2,1470.4,,,
EBGNG,TFStage2,-11.67,-11.67,-8,-1,-1,-1.1,-5.0,-5.6,9.6,31.7,609.05,,,
BALRAMCHIN,TFStage2,-8.15,-8.15,-1,-2,0,-2.9,-1.7,22.4,9.3,29.9,717.3,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-15.74,-15.74,-3,-11,-1,-13.9,-13.6,-8.7,-8.3,3.1,751.0,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-16.45,-16.45,-8,-13,-1,-6.6,-9.8,-6.4,-3.9,20.0,635.0,,,
JINDALSAW,TFStage2,-2.95,-24.55,-1,-1,1,2.2,-0.7,10.7,6.0,17.4,289.6,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-20.16,-20.16,-9,-9,-2,-3.9,-12.4,-17.2,-10.3,2.2,202.95,Power - Misc,Large Cap,
ALIVUS,TFStage2,-3.65,-3.65,-1,-3,0,-2.0,-1.5,17.8,6.4,23.7,1366.3,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-14.62,-36.3,-2,-9,-2,-11.9,-6.0,-2.8,3.0,9.0,1783.6,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-5.5,-5.5,-6,-10,0,-0.5,-3.4,4.3,4.0,9.3,859.95,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-9.18,-9.18,-2,-6,-1,-7.3,-7.0,-5.1,-3.3,3.4,1860.0,,,
INOXINDIA,TFStage2,-8.2,-8.2,-4,-10,-1,-1.1,-4.7,-0.8,1.5,25.1,1946.0,Engineering,Small Cap,
SHRIPISTON,TFStage2,-1.26,-1.26,0,0,0,3.4,2.5,7.3,5.8,20.4,4716.1,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-1.98,-1.98,0,0,0,0.4,0.4,5.8,6.4,17.9,403.15,Power - Green,Small Cap,
HONASA,TFStage2,-3.87,-10.41,-1,-5,1,-1.7,-3.3,7.0,4.3,15.8,490.05,Others,Small Cap,
WELCORP,TFStage2,-0.1,-0.1,0,0,0,7.1,3.9,45.5,24.2,68.5,2401.7,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-4.93,-4.93,-4,-13,0,-1.9,-3.0,1.4,2.9,14.7,691.6,,,
CGPOWER,TFStage2,-11.28,-11.28,-9,-4,-1,-2.8,-10.1,-9.2,-4.6,10.5,870.3,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-10.48,-22.8,-1,-5,-1,-7.6,-7.8,-0.0,-0.2,7.1,251.75,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-13.53,-13.53,-2,-10,-1,-11.8,-13.1,-10.2,-4.8,2.1,1837.4,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-6.85,-12.2,-1,-3,0,-4.5,-1.8,17.2,5.6,34.1,640.8,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-16.09,-39.58,-2,-13,-1,-12.8,-11.6,-9.0,-6.1,5.5,72.5,Utility - Misc,Small Cap,
MARICO,TFStage2,-4.65,-4.65,-4,-13,-1,-2.8,-2.6,-2.6,0.2,2.3,847.8,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-9.74,-9.74,-2,-13,0,-6.4,-2.4,4.8,11.9,29.5,873.45,Others,Small Cap,
SONACOMS,TFStage2,-4.05,-4.05,-2,-3,0,-2.3,-1.5,5.3,1.4,26.4,809.8,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-8.39,-15.19,-7,-13,-1,-2.9,-5.1,-4.7,-1.2,8.3,572.5,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-3.18,0,-3,0,-1.7,2.2,18.2,7.7,40.5,1762.3,,,
SKYGOLD,TFStage2,-5.99,-5.99,-1,-7,0,-2.3,-0.8,23.8,5.3,48.0,797.2,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-8.75,-8.75,-1,-5,0,-3.2,-4.0,11.1,7.1,26.5,2737.4,,,
PREMIERENE,TFStage2,-9.26,-25.86,-7,-1,-2,-2.5,-7.9,-4.5,-3.4,7.8,1029.0,,,
WSTCSTPAPR,TFStage2,-5.69,-24.2,-1,-1,0,-3.6,-3.1,8.5,1.9,18.6,617.75,Paper,Small Cap,
HIRECT,TFStage2,-10.81,-10.81,-3,-13,-1,-7.0,-7.2,-6.8,-1.6,11.5,1247.8,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-4.5,-4.5,-3,-13,-1,-3.6,-4.3,-3.5,-1.3,7.4,8642.5,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-5.57,-5.57,-4,-3,0,-0.1,-0.8,3.2,2.8,9.0,632.65,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-15.78,-15.78,-7,-10,-1,-2.7,-14.9,-11.3,-5.2,9.0,763.9,Leather Products,Small Cap,
ASHIANA,TFStage2,-16.33,-22.24,-3,-13,-1,-6.4,-8.1,-8.3,-1.1,2.2,364.7,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-16.7,-16.7,-7,-13,-1,-7.7,-15.0,-11.8,-9.4,0.2,509.65,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-10.43,-30.42,-7,-13,-1,-2.4,-5.4,-2.6,3.4,18.4,69.32,Financials - NBFC,Small Cap,
SPAL,TFStage2,-23.08,-23.08,-7,-9,-2,-12.2,-19.0,-17.4,-8.9,8.3,939.85,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-3.4,-3.4,0,1,0,1.1,5.3,15.5,7.7,26.3,705.05,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-2.96,-2.96,-1,-11,0,1.0,-0.3,16.9,6.7,45.9,820.0,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-2.99,-2.99,-2,-2,0,-1.5,-0.8,11.8,2.3,26.9,813.9,Engineering,Small Cap,
ADANIENSOL,TFStage2,-13.01,-13.01,-5,-13,-1,-5.7,-9.8,-5.4,-4.7,4.5,1556.3,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-5.85,-5.85,-1,-3,0,-3.1,-1.5,13.6,4.7,37.1,677.85,Oil and Gas,Small Cap,
AVALON,TFStage2,-9.19,-9.19,-1,-3,0,-4.8,-2.2,17.6,7.0,34.6,2134.9,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-4.05,-4.05,0,-2,0,-1.0,1.4,14.2,5.9,27.4,1534.3,,,
SHREEJISPG,TFStage2,-6.72,-6.72,-2,-10,-1,-5.6,-5.8,-1.5,4.8,26.3,635.75,,,
BEPL,TFStage2,-9.57,-29.24,-1,-9,0,-0.1,-0.5,8.0,2.1,20.3,125.25,Chemicals - Specialty,Small Cap,
