Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
360ONE,TFStage2,-17.0,-3,9,7,-1,-4,2,-1.6,-0.7,-4.5,-4.5,-8.1,1093.9,Financials - Misc,Mid Cap,,-9.0,1091.85,-5.0,,,
AARTIIND,TFStage2,-39.42,-3,8,21,-8,-8,3,-1.2,-0.1,-6.9,-8.2,-8.2,466.0,Chemicals - Specialty,Small Cap,,-9.0,460.22,-2.0,,,
ABB,TFStage2,-22.68,-2,7,22,-9,-19,3,0.1,0.7,-2.5,-3.5,-2.5,7075.0,Power - Equipment,Large Cap,,-5.0,6869.42,-1.0,,,
ADANIGREEN,TFStage2,-29.23,10,59,12,2,11,2,2.4,4.8,0.3,0.9,4.3,1538.7,Power - Green,Large Cap,,1.0,1359.88,0.0,,,
ADANIPORTS,TFStage2,-1.6,-5,59,11,-1,-4,14,-0.0,0.8,-1.6,-1.2,0.5,1813.3,Infra - Construction,Large Cap,,-7.0,1730.23,0.0,,,
ADANIPOWER,TFStage2,-9.06,11,5,16,-4,-19,12,1.2,1.6,-7.1,-5.0,-5.0,231.16,Power - Misc,Large Cap,,-3.0,215.25,-1.0,,,
ADFFOODS,TFStage2,-13.31,17,61,11,0,-3,2,2.5,6.2,-2.6,0.0,15.9,306.85,Consumption - Misc,Small Cap,,-5.0,268.89,0.0,,,
ADOR,TFStage2,-30.32,18,30,9,0,-3,2,3.1,5.7,-0.7,1.4,8.2,1233.4,Engineering,Small Cap,,-3.0,1114.05,0.0,,,
ADVENZYMES,TFStage2,-36.35,-1,-1,11,-5,-17,2,-1.9,-0.0,-7.3,-3.1,-0.2,363.45,Healthcare - Biotech,Small Cap,,-1.0,349.54,-1.0,,,
AEGISLOG,TFStage2,-0.87,25,27,10,0,2,1,10.3,18.9,1.9,8.8,43.2,1096.7,Utility - Gas,Small Cap,,-11.0,832.24,0.0,,,
AEROENTER,TFStage2,-9.69,32,16,11,0,-3,1,8.8,15.5,-5.9,0.7,42.2,136.82,Metals - Iron & Steel,Small Cap,,-3.0,107.22,0.0,,,
AEROFLEX,TFStage2,-3.42,-1,56,19,-1,-6,9,-0.6,6.1,-8.0,-7.3,17.2,470.25,Metals - Iron & Steel,Small Cap,,-7.0,395.09,0.0,,,
AETHER,TFStage2,-0.9,33,17,26,6,-1,7,9.5,11.9,-1.6,10.1,14.0,1335.9,Chemicals - Specialty,Small Cap,,7.0,1154.42,1.0,,,
AGI,TFStage2,-46.6,25,19,8,-1,-4,-8,1.4,6.2,-4.5,-4.5,-21.8,698.4,Packaging,Small Cap,,-8.0,628.06,1.0,,,
ALIVUS,TFStage2,-16.09,19,7,22,-7,1,3,3.8,4.5,0.1,-0.1,6.1,1120.3,Healthcare - Pharma,Small Cap,,25.0,1049.41,0.0,,,
ALKYLAMINE,TFStage2,-35.92,-3,18,9,-1,-12,-9,-0.4,1.6,-3.2,-2.9,-10.6,1792.8,Chemicals - Specialty,Small Cap,,-5.0,1684.91,0.0,,,
ALPEXSOLAR,TFStage2,-35.29,-12,-12,13,-8,-16,3,-1.7,-1.9,-8.1,-14.1,-24.3,938.05,IT - Equipments,Small Cap,,-4.0,949.84,-2.0,,,
AMBER,TFStage2,-12.28,15,8,12,-7,-5,36,1.0,1.1,-1.2,-10.8,-2.7,7872.0,Consumption - Appliances,Small Cap,,-6.0,7687.44,-2.0,,,
AMNPLST,TFStage2,-45.83,-4,7,8,-6,-16,-16,-0.1,1.4,-4.1,-6.3,-11.7,194.98,Chemicals - Specialty,Small Cap,,-7.0,185.05,0.0,,,
